symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
RSRUSDT,0.001796,0.001795,0.001796,0.001792,1924.759066,181162.0,325.15276,54,1770000780000
APTUSDT,1.2472,1.2466,1.2473,1.2447,23025.30292,8046.7,10025.09899,456,1770000780000
ICPUSDT,2.648,2.647,2.648,2.643,20383.609,3632.0,9608.786,167,1770000780000
QNTUSDT,67.8,67.8,67.84,67.72,4881.281,22.3,1512.006,153,1770000780000
MAGICUSDT,0.0683,0.0684,0.0684,0.0683,1227.74289,10841.2,740.46337,15,1770000780000
HOOKUSDT,0.03004,0.03006,0.03006,0.03002,229.022269,3236.4,97.220712,15,1770000780000
FETUSDT,0.1815,0.1815,0.1815,0.1812,26280.4592,58376.0,10588.2227,198,1770000780000
MINAUSDT,0.071,0.071,0.071,0.0708,4808.3993,9148.0,648.763,52,1770000780000
ZKUSDT,0.02776,0.02777,0.02779,0.02764,485917.84395,7779063.0,215616.24458,3403,1770000780000
PHBUSDT,0.1791,0.179,0.1791,0.1788,644.8044,729.0,130.525,21,1770000780000
GMXUSDT,6.1,6.098,6.106,6.096,355.32524,17.9,109.24864,16,1770000780000
RAREUSDT,0.02086,0.02084,0.02086,0.02084,374.98819,13514.0,281.85379,11,1770000780000
CFXUSDT,0.0553,0.0553,0.0553,0.05521,3282.13526,25180.0,1391.06127,120,1770000780000
CKBUSDT,0.001985,0.001986,0.001987,0.001984,683.233556,172151.0,341.79113,19,1770000780000
STXUSDT,0.2593,0.2593,0.2593,0.2589,12312.8733,37925.0,9824.4076,144,1770000780000
ACHUSDT,0.008055,0.008055,0.008057,0.008041,1857.602948,117154.0,942.96187,145,1770000780000
RENDERUSDT,1.518,1.518,1.519,1.515,10467.3847,2315.2,3512.5754,106,1770000780000
SYNUSDT,0.07963,0.07992,0.08001,0.07955,15622.2457,148388.0,11846.74843,474,1770000780000
SSVUSDT,3.849,3.844,3.849,3.839,1368.18186,175.5,674.50349,80,1770000780000
STGUSDT,0.1511,0.151,0.1511,0.1508,4475.489,7653.0,1154.9486,68,1770000780000
SUNUSDT,0.017307,0.017316,0.017316,0.017303,714.577974,15971.0,276.485551,30,1770000780000
LQTYUSDT,0.3143,0.3145,0.3146,0.3141,413.77496,125.4,39.41507,23,1770000780000
TRUUSDT,0.00701,0.00701,0.00702,0.00701,473.09438,24304.0,170.40959,13,1770000780000
IDUSDT,0.05515,0.05513,0.05515,0.05506,1055.51665,7210.0,397.29538,54,1770000780000
ARBUSDT,0.1357,0.1357,0.1357,0.1354,32156.22139,123427.1,16730.61692,176,1770000780000
TUSDT,0.0076,0.00761,0.00761,0.00759,1986.29543,149606.0,1137.01682,22,1770000780000
SFPUSDT,0.2932,0.2928,0.2934,0.2925,2476.222,3302.0,967.6873,116,1770000780000
GRTUSDT,0.02979,0.0298,0.0298,0.02975,1972.29031,27940.0,831.93352,80,1770000780000
JOEUSDT,0.04272,0.04267,0.04274,0.04263,317.11962,5191.0,221.57005,27,1770000780000
TLMUSDT,0.001867,0.001868,0.001868,0.001865,652.769174,172885.0,322.501094,32,1770000780000
RDNTUSDT,0.00714,0.00713,0.00715,0.00713,117.7965,1423.0,10.1674,11,1770000780000
HFTUSDT,0.02085,0.02084,0.02086,0.02082,530.52966,15701.0,327.14695,23,1770000780000
XVSUSDT,3.495,3.492,3.495,3.489,1033.7986,138.8,484.4727,53,1770000780000
BLURUSDT,0.02242,0.02241,0.02243,0.02239,2430.42142,51569.0,1155.43076,52,1770000780000
SUIUSDT,1.1122,1.1122,1.1127,1.1102,125830.41327,51263.6,56965.05066,1106,1770000780000
EDUUSDT,0.1564,0.1563,0.1564,0.1561,903.9436,2113.0,330.2684,21,1770000780000
ETHBTC,0.029543,0.029548,0.029552,0.029541,1.0290544,13.2,0.389986,22,1770000780000
1000PEPEUSDT,0.0041644,0.0041652,0.0041672,0.0041565,266211.3801893,28466103.0,118442.1708162,2469,1770000780000
1000FLOKIUSDT,0.03425,0.03424,0.03426,0.03419,5622.78121,120327.0,4119.04943,93,1770000780000
XVGUSDT,0.005527,0.005518,0.005527,0.005512,1176.178343,141854.0,782.768789,90,1770000780000
PENDLEUSDT,1.58,1.5798,1.5803,1.5772,28243.722,12162.0,19194.7845,359,1770000780000
WLDUSDT,0.3995,0.3994,0.3995,0.3986,58915.0313,76358.0,30470.6511,447,1770000780000
UMAUSDT,0.5637,0.5639,0.5641,0.563,915.8335,370.0,208.5432,42,1770000780000
MAVUSDT,0.01988,0.01989,0.01989,0.01986,656.88698,1975.0,39.26658,18,1770000780000
NMRUSDT,8.796,8.792,8.796,8.782,4048.9393,88.7,779.5804,112,1770000780000
ARKMUSDT,0.1304,0.1303,0.1304,0.1302,4091.9502,15246.0,1985.3921,55,1770000780000
SAFEUSDT,0.1208,0.1208,0.1209,0.1207,768.8647,4802.0,580.1744,13,1770000780000
YGGUSDT,0.0463,0.04626,0.04632,0.04622,2754.35129,38099.0,1762.8072,149,1770000780000
DODOXUSDT,0.017001,0.017025,0.017025,0.016994,704.623153,37151.0,632.126542,22,1770000780000
AGLDUSDT,0.2372,0.2372,0.2372,0.2367,488.0364,1276.0,302.3695,24,1770000780000
DRIFTUSDT,0.1078,0.1079,0.108,0.1077,949.9638,7440.0,802.4351,28,1770000780000
PNUTUSDT,0.05677,0.05677,0.05679,0.05666,5976.2365,49451.0,2804.88599,216,1770000780000
BNTUSDT,0.3223,0.3221,0.3223,0.3217,884.2007,921.0,296.4346,18,1770000780000
SEIUSDT,0.0857,0.0856,0.0857,0.0855,9284.7814,57588.0,4933.6765,80,1770000780000
OXTUSDT,0.0191,0.01909,0.0191,0.01907,541.4269,12253.0,233.75601,17,1770000780000
CYBERUSDT,0.5683,0.568,0.5683,0.5671,1035.45345,1231.3,699.01051,77,1770000780000
ARKUSDT,0.217,0.2168,0.217,0.2165,5607.838,11251.0,2438.4678,90,1770000780000
BICOUSDT,0.02987,0.02989,0.02989,0.02983,240.03457,3676.0,109.81205,20,1770000780000
1000CHEEMSUSDT,0.0006302,0.0006305,0.0006305,0.0006294,1370.1125643,590784.0,372.0869536,71,1770000780000
BIGTIMEUSDT,0.01737,0.01737,0.01738,0.01735,867.06622,35532.0,617.04895,20,1770000780000
CTSIUSDT,0.0276,0.0276,0.0277,0.0276,179.4139,2347.0,65.0119,11,1770000780000
WAXPUSDT,0.007181,0.007175,0.007182,0.007168,371.719937,30929.0,221.948591,19,1770000780000
BSVUSDT,15.3,15.3,15.31,15.3,1254.608,33.8,517.148,26,1770000780000
RIFUSDT,0.0384,0.03838,0.03842,0.03833,966.90494,13096.0,502.62216,32,1770000780000
XTZUSDT,0.464,0.465,0.465,0.464,7044.5183,7060.1,3275.9103,50,1770000780000
ENSUSDT,6.844,6.842,6.845,6.83,8718.4459,522.9,3574.9201,185,1770000780000
POLYXUSDT,0.04754,0.04759,0.04761,0.04752,1208.82473,13683.0,651.06932,40,1770000780000
1000SHIBUSDT,0.006723,0.00672,0.006723,0.006711,60901.012679,4948847.0,33233.640728,288,1770000780000
DUSKUSDT,0.09962,0.09953,0.09963,0.0993,33443.15955,133571.0,13288.92955,633,1770000780000
GASUSDT,1.963,1.961,1.963,1.954,39618.1847,9925.2,19442.5083,343,1770000780000
DASHUSDT,43.81,43.76,43.81,43.68,52106.6315,278.452,12185.27973,522,1770000780000
LINKUSDT,9.457,9.449,9.457,9.435,278450.14012,16096.59,152025.13187,1051,1770000780000
LPTUSDT,2.547,2.548,2.548,2.543,3656.0976,502.9,1280.147,87,1770000780000
POWRUSDT,0.07174,0.07178,0.07182,0.07174,461.51909,3513.0,252.2481,16,1770000780000
MANAUSDT,0.1125,0.1124,0.1125,0.1122,14894.3214,13507.0,1518.3425,83,1770000780000
LRCUSDT,0.04056,0.04054,0.04056,0.04051,1300.60631,22365.0,906.52314,36,1770000780000
API3USDT,0.3309,0.3309,0.3309,0.3303,2137.09327,628.3,207.79395,46,1770000780000
TIAUSDT,0.3653,0.3651,0.3653,0.3644,21601.5213,25449.0,9282.7224,233,1770000780000
GTCUSDT,0.106,0.106,0.106,0.105,224.4853,1622.8,172.0168,9,1770000780000
TRXUSDT,0.28336,0.28338,0.28339,0.28328,49862.39767,33362.0,9452.69887,205,1770000780000
CAKEUSDT,1.521,1.5196,1.5211,1.5181,4777.6722,1380.0,2096.7991,253,1770000780000
MEMEUSDT,0.000827,0.000827,0.000827,0.000825,7790.120329,4404154.0,3638.019809,68,1770000780000
RAYSOLUSDT,0.7083,0.7081,0.7085,0.7072,3649.17135,1883.7,1333.12636,75,1770000780000
TWTUSDT,0.667,0.6667,0.667,0.6661,3716.1223,1352.0,901.0409,130,1770000780000
ETHUSDT,2268.05,2267.16,2268.46,2263.33,11163004.14585,2177.095,4932754.7532,18730,1770000780000
ORDIUSDT,3.105,3.102,3.106,3.097,11023.5013,1168.6,3624.1551,220,1770000780000
MEUSDT,0.1597,0.1596,0.1597,0.1594,5891.8906,12943.2,2065.69603,89,1770000780000
NTRNUSDT,0.01507,0.01508,0.01509,0.01506,227.18421,10904.0,164.38123,13,1770000780000
ILVUSDT,4.278,4.281,4.281,4.273,1618.525,334.9,1433.2813,32,1770000780000
KASUSDT,0.0307,0.03072,0.03073,0.03067,5669.59868,143004.0,4389.63962,129,1770000780000
1000BONKUSDT,0.007073,0.007068,0.007073,0.007057,32039.345331,1353385.0,9557.946694,283,1770000780000
AIXBTUSDT,0.02429,0.02431,0.02431,0.02425,6017.42567,118548.0,2877.61663,121,1770000780000
USTCUSDT,0.005605,0.005604,0.005608,0.005597,782.021415,78413.0,439.355891,55,1770000780000
ONGUSDT,0.07194,0.07196,0.07198,0.07182,816.85133,7936.0,570.78675,76,1770000780000
JTOUSDT,0.2795,0.2797,0.2797,0.279,9666.2444,16731.0,4674.3203,199,1770000780000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,411.6311603,31034728.0,391.0375728,51,1770000780000
HIVEUSDT,0.08066,0.0806,0.08066,0.08043,3270.97697,17374.0,1399.98318,100,1770000780000
BEAMXUSDT,0.0026,0.002597,0.002601,0.002595,2826.18965,531457.0,1381.327226,46,1770000780000
PYTHUSDT,0.05115,0.0511,0.05115,0.05104,10051.63616,44874.0,2292.28448,168,1770000780000
SUPERUSDT,0.1484,0.1483,0.1484,0.1481,1709.1146,3289.0,487.6697,58,1770000780000
ETHWUSDT,0.3913,0.391,0.3914,0.391,79.428,0.0,0.0,4,1770000780000
AUCTIONUSDT,4.424,4.423,4.426,4.417,6801.80621,555.65,2456.84298,160,1770000780000
GRIFFAINUSDT,0.01138,0.01135,0.01138,0.01135,2082.29493,0.0,0.0,18,1770000780000
ACEUSDT,0.2033,0.2031,0.2033,0.2031,436.11369,828.88,168.367765,11,1770000780000
1000RATSUSDT,0.06406,0.06387,0.06406,0.06387,2427.98991,23930.0,1529.50077,31,1770000780000
MOVRUSDT,1.827,1.826,1.827,1.823,249.59649,58.07,105.9845,17,1770000780000
NFPUSDT,0.0193,0.01929,0.0193,0.01925,3437.972674,85191.6,1642.505019,98,1770000780000
AIUSDT,0.02677,0.02674,0.0268,0.02671,2683.40987,6980.0,186.76517,49,1770000780000
XAIUSDT,0.01184,0.01183,0.01185,0.01183,1088.44242,60301.0,713.54706,22,1770000780000
ONDOUSDT,0.2768,0.2767,0.2768,0.2762,32975.97028,44014.3,12172.1764,230,1770000780000
LSKUSDT,0.1472,0.1472,0.1472,0.147,1315.0101,5454.0,802.2333,27,1770000780000
ALTUSDT,0.00936,0.00935,0.00936,0.00934,623.16223,32031.0,299.50089,26,1770000780000
MANTAUSDT,0.07327,0.07329,0.0733,0.07308,2711.959217,10562.8,772.844383,113,1770000780000
JUPUSDT,0.1793,0.1791,0.1793,0.1789,25506.1393,51997.0,9312.8082,225,1770000780000
WIFUSDT,0.2498,0.2498,0.2498,0.2492,77684.42146,177166.3,44214.61118,324,1770000780000
RONINUSDT,0.1071,0.1071,0.1071,0.1069,1051.13615,1932.6,206.88805,25,1770000780000
ZETAUSDT,0.05995,0.06,0.06,0.05992,385.57225,5798.0,347.69555,13,1770000780000
STEEMUSDT,0.05634,0.05634,0.05639,0.05629,819.0251,14073.0,792.77094,26,1770000780000
HIGHUSDT,0.1653,0.1654,0.1654,0.1652,125.99453,209.0,34.55744,8,1770000780000
DYMUSDT,0.04674,0.04676,0.04676,0.04669,483.93585,7245.1,338.620709,16,1770000780000
PORTALUSDT,0.01669,0.01669,0.01669,0.01668,257.154246,13251.2,221.036906,7,1770000780000
OMUSDT,0.0504,0.05039,0.0504,0.05031,13013.589399,106484.9,5362.358785,285,1770000780000
ANIMEUSDT,0.005843,0.005845,0.005852,0.005837,21626.77205,1455753.0,8508.569873,427,1770000780000
PIXELUSDT,0.00634,0.00634,0.00635,0.00633,1002.89864,40922.0,259.49836,14,1770000780000
GLMUSDT,0.2103,0.21024,0.21037,0.21,4942.50851,10244.0,2152.7574,220,1770000780000
ASTRUSDT,0.008386,0.008388,0.008389,0.008376,7470.409276,334797.0,2806.382427,141,1770000780000
METISUSDT,3.882,3.885,3.885,3.877,2276.65252,480.12,1864.46901,61,1770000780000
AEVOUSDT,0.02825,0.02823,0.02825,0.02821,420.668813,8021.8,226.415153,15,1770000780000
TONUSDT,1.3412,1.3407,1.3412,1.3393,12497.65169,5070.2,6794.51373,345,1770000780000
VANRYUSDT,0.006426,0.006421,0.006426,0.006416,671.847168,59295.0,380.611247,44,1770000780000
BOMEUSDT,0.0004748,0.0004749,0.000475,0.000474,3986.1538974,5139080.0,2438.3520566,137,1770000780000
ETHFIUSDT,0.4899,0.49,0.49,0.489,8974.62403,9891.7,4841.8471,170,1770000780000
WUSDT,0.02325,0.02325,0.02326,0.02322,6167.454272,46676.9,1084.362373,76,1770000780000
ENAUSDT,0.1379,0.1377,0.1379,0.1375,116743.0259,256072.0,35258.6776,239,1770000780000
TNSRUSDT,0.04917,0.04925,0.04925,0.0491,2459.216835,27619.6,1357.722995,180,1770000780000
REDUSDT,0.2115,0.2113,0.2115,0.2111,297.889,559.0,118.0603,24,1770000780000
SAGAUSDT,0.03518,0.03518,0.03519,0.03511,2034.520553,41970.7,1475.418885,73,1770000780000
TAOUSDT,191.24,191.15,191.24,190.85,47040.34999,138.647,26484.39688,687,1770000780000
REZUSDT,0.003672,0.00367,0.003673,0.003664,475.960392,9098.0,33.389864,22,1770000780000
NOTUSDT,0.0004508,0.0004511,0.0004511,0.0004504,1282.8572753,975032.0,439.4215207,27,1770000780000
BBUSDT,0.03647,0.03646,0.03647,0.03637,2023.15694,21539.0,784.04148,67,1770000780000
IOUSDT,0.1252,0.1253,0.1253,0.125,2187.83105,8753.8,1095.29762,49,1770000780000
BROCCOLI714USDT,0.01579,0.0158,0.0158,0.01577,1554.32751,32464.0,512.43379,38,1770000780000
MEWUSDT,0.000702,0.000702,0.000702,0.000699,54234.849878,15864948.0,11132.076694,136,1770000780000
LISTAUSDT,0.1165,0.1165,0.1166,0.1165,158.4087,941.0,109.7117,6,1770000780000
TURBOUSDT,0.0012038,0.001203,0.0012038,0.0012009,5400.5517316,1417910.0,1704.6003298,275,1770000780000
BANANAUSDT,4.779,4.778,4.781,4.773,885.235,132.8,634.5065,57,1770000780000
ZROUSDT,1.7504,1.749,1.7504,1.7463,15770.44554,4071.1,7116.69596,505,1770000780000
GUSDT,0.003754,0.003752,0.003755,0.003749,1214.432556,256874.0,964.022946,33,1770000780000
SYSUSDT,0.01552,0.01551,0.01552,0.01549,637.68902,33148.0,513.91487,27,1770000780000
BRETTUSDT,0.00948,0.00947,0.00948,0.00945,511.87984,22917.0,217.04848,9,1770000780000
POPCATUSDT,0.055,0.055,0.055,0.0549,5337.3029,13167.0,723.3724,30,1770000780000
DOGSUSDT,3.05e-05,3.05e-05,3.05e-05,3.04e-05,3988.5121898,58105257.0,1772.2103385,40,1770000780000
CHESSUSDT,0.02463,0.02461,0.02463,0.02458,139.82609,2664.0,65.57164,11,1770000780000
MBOXUSDT,0.02364,0.02361,0.02365,0.02361,83.29204,1616.0,38.19655,8,1770000780000
FLUXUSDT,0.0815,0.0816,0.0816,0.0814,689.5608,5910.0,481.3065,21,1770000780000
FUNUSDT,0.001152,0.001151,0.001152,0.001151,514.628635,130611.0,150.463872,57,1770000780000
POLUSDT,0.10408,0.10398,0.10408,0.10381,12333.14543,58856.0,6114.37158,345,1770000780000
1MBABYDOGEUSDT,0.000462,0.0004619,0.000462,0.0004612,1441.9222764,2784360.0,1285.4840997,42,1770000780000
FIDAUSDT,0.02132,0.02132,0.02132,0.02129,878.6293,25515.0,543.74422,41,1770000780000
NEIROUSDT,8.59e-05,8.6e-05,8.6e-05,8.58e-05,8929.7482509,24309802.0,2087.7967496,53,1770000780000
FHEUSDT,0.1384,0.13844,0.13844,0.13809,1995.84015,7294.0,1008.6663,183,1770000780000
FIOUSDT,0.00978,0.00978,0.00978,0.00976,153.31607,10710.0,104.7438,8,1770000780000
CATIUSDT,0.04686,0.04683,0.04686,0.04679,366.08319,5514.0,258.31168,11,1770000780000
HMSTRUSDT,0.0001897,0.0001898,0.0001898,0.0001896,4027.3424702,3613881.0,685.478082,32,1770000780000
COSUSDT,0.001107,0.001107,0.001107,0.001106,92.625735,30362.0,33.610734,8,1770000780000
GHSTUSDT,0.1477,0.1477,0.1477,0.1474,184.5746,549.0,81.0381,12,1770000780000
EIGENUSDT,0.254,0.2541,0.2542,0.2536,14920.55759,27448.1,6965.99726,184,1770000780000
DIAUSDT,0.2231,0.2231,0.2235,0.2228,507.8987,1847.0,412.0176,20,1770000780000
1000CATUSDT,0.002082,0.002083,0.002084,0.002082,386.670877,57664.0,120.086199,13,1770000780000
GOATUSDT,0.02545,0.02547,0.02547,0.02541,275.83865,1717.0,43.6796,17,1770000780000
SCRUSDT,0.06171,0.0617,0.06171,0.06161,2018.29359,8263.0,509.81722,42,1770000780000
COWUSDT,0.1611,0.1613,0.1613,0.1611,274.4524,1340.0,216.1098,13,1770000780000
SANTOSUSDT,2.016,2.013,2.016,2.011,4220.4544,61.4,123.6348,36,1770000780000
MOODENGUSDT,0.05398,0.05398,0.05398,0.05388,3388.97224,28345.0,1528.44683,132,1770000780000
