symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SUSHIUSDT,0.2366,0.2364,0.2369,0.236,7636.1197,16537.0,3908.2494,98,1770004620000
AXSUSDT,1.732,1.726,1.734,1.723,142989.336,38284.0,66156.426,880,1770004620000
BNBUSDT,752.09,751.72,753.4,750.81,1754705.7377,1308.39,984403.5835,4027,1770004620000
ONTUSDT,0.0506,0.0505,0.0506,0.0505,6932.63493,80753.7,4083.71564,47,1770004620000
ETCUSDT,9.548,9.538,9.558,9.524,44862.89529,2496.27,23811.68564,470,1770004620000
1INCHUSDT,0.1128,0.1127,0.1129,0.1125,10078.871,26028.0,2935.5875,87,1770004620000
STORJUSDT,0.1068,0.1068,0.1071,0.1067,5107.6564,28216.0,3016.6122,45,1770004620000
BCHUSDT,509.79,509.7,510.42,509.13,196930.99916,204.679,104323.39287,1672,1770004620000
ARPAUSDT,0.01141,0.01142,0.01142,0.01139,3483.2084,123419.0,1407.19552,76,1770004620000
BANDUSDT,0.247,0.2467,0.247,0.2463,2093.66221,3233.6,797.26569,45,1770004620000
COMPUSDT,19.39,19.4,19.41,19.36,11525.74819,364.909,7075.93982,95,1770004620000
NEOUSDT,3.116,3.108,3.119,3.103,16083.01218,3241.57,10081.99301,264,1770004620000
OGNUSDT,0.0238,0.0237,0.0238,0.0237,57.0494,1694.0,40.3172,4,1770004620000
SANDUSDT,0.10004,0.10003,0.10024,0.09981,30501.54201,180467.0,18046.53545,802,1770004620000
CTSIUSDT,0.0276,0.0275,0.0276,0.0275,226.0408,3201.0,88.3476,15,1770004620000
ENSUSDT,6.823,6.821,6.834,6.808,15239.7637,1030.7,7031.8366,243,1770004620000
XTZUSDT,0.461,0.461,0.462,0.461,16263.8487,19232.6,8866.2739,50,1770004620000
ROSEUSDT,0.01743,0.01737,0.01745,0.01735,19605.47889,266307.0,4631.6647,201,1770004620000
1000SHIBUSDT,0.006663,0.006656,0.006671,0.006648,95000.685078,8896904.0,59201.740772,587,1770004620000
NKNUSDT,0.01003,0.01002,0.01004,0.01002,1765.99736,69057.0,692.97861,21,1770004620000
BTCDOMUSDT,5070.0,5071.7,5074.2,5066.9,5008.3486,0.673,3411.4624,102,1770004620000
IOTAUSDT,0.0711,0.071,0.0712,0.071,3119.47109,26542.3,1885.68989,39,1770004620000
THETAUSDT,0.215,0.2148,0.2153,0.2143,13266.61515,32080.6,6889.2996,255,1770004620000
IOTXUSDT,0.00632,0.00631,0.00632,0.0063,3011.98711,97435.0,615.59766,46,1770004620000
ANKRUSDT,0.004977,0.004982,0.004982,0.00497,2025.919916,325384.0,1619.702603,58,1770004620000
ALGOUSDT,0.1018,0.1017,0.1019,0.1016,38775.85088,252336.0,25666.36401,169,1770004620000
LINKUSDT,9.385,9.376,9.397,9.358,449931.17403,23447.59,219781.8905,1583,1770004620000
AAVEUSDT,124.99,124.89,125.17,124.6,160418.918,666.7,83233.439,950,1770004620000
FLOWUSDT,0.05664,0.05652,0.05669,0.05641,8073.152816,54970.7,3108.380617,262,1770004620000
RLCUSDT,0.4992,0.4983,0.4995,0.4983,1255.05522,1871.6,934.50326,14,1770004620000
RVNUSDT,0.00609,0.00608,0.00609,0.00608,628.76453,58198.0,353.90275,19,1770004620000
ONEUSDT,0.00287,0.00286,0.00287,0.00286,877.01695,98772.0,283.47564,17,1770004620000
IOSTUSDT,0.001368,0.001366,0.00137,0.001366,800.920956,192705.0,263.428466,21,1770004620000
YFIUSDT,2791.0,2792.0,2795.0,2785.0,6855.333,1.791,4997.586,89,1770004620000
FILUSDT,1.044,1.042,1.045,1.04,174835.0343,78604.5,81932.6792,406,1770004620000
LTCUSDT,58.33,58.27,58.4,58.2,307471.13781,2503.753,145901.51987,972,1770004620000
MASKUSDT,0.5204,0.5201,0.5212,0.5191,10257.2654,7206.0,3747.5384,245,1770004620000
TRXUSDT,0.2825,0.28253,0.28256,0.28235,72115.57151,135622.0,38302.79559,269,1770004620000
ATAUSDT,0.0139,0.014,0.014,0.0139,5594.2397,148046.0,2058.1909,37,1770004620000
GRTUSDT,0.0298,0.02977,0.02983,0.02972,10649.63385,168646.0,5021.14493,183,1770004620000
ALICEUSDT,0.131,0.131,0.131,0.13,134.2584,722.4,94.6344,11,1770004620000
1000XECUSDT,0.00877,0.00875,0.00878,0.00874,1211.45081,35572.0,311.55518,25,1770004620000
GALAUSDT,0.00474,0.00474,0.00475,0.00473,23925.99869,2724519.0,12915.27509,135,1770004620000
ICXUSDT,0.044,0.0441,0.0441,0.044,28141.5333,147995.0,6511.8813,88,1770004620000
BELUSDT,0.1108,0.1106,0.1108,0.1105,2479.7677,13043.0,1443.053,37,1770004620000
MANAUSDT,0.1127,0.1124,0.1127,0.1123,8253.6221,37513.0,4221.0209,91,1770004620000
XLMUSDT,0.17371,0.17364,0.17398,0.17338,95124.31713,262189.0,45536.99478,640,1770004620000
ADAUSDT,0.2861,0.286,0.2866,0.2854,435148.4948,773449.0,221135.3967,1202,1770004620000
API3USDT,0.3282,0.3285,0.3286,0.3275,6817.06788,15052.7,4940.46896,161,1770004620000
TRBUSDT,16.02,15.995,16.044,15.961,20005.2578,704.5,11276.5777,614,1770004620000
DENTUSDT,0.000159,0.000159,0.000159,0.000158,82.688845,428357.0,68.108763,10,1770004620000
ARUSDT,2.489,2.486,2.492,2.482,10966.029,2330.1,5793.0362,195,1770004620000
EGLDUSDT,4.659,4.661,4.666,4.653,5837.3149,675.7,3149.1901,172,1770004620000
SOLUSDT,100.05,99.89,100.19,99.69,9995916.5035,54286.23,5423033.2171,7596,1770004620000
CELRUSDT,0.00291,0.0029,0.00291,0.0029,1844.42272,348425.0,1010.49002,90,1770004620000
ZENUSDT,7.056,7.042,7.066,7.023,74392.1519,2891.1,20361.5925,746,1770004620000
APEUSDT,0.1458,0.1455,0.146,0.1454,26533.7495,100627.0,14657.4267,237,1770004620000
WOOUSDT,0.01939,0.01938,0.01941,0.01935,2286.95526,51051.0,988.73684,73,1770004620000
OPUSDT,0.2296,0.2294,0.2301,0.2288,71715.3341,158643.4,36395.04161,395,1770004620000
JASMYUSDT,0.005814,0.005813,0.00582,0.0058,7477.826029,750518.0,4360.408684,215,1770004620000
INJUSDT,3.585,3.581,3.591,3.573,43008.1874,5415.8,19385.3892,349,1770004620000
STGUSDT,0.1508,0.1506,0.1509,0.1503,3991.1392,11837.0,1782.6682,119,1770004620000
SPELLUSDT,0.0002088,0.000209,0.000209,0.0002085,1014.9172351,3266505.0,682.1562957,18,1770004620000
METISUSDT,3.91,3.911,3.918,3.899,6948.11776,1175.36,4595.95648,78,1770004620000
LUNA2USDT,0.06606,0.06597,0.06612,0.06587,9464.73887,57799.0,3814.33049,290,1770004620000
1000LUNCUSDT,0.03659,0.03659,0.03664,0.03652,20829.0092,189374.0,6930.5354,332,1770004620000
LDOUSDT,0.4146,0.4143,0.4153,0.4136,40517.6999,39791.0,16484.4141,405,1770004620000
ICPUSDT,2.648,2.647,2.651,2.642,65342.092,12683.0,33555.553,405,1770004620000
WUSDT,0.02298,0.02302,0.02303,0.02293,20050.941229,648128.7,14894.702318,265,1770004620000
APTUSDT,1.2473,1.2467,1.2489,1.2443,35705.80247,14967.4,18662.98189,851,1770004620000
QNTUSDT,67.58,67.39,67.61,67.37,5153.012,30.9,2083.481,177,1770004620000
FETUSDT,0.1809,0.181,0.1813,0.1806,44635.6663,117512.0,21258.7546,287,1770004620000
HOOKUSDT,0.02984,0.02992,0.02992,0.02984,251.087652,4251.0,127.096137,19,1770004620000
MAGICUSDT,0.0682,0.0681,0.0682,0.068,2951.96409,30354.9,2067.60546,40,1770004620000
HIGHUSDT,0.1642,0.1641,0.1644,0.164,123.82548,206.6,33.93975,10,1770004620000
MINAUSDT,0.0704,0.0704,0.0705,0.0703,25603.79,287657.0,20254.6787,78,1770004620000
ASTRUSDT,0.008307,0.008319,0.008321,0.008293,5869.398808,406422.0,3376.570478,212,1770004620000
CFXUSDT,0.05483,0.05478,0.05492,0.05471,12576.16513,110096.0,6034.44078,381,1770004620000
STXUSDT,0.2576,0.2575,0.258,0.2572,8510.4223,20298.0,5226.1212,232,1770004620000
TUSDT,0.00754,0.00752,0.00754,0.00752,5182.95842,73870.0,555.84673,40,1770004620000
ACHUSDT,0.008113,0.008091,0.008121,0.008084,15184.851185,267812.0,2169.484574,362,1770004620000
TRUUSDT,0.00697,0.00696,0.00698,0.00696,307.11359,5155.0,35.96828,15,1770004620000
GMXUSDT,6.079,6.075,6.086,6.066,1456.5109,75.77,460.56251,38,1770004620000
SSVUSDT,3.817,3.814,3.821,3.806,2588.52513,357.37,1362.57334,149,1770004620000
SYNUSDT,0.07802,0.0781,0.07814,0.0778,16926.58513,87315.0,6811.79846,446,1770004620000
LQTYUSDT,0.3168,0.3161,0.3169,0.3161,2279.97137,877.6,277.7432,35,1770004620000
CKBUSDT,0.001965,0.001964,0.001968,0.001962,3403.654515,543223.0,1067.739392,37,1770004620000
BRETTUSDT,0.00944,0.00946,0.00946,0.00943,14304.53118,1378834.0,13025.02158,92,1770004620000
IDUSDT,0.05484,0.05478,0.05489,0.0547,2408.36781,20894.0,1144.56679,143,1770004620000
JOEUSDT,0.04259,0.04257,0.04262,0.04249,1128.0166,15611.0,664.37896,31,1770004620000
ARBUSDT,0.135,0.1351,0.1353,0.1348,104644.27031,328555.9,44357.23198,385,1770004620000
XVSUSDT,3.49,3.486,3.496,3.484,4113.2102,484.4,1690.8139,93,1770004620000
TLMUSDT,0.00187,0.00187,0.001872,0.001868,1050.686406,228339.0,426.841066,41,1770004620000
HFTUSDT,0.02084,0.02083,0.02088,0.0208,2135.64503,41222.0,858.62631,60,1770004620000
ETHBTC,0.029377,0.029368,0.029395,0.029352,7.99448815,148.11,4.35097852,119,1770004620000
BLURUSDT,0.02227,0.02226,0.0223,0.02222,6509.38035,146048.0,3250.98319,122,1770004620000
SUIUSDT,1.1079,1.1066,1.1097,1.1043,574772.46259,313251.9,346677.64188,1840,1770004620000
RDNTUSDT,0.00709,0.00709,0.0071,0.00707,1163.82033,119575.0,847.65713,34,1770004620000
EDUUSDT,0.1537,0.1534,0.1539,0.1533,3812.1627,4249.0,652.2354,56,1770004620000
1000PEPEUSDT,0.0041664,0.004159,0.0041726,0.0041507,489026.0726913,52818303.0,219725.7931493,3479,1770004620000
1000FLOKIUSDT,0.0341,0.03408,0.03414,0.03401,22320.78049,299773.0,10212.16684,263,1770004620000
UMAUSDT,0.5609,0.5607,0.5615,0.5596,525.0542,326.0,182.8239,35,1770004620000
COSUSDT,0.001103,0.001103,0.001103,0.001101,126.716229,55578.0,61.295314,13,1770004620000
WLDUSDT,0.4008,0.3997,0.4012,0.3992,104329.7987,107682.0,43081.0594,813,1770004620000
XVGUSDT,0.005501,0.005494,0.005502,0.005481,3910.04499,227139.0,1247.425434,166,1770004620000
NMRUSDT,8.789,8.777,8.8,8.761,5765.1361,179.8,1578.5575,193,1770004620000
MAVUSDT,0.02002,0.01998,0.02004,0.01998,1065.68119,44258.0,886.12089,21,1770004620000
ARKMUSDT,0.1307,0.1306,0.1308,0.1303,8457.3025,40937.0,5345.0017,92,1770004620000
PENDLEUSDT,1.5666,1.5656,1.5696,1.5615,42021.6173,13619.0,21325.9506,1184,1770004620000
MOODENGUSDT,0.05327,0.05319,0.05333,0.05312,17671.37598,199658.0,10624.73954,374,1770004620000
AGLDUSDT,0.2353,0.2349,0.2353,0.2345,855.8904,1055.0,248.0138,31,1770004620000
YGGUSDT,0.04615,0.04609,0.04624,0.04601,5350.40166,59266.0,2731.07824,242,1770004620000
DODOXUSDT,0.016933,0.016935,0.016957,0.016905,908.880934,19932.0,337.615272,13,1770004620000
BNTUSDT,0.3203,0.3201,0.3204,0.3197,812.4691,274.0,87.6656,23,1770004620000
OXTUSDT,0.01901,0.019,0.01901,0.01897,903.36302,23148.0,439.4088,16,1770004620000
CYBERUSDT,0.5667,0.5665,0.5673,0.5652,2107.05348,1228.3,695.75231,111,1770004620000
SEIUSDT,0.0856,0.0854,0.0856,0.0853,40867.1061,352546.0,30101.1501,128,1770004620000
BICOUSDT,0.0298,0.02979,0.02986,0.02975,912.18734,12253.0,365.38894,44,1770004620000
DRIFTUSDT,0.1075,0.1075,0.1076,0.1073,8563.2638,70645.0,7595.0052,58,1770004620000
ARKUSDT,0.2149,0.2141,0.215,0.2139,4814.7709,7151.0,1531.1856,86,1770004620000
BIGTIMEUSDT,0.01724,0.01722,0.01725,0.0172,2749.37206,127325.0,2191.62789,39,1770004620000
BSVUSDT,15.34,15.31,15.34,15.3,2798.533,85.6,1310.777,46,1770004620000
WAXPUSDT,0.007078,0.007064,0.00709,0.007061,2187.599395,207179.0,1465.825185,50,1770004620000
RIFUSDT,0.03839,0.03838,0.0384,0.03829,851.49076,15342.0,588.73048,26,1770004620000
POWRUSDT,0.07104,0.07098,0.07111,0.07087,2562.60183,10865.0,771.2278,76,1770004620000
TIAUSDT,0.3649,0.3648,0.3655,0.3642,64613.2239,90180.0,32906.1636,413,1770004620000
GASUSDT,1.84,1.835,1.843,1.832,85499.3796,26018.8,47897.0418,408,1770004620000
POLYXUSDT,0.04759,0.04756,0.04764,0.04746,3598.3018,16181.0,769.24838,59,1770004620000
CAKEUSDT,1.5121,1.5108,1.514,1.5082,13024.859,3751.0,5665.8947,190,1770004620000
MEMEUSDT,0.000822,0.000822,0.000822,0.000819,9399.037307,2257958.0,1854.512451,87,1770004620000
TWTUSDT,0.6666,0.666,0.6678,0.6657,4004.7924,2524.0,1682.9819,184,1770004620000
ORDIUSDT,3.097,3.095,3.102,3.088,23263.1257,3819.2,11824.0952,368,1770004620000
ACXUSDT,0.0398,0.03972,0.0398,0.0397,647.463764,6650.1,264.155085,21,1770004620000
MOVEUSDT,0.02531,0.0253,0.02533,0.02526,14100.40269,250870.0,6345.41218,186,1770004620000
ILVUSDT,4.255,4.249,4.255,4.241,109.0927,2.7,11.4684,15,1770004620000
BEAMXUSDT,0.002596,0.002594,0.0026,0.002591,4806.565707,1168742.0,3032.782032,80,1770004620000
STEEMUSDT,0.05565,0.05564,0.05567,0.05554,868.99106,788.0,43.83342,27,1770004620000
NTRNUSDT,0.01515,0.01514,0.01516,0.01512,383.63854,5954.0,90.20292,18,1770004620000
KASUSDT,0.03098,0.03098,0.03102,0.03092,3923.52298,69543.0,2153.78728,153,1770004620000
DEGOUSDT,0.3559,0.3557,0.356,0.3552,513.72377,625.6,222.4999,18,1770004620000
1000BONKUSDT,0.007033,0.00702,0.007042,0.007008,96854.030794,7096380.0,49824.837164,536,1770004620000
PYTHUSDT,0.05085,0.05082,0.05092,0.05072,17909.28701,184766.0,9386.78026,294,1770004620000
SUPERUSDT,0.1471,0.1471,0.1473,0.1468,9194.7277,40659.0,5977.9642,145,1770004620000
USTCUSDT,0.005611,0.005605,0.005615,0.005596,4530.698944,262917.0,1472.764142,115,1770004620000
ETHWUSDT,0.3885,0.3889,0.3891,0.3879,1348.9534,150.0,58.2968,13,1770004620000
ONGUSDT,0.0711,0.07108,0.07116,0.07096,1528.84951,4160.0,295.64795,77,1770004620000
AIXBTUSDT,0.02416,0.02414,0.02421,0.02409,4831.46289,125201.0,3022.98824,145,1770004620000
JTOUSDT,0.2835,0.2836,0.2839,0.2829,19994.4155,43342.0,12281.9303,351,1770004620000
KMNOUSDT,0.03414,0.03414,0.03419,0.03411,2401.48625,42352.0,1447.41543,46,1770004620000
AUCTIONUSDT,4.423,4.423,4.427,4.412,14151.44768,890.55,3935.99073,257,1770004620000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,86.8238964,5220464.0,65.7778464,55,1770004620000
1000RATSUSDT,0.06364,0.06372,0.06374,0.06361,1517.50853,13066.0,831.55306,37,1770004620000
DEXEUSDT,2.497,2.494,2.497,2.491,312.52631,27.26,68.00644,19,1770004620000
ACEUSDT,0.2023,0.2018,0.2024,0.2014,2813.140728,2863.61,577.885726,47,1770004620000
DFUSDT,0.00945,0.00945,0.00945,0.00944,918.08755,72858.0,688.5081,9,1770004620000
MOVRUSDT,1.809,1.807,1.811,1.804,1379.19304,307.79,555.68162,30,1770004620000
NFPUSDT,0.0192,0.01919,0.01924,0.01915,2889.945633,57353.0,1101.402946,60,1770004620000
AIUSDT,0.02683,0.02678,0.02688,0.02674,1663.715,9253.0,247.94957,40,1770004620000
XAIUSDT,0.01181,0.01178,0.01181,0.01175,7385.40659,166995.0,1969.46143,80,1770004620000
WIFUSDT,0.2498,0.2498,0.2504,0.2492,137949.76373,314120.6,78462.39865,711,1770004620000
MANTAUSDT,0.07376,0.07371,0.07385,0.07368,2682.618837,17272.0,1274.188516,137,1770004620000
LSKUSDT,0.1444,0.1444,0.1445,0.1441,2953.49,13081.0,1888.0845,58,1770004620000
ONDOUSDT,0.2753,0.275,0.2756,0.2745,55215.18721,126028.0,34657.40716,364,1770004620000
JUPUSDT,0.1853,0.186,0.1864,0.1851,89475.5494,314430.0,58326.4889,481,1770004620000
ARCUSDT,0.04341,0.04345,0.04349,0.04333,9138.27364,106409.0,4620.16921,158,1770004620000
ZETAUSDT,0.05904,0.05902,0.05916,0.05896,2021.18159,11511.0,679.97788,39,1770004620000
ALTUSDT,0.00931,0.00929,0.00931,0.00928,4396.4747,281698.0,2619.17391,51,1770004620000
RONINUSDT,0.1071,0.1068,0.1072,0.1068,1147.00447,4329.8,463.74492,21,1770004620000
DYMUSDT,0.04647,0.04647,0.04652,0.04642,791.624821,3164.1,147.040488,28,1770004620000
OMUSDT,0.05009,0.05005,0.05015,0.04998,12591.316377,109114.2,5461.852311,362,1770004620000
PIXELUSDT,0.00632,0.00632,0.00633,0.0063,3952.18484,518477.0,3272.04024,86,1770004620000
STRKUSDT,0.055,0.0549,0.0551,0.0549,29023.73656,304879.5,16748.20686,166,1770004620000
GLMUSDT,0.20688,0.20662,0.20705,0.20638,8980.52025,12917.0,2670.20464,395,1770004620000
PORTALUSDT,0.01667,0.01665,0.01669,0.01663,1303.051375,44538.1,741.44584,29,1770004620000
VVVUSDT,2.116,2.115,2.12,2.112,4815.7323,937.4,1981.95732,76,1770004620000
TONUSDT,1.3316,1.3311,1.3328,1.3293,24352.08977,5081.4,6762.8353,566,1770004620000
AXLUSDT,0.0623,0.0622,0.0624,0.0621,13733.80578,73415.5,4567.76222,96,1770004620000
AEVOUSDT,0.0282,0.02818,0.02824,0.02814,531.76093,890.6,25.11136,19,1770004620000
VANRYUSDT,0.00644,0.006439,0.006446,0.006428,3228.355306,316757.0,2038.704996,112,1770004620000
IPUSDT,1.452,1.451,1.455,1.448,41735.4668,14643.0,21248.1495,354,1770004620000
SAGAUSDT,0.03506,0.03498,0.0351,0.03494,3922.269609,27860.7,975.058252,170,1770004620000
ETHFIUSDT,0.4906,0.4901,0.4913,0.4891,21647.11438,16292.3,7983.14882,351,1770004620000
BOMEUSDT,0.0004735,0.0004733,0.0004745,0.0004725,13505.5505137,15712034.0,7438.5468095,368,1770004620000
SHELLUSDT,0.03683,0.03677,0.03686,0.03672,4534.99872,48889.0,1797.26567,116,1770004620000
ENAUSDT,0.137,0.1368,0.1372,0.1366,280051.8078,812829.0,111273.1372,521,1770004620000
TAOUSDT,190.2,190.01,190.59,189.69,104833.62147,262.379,49851.61605,1535,1770004620000
REZUSDT,0.003667,0.003661,0.003667,0.003653,841.756775,128389.0,469.658733,19,1770004620000
TNSRUSDT,0.04922,0.04921,0.04927,0.04911,10903.334819,112562.4,5537.12746,302,1770004620000
BBUSDT,0.03628,0.03623,0.03633,0.03615,4747.59737,47592.0,1724.64551,143,1770004620000
NOTUSDT,0.000446,0.000446,0.0004468,0.000445,3590.8705511,3994820.0,1781.9379529,67,1770004620000
TURBOUSDT,0.0011984,0.0011977,0.0012007,0.0011957,13432.8264607,6134861.0,7347.72076,546,1770004620000
BROCCOLI714USDT,0.01566,0.01568,0.0157,0.01563,7793.10143,279132.0,4372.11851,76,1770004620000
ZKUSDT,0.02592,0.02583,0.02593,0.02578,183530.87532,3544300.0,91652.34902,1684,1770004620000
IOUSDT,0.1243,0.1242,0.1245,0.124,6774.36382,36810.4,4575.98894,108,1770004620000
LISTAUSDT,0.116,0.1159,0.1161,0.1156,7239.0451,7817.0,906.3341,86,1770004620000
ZROUSDT,1.7423,1.7406,1.7448,1.7355,58317.03452,11581.0,20141.15231,1096,1770004620000
MEWUSDT,0.000695,0.000695,0.000696,0.000693,14160.911185,8819030.0,6125.624395,74,1770004620000
RENDERUSDT,1.519,1.517,1.521,1.514,26388.2254,10311.7,15642.1754,244,1770004620000
BANANAUSDT,4.76,4.752,4.764,4.747,1557.0011,147.0,699.1944,53,1770004620000
RAREUSDT,0.02079,0.0208,0.0208,0.02075,1237.0315,32318.0,671.63106,42,1770004620000
GUSDT,0.003715,0.003708,0.00372,0.003704,1310.65704,39491.0,146.70079,56,1770004620000
SYSUSDT,0.01547,0.01546,0.0155,0.01542,1395.93046,40548.0,626.86275,49,1770004620000
POPCATUSDT,0.0548,0.0546,0.0548,0.0546,7223.9836,67364.0,3681.0992,72,1770004620000
FLUXUSDT,0.0811,0.0811,0.0811,0.081,1878.7882,7007.0,567.6339,18,1770004620000
SUNUSDT,0.017152,0.017139,0.017158,0.017124,2110.407552,52783.0,904.585977,74,1770004620000
ATHUSDT,0.00687,0.00687,0.00688,0.00685,13196.65761,1658088.0,11392.62755,90,1770004620000
MBOXUSDT,0.0235,0.02346,0.0235,0.02346,76.69517,826.0,19.39497,5,1770004620000
CHESSUSDT,0.02471,0.02467,0.02471,0.02464,518.9906,12491.0,308.30096,31,1770004620000
DOGSUSDT,3.07e-05,3.06e-05,3.07e-05,3.05e-05,3435.4784361,75279934.0,2303.8442261,47,1770004620000
RPLUSDT,1.755,1.754,1.756,1.752,524.2407,173.5,304.6028,16,1770004620000
POLUSDT,0.10314,0.10319,0.10332,0.10296,30750.42662,189800.0,19575.17616,507,1770004620000
1MBABYDOGEUSDT,0.0004598,0.0004589,0.0004603,0.0004583,7181.1422319,6238398.0,2865.0112337,125,1770004620000
NEIROUSDT,8.61e-05,8.6e-05,8.63e-05,8.59e-05,15533.9818853,137631925.0,11848.5639393,129,1770004620000
GHSTUSDT,0.1478,0.1473,0.1478,0.1473,107.1857,128.0,18.9034,8,1770004620000
FIOUSDT,0.00972,0.00972,0.00973,0.00971,348.85383,21625.0,210.23387,17,1770004620000
CATIUSDT,0.0471,0.04703,0.04712,0.047,2013.37161,33502.0,1576.12018,36,1770004620000
FIDAUSDT,0.02134,0.02134,0.02136,0.02132,1166.45221,16281.0,347.33409,40,1770004620000
DEEPUSDT,0.02674,0.02673,0.02678,0.02667,8597.38546,203265.0,5432.64476,71,1770004620000
EIGENUSDT,0.2538,0.2537,0.2542,0.2531,27476.13023,54925.6,13931.91638,348,1770004620000
HMSTRUSDT,0.0001861,0.0001869,0.0001869,0.0001859,5244.0505088,11855544.0,2211.1549615,68,1770004620000
DIAUSDT,0.223,0.2227,0.223,0.2226,424.7755,257.0,57.237,25,1770004620000
1000CATUSDT,0.002082,0.002079,0.002085,0.002075,1027.218432,282890.0,587.746072,38,1770004620000
CTKUSDT,0.2187,0.2188,0.2192,0.2184,5552.3639,10433.0,2284.7575,53,1770004620000
