symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
IOTAUSDT,0.0705,0.0705,0.0706,0.0704,10598.59516,60191.2,4243.71621,66,1770001980000
RLCUSDT,0.496,0.4966,0.4968,0.4957,1296.6395,893.2,443.44474,32,1770001980000
CHRUSDT,0.0295,0.0296,0.0296,0.0295,393.4772,947.0,28.0312,6,1770001980000
SNXUSDT,0.329,0.331,0.331,0.329,10732.7581,30756.4,10150.1978,77,1770001980000
EGLDUSDT,4.647,4.65,4.65,4.643,4480.7436,744.8,3460.7144,111,1770001980000
AXSUSDT,1.688,1.685,1.688,1.683,62308.06,10402.0,17531.507,501,1770001980000
DENTUSDT,0.000158,0.000158,0.000158,0.000157,622.084677,1707341.0,269.759878,15,1770001980000
KNCUSDT,0.171,0.1709,0.1711,0.1709,529.549,1839.0,314.615,20,1770001980000
ICXUSDT,0.0439,0.0438,0.0439,0.0438,1118.6134,13140.0,575.7562,16,1770001980000
GMTUSDT,0.0135,0.01351,0.01351,0.01349,1866.00653,91132.0,1230.32597,43,1770001980000
MANAUSDT,0.1114,0.1114,0.1114,0.1112,5177.5403,17494.0,1948.6749,67,1770001980000
CELRUSDT,0.00288,0.00288,0.00288,0.00287,1040.61746,315517.0,908.68896,22,1770001980000
DOTUSDT,1.495,1.495,1.496,1.492,55952.9177,20563.3,30728.7255,251,1770001980000
LRCUSDT,0.04005,0.04004,0.04007,0.04,4641.9693,22533.0,902.3298,72,1770001980000
IMXUSDT,0.1792,0.1793,0.1793,0.179,4043.4163,10495.0,1880.923,63,1770001980000
FLOWUSDT,0.05552,0.05554,0.05558,0.05547,4189.87114,27263.4,1513.831033,135,1770001980000
SUSHIUSDT,0.2359,0.2362,0.2362,0.2358,2736.0923,10353.0,2443.3903,41,1770001980000
RSRUSDT,0.001777,0.001777,0.001778,0.001772,17373.960971,1133464.0,2011.669547,120,1770001980000
YFIUSDT,2766.0,2768.0,2768.0,2764.0,976.2,0.24,663.715,49,1770001980000
ADAUSDT,0.2849,0.2848,0.2851,0.2843,191309.6912,308308.0,87815.3762,919,1770001980000
BTCUSDT,76090.5,76120.0,76153.7,76005.2,24740064.9146,148.327,11285575.5694,12525,1770001980000
1000XECUSDT,0.00876,0.00877,0.00877,0.00875,240.16868,16561.0,145.08252,10,1770001980000
RUNEUSDT,0.4583,0.4583,0.4584,0.4576,6006.6932,8656.0,3964.2843,130,1770001980000
BELUSDT,0.1102,0.1102,0.1102,0.11,269.5666,626.0,68.9707,15,1770001980000
WOOUSDT,0.01913,0.01914,0.01915,0.01912,562.05848,15723.0,300.8649,27,1770001980000
OPUSDT,0.2274,0.2274,0.2277,0.2271,27104.16541,47380.0,10774.59825,215,1770001980000
SPELLUSDT,0.0002076,0.0002075,0.0002077,0.0002073,391.6918792,650298.0,135.0043255,16,1770001980000
STGUSDT,0.1501,0.1501,0.1502,0.1499,4721.183,15863.0,2380.5103,81,1770001980000
JASMYUSDT,0.005789,0.005789,0.005791,0.00578,2975.35977,158925.0,919.766702,142,1770001980000
1000LUNCUSDT,0.03638,0.03635,0.03639,0.03632,7979.3761,36748.0,1335.44368,112,1770001980000
INJUSDT,3.538,3.54,3.542,3.532,21028.6816,2162.2,7650.029,203,1770001980000
LUNA2USDT,0.06531,0.06535,0.06536,0.06522,51274.97516,67140.0,4383.22175,187,1770001980000
LDOUSDT,0.4077,0.4078,0.4081,0.4071,10062.8863,6493.0,2646.6869,174,1770001980000
APTUSDT,1.2331,1.2338,1.2343,1.2314,15269.73259,7906.6,9747.95801,352,1770001980000
FETUSDT,0.1789,0.1791,0.1791,0.1787,17597.9123,43095.0,7708.6847,152,1770001980000
QNTUSDT,67.17,67.21,67.23,67.14,4340.069,47.5,3191.47,147,1770001980000
ICPUSDT,2.62,2.621,2.623,2.618,18126.299,4502.0,11796.874,170,1770001980000
VANRYUSDT,0.00638,0.006387,0.00639,0.006375,1528.481987,179662.0,1146.953109,64,1770001980000
WUSDT,0.02293,0.02293,0.02295,0.0229,3521.305819,95446.3,2188.153951,64,1770001980000
HOOKUSDT,0.02991,0.02995,0.02996,0.02989,628.313015,11799.7,353.35643,34,1770001980000
MAGICUSDT,0.0677,0.0676,0.0677,0.0676,2012.36595,8819.9,596.23383,31,1770001980000
TUSDT,0.00754,0.00755,0.00755,0.00754,760.66723,95577.0,721.01437,11,1770001980000
HIGHUSDT,0.164,0.164,0.1641,0.1636,1067.24861,2126.4,348.50228,40,1770001980000
MINAUSDT,0.0698,0.0699,0.0699,0.0698,26775.9662,232919.0,16274.626,146,1770001980000
GMXUSDT,6.051,6.052,6.054,6.043,1155.85631,134.94,816.32547,37,1770001980000
LISTAUSDT,0.1151,0.1152,0.1154,0.1151,371.2742,3099.0,357.1116,15,1770001980000
PHBUSDT,0.1775,0.1775,0.1777,0.1774,1105.7858,4237.0,752.3767,24,1770001980000
CFXUSDT,0.05475,0.05478,0.0548,0.05468,4879.65834,44982.0,2462.18674,152,1770001980000
ASTRUSDT,0.008397,0.008381,0.008403,0.008365,8361.678204,369213.0,3096.681527,274,1770001980000
ACHUSDT,0.007993,0.007993,0.007997,0.007984,1548.933882,99370.0,793.990991,81,1770001980000
STXUSDT,0.2559,0.2558,0.256,0.2553,3368.9347,4814.0,1231.5098,123,1770001980000
CKBUSDT,0.001967,0.001968,0.001968,0.001965,1109.716022,418215.0,821.817374,26,1770001980000
SYSUSDT,0.01538,0.01538,0.01539,0.01535,398.64946,13702.0,210.68599,19,1770001980000
TRUUSDT,0.00697,0.00696,0.00698,0.00696,450.44559,16029.0,111.78428,13,1770001980000
SSVUSDT,3.799,3.801,3.803,3.797,1282.44583,253.82,964.62368,51,1770001980000
LQTYUSDT,0.313,0.3131,0.3132,0.3127,946.1631,1940.9,607.82473,36,1770001980000
ARBUSDT,0.1339,0.1341,0.1342,0.1338,81177.66051,350753.9,47003.74777,233,1770001980000
JOEUSDT,0.0425,0.04245,0.04253,0.04243,2727.98565,53776.0,2284.63232,71,1770001980000
IDUSDT,0.05459,0.05458,0.0546,0.0545,3038.59376,19593.0,1069.07886,111,1770001980000
TLMUSDT,0.001854,0.001855,0.001856,0.001849,6718.420406,2027033.0,3756.544053,76,1770001980000
RDNTUSDT,0.00705,0.00706,0.00706,0.00704,279.89097,33204.0,234.18472,12,1770001980000
HFTUSDT,0.02065,0.02068,0.02068,0.02064,1327.33661,39868.0,823.93139,42,1770001980000
XVSUSDT,3.488,3.492,3.492,3.487,1372.8196,224.9,784.6074,58,1770001980000
ETHBTC,0.029465,0.029452,0.029465,0.029437,1.50593808,37.32,1.09882157,23,1770001980000
BLURUSDT,0.02214,0.02214,0.02214,0.0221,3137.50671,52662.0,1165.28108,59,1770001980000
SUIUSDT,1.0994,1.0997,1.1,1.0974,97371.85802,33135.9,36415.23977,1012,1770001980000
EDUUSDT,0.1563,0.1567,0.1567,0.1563,1810.0605,10895.0,1705.4958,54,1770001980000
UMAUSDT,0.5584,0.5586,0.5586,0.5575,1829.0405,1541.0,860.3036,65,1770001980000
NMRUSDT,8.723,8.722,8.728,8.712,5775.0369,208.9,1820.9758,88,1770001980000
1000FLOKIUSDT,0.03381,0.03382,0.03383,0.03376,5637.99427,58517.0,1978.88281,113,1770001980000
1000PEPEUSDT,0.0041174,0.0041173,0.0041188,0.0041084,261716.2048871,25503595.0,104941.4289148,2454,1770001980000
MAVUSDT,0.01985,0.01987,0.0199,0.01984,2202.95493,70805.0,1406.7399,34,1770001980000
XVGUSDT,0.005455,0.005457,0.00546,0.005449,529.404068,62880.0,342.964298,57,1770001980000
WLDUSDT,0.3961,0.3964,0.3966,0.3956,68410.3339,98394.0,38956.4251,393,1770001980000
PENDLEUSDT,1.5603,1.5617,1.5627,1.5585,16363.6528,6334.0,9888.8357,467,1770001980000
ARKMUSDT,0.1289,0.129,0.129,0.1288,5814.6982,21075.0,2717.7191,64,1770001980000
AGLDUSDT,0.2325,0.2325,0.2325,0.2319,1818.5426,1870.0,434.5054,48,1770001980000
MOODENGUSDT,0.05322,0.05326,0.05327,0.05314,7126.5905,68175.0,3627.22696,154,1770001980000
YGGUSDT,0.04548,0.04551,0.04554,0.04545,1893.67028,17213.0,783.12348,114,1770001980000
DODOXUSDT,0.016822,0.016846,0.016846,0.016809,444.987351,24275.0,408.426564,20,1770001980000
COWUSDT,0.1596,0.1594,0.1597,0.1594,1245.8067,6604.0,1053.3048,22,1770001980000
BNTUSDT,0.3194,0.3191,0.3194,0.3189,95.1111,147.0,46.9433,9,1770001980000
OXTUSDT,0.01892,0.01892,0.01893,0.01888,3845.10959,15910.0,300.9986,53,1770001980000
GRASSUSDT,0.2102,0.2105,0.2105,0.21,1937.04876,4342.3,913.48703,25,1770001980000
SEIUSDT,0.0848,0.0849,0.085,0.0848,37431.2013,353448.0,30006.7534,99,1770001980000
ACTUSDT,0.01501,0.01502,0.01502,0.01499,1818.2771,48032.0,721.42128,50,1770001980000
CYBERUSDT,0.5616,0.5621,0.5622,0.5612,1180.97375,1730.4,972.47967,57,1770001980000
BICOUSDT,0.02966,0.02966,0.02967,0.02964,525.65508,9590.0,284.50719,21,1770001980000
BANUSDT,0.07108,0.07113,0.07113,0.07105,293.06581,3278.0,233.07773,16,1770001980000
1000CHEEMSUSDT,0.0006217,0.000621,0.0006218,0.0006206,1564.6956997,650061.0,403.8272845,38,1770001980000
WAXPUSDT,0.00711,0.00711,0.007116,0.007102,547.594533,65660.0,467.12671,22,1770001980000
BIGTIMEUSDT,0.0172,0.01719,0.01722,0.01719,1342.97987,4958.0,85.30344,29,1770001980000
ARKUSDT,0.2141,0.2142,0.2143,0.2141,2580.2437,10723.0,2296.7298,61,1770001980000
SCRTUSDT,0.1183,0.1183,0.1183,0.1181,245.3921,481.0,56.8703,19,1770001980000
RIFUSDT,0.03841,0.03844,0.03844,0.0384,801.26065,11934.0,458.51206,23,1770001980000
CHILLGUYUSDT,0.01166,0.01167,0.01168,0.01165,201.65688,12427.0,144.87391,8,1770001980000
BSVUSDT,15.18,15.18,15.18,15.17,1253.673,42.2,640.591,18,1770001980000
AEROUSDT,0.3794,0.3801,0.3801,0.3791,11276.1134,17515.2,6649.91138,191,1770001980000
POLYXUSDT,0.04726,0.0473,0.0473,0.0472,918.31591,17002.0,803.7116,32,1770001980000
GASUSDT,1.878,1.874,1.88,1.87,94536.1232,20478.2,38394.4082,749,1770001980000
POWRUSDT,0.07126,0.07127,0.0713,0.07118,1359.26259,11898.0,847.69082,47,1770001980000
CAKEUSDT,1.5051,1.5055,1.5055,1.5022,12834.2179,3165.0,4761.2616,391,1770001980000
TIAUSDT,0.361,0.3613,0.3613,0.3605,25148.7454,41314.0,14916.095,258,1770001980000
SPXUSDT,0.2891,0.2889,0.2892,0.2884,5848.9883,6522.0,1884.0959,162,1770001980000
TWTUSDT,0.6604,0.6605,0.6606,0.6597,2666.9743,2876.0,1898.7359,258,1770001980000
MEMEUSDT,0.000815,0.000815,0.000815,0.000814,2536.232489,797466.0,649.900993,48,1770001980000
ORDIUSDT,3.065,3.067,3.069,3.061,10159.8978,2633.4,8076.2584,156,1770001980000
DEGOUSDT,0.353,0.353,0.3533,0.3522,671.17,711.3,251.07266,34,1770001980000
STEEMUSDT,0.05584,0.05579,0.05584,0.05571,3445.09129,35249.0,1965.23923,64,1770001980000
ILVUSDT,4.239,4.241,4.242,4.237,1568.908,159.5,676.4237,26,1770001980000
VANAUSDT,1.77,1.769,1.771,1.768,1847.89755,211.53,374.38788,31,1770001980000
NTRNUSDT,0.01495,0.01496,0.01497,0.01494,672.17655,19272.0,288.24378,24,1770001980000
KASUSDT,0.03051,0.03054,0.03054,0.03047,5926.09445,89828.0,2740.89215,144,1770001980000
BEAMXUSDT,0.002566,0.002567,0.002569,0.002564,2032.426626,337968.0,867.958377,39,1770001980000
1000BONKUSDT,0.006997,0.006994,0.007002,0.006982,91316.367306,7072600.0,49480.747362,560,1770001980000
PYTHUSDT,0.0505,0.0505,0.05052,0.05043,2863.08494,14372.0,725.44933,123,1770001980000
SUPERUSDT,0.1469,0.1469,0.1469,0.1467,1677.187,6833.0,1003.0505,50,1770001980000
KMNOUSDT,0.03394,0.03397,0.03398,0.03394,644.64852,12931.0,439.2248,28,1770001980000
USTCUSDT,0.005581,0.005591,0.005593,0.005581,4452.494062,563898.0,3150.463516,92,1770001980000
DEXEUSDT,2.487,2.49,2.493,2.487,877.33298,306.77,764.04982,36,1770001980000
ONGUSDT,0.07117,0.07121,0.07124,0.07112,1334.61499,8186.0,582.7543,67,1770001980000
ETHWUSDT,0.3874,0.3874,0.3875,0.3868,341.0104,401.0,155.3356,15,1770001980000
JTOUSDT,0.2763,0.2765,0.2767,0.2761,9860.3379,19430.0,5369.7073,171,1770001980000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,1731.466202,442076.0,5.52595,55,1770001980000
BIOUSDT,0.03211,0.03212,0.03215,0.03207,4486.5351,66702.0,2141.83764,107,1770001980000
AUCTIONUSDT,4.405,4.406,4.408,4.403,4115.78801,445.06,1960.77277,125,1770001980000
ALCHUSDT,0.08657,0.08653,0.0866,0.08647,1278.16491,2232.0,193.10839,41,1770001980000
1000RATSUSDT,0.06411,0.06401,0.06424,0.06395,7863.01542,63788.0,4082.11735,65,1770001980000
MOVRUSDT,1.807,1.806,1.808,1.804,2334.00329,972.28,1755.25293,31,1770001980000
ACEUSDT,0.2018,0.2019,0.2019,0.2016,420.703901,1491.03,300.812219,13,1770001980000
NFPUSDT,0.01908,0.01912,0.01914,0.01908,6439.798775,238422.7,4554.917811,119,1770001980000
AIUSDT,0.02648,0.02651,0.02652,0.02646,1347.19951,32720.0,866.84468,52,1770001980000
XAIUSDT,0.01177,0.01177,0.01178,0.01176,1093.95731,33418.0,393.4975,29,1770001980000
ARCUSDT,0.04313,0.04314,0.04314,0.04311,1693.83822,24485.0,1056.20884,49,1770001980000
LSKUSDT,0.1456,0.1456,0.1457,0.1453,2895.4594,7759.0,1129.9518,35,1770001980000
WIFUSDT,0.247,0.2471,0.2474,0.2467,107169.10954,248708.0,61472.29319,350,1770001980000
ONDOUSDT,0.2735,0.2737,0.2739,0.2731,11526.49746,21554.0,5894.74419,162,1770001980000
ALTUSDT,0.00923,0.00924,0.00924,0.00922,351.87315,12064.0,111.41927,28,1770001980000
MANTAUSDT,0.07262,0.07267,0.07271,0.07258,2053.495483,15114.8,1097.77644,76,1770001980000
JUPUSDT,0.1782,0.1786,0.1786,0.1782,15991.9572,42207.0,7531.4454,136,1770001980000
ZETAUSDT,0.05984,0.05987,0.05993,0.05981,1652.37028,6243.0,373.76795,31,1770001980000
RONINUSDT,0.1061,0.1061,0.1061,0.1059,1024.21495,4420.1,468.7948,24,1770001980000
DYMUSDT,0.04628,0.04628,0.04629,0.04621,751.792025,11164.1,516.561834,39,1770001980000
OMUSDT,0.04978,0.04979,0.04983,0.0497,11647.797271,161704.4,8052.91609,215,1770001980000
GLMUSDT,0.20867,0.20871,0.20896,0.20846,7196.12173,25683.0,5361.21213,234,1770001980000
PIXELUSDT,0.00629,0.00628,0.00629,0.00626,2825.71825,8801.0,55.33816,24,1770001980000
TONUSDT,1.3296,1.3294,1.3297,1.3281,13023.94445,4315.0,5733.50612,256,1770001980000
STRKUSDT,0.0545,0.0546,0.0547,0.0545,22889.05838,213915.9,11676.29295,137,1770001980000
LAYERUSDT,0.1008,0.1008,0.1009,0.1007,5343.1651,21325.9,2149.24356,76,1770001980000
PORTALUSDT,0.01653,0.01653,0.01653,0.01651,126.756517,5840.6,96.545118,10,1770001980000
SHELLUSDT,0.03663,0.03664,0.03667,0.0366,966.70816,16376.0,599.85285,29,1770001980000
REDUSDT,0.2099,0.2101,0.2102,0.2098,1251.9926,4978.0,1045.3111,38,1770001980000
AXLUSDT,0.0615,0.0616,0.0617,0.0615,1849.74104,24509.3,1509.79059,43,1770001980000
BOMEUSDT,0.0004677,0.0004678,0.0004681,0.000467,9293.4781168,6032709.0,2820.0768321,162,1770001980000
METISUSDT,3.851,3.854,3.856,3.849,939.99576,72.2,278.15371,34,1770001980000
FORMUSDT,0.247,0.2469,0.2473,0.2466,3905.31492,9259.1,2287.85451,134,1770001980000
ETHFIUSDT,0.485,0.4852,0.4854,0.4843,7548.05767,5897.1,2859.57311,130,1770001980000
AEVOUSDT,0.028,0.02801,0.02804,0.02798,270.374856,402.7,11.291708,13,1770001980000
ENAUSDT,0.1364,0.1364,0.1366,0.1362,208816.3187,881039.0,120185.2908,339,1770001980000
SAGAUSDT,0.03472,0.03475,0.03475,0.03467,1672.435833,17596.9,610.912245,72,1770001980000
TNSRUSDT,0.04855,0.04858,0.04859,0.0485,7684.214724,118900.7,5773.385097,166,1770001980000
TAOUSDT,188.58,188.54,188.69,188.21,55780.28427,170.497,32135.56744,811,1770001980000
REZUSDT,0.003639,0.003641,0.003644,0.003637,108.135067,14280.0,51.977757,8,1770001980000
BBUSDT,0.03595,0.03599,0.03599,0.03593,1385.86823,18204.0,654.85199,53,1770001980000
NOTUSDT,0.000446,0.000446,0.0004462,0.0004455,808.3759032,576408.0,257.0174349,33,1770001980000
BROCCOLIF3BUSDT,0.004011,0.004006,0.004012,0.004006,70.451621,10360.0,41.537836,10,1770001980000
TURBOUSDT,0.0011898,0.0011898,0.0011901,0.0011876,3903.0438104,704561.0,837.9301016,177,1770001980000
MAVIAUSDT,0.04457,0.04459,0.04461,0.04457,116.57274,1690.0,75.37554,13,1770001980000
IOUSDT,0.1243,0.1244,0.1244,0.1242,1283.35798,8445.7,1050.21404,37,1770001980000
ZKUSDT,0.02711,0.02707,0.02711,0.0269,422869.72126,7475819.0,201767.35366,3682,1770001980000
ZROUSDT,1.7355,1.7356,1.7371,1.7328,22625.83891,4697.0,8150.99669,537,1770001980000
MEWUSDT,0.000691,0.00069,0.000692,0.00069,43522.537594,33059381.0,22812.73387,88,1770001980000
RENDERUSDT,1.504,1.505,1.506,1.503,21870.5917,7341.9,11045.3213,193,1770001980000
BANANAUSDT,4.724,4.73,4.73,4.717,3434.6915,293.1,1385.0412,107,1770001980000
RAREUSDT,0.02065,0.02067,0.02067,0.02064,376.42393,14636.0,302.46419,26,1770001980000
GUSDT,0.003741,0.003745,0.003745,0.003739,576.257245,136837.0,512.186202,22,1770001980000
SYNUSDT,0.07895,0.07847,0.07898,0.07845,38919.80043,56781.0,4471.28278,764,1770001980000
PROMPTUSDT,0.05807,0.0582,0.05823,0.05802,387.60249,3209.0,186.45601,33,1770001980000
BRETTUSDT,0.00934,0.00935,0.00935,0.00933,1063.18592,24005.0,224.37092,25,1770001980000
POPCATUSDT,0.0542,0.0542,0.0543,0.0542,4350.637,59746.0,3238.2904,45,1770001980000
SUNUSDT,0.017228,0.017232,0.017232,0.017223,2024.17444,65372.0,1126.22179,43,1770001980000
WCTUSDT,0.06116,0.06112,0.06117,0.06104,3129.81986,20528.0,1254.31345,127,1770001980000
DOGSUSDT,3.02e-05,3.03e-05,3.03e-05,3.02e-05,3945.7714414,35021001.0,1058.9617162,67,1770001980000
MBOXUSDT,0.02342,0.02342,0.02344,0.0234,198.46931,6228.0,145.97698,19,1770001980000
AERGOUSDT,0.05426,0.0542,0.05429,0.05419,2202.25529,11457.0,621.77051,73,1770001980000
CHESSUSDT,0.02442,0.02442,0.02443,0.02439,124.23776,2146.0,52.41357,12,1770001980000
FLUXUSDT,0.0805,0.0804,0.0805,0.0803,524.0518,1283.0,103.1786,16,1770001980000
RPLUSDT,1.744,1.745,1.747,1.742,748.8514,418.8,730.7156,19,1770001980000
POLUSDT,0.10269,0.10279,0.10284,0.10262,30602.98537,208411.0,21420.28223,487,1770001980000
CTKUSDT,0.2189,0.2188,0.2191,0.2186,325.7988,349.0,76.4039,17,1770001980000
NEIROUSDT,8.5e-05,8.5e-05,8.51e-05,8.48e-05,6343.0927154,16499422.0,1402.3551786,57,1770001980000
FIDAUSDT,0.02107,0.02108,0.02109,0.02104,1436.71857,45312.0,955.01514,40,1770001980000
