symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ONDOUSDT,0.2693,0.2693,0.2696,0.2687,24212.80787,53775.5,14484.85476,197,1770009900000
WIFUSDT,0.2452,0.2452,0.2454,0.2447,75212.10373,90522.4,22173.21957,336,1770009900000
MANTAUSDT,0.07286,0.07282,0.07287,0.07267,1324.107485,11072.5,805.636247,96,1770009900000
LSKUSDT,0.142,0.1419,0.142,0.1418,610.209,3164.0,449.256,14,1770009900000
ALTUSDT,0.00913,0.00912,0.00913,0.0091,4356.44936,201283.0,1834.9524,46,1770009900000
JUPUSDT,0.1835,0.1834,0.1836,0.1829,52533.3473,98858.0,18114.2031,354,1770009900000
ZETAUSDT,0.05819,0.05826,0.05826,0.05811,356.07535,5451.0,317.25426,21,1770009900000
OMUSDT,0.04911,0.04909,0.04914,0.04901,10743.068902,97129.1,4765.685144,298,1770009900000
DYMUSDT,0.04562,0.04563,0.04564,0.04553,352.761232,5616.6,256.053396,17,1770009900000
RONINUSDT,0.1051,0.1051,0.1052,0.105,1495.81367,2681.4,281.85441,29,1770009900000
PIXELUSDT,0.00617,0.00618,0.00618,0.00617,611.83803,26321.0,162.5269,18,1770009900000
HEIUSDT,0.1054,0.1055,0.1055,0.1052,819.07565,4298.4,453.04765,20,1770009900000
PORTALUSDT,0.01633,0.01636,0.01636,0.01631,603.096586,31928.1,522.012642,20,1770009900000
GLMUSDT,0.20308,0.20294,0.20311,0.20263,3659.66988,8004.0,1622.7297,167,1770009900000
STRKUSDT,0.054,0.054,0.0541,0.0539,5742.65881,42005.2,2268.38815,38,1770009900000
KAITOUSDT,0.3524,0.3526,0.3529,0.3519,5811.24032,10977.0,3865.93247,141,1770009900000
AEVOUSDT,0.02797,0.02794,0.02797,0.02788,840.861331,3432.5,95.852613,19,1770009900000
TONUSDT,1.3185,1.3193,1.3199,1.317,8922.33297,2926.4,3856.59071,286,1770009900000
EPICUSDT,0.4001,0.4004,0.4004,0.3988,981.00202,907.1,362.13133,29,1770009900000
AXLUSDT,0.0608,0.0608,0.0609,0.0606,7776.13861,49251.6,2991.2583,59,1770009900000
BROCCOLIF3BUSDT,0.004032,0.004038,0.004038,0.004032,177.92795,35434.0,143.035885,15,1770009900000
BOMEUSDT,0.0004631,0.0004635,0.0004639,0.0004622,4467.1570337,4200686.0,1944.6253766,150,1770009900000
MUBARAKUSDT,0.01565,0.01566,0.01566,0.01562,414.01528,11737.0,183.6364,62,1770009900000
BRUSDT,0.05604,0.05603,0.05604,0.05603,54.46817,0.0,0.0,3,1770009900000
VANRYUSDT,0.006314,0.006314,0.006317,0.006306,2007.241098,143313.0,904.780741,73,1770009900000
REZUSDT,0.003576,0.003575,0.003578,0.00357,339.477705,75036.0,268.083239,20,1770009900000
WUSDT,0.02254,0.02253,0.02254,0.02249,1353.734097,35044.7,789.534961,61,1770009900000
ETHFIUSDT,0.4781,0.4781,0.4785,0.4772,7773.75564,10536.1,5034.85411,188,1770009900000
TAOUSDT,185.46,185.48,185.62,185.14,35811.39531,113.599,21058.79408,632,1770009900000
IOUSDT,0.1212,0.1213,0.1214,0.1209,3642.24841,14846.8,1797.98972,67,1770009900000
PARTIUSDT,0.07519,0.0751,0.0752,0.07496,1508.47721,8001.0,600.74419,91,1770009900000
NOTUSDT,0.0004387,0.0004388,0.0004391,0.0004379,730.6119705,761237.0,334.1096792,26,1770009900000
TURBOUSDT,0.0011794,0.00118,0.0011809,0.0011778,3696.8854234,2181567.0,2572.4481253,174,1770009900000
ZKUSDT,0.02576,0.02577,0.02578,0.0257,76500.82262,1081380.0,27846.45083,508,1770009900000
MEWUSDT,0.000685,0.000685,0.000686,0.000684,4635.475665,802822.0,549.49956,25,1770009900000
ZROUSDT,1.7265,1.7278,1.7281,1.7243,9601.77639,3371.2,5819.06069,294,1770009900000
LISTAUSDT,0.1124,0.1125,0.1125,0.1122,439.2451,2761.0,310.1029,17,1770009900000
RAREUSDT,0.02044,0.02044,0.02044,0.0204,1409.86893,33335.0,680.55988,29,1770009900000
SYNUSDT,0.07489,0.07497,0.07499,0.07471,14068.86835,145015.0,10849.30073,337,1770009900000
GUSDT,0.003644,0.003645,0.003648,0.003638,910.466293,225077.0,820.4202,28,1770009900000
SYSUSDT,0.0152,0.01523,0.01523,0.01517,333.87519,10391.0,158.06646,29,1770009900000
POPCATUSDT,0.0539,0.0538,0.0539,0.0537,898.2438,8894.0,478.5776,19,1770009900000
RPLUSDT,1.724,1.725,1.725,1.723,50.6985,24.9,42.9405,5,1770009900000
FLUXUSDT,0.0792,0.0791,0.0792,0.079,186.4705,1499.0,118.5802,9,1770009900000
POLUSDT,0.10083,0.10081,0.10088,0.10046,70661.64577,114207.0,11499.42051,658,1770009900000
BANKUSDT,0.04396,0.04397,0.04398,0.04388,488.0227,7204.0,316.65053,86,1770009900000
NEIROUSDT,8.37e-05,8.37e-05,8.38e-05,8.35e-05,6543.2155875,14088673.0,1178.4839235,70,1770009900000
CATIUSDT,0.04672,0.04671,0.04676,0.04662,1844.82022,5493.0,256.54608,27,1770009900000
HYPERUSDT,0.1024,0.1024,0.1024,0.1022,938.3713,8108.0,828.8612,26,1770009900000
EIGENUSDT,0.2482,0.2483,0.2486,0.2478,13301.05259,39258.8,9741.6715,144,1770009900000
SCRUSDT,0.0601,0.06008,0.06013,0.05998,737.27307,1877.0,112.78396,32,1770009900000
PUNDIXUSDT,0.1782,0.1782,0.1782,0.178,1481.8689,1353.0,241.0105,18,1770009900000
FIDAUSDT,0.02082,0.02079,0.02082,0.02076,2049.17339,62914.0,1307.97743,67,1770009900000
ALPINEUSDT,0.4304,0.4317,0.4322,0.4298,2801.66587,4813.3,2077.11186,108,1770009900000
