symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
API3USDT,0.3321,0.333,0.333,0.3321,2947.81952,6287.5,2090.15863,106,1769999940000
CELRUSDT,0.0029,0.00291,0.00291,0.00289,578.92718,172343.0,500.33359,23,1769999940000
SNXUSDT,0.336,0.336,0.337,0.335,34801.202,62017.1,20837.9255,166,1769999940000
HOTUSDT,0.00041,0.00041,0.000411,0.00041,1020.866264,2395666.0,982.263124,17,1769999940000
CHZUSDT,0.04623,0.04626,0.04627,0.04622,9937.3854,173051.0,8003.00806,187,1769999940000
OGNUSDT,0.0239,0.0239,0.0239,0.0239,267.9429,11211.0,267.9429,8,1769999940000
ATOMUSDT,1.934,1.936,1.937,1.934,1884.8161,813.48,1574.73712,53,1769999940000
NEARUSDT,1.189,1.192,1.192,1.189,16266.439,8625.0,10266.832,114,1769999940000
ZRXUSDT,0.1085,0.1087,0.1087,0.1085,2049.46982,18797.2,2040.59452,68,1769999940000
KAVAUSDT,0.063,0.0631,0.0631,0.0629,2260.20259,28206.0,1777.49336,33,1769999940000
C98USDT,0.0194,0.0194,0.0195,0.0194,1239.3195,19487.0,379.9965,61,1769999940000
1000SHIBUSDT,0.006727,0.006738,0.006738,0.006727,35789.315898,2911385.0,19600.452777,221,1769999940000
IOTAUSDT,0.0717,0.0717,0.0717,0.0717,996.29301,1899.1,136.16547,13,1769999940000
MTLUSDT,0.3064,0.3067,0.3067,0.3062,598.7779,1207.0,369.7842,22,1769999940000
BATUSDT,0.1262,0.1262,0.1263,0.1262,2758.23267,2667.7,336.70707,21,1769999940000
DOTUSDT,1.517,1.52,1.52,1.516,43358.2103,25785.7,39142.5612,229,1769999940000
AAVEUSDT,125.75,125.98,125.99,125.75,21900.01,114.9,14461.289,342,1769999940000
ROSEUSDT,0.01761,0.01761,0.01762,0.01759,10201.98199,430864.0,7585.1488,144,1769999940000
AVAXUSDT,9.975,9.99,9.991,9.974,134520.751,11089.0,110718.639,479,1769999940000
DOGEUSDT,0.10405,0.10425,0.10427,0.10405,194520.53717,876706.0,91324.83772,1288,1769999940000
1000XECUSDT,0.00887,0.00888,0.00888,0.00887,338.23249,23273.0,206.64865,8,1769999940000
BTCUSDT,76905.1,77008.0,77015.8,76897.2,9709217.856,74.433,5727029.7398,6249,1769999940000
CRVUSDT,0.277,0.277,0.278,0.277,13502.923,47943.2,13281.1014,62,1769999940000
ONEUSDT,0.00289,0.00289,0.00289,0.00289,296.98796,102764.0,296.98796,4,1769999940000
ALICEUSDT,0.132,0.132,0.133,0.132,7624.4122,57464.1,7592.0458,33,1769999940000
RLCUSDT,0.5037,0.5041,0.5042,0.5037,383.05505,304.2,153.33466,18,1769999940000
BTCDOMUSDT,5046.8,5046.5,5046.8,5044.5,2714.6052,0.226,1140.3376,42,1769999940000
YFIUSDT,2802.0,2805.0,2805.0,2800.0,953.344,0.097,271.904,40,1769999940000
GRTUSDT,0.0299,0.02994,0.02995,0.02989,3359.19866,44441.0,1329.55711,117,1769999940000
ARUSDT,2.502,2.507,2.507,2.502,3552.3001,1090.9,2732.5242,114,1769999940000
THETAUSDT,0.2178,0.2182,0.2182,0.2178,4948.76941,18454.3,4023.16299,86,1769999940000
DYDXUSDT,0.132,0.133,0.133,0.132,3842.6686,14074.6,1871.9218,17,1769999940000
FILUSDT,1.047,1.049,1.049,1.047,20397.4349,13069.0,13694.0465,143,1769999940000
BELUSDT,0.1117,0.1118,0.1118,0.1117,347.3487,2474.0,276.507,12,1769999940000
IMXUSDT,0.1819,0.1822,0.1822,0.1818,2970.9056,14676.0,2671.7086,107,1769999940000
ADAUSDT,0.2888,0.2894,0.2894,0.2887,134683.9468,332261.0,96051.4856,460,1769999940000
TRBUSDT,16.095,16.121,16.122,16.095,5653.4904,251.0,4042.6674,351,1769999940000
ZENUSDT,7.115,7.128,7.129,7.115,14596.2362,1801.8,12831.1968,317,1769999940000
APEUSDT,0.1464,0.1466,0.1466,0.1464,3770.2148,24929.0,3651.3223,82,1769999940000
SKLUSDT,0.00779,0.0078,0.00781,0.00779,5868.61452,190776.0,1487.65233,124,1769999940000
AXSUSDT,1.713,1.713,1.715,1.712,37084.929,11933.0,20450.905,417,1769999940000
CELOUSDT,0.094,0.093,0.094,0.093,460.4164,4279.3,402.2542,9,1769999940000
ALGOUSDT,0.102,0.1022,0.1022,0.1019,6800.11906,65592.0,6694.14131,98,1769999940000
DUSKUSDT,0.10022,0.10043,0.10046,0.10021,12943.54821,63560.0,6378.23822,329,1769999940000
LPTUSDT,2.558,2.559,2.56,2.554,7196.2453,1319.8,3375.6437,182,1769999940000
ETHUSDT,2277.66,2279.95,2280.44,2277.01,5622636.73518,1591.053,3625633.17627,10976,1769999940000
RVNUSDT,0.00615,0.00615,0.00615,0.00614,5127.42023,299541.0,1842.17715,56,1769999940000
WOOUSDT,0.01948,0.0195,0.0195,0.01948,3173.8985,100355.0,1955.50692,83,1769999940000
JASMYUSDT,0.005883,0.005892,0.005898,0.005882,8433.329736,387062.0,2279.937349,245,1769999940000
OPUSDT,0.2313,0.2317,0.2317,0.2312,20968.07288,52276.3,12097.96103,193,1769999940000
SPELLUSDT,0.0002107,0.000211,0.0002111,0.0002107,533.2250843,1487472.0,313.5753077,19,1769999940000
INJUSDT,3.597,3.6,3.601,3.596,7173.9217,1448.8,5213.6605,130,1769999940000
STGUSDT,0.1527,0.1529,0.153,0.1526,7608.7094,26101.0,3987.3996,173,1769999940000
ZECUSDT,308.99,309.27,309.4,308.93,178742.39586,280.249,86667.59722,1584,1769999940000
1000LUNCUSDT,0.03671,0.03681,0.03683,0.03671,2045.8121,36838.0,1354.84883,80,1769999940000
LTCUSDT,59.02,59.07,59.09,59.01,37785.90729,421.058,24861.54563,236,1769999940000
LUNA2USDT,0.06612,0.06633,0.06633,0.06609,5154.21212,41599.0,2754.19715,154,1769999940000
LDOUSDT,0.4139,0.4145,0.4147,0.4139,9434.6765,10158.0,4208.613,154,1769999940000
QTUMUSDT,1.077,1.079,1.079,1.077,1268.427,193.2,208.214,37,1769999940000
XMRUSDT,407.09,406.4,407.78,405.88,187587.34753,131.39,53452.12604,1307,1769999940000
ICPUSDT,2.658,2.662,2.663,2.658,10088.528,2570.0,6836.544,178,1769999940000
APTUSDT,1.2503,1.2522,1.2523,1.2503,8917.36596,4530.3,5668.36932,222,1769999940000
VETUSDT,0.008279,0.008296,0.008296,0.008279,7058.366164,320971.0,2660.372735,150,1769999940000
KNCUSDT,0.1741,0.1744,0.1744,0.1741,915.3283,4622.0,805.042,43,1769999940000
FETUSDT,0.1825,0.1827,0.1829,0.1825,7382.8216,9405.0,1718.8252,123,1769999940000
QNTUSDT,67.86,67.99,67.99,67.75,6423.014,19.4,1316.846,156,1769999940000
HOOKUSDT,0.03016,0.03021,0.03022,0.03016,599.706484,12868.2,388.494848,29,1769999940000
DASHUSDT,44.17,44.21,44.23,44.17,22549.08982,222.888,9852.26285,337,1769999940000
CHRUSDT,0.0299,0.03,0.03,0.0299,504.7072,14071.0,420.8676,26,1769999940000
MAGICUSDT,0.0688,0.0688,0.0689,0.0687,2374.68689,27730.1,1907.84968,61,1769999940000
GMTUSDT,0.01368,0.0137,0.0137,0.01368,3036.78731,96430.0,1320.81426,47,1769999940000
MINAUSDT,0.0714,0.0716,0.0716,0.0714,6271.8888,87634.0,6262.7496,103,1769999940000
TUSDT,0.00763,0.00763,0.00763,0.00762,1238.68174,126273.0,963.46299,20,1769999940000
GMXUSDT,6.136,6.14,6.143,6.135,2109.35583,326.61,2004.81081,77,1769999940000
ASTRUSDT,0.008398,0.008402,0.008419,0.008395,8944.585052,740592.0,6223.89532,238,1769999940000
HIGHUSDT,0.1659,0.1662,0.1662,0.1659,1377.94252,3910.0,649.12765,48,1769999940000
PHBUSDT,0.1802,0.1802,0.1802,0.1802,1146.7928,2665.0,480.233,13,1769999940000
CFXUSDT,0.05562,0.05576,0.05576,0.05562,2078.43887,19372.0,1078.58605,114,1769999940000
ACHUSDT,0.008081,0.008093,0.008094,0.008081,1902.965724,215951.0,1746.606673,92,1769999940000
SSVUSDT,3.863,3.869,3.869,3.863,1958.68523,475.56,1838.0237,91,1769999940000
STXUSDT,0.2602,0.2607,0.2607,0.2602,2355.9282,5097.0,1327.5351,90,1769999940000
CKBUSDT,0.001992,0.001996,0.001996,0.001992,373.146607,117154.0,233.60981,18,1769999940000
RAREUSDT,0.02093,0.02096,0.02096,0.02093,1868.98114,82504.0,1727.2196,52,1769999940000
TRUUSDT,0.00705,0.00707,0.00708,0.00705,2119.15324,289558.0,2046.46382,26,1769999940000
LQTYUSDT,0.3165,0.3174,0.3174,0.3165,209.34095,268.6,85.15808,19,1769999940000
ARPAUSDT,0.01136,0.01138,0.01138,0.01136,758.36644,64374.0,732.04471,30,1769999940000
JOEUSDT,0.04299,0.04302,0.04304,0.04297,712.86546,14558.0,626.32979,26,1769999940000
TLMUSDT,0.001877,0.001878,0.00188,0.001877,479.455684,109920.0,206.452408,30,1769999940000
BRETTUSDT,0.00952,0.00953,0.00953,0.00952,706.80418,26180.0,249.43729,14,1769999940000
RDNTUSDT,0.00719,0.0072,0.0072,0.00719,213.76362,23852.0,171.55403,10,1769999940000
HFTUSDT,0.02098,0.02102,0.02102,0.02098,3868.16756,81514.0,1711.63687,98,1769999940000
ARBUSDT,0.1363,0.1363,0.1364,0.1362,34967.40224,156576.5,21348.76245,125,1769999940000
IDUSDT,0.05535,0.05545,0.05545,0.05535,830.05159,12229.0,677.65922,40,1769999940000
XVSUSDT,3.503,3.505,3.506,3.503,1930.783,531.6,1862.4745,81,1769999940000
ETHBTC,0.029601,0.029601,0.029601,0.029601,0.25308855,8.55,0.25308855,2,1769999940000
EDUUSDT,0.1566,0.1567,0.1567,0.1566,1440.6008,9049.0,1417.4156,58,1769999940000
SANDUSDT,0.10035,0.10052,0.10054,0.10033,8744.19105,44932.0,4514.59928,251,1769999940000
BLURUSDT,0.02251,0.02255,0.02257,0.02251,4045.0892,175709.0,3963.41795,67,1769999940000
EGLDUSDT,4.713,4.719,4.72,4.713,3037.5167,433.9,2046.3193,103,1769999940000
SUIUSDT,1.1154,1.117,1.1175,1.1153,86793.39634,31181.0,34809.11378,815,1769999940000
1000PEPEUSDT,0.0041745,0.0041833,0.004184,0.0041739,112160.8500107,14122433.0,59015.5133383,1333,1769999940000
XVGUSDT,0.005523,0.005533,0.005533,0.005523,2849.376976,478056.0,2641.706442,108,1769999940000
MAVUSDT,0.01997,0.02005,0.02006,0.01997,520.61636,18247.0,364.98397,47,1769999940000
UMAUSDT,0.567,0.568,0.568,0.567,862.3702,1268.0,719.3853,56,1769999940000
1000FLOKIUSDT,0.03436,0.03442,0.03442,0.03436,2189.43974,40290.0,1385.8363,76,1769999940000
NMRUSDT,8.829,8.854,8.854,8.829,2329.6972,91.5,809.0968,122,1769999940000
PENDLEUSDT,1.5857,1.5892,1.5895,1.5857,8074.3545,3151.0,5002.5392,318,1769999940000
WLDUSDT,0.4004,0.4013,0.4014,0.4003,37141.4839,52983.0,21243.9877,354,1769999940000
ARKMUSDT,0.1311,0.1314,0.1314,0.1311,2163.068,11848.0,1554.2302,42,1769999940000
AGLDUSDT,0.2386,0.2392,0.2393,0.2386,1783.107,7104.0,1697.2455,63,1769999940000
DODOXUSDT,0.017137,0.017172,0.017172,0.01712,752.446016,35902.0,615.726782,26,1769999940000
YGGUSDT,0.04659,0.04665,0.04666,0.04659,2111.68944,31959.0,1489.69097,128,1769999940000
BNTUSDT,0.3236,0.3239,0.324,0.3236,777.1778,2180.0,705.9194,36,1769999940000
SAFEUSDT,0.1213,0.1214,0.1216,0.1213,2072.4457,17017.0,2065.6473,41,1769999940000
SOLUSDT,101.34,101.58,101.59,101.33,1329297.0588,7916.29,803398.1888,2244,1769999940000
OXTUSDT,0.01914,0.01915,0.01917,0.01914,171.77529,8037.0,153.93344,5,1769999940000
SEIUSDT,0.086,0.0862,0.0862,0.086,25363.8543,294173.0,25328.3278,51,1769999940000
ARKUSDT,0.2185,0.2184,0.2187,0.2184,8340.6708,5107.0,1116.1502,93,1769999940000
BICOUSDT,0.03003,0.03007,0.03007,0.03002,967.27519,20964.0,629.98991,43,1769999940000
BIGTIMEUSDT,0.01745,0.01747,0.01747,0.01745,443.33316,10549.0,184.17592,23,1769999940000
PNUTUSDT,0.05699,0.05713,0.05715,0.05699,3347.80983,39515.0,2255.39058,144,1769999940000
BSVUSDT,15.38,15.39,15.39,15.38,499.906,31.2,479.912,9,1769999940000
GASUSDT,1.94,1.947,1.951,1.938,38543.5624,11644.1,22654.8149,326,1769999940000
WAXPUSDT,0.007209,0.007214,0.007223,0.007209,2115.238709,265571.0,1916.341903,29,1769999940000
RIFUSDT,0.03865,0.0387,0.03871,0.03865,347.66307,3898.0,150.75616,16,1769999940000
SCRTUSDT,0.1205,0.1207,0.1208,0.1205,639.8771,4815.0,580.6213,21,1769999940000
TIAUSDT,0.3661,0.3668,0.3669,0.366,17489.5301,32190.0,11794.8933,170,1769999940000
POWRUSDT,0.0721,0.07223,0.07223,0.0721,758.11799,6626.0,478.21319,50,1769999940000
POLYXUSDT,0.04775,0.04784,0.04784,0.04775,762.59741,14492.0,692.42827,38,1769999940000
ORDIUSDT,3.118,3.125,3.126,3.118,1722.4733,339.9,1061.6459,115,1769999940000
CAKEUSDT,1.5245,1.5266,1.5266,1.5245,2740.423,1077.0,1643.2864,170,1769999940000
TWTUSDT,0.6702,0.6712,0.6713,0.6702,2245.0376,2817.0,1889.3136,74,1769999940000
MEMEUSDT,0.000832,0.000834,0.000834,0.000832,4094.568122,4862400.0,4047.92121,72,1769999940000
ACXUSDT,0.04021,0.0403,0.0403,0.04018,505.000348,7204.5,289.968492,31,1769999940000
STEEMUSDT,0.05647,0.05643,0.05655,0.05643,2408.27528,2347.0,132.61778,46,1769999940000
NTRNUSDT,0.01514,0.01518,0.01518,0.01514,293.65765,16957.0,256.92326,16,1769999940000
ILVUSDT,4.299,4.306,4.306,4.299,331.2387,36.4,156.6145,29,1769999940000
KASUSDT,0.03085,0.03089,0.03089,0.03084,1403.36028,33298.0,1027.90908,102,1769999940000
XTZUSDT,0.464,0.465,0.466,0.464,17107.6752,22199.0,10322.5574,83,1769999940000
BEAMXUSDT,0.002611,0.002618,0.002619,0.00261,1381.569446,490600.0,1281.977795,113,1769999940000
1000BONKUSDT,0.007093,0.007106,0.007108,0.007092,20058.271914,1642198.0,11663.140837,236,1769999940000
PYTHUSDT,0.05145,0.05154,0.05158,0.05144,6382.64549,116846.0,6020.14952,134,1769999940000
DENTUSDT,0.00016,0.000161,0.000161,0.00016,70.220986,92986.0,14.970746,6,1769999940000
SUPERUSDT,0.1489,0.1491,0.1491,0.1489,787.6414,2325.0,346.3608,36,1769999940000
USTCUSDT,0.005633,0.005645,0.005647,0.005632,389.589315,40912.0,230.773324,40,1769999940000
ONGUSDT,0.07197,0.07204,0.07207,0.07197,2357.41417,28859.0,2078.27404,114,1769999940000
ETHWUSDT,0.3933,0.3939,0.3939,0.3933,612.538,1557.0,612.538,8,1769999940000
JTOUSDT,0.2821,0.2822,0.2823,0.282,4448.9668,13024.0,3674.7678,165,1769999940000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,262.9015908,13354658.0,168.2686908,56,1769999940000
AUCTIONUSDT,4.454,4.465,4.467,4.453,8074.02642,1181.85,5271.77024,251,1769999940000
USUALUSDT,0.01873,0.01876,0.01876,0.01873,946.87676,30489.0,571.22518,36,1769999940000
1000RATSUSDT,0.06472,0.06462,0.06472,0.06459,819.05596,2080.0,134.40989,18,1769999940000
MOVRUSDT,1.832,1.835,1.836,1.832,521.90102,238.36,436.81675,25,1769999940000
AIUSDT,0.02697,0.02697,0.02699,0.02695,868.52846,15568.0,419.96582,68,1769999940000
CGPTUSDT,0.02468,0.0247,0.0247,0.02466,631.45315,18497.0,456.69207,31,1769999940000
ACEUSDT,0.2042,0.2047,0.2047,0.2042,2011.084195,9725.1,1988.954994,69,1769999940000
ONDOUSDT,0.2779,0.2785,0.2785,0.2778,17648.16674,32894.2,9149.94209,139,1769999940000
MANTAUSDT,0.07335,0.07358,0.0736,0.07335,6398.616529,66464.2,4882.607921,110,1769999940000
XAIUSDT,0.0119,0.01191,0.01191,0.0119,490.93762,13803.0,164.36252,21,1769999940000
JUPUSDT,0.1805,0.1805,0.1807,0.1804,33651.5614,146743.0,26488.3034,161,1769999940000
RONINUSDT,0.1073,0.1075,0.1076,0.1072,4883.98902,44784.7,4809.39539,66,1769999940000
WIFUSDT,0.2505,0.2512,0.2512,0.2505,22528.4092,70990.5,17817.80707,196,1769999940000
LSKUSDT,0.1482,0.1485,0.1485,0.1482,980.1675,6569.0,974.2275,31,1769999940000
NFPUSDT,0.01936,0.01938,0.01941,0.01936,2697.599912,65064.8,1261.77164,65,1769999940000
ALTUSDT,0.0094,0.00942,0.00942,0.0094,3174.45047,324389.0,3055.4795,35,1769999940000
OMUSDT,0.05057,0.05064,0.05066,0.05057,1736.032145,8047.0,407.320507,88,1769999940000
ZETAUSDT,0.06004,0.0601,0.06014,0.06004,1004.32439,16156.0,970.49917,36,1769999940000
PIXELUSDT,0.00638,0.00637,0.00638,0.00637,20.20367,2351.0,14.99938,3,1769999940000
STRKUSDT,0.0555,0.0556,0.0556,0.0554,7539.45389,108933.9,6045.8631,90,1769999940000
GLMUSDT,0.21138,0.21163,0.21163,0.21138,1119.52556,4499.0,951.32914,77,1769999940000
AXLUSDT,0.0625,0.0625,0.0626,0.0624,2783.97187,19495.1,1218.51286,63,1769999940000
PORTALUSDT,0.01674,0.01678,0.01679,0.01674,84.985441,2101.0,35.232741,6,1769999940000
TRUMPUSDT,4.166,4.172,4.172,4.166,77494.90326,10963.59,45707.62579,207,1769999940000
MELANIAUSDT,0.125,0.1253,0.1253,0.125,2203.98563,17341.61,2170.26741,25,1769999940000
DYMUSDT,0.04701,0.04707,0.04707,0.04701,1454.996634,13625.4,641.029098,51,1769999940000
DUSDT,0.0119,0.01196,0.01196,0.0119,2223.9817,162471.0,1939.52045,59,1769999940000
TONUSDT,1.3459,1.3473,1.3474,1.3458,13059.90512,2347.2,3160.80152,271,1769999940000
METISUSDT,3.906,3.915,3.916,3.906,434.75097,52.72,206.23077,36,1769999940000
AEVOUSDT,0.02829,0.02837,0.02837,0.02829,189.357363,4418.2,125.221158,22,1769999940000
VANRYUSDT,0.006463,0.006473,0.006474,0.006463,324.898204,36070.0,233.324241,25,1769999940000
BOMEUSDT,0.0004768,0.0004778,0.000478,0.0004768,2950.5879164,4974873.0,2374.3366771,148,1769999940000
SUSDT,0.05051,0.05057,0.05059,0.0505,4429.65928,69959.0,3536.24521,153,1769999940000
ETHFIUSDT,0.4917,0.4924,0.4924,0.4915,3831.4325,3017.3,1485.11408,121,1769999940000
WUSDT,0.02329,0.02333,0.02334,0.02329,4690.039826,167812.9,3913.468569,63,1769999940000
ENAUSDT,0.1381,0.1383,0.1384,0.1381,43588.0592,230228.0,31820.0042,232,1769999940000
TNSRUSDT,0.04945,0.04945,0.04949,0.04944,3246.161819,10221.0,505.711391,182,1769999940000
SAGAUSDT,0.03536,0.03541,0.03544,0.03533,2643.94965,55932.4,1978.634996,125,1769999940000
SHELLUSDT,0.03735,0.03736,0.03737,0.03735,895.36302,19018.0,710.46045,37,1769999940000
TAOUSDT,191.73,192.05,192.05,191.72,19101.46429,54.491,10458.09343,427,1769999940000
BBUSDT,0.03663,0.03671,0.03672,0.03662,857.95951,21787.0,799.16429,40,1769999940000
REZUSDT,0.003688,0.003695,0.0037,0.003688,833.625251,138279.0,510.676912,35,1769999940000
VICUSDT,0.0624,0.0625,0.0625,0.0624,477.5301,7433.0,463.9893,20,1769999940000
NOTUSDT,0.0004529,0.0004541,0.0004544,0.0004529,1853.4255067,2488149.0,1129.4668891,56,1769999940000
BMTUSDT,0.01824,0.01825,0.01827,0.01824,1082.62487,17349.0,316.64528,42,1769999940000
TURBOUSDT,0.0012091,0.0012114,0.0012118,0.0012089,5351.9335896,1880185.0,2276.4832011,273,1769999940000
IOUSDT,0.1261,0.1265,0.1265,0.1261,3236.21285,6751.0,853.07947,48,1769999940000
ZKUSDT,0.02808,0.02816,0.0282,0.02802,218746.52173,4669341.0,131292.52886,1788,1769999940000
MEWUSDT,0.000702,0.000703,0.000704,0.000702,8314.520584,8802369.0,6194.586833,52,1769999940000
LISTAUSDT,0.1173,0.1173,0.1174,0.1173,371.7599,2632.0,308.8871,20,1769999940000
ZROUSDT,1.7692,1.7715,1.7727,1.767,64239.42715,20866.0,36929.70355,1043,1769999940000
RENDERUSDT,1.526,1.529,1.529,1.526,5817.0023,1391.9,2127.8916,131,1769999940000
BANANAUSDT,4.798,4.806,4.808,4.798,731.666,109.3,525.0716,47,1769999940000
GUSDT,0.003768,0.00377,0.003774,0.003768,1098.397285,284686.0,1073.500205,42,1769999940000
NILUSDT,0.05006,0.05025,0.05025,0.05004,8308.719618,33980.1,1704.833612,104,1769999940000
JELLYJELLYUSDT,0.05396,0.05382,0.05406,0.05206,92458.43328,441038.0,23637.89566,1027,1769999940000
SYNUSDT,0.07996,0.08118,0.08133,0.07976,162268.00915,1446808.0,116702.88438,1946,1769999940000
POPCATUSDT,0.0551,0.0552,0.0552,0.0551,1467.5137,26251.0,1449.0552,17,1769999940000
SYSUSDT,0.01557,0.0156,0.01561,0.01556,466.11066,14705.0,229.34236,31,1769999940000
RPLUSDT,1.772,1.774,1.774,1.772,162.9179,75.8,134.3829,10,1769999940000
SUNUSDT,0.017351,0.017371,0.017371,0.017351,1640.959626,16499.0,286.460161,69,1769999940000
DOGSUSDT,3.05e-05,3.06e-05,3.07e-05,3.05e-05,1227.0134903,36628989.0,1120.9005396,26,1769999940000
FLUXUSDT,0.0816,0.0817,0.0817,0.0816,300.636,2571.0,209.89,12,1769999940000
MBOXUSDT,0.02376,0.02378,0.02378,0.02375,622.5393,16340.0,388.48333,22,1769999940000
CHESSUSDT,0.02476,0.02478,0.02478,0.02474,84.60839,1022.0,25.31814,6,1769999940000
POLUSDT,0.10408,0.10435,0.10435,0.10407,6501.38578,45324.0,4723.97384,255,1769999940000
1MBABYDOGEUSDT,0.0004632,0.0004641,0.0004642,0.0004632,1119.8542772,1943726.0,900.6056477,35,1769999940000
FIDAUSDT,0.02138,0.0214,0.02141,0.02137,2338.54223,105078.0,2247.48572,80,1769999940000
NEIROUSDT,8.63e-05,8.66e-05,8.67e-05,8.63e-05,9740.4108245,78257538.0,6772.1488563,119,1769999940000
FIOUSDT,0.00979,0.00979,0.0098,0.00978,567.41872,17012.0,166.6133,49,1769999940000
CATIUSDT,0.04713,0.04715,0.04716,0.04713,114.35752,1964.0,92.57422,7,1769999940000
HMSTRUSDT,0.0001913,0.0001917,0.0001917,0.0001913,2634.9699145,13763271.0,2634.9699145,92,1769999940000
GHSTUSDT,0.1481,0.1483,0.1483,0.1481,333.0124,2183.0,323.5212,12,1769999940000
EIGENUSDT,0.255,0.2557,0.2557,0.255,8446.94784,13176.8,3364.88614,133,1769999940000
DEEPUSDT,0.02699,0.02705,0.02705,0.02699,5458.06789,175622.0,4745.81143,119,1769999940000
COSUSDT,0.001109,0.00111,0.00111,0.001109,139.524693,119554.0,132.590116,4,1769999940000
DIAUSDT,0.2231,0.2238,0.2238,0.2231,416.1487,801.0,178.9254,32,1769999940000
1000CATUSDT,0.002102,0.002102,0.002103,0.0021,770.876312,344287.0,723.875948,17,1769999940000
GOATUSDT,0.02564,0.02564,0.02568,0.02562,2021.19409,37762.0,969.03558,42,1769999940000
SCRUSDT,0.06198,0.0621,0.0621,0.06198,522.38976,4125.0,255.78563,33,1769999940000
MOODENGUSDT,0.05417,0.05433,0.05434,0.05417,7429.87946,56471.0,3060.67937,181,1769999940000
