symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MASKUSDT,0.5147,0.5149,0.5154,0.5144,3365.6497,2138.0,1100.8812,119,1770005160000
ZENUSDT,7.0,6.996,7.004,6.987,23619.4348,1785.2,12487.4353,283,1770005160000
ATAUSDT,0.0137,0.0138,0.0138,0.0137,455.9616,5188.0,71.5944,13,1770005160000
TRBUSDT,15.869,15.865,15.887,15.852,7075.9133,299.4,4751.1484,367,1770005160000
MANAUSDT,0.1113,0.1112,0.1113,0.1111,5495.1958,22881.0,2544.0664,100,1770005160000
BTCUSDT,75708.1,75679.8,75751.7,75650.9,14164261.8433,92.869,7029775.3187,9822,1770005160000
KNCUSDT,0.1694,0.1691,0.1694,0.1691,372.2356,281.0,47.5441,15,1770005160000
ALICEUSDT,0.129,0.13,0.13,0.129,481.6348,3664.0,476.32,6,1770005160000
ETHUSDT,2215.56,2215.79,2218.0,2212.36,15795804.65781,3567.93,7904195.83995,21253,1770005160000
SKLUSDT,0.0075,0.0075,0.0075,0.00749,2888.0178,186165.0,1396.20665,67,1770005160000
GRTUSDT,0.02949,0.02946,0.02949,0.02944,4613.40726,51858.0,1528.27334,96,1770005160000
XTZUSDT,0.458,0.458,0.459,0.457,15016.5295,11803.4,5405.9832,55,1770005160000
ARPAUSDT,0.01132,0.01131,0.01132,0.01129,4990.20747,304883.0,3447.26808,77,1770005160000
1INCHUSDT,0.1111,0.1112,0.1113,0.1111,8843.5835,26173.0,2911.5506,150,1770005160000
QTUMUSDT,1.053,1.052,1.053,1.051,1808.8131,344.4,361.9806,25,1770005160000
UNIUSDT,3.819,3.816,3.822,3.812,66144.521,6289.0,24015.271,356,1770005160000
BNBUSDT,746.89,746.63,747.31,745.76,892991.2252,372.77,278270.805,2035,1770005160000
DASHUSDT,43.4,43.38,43.44,43.33,41906.68805,210.142,9117.27338,573,1770005160000
GTCUSDT,0.105,0.105,0.106,0.105,914.9617,159.7,16.9282,9,1770005160000
CTSIUSDT,0.0274,0.0274,0.0274,0.0273,536.7103,2107.0,57.7318,11,1770005160000
XRPUSDT,1.5673,1.5655,1.5681,1.5645,2332057.83001,389914.8,610655.09209,3972,1770005160000
ZECUSDT,299.18,299.59,299.75,298.72,299964.86842,428.134,128084.65759,1928,1770005160000
BTCDOMUSDT,5084.2,5083.7,5086.1,5082.8,4774.6645,0.677,3442.5139,76,1770005160000
KAVAUSDT,0.062,0.0619,0.062,0.0619,890.3037,1925.6,119.20302,16,1770005160000
ATOMUSDT,1.916,1.913,1.916,1.913,12790.32209,5762.37,11033.2886,154,1770005160000
1000SHIBUSDT,0.006623,0.006618,0.006626,0.006614,22943.655891,2726887.0,18047.877731,318,1770005160000
IOTXUSDT,0.00628,0.00627,0.00628,0.00626,702.15794,12267.0,77.01824,16,1770005160000
BANDUSDT,0.2453,0.245,0.2453,0.245,1560.16361,2053.4,503.50387,48,1770005160000
ANKRUSDT,0.004931,0.004928,0.004932,0.004926,614.727283,87150.0,429.572085,21,1770005160000
C98USDT,0.0191,0.0191,0.0191,0.019,2740.5225,71255.0,1360.9705,35,1770005160000
PEOPLEUSDT,0.00744,0.00744,0.00745,0.00744,591.99608,21059.0,156.88955,24,1770005160000
LPTUSDT,2.541,2.542,2.543,2.538,3832.5785,688.6,1749.495,119,1770005160000
SNXUSDT,0.335,0.334,0.335,0.334,22125.7464,32919.8,11028.133,101,1770005160000
COMPUSDT,19.27,19.25,19.28,19.25,8239.0908,88.286,1699.94191,65,1770005160000
BATUSDT,0.124,0.1239,0.1241,0.1239,1226.72929,4112.3,509.61544,35,1770005160000
DUSKUSDT,0.09857,0.09831,0.09865,0.09819,22041.60764,57299.0,5638.45605,334,1770005160000
XMRUSDT,402.97,402.68,403.61,401.78,85930.44305,77.253,31091.56002,866,1770005160000
EGLDUSDT,4.621,4.616,4.622,4.614,2870.507,241.1,1113.3104,98,1770005160000
AVAXUSDT,9.788,9.768,9.791,9.765,233108.006,4074.0,39830.56,852,1770005160000
YFIUSDT,2761.0,2759.0,2762.0,2757.0,491.211,0.112,309.117,29,1770005160000
TRXUSDT,0.28225,0.28221,0.28225,0.28221,23471.03399,1851.0,522.43302,132,1770005160000
AAVEUSDT,123.91,123.84,124.02,123.79,45800.159,208.2,25793.239,400,1770005160000
DOTUSDT,1.494,1.492,1.495,1.49,51521.5511,15329.3,22877.4929,318,1770005160000
CELRUSDT,0.00287,0.00287,0.00288,0.00287,28.16381,4068.0,11.71584,4,1770005160000
RSRUSDT,0.001788,0.001787,0.001789,0.001784,5827.475982,998985.0,1785.90767,97,1770005160000
RUNEUSDT,0.4543,0.4537,0.4545,0.4535,5053.9734,7086.0,3218.1784,104,1770005160000
VETUSDT,0.008155,0.00815,0.00816,0.008147,5372.187513,295400.0,2408.893152,193,1770005160000
BELUSDT,0.1097,0.1097,0.1097,0.1096,194.9122,1663.0,182.4178,10,1770005160000
IMXUSDT,0.1792,0.179,0.1792,0.1788,2720.4783,8110.0,1451.8562,77,1770005160000
IOSTUSDT,0.001357,0.001356,0.001357,0.001354,1933.894413,394352.0,535.114569,59,1770005160000
ONEUSDT,0.00283,0.00285,0.00288,0.00283,99129.70538,25559549.0,72776.74826,280,1770005160000
HOTUSDT,0.000405,0.000405,0.000405,0.000405,40.070295,0.0,0.0,6,1770005160000
GMTUSDT,0.01351,0.0135,0.01351,0.01349,2403.75306,52597.0,710.21911,65,1770005160000
GALAUSDT,0.0047,0.00469,0.0047,0.00469,4066.78398,378491.0,1778.9077,64,1770005160000
CELOUSDT,0.092,0.092,0.092,0.092,1033.5372,0.0,0.0,8,1770005160000
XLMUSDT,0.17243,0.17215,0.17251,0.17189,196779.95355,404221.0,69571.86583,879,1770005160000
SOLUSDT,98.98,98.9,99.07,98.76,3163119.7386,14863.16,1469926.2364,3907,1770005160000
KSMUSDT,5.334,5.325,5.334,5.321,1880.3549,100.2,533.8792,58,1770005160000
FILUSDT,1.034,1.033,1.035,1.032,25775.8916,8506.6,8789.1956,155,1770005160000
ZILUSDT,0.00401,0.00402,0.00402,0.00401,61.99289,5844.0,23.49288,6,1770005160000
1000XECUSDT,0.00867,0.00868,0.00868,0.00866,940.66515,13190.0,114.46307,17,1770005160000
ADAUSDT,0.2837,0.2834,0.2839,0.2832,126483.6026,187264.0,53091.8289,643,1770005160000
ARUSDT,2.466,2.464,2.467,2.461,2050.0965,446.0,1099.0127,57,1770005160000
ICXUSDT,0.0437,0.0436,0.0437,0.0436,2084.9097,0.0,0.0,51,1770005160000
AXSUSDT,1.712,1.708,1.713,1.702,89112.119,15971.0,27254.773,717,1770005160000
WOOUSDT,0.01915,0.01912,0.01915,0.01912,1327.65799,11558.0,221.18869,43,1770005160000
JASMYUSDT,0.005777,0.005776,0.00578,0.005772,3308.058203,284099.0,1641.184965,107,1770005160000
OPUSDT,0.2275,0.2273,0.2277,0.227,16197.83678,30587.6,6954.54563,199,1770005160000
INJUSDT,3.548,3.544,3.549,3.542,15268.5509,2591.1,9183.3197,203,1770005160000
STGUSDT,0.1503,0.1502,0.1504,0.15,4185.6207,16958.0,2547.8488,101,1770005160000
TONUSDT,1.3228,1.3217,1.3234,1.3215,14963.55989,6261.7,8280.77551,279,1770005160000
1000LUNCUSDT,0.03658,0.03656,0.03661,0.03653,6060.06048,38598.0,1411.83122,148,1770005160000
SPELLUSDT,0.0002072,0.0002071,0.0002072,0.000207,161.496997,190375.0,39.4346639,12,1770005160000
BOMEUSDT,0.0004679,0.0004671,0.0004681,0.0004666,9035.5827715,3106996.0,1452.5242226,200,1770005160000
LUNA2USDT,0.06569,0.0656,0.06574,0.06557,14052.90348,71890.0,4721.64362,304,1770005160000
APTUSDT,1.2364,1.2342,1.2372,1.2335,21396.72319,6078.0,7509.95207,452,1770005160000
LDOUSDT,0.41,0.4094,0.4102,0.4093,11280.9583,11290.0,4624.9178,196,1770005160000
QNTUSDT,67.02,67.02,67.07,66.97,3686.312,21.2,1420.861,95,1770005160000
TNSRUSDT,0.04899,0.04896,0.049,0.04889,4218.961298,48861.4,2391.129092,194,1770005160000
MAGICUSDT,0.0675,0.0674,0.0675,0.0674,1077.97336,5800.9,391.1067,13,1770005160000
HOOKUSDT,0.02968,0.02969,0.02969,0.02963,487.470298,12669.8,375.750157,29,1770005160000
FETUSDT,0.1792,0.179,0.1793,0.1789,11550.6142,25161.0,4506.7615,195,1770005160000
TUSDT,0.00747,0.00747,0.00748,0.00746,1045.30311,124568.0,930.53034,18,1770005160000
HIGHUSDT,0.1626,0.1626,0.1626,0.1625,454.69627,241.2,39.2091,10,1770005160000
MINAUSDT,0.0693,0.0693,0.0693,0.0692,823.8355,10939.0,758.0727,27,1770005160000
ASTRUSDT,0.008246,0.008229,0.008256,0.008222,8639.998515,415276.0,3424.733209,200,1770005160000
LISTAUSDT,0.1147,0.1145,0.1147,0.1144,1599.2064,9028.0,1033.7728,65,1770005160000
ZKUSDT,0.02556,0.02563,0.02569,0.02556,211186.85328,4553563.0,116708.33235,1758,1770005160000
PHBUSDT,0.1772,0.1772,0.1775,0.177,1487.7421,7981.0,1413.462,14,1770005160000
CFXUSDT,0.05439,0.05435,0.05441,0.05432,4330.16329,27670.0,1504.33483,144,1770005160000
STXUSDT,0.2548,0.2543,0.2549,0.2541,8435.6048,9038.0,2299.4392,187,1770005160000
GMXUSDT,6.021,6.015,6.023,6.007,1100.2088,22.11,133.03875,24,1770005160000
ACHUSDT,0.008012,0.00801,0.008017,0.007998,2779.406105,193845.0,1552.546476,70,1770005160000
SSVUSDT,3.794,3.789,3.796,3.788,8888.37947,224.9,852.86936,76,1770005160000
POPCATUSDT,0.0542,0.0542,0.0542,0.0541,9753.9379,121144.0,6556.9863,60,1770005160000
LQTYUSDT,0.3149,0.3147,0.3153,0.3145,2027.38927,676.9,213.16346,32,1770005160000
CKBUSDT,0.001945,0.001944,0.001946,0.001942,1877.451847,272553.0,530.250485,32,1770005160000
IDUSDT,0.0543,0.05427,0.05435,0.05425,1706.40519,14224.0,772.40263,88,1770005160000
JOEUSDT,0.04221,0.04222,0.04222,0.04216,522.02869,4078.0,172.06813,35,1770005160000
ARBUSDT,0.1337,0.1335,0.1339,0.1334,30340.38289,144611.0,19328.12111,255,1770005160000
TLMUSDT,0.001858,0.001856,0.001858,0.001853,792.724545,161560.0,299.980816,31,1770005160000
TRUUSDT,0.0069,0.0069,0.00691,0.0069,265.07215,8712.0,60.12145,14,1770005160000
RDNTUSDT,0.00701,0.00702,0.00702,0.00701,314.37926,4385.0,30.7827,8,1770005160000
XVSUSDT,3.456,3.456,3.459,3.45,7912.5981,1386.1,4792.1399,95,1770005160000
HFTUSDT,0.02058,0.02056,0.02059,0.02054,1896.72403,69333.0,1426.69749,63,1770005160000
ETHBTC,0.029256,0.029265,0.029265,0.02924,1.93622834,63.45,1.85640314,23,1770005160000
EDUUSDT,0.1529,0.1529,0.1532,0.1526,5386.5405,18181.0,2780.8247,98,1770005160000
BLURUSDT,0.02204,0.022,0.02204,0.02198,4721.23015,97994.0,2158.31037,92,1770005160000
SUIUSDT,1.0982,1.0962,1.0994,1.0957,247679.45458,127108.9,139441.99453,1168,1770005160000
1000PEPEUSDT,0.0041128,0.0041082,0.0041149,0.0041062,302341.3801637,37203918.0,152952.206834,2072,1770005160000
UMAUSDT,0.5554,0.5551,0.5557,0.5547,1301.4234,1082.0,600.8097,47,1770005160000
MAVUSDT,0.01984,0.01984,0.01985,0.01983,381.14379,3198.0,63.45432,28,1770005160000
NMRUSDT,8.749,8.735,8.751,8.726,1715.2915,106.5,930.4609,117,1770005160000
XVGUSDT,0.005441,0.005439,0.005442,0.005429,3850.268269,192679.0,1047.476206,190,1770005160000
WLDUSDT,0.3959,0.3957,0.3962,0.3952,43531.8297,74885.0,29630.506,484,1770005160000
PENDLEUSDT,1.5533,1.5528,1.5544,1.551,8017.4279,2438.0,3785.5361,394,1770005160000
YGGUSDT,0.04561,0.04554,0.04562,0.0455,5011.41922,49784.0,2269.9258,120,1770005160000
COWUSDT,0.1584,0.1582,0.1585,0.158,1512.249,815.0,128.9529,31,1770005160000
AGLDUSDT,0.2321,0.2321,0.2322,0.2317,2050.21,6028.0,1399.169,43,1770005160000
DODOXUSDT,0.016784,0.016788,0.016803,0.016759,1409.67671,21754.0,365.240864,67,1770005160000
ARKMUSDT,0.1295,0.1292,0.1295,0.1291,3856.4361,22072.0,2855.5298,65,1770005160000
BNTUSDT,0.3178,0.3171,0.3178,0.3168,473.1033,1181.0,374.4753,27,1770005160000
SEIUSDT,0.0848,0.0846,0.0849,0.0846,39882.8552,163379.0,13850.2468,80,1770005160000
CYBERUSDT,0.562,0.5618,0.5623,0.5611,1123.2574,214.9,120.7644,64,1770005160000
OXTUSDT,0.01881,0.01881,0.01883,0.01879,529.69413,8473.0,159.46307,20,1770005160000
BICOUSDT,0.02956,0.02958,0.02959,0.02952,1673.31531,16236.0,479.93865,18,1770005160000
ARKUSDT,0.2125,0.2126,0.2127,0.2122,4132.9454,14096.0,2995.4679,62,1770005160000
DEGENUSDT,0.000788,0.000789,0.000791,0.000788,890.109514,76031.0,60.079999,14,1770005160000
HIPPOUSDT,0.000639,0.000638,0.00064,0.000638,344.649076,173761.0,111.071749,51,1770005160000
BIGTIMEUSDT,0.01705,0.01702,0.01705,0.01702,1137.48367,36927.0,629.45686,36,1770005160000
WAXPUSDT,0.007001,0.007001,0.00701,0.006996,1572.04535,125898.0,881.881135,51,1770005160000
BSVUSDT,15.22,15.2,15.22,15.2,182.434,5.2,79.074,12,1770005160000
RIFUSDT,0.03835,0.03833,0.03838,0.03833,244.63119,430.0,16.5034,8,1770005160000
POLYXUSDT,0.04714,0.04701,0.04715,0.047,3665.46461,8007.0,376.90873,62,1770005160000
GASUSDT,1.815,1.811,1.816,1.807,103067.6536,32903.7,59616.9984,447,1770005160000
POWRUSDT,0.07057,0.07059,0.07059,0.07048,1960.49363,8598.0,606.58508,47,1770005160000
TIAUSDT,0.3635,0.364,0.3642,0.363,219617.4577,340612.0,123820.4642,827,1770005160000
CAKEUSDT,1.4992,1.4973,1.4999,1.4966,7646.3659,1599.0,2394.7187,148,1770005160000
ACXUSDT,0.03952,0.03951,0.03956,0.03947,934.922996,13315.5,526.30963,28,1770005160000
MOVEUSDT,0.0251,0.02507,0.02513,0.02504,35787.01529,778139.0,19503.71679,318,1770005160000
TWTUSDT,0.6619,0.662,0.6624,0.6612,1604.4279,1103.0,730.0068,78,1770005160000
MEMEUSDT,0.000814,0.000813,0.000814,0.000812,5916.444794,3668363.0,2983.337391,82,1770005160000
KOMAUSDT,0.00754,0.00753,0.00754,0.00753,227.6439,26632.0,200.55096,13,1770005160000
ORDIUSDT,3.072,3.07,3.074,3.066,6630.2016,1064.9,3269.1269,152,1770005160000
MEUSDT,0.1568,0.1567,0.1568,0.1566,1596.68277,4953.3,776.37386,61,1770005160000
STEEMUSDT,0.05523,0.0552,0.05526,0.05517,1089.52004,15864.0,876.16571,28,1770005160000
ILVUSDT,4.211,4.211,4.213,4.204,491.6477,95.0,399.9565,30,1770005160000
NTRNUSDT,0.01505,0.01504,0.01506,0.01503,1124.48849,17764.0,267.3526,30,1770005160000
BEAMXUSDT,0.002572,0.002568,0.002573,0.002567,4145.55322,914319.0,2350.374594,106,1770005160000
PYTHUSDT,0.0504,0.05033,0.05045,0.05032,3470.23469,27348.0,1377.95234,152,1770005160000
SUPERUSDT,0.1456,0.1456,0.1457,0.1455,3351.8187,5642.0,821.3546,55,1770005160000
KASUSDT,0.03075,0.03075,0.03079,0.03071,12741.17119,258916.0,7967.05667,168,1770005160000
USTCUSDT,0.005546,0.005541,0.005549,0.005537,2808.368262,365852.0,2028.38891,108,1770005160000
ONGUSDT,0.07075,0.07059,0.07075,0.07051,1400.29945,2599.0,183.58094,40,1770005160000
JTOUSDT,0.2818,0.281,0.2819,0.2807,13382.4497,14154.0,3982.4792,269,1770005160000
ETHWUSDT,0.3865,0.3861,0.3865,0.3861,451.1807,229.0,88.453,19,1770005160000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,1455.439826,4722232.0,59.0279,67,1770005160000
1000BONKUSDT,0.00698,0.006973,0.006985,0.006965,49149.792273,3240125.0,22593.807084,360,1770005160000
1000RATSUSDT,0.06285,0.06289,0.06299,0.06282,4400.19598,36306.0,2283.82441,59,1770005160000
ACEUSDT,0.1996,0.1994,0.1996,0.1992,872.636816,3380.51,674.069023,18,1770005160000
AUCTIONUSDT,4.377,4.38,4.382,4.374,3355.7343,200.63,878.33086,116,1770005160000
MOVRUSDT,1.79,1.791,1.791,1.789,333.86576,173.2,310.06157,24,1770005160000
NFPUSDT,0.01903,0.01901,0.01903,0.019,1375.247611,36791.0,699.709883,28,1770005160000
XAIUSDT,0.01166,0.01164,0.01166,0.01164,1447.43441,98225.0,1144.42983,21,1770005160000
AIUSDT,0.02649,0.02649,0.0265,0.02644,2081.24499,16428.0,435.1082,31,1770005160000
WIFUSDT,0.2476,0.2474,0.2479,0.2472,39543.83791,66002.7,16338.68782,389,1770005160000
SWARMSUSDT,0.00878,0.00876,0.00878,0.00874,680.98917,42513.0,372.64835,32,1770005160000
ONDOUSDT,0.2726,0.2722,0.2728,0.272,27524.48979,47685.0,12994.37091,236,1770005160000
LSKUSDT,0.1436,0.1436,0.1439,0.1434,2324.4932,7438.0,1069.3176,42,1770005160000
MANTAUSDT,0.07274,0.07254,0.07276,0.07243,14455.665983,68822.4,4995.782943,137,1770005160000
ALTUSDT,0.00921,0.00921,0.00921,0.0092,4731.37089,406469.0,3743.55314,41,1770005160000
RONINUSDT,0.1058,0.1057,0.1058,0.1055,1471.83432,2671.2,282.36919,74,1770005160000
ZETAUSDT,0.0585,0.05844,0.05852,0.05841,1353.31877,2028.0,118.64396,23,1770005160000
JUPUSDT,0.1837,0.1834,0.1841,0.183,44045.7122,116316.0,21349.8315,333,1770005160000
DYMUSDT,0.0461,0.04606,0.04616,0.04605,6172.999229,130518.8,6017.196761,42,1770005160000
TRUMPUSDT,4.103,4.101,4.105,4.1,50427.56425,7120.27,29215.38752,235,1770005160000
OMUSDT,0.04963,0.0496,0.04965,0.04958,4726.200269,49409.5,2451.286398,131,1770005160000
STRKUSDT,0.0545,0.0545,0.0545,0.0544,9522.14122,129782.2,7073.1299,34,1770005160000
ANIMEUSDT,0.005749,0.005752,0.005758,0.005746,4582.859303,398889.0,2294.728992,133,1770005160000
PIXELUSDT,0.00625,0.00625,0.00625,0.00623,551.45108,13957.0,87.21476,63,1770005160000
PORTALUSDT,0.01649,0.01646,0.01649,0.01644,865.318099,7903.0,130.090901,55,1770005160000
GLMUSDT,0.20434,0.20432,0.20455,0.20412,1903.09938,5468.0,1117.25183,60,1770005160000
AXLUSDT,0.0614,0.0613,0.0615,0.0613,2427.10277,22894.8,1405.90121,49,1770005160000
AEVOUSDT,0.02807,0.02801,0.02807,0.02798,1286.843869,40892.5,1146.191655,65,1770005160000
LAYERUSDT,0.0983,0.0982,0.0983,0.0981,2371.31868,5737.9,563.82183,64,1770005160000
METISUSDT,3.855,3.848,3.855,3.845,761.72801,98.92,380.93334,29,1770005160000
VANRYUSDT,0.006376,0.006371,0.006377,0.006365,2597.792007,137139.0,873.583827,93,1770005160000
ETHFIUSDT,0.4852,0.4848,0.4855,0.4843,9954.14646,5109.0,2477.62081,212,1770005160000
ENAUSDT,0.1359,0.1358,0.136,0.1355,96704.7139,286324.0,38867.2673,369,1770005160000
SHELLUSDT,0.03641,0.03638,0.03642,0.03636,540.74147,7993.0,290.90544,20,1770005160000
WUSDT,0.02274,0.02273,0.02274,0.0227,8416.738511,205697.4,4673.654677,132,1770005160000
SAGAUSDT,0.03464,0.0346,0.03466,0.03457,1333.073319,15664.0,542.27343,79,1770005160000
TAOUSDT,188.53,188.41,188.71,188.23,35465.29525,56.818,10709.15819,506,1770005160000
FORMUSDT,0.2431,0.2435,0.2436,0.2427,12223.04328,36312.2,8829.81627,411,1770005160000
BMTUSDT,0.01795,0.01792,0.01796,0.01792,670.69953,1508.0,27.0671,38,1770005160000
REZUSDT,0.003627,0.003626,0.00363,0.003624,1159.259994,98048.0,355.755427,37,1770005160000
BBUSDT,0.03592,0.03591,0.03594,0.03587,366.9248,3843.0,138.02869,35,1770005160000
TURBOUSDT,0.0011846,0.0011827,0.0011853,0.0011815,8949.4263317,1641595.0,1943.4123663,312,1770005160000
NOTUSDT,0.0004431,0.0004425,0.0004433,0.0004421,3198.7275713,3568770.0,1579.1139527,66,1770005160000
MEWUSDT,0.00069,0.000689,0.000691,0.000689,1536.095127,1230264.0,847.95424,30,1770005160000
IOUSDT,0.1227,0.1226,0.1228,0.1224,1022.63069,2206.1,270.46998,52,1770005160000
RENDERUSDT,1.503,1.503,1.504,1.501,13934.5253,5525.0,8305.4164,173,1770005160000
BANANAUSDT,4.685,4.681,4.686,4.674,2389.0007,161.1,754.4733,100,1770005160000
ZROUSDT,1.7402,1.737,1.741,1.7357,17301.30181,2323.9,4039.23251,389,1770005160000
RAREUSDT,0.02073,0.02072,0.02074,0.02071,488.66337,3827.0,79.33067,17,1770005160000
GUSDT,0.003672,0.003666,0.003674,0.003665,1891.482852,75069.0,275.549554,49,1770005160000
SYNUSDT,0.07722,0.07712,0.0773,0.07705,17442.9658,103809.0,8017.86693,314,1770005160000
SYSUSDT,0.01529,0.01528,0.01529,0.01526,413.82017,14330.0,218.81208,25,1770005160000
BRETTUSDT,0.00938,0.00936,0.00939,0.00936,1246.48939,17288.0,162.01585,34,1770005160000
FUNUSDT,0.001137,0.001136,0.001137,0.001135,1740.494699,1134835.0,1288.939103,44,1770005160000
SUNUSDT,0.017079,0.017072,0.017084,0.01707,1423.549969,44629.0,762.276355,46,1770005160000
MBOXUSDT,0.0233,0.0233,0.0233,0.02327,119.23563,3832.0,89.2406,12,1770005160000
DOGSUSDT,3.03e-05,3.03e-05,3.03e-05,3.02e-05,65.1843459,1976303.0,59.8819809,9,1770005160000
CHESSUSDT,0.02443,0.02442,0.02443,0.02437,163.43856,2199.0,53.64378,17,1770005160000
POLUSDT,0.10231,0.1023,0.1024,0.1022,7955.23769,38632.0,3953.05235,187,1770005160000
FORTHUSDT,1.385,1.383,1.386,1.383,66.2831,24.0,33.213,7,1770005160000
FLUXUSDT,0.0804,0.0804,0.0804,0.0804,69.948,0.0,0.0,3,1770005160000
RPLUSDT,1.74,1.739,1.741,1.738,206.1799,95.2,165.4931,12,1770005160000
1MBABYDOGEUSDT,0.0004553,0.0004545,0.0004557,0.0004536,4066.5474703,3395346.0,1543.9649595,79,1770005160000
NEIROUSDT,8.52e-05,8.51e-05,8.52e-05,8.5e-05,5639.7803206,41961183.0,3573.4460378,94,1770005160000
FIOUSDT,0.00966,0.00966,0.00966,0.00965,197.81645,1452.0,14.02632,13,1770005160000
FIDAUSDT,0.02105,0.02104,0.02105,0.02102,1413.31219,23292.0,490.11545,37,1770005160000
BANKUSDT,0.04419,0.04412,0.04419,0.0441,1290.84884,1397.0,61.67458,22,1770005160000
HMSTRUSDT,0.0001861,0.000186,0.0001862,0.0001858,2496.7040165,4559959.0,847.9688578,41,1770005160000
GHSTUSDT,0.1465,0.1466,0.1466,0.1463,179.0909,919.0,134.6041,17,1770005160000
CATIUSDT,0.04679,0.04675,0.04679,0.04671,286.42996,3444.0,161.00949,14,1770005160000
JSTUSDT,0.040755,0.040756,0.040775,0.040723,2122.408544,45058.0,1836.551443,50,1770005160000
COSUSDT,0.001094,0.001093,0.001095,0.001091,857.160235,99131.0,108.297598,25,1770005160000
EIGENUSDT,0.2516,0.2514,0.2518,0.2512,4510.82718,10517.0,2646.04488,113,1770005160000
DIAUSDT,0.2211,0.2209,0.2211,0.2208,104.0927,0.0,0.0,5,1770005160000
1000CATUSDT,0.002054,0.002051,0.002054,0.002048,2371.110497,395045.0,810.449336,40,1770005160000
SCRUSDT,0.06078,0.06071,0.06085,0.06067,341.49339,2202.0,133.77998,24,1770005160000
HAEDALUSDT,0.02934,0.02932,0.02936,0.02932,75.02216,2385.0,70.00844,7,1770005160000
