symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
GTCUSDT,0.108,0.108,0.108,0.107,13607.7185,75146.5,8042.3489,63,1770006420000
IOTAUSDT,0.0714,0.0714,0.0715,0.0713,6788.98658,85073.0,6082.29878,48,1770006420000
MASKUSDT,0.5228,0.5236,0.524,0.5216,7805.9146,3786.0,1979.1833,150,1770006420000
HBARUSDT,0.0894,0.08962,0.08965,0.08928,67088.18509,494967.0,44287.47038,498,1770006420000
COTIUSDT,0.01416,0.01419,0.01419,0.01412,1353.67952,72073.0,1021.1001,41,1770006420000
ICXUSDT,0.0443,0.0444,0.0444,0.0442,4461.1081,68397.0,3026.4645,32,1770006420000
HOTUSDT,0.000411,0.000411,0.000411,0.00041,1273.41673,2440078.0,1002.872058,11,1770006420000
RUNEUSDT,0.4611,0.4616,0.4618,0.4601,8469.4535,14936.0,6886.1482,133,1770006420000
FILUSDT,1.048,1.05,1.051,1.045,129288.8911,98783.3,103552.0444,312,1770006420000
SNXUSDT,0.34,0.341,0.341,0.339,29618.7165,30795.5,10472.6007,68,1770006420000
APEUSDT,0.1462,0.1464,0.1464,0.1457,11321.6197,34993.0,5113.7356,160,1770006420000
LINKUSDT,9.447,9.461,9.468,9.423,366962.82698,19784.58,186966.42504,1078,1770006420000
AVAXUSDT,9.932,9.953,9.958,9.912,347171.051,20059.0,199336.516,1092,1770006420000
C98USDT,0.0189,0.019,0.019,0.0189,3816.4588,75985.0,1443.715,41,1770006420000
SOLUSDT,100.89,101.0,101.01,100.62,4839293.5465,28904.65,2915601.2753,4477,1770006420000
ATAUSDT,0.014,0.0141,0.0141,0.0139,7248.6806,114202.0,1599.0939,40,1770006420000
ETCUSDT,9.597,9.613,9.618,9.58,48880.45553,2040.88,19596.42507,364,1770006420000
BNBUSDT,757.31,758.04,758.28,756.22,1285358.7683,960.14,727260.5358,2637,1770006420000
KSMUSDT,5.415,5.424,5.427,5.402,2617.2969,298.7,1617.0072,46,1770006420000
ALGOUSDT,0.102,0.1021,0.1022,0.1018,19330.66241,107527.5,10974.31575,120,1770006420000
DOGEUSDT,0.1043,0.10456,0.10462,0.10406,1379405.57576,7877105.0,822309.77841,3447,1770006420000
BCHUSDT,513.7,514.48,514.68,512.32,418572.92729,243.4,125021.18647,1803,1770006420000
RLCUSDT,0.5021,0.5031,0.5037,0.5013,1994.88951,3669.0,1846.21141,41,1770006420000
1000SHIBUSDT,0.00674,0.006754,0.006757,0.006728,96189.738792,9795495.0,66062.832768,664,1770006420000
ANKRUSDT,0.005001,0.005006,0.005008,0.004992,2577.527992,259950.0,1298.798263,49,1770006420000
BATUSDT,0.1259,0.1262,0.1263,0.1256,14989.76467,70251.4,8845.15217,125,1770006420000
CTSIUSDT,0.0278,0.0278,0.0279,0.0277,5451.5853,62226.0,1729.9502,41,1770006420000
ARPAUSDT,0.01149,0.0115,0.0115,0.01146,2146.39166,147435.0,1693.12409,55,1770006420000
RVNUSDT,0.00608,0.00608,0.00609,0.00607,4573.00232,166610.0,1014.34219,35,1770006420000
PEOPLEUSDT,0.00757,0.00759,0.0076,0.00755,13259.61956,1152487.0,8728.24913,70,1770006420000
NEOUSDT,3.146,3.153,3.155,3.141,11300.21978,2767.83,8719.96541,148,1770006420000
ZRXUSDT,0.1073,0.1077,0.1077,0.1072,1910.86718,10243.8,1101.86199,36,1770006420000
ZILUSDT,0.00406,0.00407,0.00407,0.00406,9679.18835,1129525.0,4592.53615,58,1770006420000
CHRUSDT,0.0299,0.0299,0.03,0.0298,667.0341,18624.0,556.9334,16,1770006420000
BANDUSDT,0.2489,0.2492,0.2494,0.2484,2471.7703,2592.5,645.72456,67,1770006420000
OGNUSDT,0.0238,0.0238,0.0239,0.0237,4237.7667,37204.0,885.5008,44,1770006420000
COMPUSDT,19.58,19.61,19.62,19.53,13891.44654,316.492,6192.5919,101,1770006420000
SFPUSDT,0.2942,0.2948,0.2949,0.2939,374.445,488.0,143.6575,23,1770006420000
ROSEUSDT,0.01744,0.01744,0.01746,0.0174,19569.78444,423870.0,7388.43367,321,1770006420000
NEARUSDT,1.185,1.188,1.188,1.183,77313.953,36743.0,43575.597,238,1770006420000
FLOWUSDT,0.05634,0.05736,0.05741,0.05628,81898.949108,862010.0,49104.861504,1913,1770006420000
LPTUSDT,2.579,2.586,2.586,2.575,4600.7539,1160.3,2996.2052,116,1770006420000
XTZUSDT,0.464,0.465,0.465,0.463,12459.7949,12636.1,5861.5514,55,1770006420000
LTCUSDT,58.49,58.58,58.61,58.36,264659.16685,1973.78,115465.75773,795,1770006420000
SANDUSDT,0.1006,0.10083,0.10083,0.10038,29262.12057,183553.0,18470.9387,616,1770006420000
DASHUSDT,44.45,44.58,44.62,44.34,213523.94533,3627.595,161324.39061,1065,1770006420000
YFIUSDT,2807.0,2810.0,2813.0,2801.0,3697.906,0.834,2341.883,80,1770006420000
ENJUSDT,0.02401,0.02404,0.02405,0.02395,2958.02117,53080.0,1275.00201,63,1770006420000
RSRUSDT,0.001819,0.001823,0.001823,0.001814,7987.819342,1636710.0,2976.748879,107,1770006420000
DOTUSDT,1.511,1.512,1.513,1.506,118999.5576,38650.3,58359.2891,323,1770006420000
TRBUSDT,16.146,16.195,16.201,16.125,10525.5099,369.4,5971.34,473,1770006420000
API3USDT,0.3301,0.3302,0.3304,0.3293,2782.28507,1983.9,654.70114,67,1770006420000
ARUSDT,2.505,2.509,2.511,2.498,9354.1092,1912.5,4792.2211,147,1770006420000
ADAUSDT,0.288,0.2884,0.2886,0.2872,352618.9082,499767.0,143852.628,900,1770006420000
DUSKUSDT,0.10155,0.10178,0.10186,0.10105,40434.11032,249323.0,25325.05142,580,1770006420000
NKNUSDT,0.01009,0.0101,0.01012,0.01007,1436.66085,93476.0,944.34673,34,1770006420000
SKLUSDT,0.00759,0.0076,0.0076,0.00758,1586.99493,180476.0,1370.1844,53,1770006420000
AAVEUSDT,125.98,126.16,126.21,125.66,90843.424,404.4,50924.646,599,1770006420000
XMRUSDT,403.66,403.72,403.9,402.77,56324.23119,44.762,18057.3886,515,1770006420000
ZENUSDT,7.123,7.13,7.133,7.103,22071.864,1911.0,13604.0874,337,1770006420000
IOTXUSDT,0.00634,0.00636,0.00636,0.00634,756.74436,93697.0,595.35332,25,1770006420000
CRVUSDT,0.279,0.279,0.28,0.278,43359.5123,69680.7,19441.9287,148,1770006420000
DENTUSDT,0.00016,0.000159,0.00016,0.000159,393.352657,1211593.0,193.85488,24,1770006420000
CELOUSDT,0.093,0.094,0.094,0.093,162.3619,281.5,26.461,7,1770006420000
MANAUSDT,0.1129,0.1131,0.1132,0.1128,16373.0195,106084.0,11987.1863,125,1770006420000
CELRUSDT,0.00291,0.00291,0.00291,0.0029,633.34764,164132.0,477.62412,46,1770006420000
XLMUSDT,0.17426,0.17466,0.17468,0.17392,60371.27349,203898.0,35553.66309,438,1770006420000
GALAUSDT,0.00476,0.00476,0.00477,0.00474,39284.5534,5209350.0,24817.69512,164,1770006420000
LRCUSDT,0.04062,0.0407,0.0407,0.04053,2425.27971,34554.0,1404.53751,85,1770006420000
KNCUSDT,0.1716,0.1722,0.1724,0.1715,5391.7542,26690.0,4585.0064,65,1770006420000
GRTUSDT,0.03003,0.03007,0.03008,0.02994,8933.9651,153324.0,4605.74336,149,1770006420000
GMTUSDT,0.0136,0.01363,0.01363,0.01359,6303.57587,251704.0,3425.36125,78,1770006420000
ONEUSDT,0.00289,0.00288,0.00289,0.00287,5132.60711,307964.0,889.47365,55,1770006420000
AXSUSDT,1.776,1.787,1.787,1.771,234939.168,72056.0,128110.87,1424,1770006420000
ETHUSDT,2256.77,2259.49,2261.02,2253.28,31094301.6301,4489.258,10132627.86928,21741,1770006420000
1000XECUSDT,0.00882,0.00883,0.00883,0.0088,4748.50474,184102.0,1623.39592,48,1770006420000
EGLDUSDT,4.684,4.685,4.687,4.67,5844.8997,414.4,1939.0764,154,1770006420000
WOOUSDT,0.01951,0.01953,0.01953,0.01946,1739.86821,46854.0,914.4373,35,1770006420000
JASMYUSDT,0.005797,0.005806,0.005814,0.005779,14939.556338,1264674.0,7331.367716,431,1770006420000
OPUSDT,0.2313,0.2316,0.2317,0.2306,45330.32262,133251.4,30821.40703,304,1770006420000
STGUSDT,0.1534,0.1536,0.1537,0.153,10380.544,31333.0,4810.3816,150,1770006420000
INJUSDT,3.612,3.612,3.615,3.599,50059.5584,4818.6,17391.0413,313,1770006420000
SPELLUSDT,0.0002092,0.0002096,0.0002096,0.000209,300.1901498,637372.0,133.4862444,15,1770006420000
1000LUNCUSDT,0.03774,0.03789,0.03792,0.03773,38410.76524,669123.0,25315.22415,438,1770006420000
LUNA2USDT,0.06701,0.06728,0.06729,0.06689,16166.87056,102074.0,6851.88671,282,1770006420000
LDOUSDT,0.4184,0.4188,0.419,0.4173,31783.7896,41923.0,17537.6324,295,1770006420000
ICPUSDT,2.674,2.676,2.678,2.667,35239.857,7582.0,20274.309,264,1770006420000
QNTUSDT,67.78,67.96,67.96,67.64,3719.236,36.8,2494.12,104,1770006420000
TNSRUSDT,0.04961,0.04971,0.04972,0.04951,4878.90918,71871.1,3566.731994,216,1770006420000
APTUSDT,1.2579,1.2598,1.2606,1.2543,37707.07397,16268.7,20471.1806,577,1770006420000
ENAUSDT,0.1378,0.1381,0.1381,0.1373,478258.0007,2476198.0,341212.9647,615,1770006420000
FETUSDT,0.1827,0.1833,0.1835,0.1823,65041.9728,250541.0,45829.7684,344,1770006420000
HOOKUSDT,0.03002,0.03008,0.0301,0.02998,1492.964118,23885.7,718.159748,36,1770006420000
MAGICUSDT,0.0681,0.0683,0.0683,0.068,2267.20013,18075.7,1231.17012,38,1770006420000
TUSDT,0.00756,0.00757,0.00757,0.00754,2273.79991,185907.0,1405.95554,28,1770006420000
MINAUSDT,0.0705,0.0708,0.0708,0.0702,23823.0337,317209.0,22395.4497,111,1770006420000
PHBUSDT,0.1803,0.1805,0.1806,0.1799,951.1673,4506.0,812.9768,28,1770006420000
ASTRUSDT,0.008364,0.008378,0.008382,0.008348,5329.887554,456553.0,3820.711007,140,1770006420000
GMXUSDT,6.084,6.091,6.091,6.069,2088.29832,289.44,1760.44597,34,1770006420000
CFXUSDT,0.0552,0.05523,0.05526,0.05502,7734.86738,84538.0,4663.94874,211,1770006420000
STXUSDT,0.2582,0.2585,0.2586,0.2574,7423.1948,16633.0,4293.5833,211,1770006420000
HIGHUSDT,0.1648,0.1651,0.1652,0.1646,2218.45438,7193.2,1186.97464,46,1770006420000
ACHUSDT,0.008136,0.008146,0.008149,0.008118,2602.941967,134039.0,1090.578692,88,1770006420000
SSVUSDT,3.851,3.86,3.86,3.843,1333.50135,233.12,898.05516,79,1770006420000
CKBUSDT,0.00197,0.001974,0.001974,0.001966,404.982502,79311.0,156.451294,16,1770006420000
TRUUSDT,0.00702,0.00703,0.00703,0.00699,888.59529,61530.0,432.08667,27,1770006420000
LQTYUSDT,0.3189,0.3183,0.3189,0.3169,13055.00475,18616.5,5903.35513,90,1770006420000
TLMUSDT,0.001893,0.001898,0.001898,0.001891,968.261503,237005.0,449.129348,30,1770006420000
IDUSDT,0.05504,0.05509,0.05509,0.05489,1958.17131,23921.0,1314.72114,92,1770006420000
DOGSUSDT,3.08e-05,3.07e-05,3.08e-05,3.06e-05,3685.0594045,42621705.0,1308.593346,50,1770006420000
JOEUSDT,0.04285,0.04284,0.0429,0.04271,613.30767,9753.0,417.57432,36,1770006420000
ARBUSDT,0.1357,0.136,0.136,0.1353,77221.15577,253487.0,34402.50409,280,1770006420000
SUNUSDT,0.01717,0.017171,0.017182,0.017158,3040.337828,88372.0,1517.078169,58,1770006420000
HFTUSDT,0.02087,0.02092,0.02092,0.02082,3966.28511,117100.0,2444.6631,85,1770006420000
RDNTUSDT,0.00714,0.00715,0.00716,0.00713,380.80656,36470.0,260.56764,20,1770006420000
POLUSDT,0.10349,0.10376,0.1038,0.1033,18674.14553,113178.0,11730.01805,308,1770006420000
XVSUSDT,3.516,3.529,3.529,3.516,1942.886,305.1,1074.5087,88,1770006420000
ETHBTC,0.029562,0.029554,0.029568,0.029549,3.24624036,12.48,0.36885664,79,1770006420000
BLURUSDT,0.02249,0.02251,0.02253,0.02241,6815.18233,234876.0,5281.57908,169,1770006420000
EDUUSDT,0.154,0.1539,0.1541,0.1537,2438.3004,7991.0,1229.7858,51,1770006420000
NMRUSDT,8.907,8.92,8.926,8.887,2719.1414,219.5,1955.6126,148,1770006420000
1000PEPEUSDT,0.0041798,0.0041895,0.0041918,0.0041697,536711.7576787,76236574.0,318738.940604,3229,1770006420000
1000FLOKIUSDT,0.03433,0.03441,0.03442,0.03424,12297.26706,226161.0,7770.38727,180,1770006420000
SUIUSDT,1.1166,1.1182,1.1189,1.1139,310250.35108,165489.0,184868.21225,1235,1770006420000
UMAUSDT,0.5639,0.5649,0.5649,0.5629,925.2816,998.0,562.8901,42,1770006420000
WLDUSDT,0.4007,0.402,0.402,0.3997,206005.6028,284155.0,114041.648,1018,1770006420000
PENDLEUSDT,1.5777,1.5821,1.5842,1.5739,26413.4185,9747.0,15406.7552,753,1770006420000
XVGUSDT,0.00552,0.005534,0.005534,0.005504,7416.215012,886656.0,4892.006994,172,1770006420000
SANTOSUSDT,2.026,2.026,2.027,2.023,817.668,43.1,87.2846,15,1770006420000
YGGUSDT,0.04644,0.04644,0.04649,0.04631,4546.87191,38753.0,1799.21571,153,1770006420000
ARKMUSDT,0.1314,0.1315,0.1316,0.1309,13743.8511,48403.0,6353.4113,119,1770006420000
MAVUSDT,0.0201,0.02011,0.02011,0.02007,603.33431,24428.0,490.92224,13,1770006420000
DODOXUSDT,0.017034,0.017059,0.017064,0.017008,1618.832716,78075.0,1331.747303,45,1770006420000
AGLDUSDT,0.2348,0.2353,0.2355,0.2345,1408.6996,2913.0,685.0212,27,1770006420000
BNTUSDT,0.3211,0.3216,0.3217,0.3204,1024.7953,1954.0,627.8475,59,1770006420000
SEIUSDT,0.0859,0.0861,0.0862,0.0857,79459.0728,263553.0,22642.3479,148,1770006420000
DRIFTUSDT,0.108,0.1083,0.1083,0.1078,3521.6215,29030.0,3134.5117,33,1770006420000
OXTUSDT,0.01922,0.01926,0.0193,0.01918,7071.36862,225458.0,4345.37259,83,1770006420000
CYBERUSDT,0.5694,0.5708,0.5714,0.568,2645.82916,1943.2,1107.76281,68,1770006420000
PNUTUSDT,0.05673,0.05677,0.05681,0.05655,11604.54357,119591.0,6783.50152,300,1770006420000
BSVUSDT,15.41,15.42,15.42,15.38,5442.904,326.3,5025.685,48,1770006420000
BANUSDT,0.07146,0.07149,0.07152,0.07129,546.6823,5958.0,425.68031,24,1770006420000
ARKUSDT,0.2151,0.2151,0.2151,0.2144,10319.1653,21333.0,4584.3311,110,1770006420000
BIGTIMEUSDT,0.01729,0.01731,0.01732,0.01726,2186.50193,86282.0,1493.06743,33,1770006420000
BICOUSDT,0.0301,0.03012,0.03014,0.03003,913.29652,19175.0,577.13815,50,1770006420000
AKTUSDT,0.3551,0.3556,0.3556,0.3546,1451.18418,3115.1,1106.09972,35,1770006420000
WAXPUSDT,0.007097,0.0071,0.0071,0.007083,1725.518474,115360.0,817.607805,30,1770006420000
MORPHOUSDT,1.1176,1.1193,1.1202,1.1151,3322.56045,1730.7,1935.40061,183,1770006420000
POLYXUSDT,0.04759,0.04765,0.04767,0.04751,2439.11778,29340.0,1396.53747,47,1770006420000
RIFUSDT,0.03871,0.03878,0.03881,0.03865,2341.8603,13502.0,523.25545,35,1770006420000
POWRUSDT,0.0716,0.0717,0.07173,0.07148,3080.47083,30125.0,2156.54837,81,1770006420000
GASUSDT,1.844,1.849,1.849,1.841,20393.1952,6501.4,11994.566,140,1770006420000
TIAUSDT,0.3688,0.3696,0.3697,0.3675,59786.3748,94314.0,34797.4728,432,1770006420000
CAKEUSDT,1.5208,1.5214,1.5222,1.5174,14813.1122,5192.0,7894.2988,213,1770006420000
TWTUSDT,0.6695,0.6708,0.6709,0.6684,3340.8603,2869.0,1922.2778,122,1770006420000
MEMEUSDT,0.000825,0.000826,0.000827,0.000822,17085.621863,8489612.0,7004.532879,118,1770006420000
STEEMUSDT,0.0557,0.05578,0.05578,0.05562,1064.03433,16881.0,941.3152,15,1770006420000
ILVUSDT,4.26,4.263,4.265,4.249,562.4035,124.3,530.0542,15,1770006420000
NTRNUSDT,0.01524,0.01529,0.01529,0.01524,536.55543,27303.0,416.95387,17,1770006420000
ORDIUSDT,3.122,3.128,3.128,3.11,13326.7699,3373.9,10538.8663,206,1770006420000
MEUSDT,0.159,0.1592,0.1592,0.1585,6234.65747,7844.5,1245.71595,133,1770006420000
KASUSDT,0.03071,0.03076,0.03077,0.03069,12298.56022,284602.0,8745.07923,244,1770006420000
BEAMXUSDT,0.002619,0.002626,0.002627,0.002615,5429.001926,1561194.0,4093.455915,76,1770006420000
PYTHUSDT,0.05106,0.05114,0.05117,0.05091,12963.47414,158971.0,8123.74502,180,1770006420000
1000BONKUSDT,0.007084,0.007095,0.007101,0.007065,50350.13166,3374856.0,23912.572105,365,1770006420000
USTCUSDT,0.005671,0.005689,0.005689,0.005668,4040.873031,246052.0,1397.775405,135,1770006420000
SUPERUSDT,0.1484,0.1486,0.1487,0.1479,12554.3073,31831.0,4725.2958,144,1770006420000
USUALUSDT,0.01867,0.01871,0.01871,0.01864,514.76454,11730.0,219.10971,75,1770006420000
ONGUSDT,0.07129,0.07144,0.07148,0.07114,915.11402,4088.0,291.49975,28,1770006420000
ETHWUSDT,0.3914,0.3921,0.3921,0.3903,480.4454,258.0,101.0109,19,1770006420000
JTOUSDT,0.2892,0.2892,0.2893,0.2881,30375.2348,40727.0,11761.6716,382,1770006420000
1000SATSUSDT,1.27e-05,1.26e-05,1.27e-05,1.26e-05,120.2843749,6050515.0,76.8415405,56,1770006420000
PHAUSDT,0.03096,0.03104,0.03104,0.03093,1352.34257,40621.0,1260.11591,26,1770006420000
1000RATSUSDT,0.0634,0.06349,0.06349,0.0634,681.20982,9286.0,589.18004,18,1770006420000
AUCTIONUSDT,4.461,4.465,4.467,4.452,5886.37637,304.78,1360.01753,97,1770006420000
ACEUSDT,0.2013,0.2012,0.2014,0.2007,1425.091562,3392.29,681.99308,26,1770006420000
MOVRUSDT,1.807,1.81,1.81,1.803,468.7885,191.34,345.79942,22,1770006420000
NFPUSDT,0.01931,0.01937,0.01937,0.01927,1995.365845,55104.2,1065.131256,59,1770006420000
COOKIEUSDT,0.02313,0.02316,0.02317,0.02308,1735.60213,54614.0,1264.34045,36,1770006420000
AIUSDT,0.02698,0.02699,0.027,0.0269,2215.26822,15078.0,406.32671,30,1770006420000
WIFUSDT,0.253,0.2531,0.2532,0.2519,252992.37322,359829.2,90912.42875,836,1770006420000
XAIUSDT,0.01184,0.01186,0.01187,0.01181,6329.72558,401862.0,4759.91086,74,1770006420000
ONDOUSDT,0.2767,0.2772,0.2774,0.2759,92746.75559,238603.6,65979.08036,301,1770006420000
MANTAUSDT,0.07496,0.07483,0.07498,0.07474,5618.547732,21065.1,1576.763048,122,1770006420000
LSKUSDT,0.1448,0.145,0.1452,0.1444,17161.5563,78301.0,11341.6672,163,1770006420000
ALTUSDT,0.00935,0.00936,0.00936,0.00933,5320.24032,271123.0,2531.48223,38,1770006420000
JUPUSDT,0.1913,0.192,0.1922,0.1907,119084.4431,317495.0,60768.2151,652,1770006420000
ZETAUSDT,0.05946,0.0595,0.05958,0.05936,5420.71246,38105.0,2265.38751,64,1770006420000
RONINUSDT,0.108,0.1081,0.1082,0.1079,1317.19595,5803.9,627.38024,38,1770006420000
DYMUSDT,0.04652,0.04668,0.04668,0.04646,985.725948,9507.1,442.359844,34,1770006420000
PIXELUSDT,0.00636,0.00635,0.00636,0.00632,3048.63068,301421.0,1910.1706,99,1770006420000
VTHOUSDT,0.000651,0.000652,0.000652,0.0006497,909.7512306,826975.0,538.2084232,32,1770006420000
OMUSDT,0.05034,0.0504,0.05044,0.0502,14931.381855,123549.9,6218.943359,324,1770006420000
STRKUSDT,0.0554,0.0555,0.0555,0.0553,25534.86299,238023.9,13178.56175,88,1770006420000
PORTALUSDT,0.01674,0.01676,0.01676,0.0167,388.90887,7856.7,131.385494,15,1770006420000
GLMUSDT,0.20715,0.2076,0.20763,0.20693,1435.72165,4189.0,868.17865,54,1770006420000
TONUSDT,1.3424,1.3444,1.3447,1.3401,21249.66489,9567.6,12842.1228,452,1770006420000
AXLUSDT,0.0625,0.0626,0.0626,0.0624,20618.33715,240173.4,15013.4995,77,1770006420000
METISUSDT,3.905,3.91,3.911,3.897,1662.19222,279.3,1091.94542,41,1770006420000
HEIUSDT,0.1076,0.1079,0.1079,0.1074,917.19609,3757.5,404.93191,38,1770006420000
AEVOUSDT,0.02853,0.02855,0.02861,0.02846,1189.768111,25014.5,714.694984,43,1770006420000
ETHFIUSDT,0.4929,0.4937,0.494,0.4913,27333.97236,29528.1,14557.62677,379,1770006420000
VANRYUSDT,0.006445,0.006456,0.006458,0.006434,907.085163,76461.0,493.174951,30,1770006420000
WUSDT,0.02313,0.02315,0.02316,0.02305,13064.990051,199741.9,4618.533625,137,1770006420000
SAGAUSDT,0.03514,0.03526,0.03526,0.03505,3569.691992,74493.5,2619.709901,131,1770006420000
BOMEUSDT,0.0004771,0.0004778,0.0004781,0.0004754,8146.7363255,8498457.0,4054.5900125,277,1770006420000
REZUSDT,0.003671,0.003683,0.003684,0.003666,1571.68583,376707.0,1384.205888,25,1770006420000
BBUSDT,0.03663,0.03665,0.03667,0.0365,6771.03599,101884.0,3730.00814,171,1770006420000
TAOUSDT,191.15,191.45,191.55,190.69,89049.12821,249.694,47754.3022,583,1770006420000
EPICUSDT,0.4106,0.4112,0.4112,0.4095,437.92058,807.3,331.50089,18,1770006420000
NOTUSDT,0.0004506,0.0004516,0.0004517,0.0004495,3511.2390463,4124060.0,1859.035619,68,1770006420000
TURBOUSDT,0.0012058,0.0012087,0.0012097,0.0012026,11499.4437649,6075697.0,7335.609484,460,1770006420000
IOUSDT,0.1242,0.1245,0.1246,0.1239,2581.37133,10049.8,1249.37712,80,1770006420000
ZKUSDT,0.0261,0.02609,0.02615,0.02605,176820.6886,3931054.0,102599.10484,1128,1770006420000
BELUSDT,0.1108,0.111,0.111,0.1106,734.1554,2560.0,284.0249,29,1770006420000
MEWUSDT,0.0007,0.000702,0.000703,0.000698,11486.884314,11654596.0,8188.844113,68,1770006420000
BANANAS31USDT,0.003573,0.003578,0.003578,0.003569,1813.971061,370345.0,1324.018784,41,1770006420000
LISTAUSDT,0.1155,0.1158,0.1158,0.1152,3166.826,21004.0,2429.003,97,1770006420000
ZROUSDT,1.777,1.7793,1.7807,1.7708,89478.46478,18148.8,32260.32437,895,1770006420000
RAREUSDT,0.02094,0.021,0.021,0.02091,616.96633,21672.0,454.39207,17,1770006420000
BANANAUSDT,4.754,4.76,4.761,4.743,559.6304,86.4,410.3786,22,1770006420000
RENDERUSDT,1.523,1.526,1.527,1.518,31851.3061,7115.5,10839.4004,257,1770006420000
SYNUSDT,0.07732,0.07759,0.07766,0.07704,24428.66474,171620.0,13284.67337,436,1770006420000
GUSDT,0.003722,0.003727,0.003728,0.003718,1227.771907,139706.0,520.298038,39,1770006420000
BRETTUSDT,0.00955,0.00955,0.00956,0.00951,4193.01887,165152.0,1576.99995,61,1770006420000
MLNUSDT,3.782,3.787,3.789,3.774,306.06633,31.48,119.1061,18,1770006420000
SYSUSDT,0.01549,0.01552,0.01554,0.01546,910.82783,31698.0,491.13419,49,1770006420000
MBOXUSDT,0.02362,0.02364,0.02365,0.02353,553.72274,7075.0,166.74711,26,1770006420000
CHESSUSDT,0.02479,0.02483,0.02483,0.02475,251.10692,7358.0,182.34133,24,1770006420000
RPLUSDT,1.765,1.768,1.769,1.763,580.2034,230.5,407.2832,22,1770006420000
FLUXUSDT,0.0813,0.0814,0.0814,0.0812,653.8621,3122.0,253.5064,14,1770006420000
NEIROUSDT,8.64e-05,8.66e-05,8.66e-05,8.62e-05,7588.0269629,47741806.0,4125.3246965,129,1770006420000
FORTHUSDT,1.403,1.406,1.407,1.402,240.8864,127.1,178.3994,22,1770006420000
POPCATUSDT,0.0551,0.0552,0.0552,0.055,16244.1995,104178.0,5742.5395,97,1770006420000
FIDAUSDT,0.02126,0.02132,0.02133,0.02123,1034.04388,25749.0,548.18525,55,1770006420000
1MBABYDOGEUSDT,0.0004626,0.0004635,0.0004638,0.0004617,4300.8406631,6875090.0,3183.467078,109,1770006420000
INITUSDT,0.0825,0.0823,0.0825,0.0823,4462.7366,22989.0,1894.0991,66,1770006420000
FIOUSDT,0.00982,0.00983,0.00983,0.0098,389.21349,16850.0,165.4883,25,1770006420000
DEEPUSDT,0.02712,0.02717,0.02718,0.02702,7160.66673,171699.0,4652.95908,87,1770006420000
CATIUSDT,0.04725,0.04734,0.04734,0.04723,540.0325,11061.0,522.77518,14,1770006420000
GHSTUSDT,0.1482,0.1485,0.1486,0.148,254.5493,901.0,133.6317,21,1770006420000
HMSTRUSDT,0.0001887,0.000189,0.0001894,0.0001883,6152.90641,31264031.0,5913.5573973,74,1770006420000
CTKUSDT,0.2195,0.22,0.22,0.2194,187.2513,239.0,52.5232,12,1770006420000
COSUSDT,0.001106,0.001107,0.001108,0.001104,633.686694,144355.0,159.832172,21,1770006420000
