symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
NOTUSDT,0.0004424,0.000445,0.000445,0.0004423,5051.8539239,3627296.0,1608.804695,132,1770004320000
ASTRUSDT,0.008243,0.008266,0.00828,0.008243,6015.67705,446490.0,3688.068267,208,1770004320000
CFXUSDT,0.05425,0.05447,0.05449,0.05425,9552.9608,122345.0,6645.97875,343,1770004320000
ACHUSDT,0.008048,0.008071,0.008073,0.008048,4780.449628,289366.0,2332.729573,235,1770004320000
PHBUSDT,0.1782,0.1785,0.1788,0.1779,2348.9807,5349.0,954.5932,52,1770004320000
LISTAUSDT,0.1149,0.1153,0.1153,0.1149,3796.0369,16723.0,1925.7672,101,1770004320000
GMXUSDT,6.01,6.036,6.036,6.01,1005.17961,66.59,401.01532,31,1770004320000
STXUSDT,0.2553,0.2558,0.2558,0.2551,19147.128,32165.0,8217.6488,421,1770004320000
SSVUSDT,3.785,3.803,3.804,3.784,11123.74635,1682.62,6387.66621,209,1770004320000
CKBUSDT,0.001952,0.001962,0.001962,0.001952,1919.639288,601092.0,1175.577718,33,1770004320000
TRUUSDT,0.00693,0.00694,0.00695,0.00692,1408.44001,164545.0,1140.93935,36,1770004320000
IDUSDT,0.05437,0.05451,0.05452,0.05436,3435.15239,42217.0,2298.96246,147,1770004320000
LQTYUSDT,0.3158,0.3165,0.3168,0.3154,6092.84428,17560.2,5553.16521,61,1770004320000
ARBUSDT,0.134,0.1345,0.1345,0.1339,47761.47075,146899.2,19707.64802,328,1770004320000
JOEUSDT,0.04228,0.04237,0.04237,0.04226,770.84355,10504.0,444.71674,23,1770004320000
RDNTUSDT,0.00703,0.00706,0.00707,0.00703,3365.18187,339378.0,2393.4588,48,1770004320000
TLMUSDT,0.001857,0.001858,0.001858,0.001853,1566.777874,416410.0,772.754515,63,1770004320000
MBOXUSDT,0.02333,0.02337,0.02339,0.02333,777.85958,16690.0,389.90771,21,1770004320000
HFTUSDT,0.02063,0.02072,0.02072,0.02063,1419.52528,37057.0,766.26987,70,1770004320000
XVSUSDT,3.477,3.493,3.494,3.477,2670.4278,579.9,2020.6951,73,1770004320000
1MBABYDOGEUSDT,0.0004543,0.0004562,0.0004565,0.0004543,3310.3695908,4539175.0,2065.2139677,82,1770004320000
ETHBTC,0.029343,0.029389,0.029389,0.02934,0.97290463,4.62,0.1357211,21,1770004320000
BLURUSDT,0.02203,0.02215,0.02215,0.02203,5770.3855,159515.0,3523.99242,135,1770004320000
SUIUSDT,1.0988,1.1033,1.1034,1.0985,389316.31234,168353.8,185314.03373,1903,1770004320000
EDUUSDT,0.1532,0.1532,0.1533,0.1528,3792.1021,14169.0,2169.2085,87,1770004320000
1000PEPEUSDT,0.0041265,0.0041369,0.0041369,0.0041182,609598.0710019,71078678.0,293205.8957702,3700,1770004320000
UMAUSDT,0.5563,0.5578,0.5578,0.5559,2159.746,2594.0,1443.4502,68,1770004320000
1000FLOKIUSDT,0.0337,0.03385,0.03385,0.0337,27624.47838,263963.0,8917.3289,292,1770004320000
EIGENUSDT,0.2507,0.2519,0.252,0.2506,24675.50332,52201.9,13116.27822,410,1770004320000
NMRUSDT,8.722,8.758,8.758,8.722,3739.3106,282.4,2466.6176,205,1770004320000
MAVUSDT,0.01985,0.01991,0.01991,0.01985,538.91642,11500.0,228.67499,24,1770004320000
XVGUSDT,0.005452,0.00547,0.005471,0.005452,4827.993918,502857.0,2747.081118,199,1770004320000
SCRUSDT,0.06083,0.0609,0.06102,0.06069,3836.07212,46012.0,2803.0914,96,1770004320000
YGGUSDT,0.04559,0.04579,0.04579,0.04559,3023.27471,40696.0,1858.91474,156,1770004320000
WLDUSDT,0.3965,0.3977,0.3977,0.3963,60515.2387,100583.0,39931.4312,673,1770004320000
ARKMUSDT,0.1292,0.1296,0.1297,0.1292,6518.8043,20531.0,2656.0494,120,1770004320000
SAFEUSDT,0.1194,0.1199,0.1199,0.1194,2685.78,15838.0,1897.1282,30,1770004320000
AGLDUSDT,0.2326,0.2333,0.2333,0.2326,819.0398,2236.0,521.177,34,1770004320000
PENDLEUSDT,1.5523,1.5569,1.5572,1.5509,30932.0802,10292.0,15999.4792,1098,1770004320000
DODOXUSDT,0.0168,0.016854,0.01686,0.0168,966.59386,51028.0,859.46722,19,1770004320000
BNTUSDT,0.3167,0.3174,0.3174,0.3164,1339.3347,3070.0,973.4213,36,1770004320000
ACTUSDT,0.01491,0.01494,0.01497,0.0149,24763.8461,1101180.0,16443.52198,214,1770004320000
OXTUSDT,0.01888,0.01894,0.01895,0.01888,502.99703,10339.0,195.52653,20,1770004320000
SEIUSDT,0.0846,0.085,0.085,0.0845,50762.3764,264783.0,22423.5039,147,1770004320000
ARKUSDT,0.2134,0.2137,0.2137,0.2131,4399.302,11362.0,2425.6898,124,1770004320000
CYBERUSDT,0.561,0.5639,0.5639,0.561,2462.95708,3417.2,1920.64067,104,1770004320000
WAXPUSDT,0.007036,0.00706,0.00706,0.007028,1160.921445,56811.0,400.336436,46,1770004320000
BICOUSDT,0.02952,0.02952,0.02961,0.02949,3369.98994,7184.0,212.50681,58,1770004320000
BIGTIMEUSDT,0.01707,0.01715,0.01715,0.01707,1562.96546,47262.0,808.81201,33,1770004320000
BSVUSDT,15.18,15.23,15.23,15.18,1948.097,124.1,1885.767,20,1770004320000
AEROUSDT,0.38,0.3811,0.3811,0.3799,10674.23479,20326.9,7731.47056,273,1770004320000
RIFUSDT,0.03822,0.03828,0.03831,0.03822,663.17859,6772.0,259.29979,43,1770004320000
MORPHOUSDT,1.1017,1.1058,1.1058,1.1009,6192.76184,3027.7,3338.95359,343,1770004320000
TIAUSDT,0.3611,0.3624,0.3625,0.361,36146.9158,38415.0,13898.7214,439,1770004320000
POLYXUSDT,0.04723,0.04736,0.04737,0.04722,11734.82981,149578.0,7074.26369,103,1770004320000
POWRUSDT,0.07055,0.07069,0.0707,0.07052,2902.47315,24348.0,1718.76878,72,1770004320000
GASUSDT,1.825,1.83,1.831,1.823,65967.5687,20412.4,37326.3856,415,1770004320000
CAKEUSDT,1.5004,1.5057,1.5057,1.4996,6341.3095,2167.0,3254.9892,180,1770004320000
MEMEUSDT,0.000815,0.000819,0.00082,0.000815,13172.582758,11366258.0,9292.770024,135,1770004320000
TWTUSDT,0.662,0.6639,0.6639,0.6619,2693.3759,2194.0,1454.7746,175,1770004320000
ILVUSDT,4.221,4.232,4.232,4.22,2424.167,536.8,2269.8217,27,1770004320000
ORDIUSDT,3.072,3.085,3.086,3.072,18600.0027,2760.9,8503.4369,285,1770004320000
STEEMUSDT,0.05526,0.05538,0.0554,0.05519,625.80703,4301.0,237.86191,20,1770004320000
NTRNUSDT,0.01503,0.01508,0.01508,0.01502,297.1576,8375.0,126.16323,18,1770004320000
AVAUSDT,0.2678,0.2681,0.2684,0.2677,626.07173,1446.7,387.99014,19,1770004320000
BEAMXUSDT,0.002564,0.002576,0.002576,0.002563,1394.936988,509222.0,1309.038958,38,1770004320000
KASUSDT,0.03065,0.03075,0.03075,0.03065,10915.62782,135844.0,4169.02112,197,1770004320000
VANAUSDT,1.761,1.767,1.767,1.761,1330.04398,502.73,886.48291,43,1770004320000
1000BONKUSDT,0.006969,0.007001,0.007001,0.006969,97214.199737,9811873.0,68619.428452,485,1770004320000
PYTHUSDT,0.05033,0.05059,0.05059,0.05032,30027.34174,433730.0,21914.12772,342,1770004320000
LUMIAUSDT,0.0783,0.0785,0.0785,0.0782,296.45438,2587.1,202.75567,20,1770004320000
ETHWUSDT,0.3858,0.3866,0.387,0.3858,1300.9516,621.0,239.6716,26,1770004320000
USTCUSDT,0.005581,0.005605,0.005605,0.005577,2131.008058,216754.0,1211.402544,122,1770004320000
SUPERUSDT,0.1459,0.1463,0.1464,0.1459,5881.9073,11939.0,1745.0205,104,1770004320000
ONGUSDT,0.07084,0.07093,0.07097,0.07077,2535.68807,16366.0,1159.35698,105,1770004320000
CGPTUSDT,0.02414,0.02417,0.02418,0.0241,1889.61072,61670.0,1488.83824,32,1770004320000
JTOUSDT,0.2795,0.2809,0.281,0.2792,25359.9855,45210.0,12658.7687,431,1770004320000
1000SATSUSDT,1.24e-05,1.25e-05,1.26e-05,1.24e-05,30569.186236,1466206830.0,18328.3515771,144,1770004320000
AUCTIONUSDT,4.382,4.4,4.407,4.38,40760.16006,7555.3,33234.65868,530,1770004320000
1000RATSUSDT,0.06352,0.06353,0.06363,0.06345,3580.22203,48516.0,3084.10764,49,1770004320000
ACEUSDT,0.2007,0.2015,0.2015,0.2006,1472.126604,2660.98,534.787303,35,1770004320000
MOVRUSDT,1.796,1.801,1.801,1.796,948.096,452.84,814.50083,37,1770004320000
NFPUSDT,0.01904,0.01909,0.01912,0.01904,2414.742919,64147.7,1224.585042,47,1770004320000
AIUSDT,0.02649,0.02661,0.02661,0.02649,1929.39322,64721.0,1718.89957,36,1770004320000
XAIUSDT,0.0117,0.01174,0.01174,0.01169,2860.07843,66216.0,775.00284,48,1770004320000
WIFUSDT,0.2474,0.2484,0.2484,0.2474,149228.69163,304488.1,75440.39245,782,1770004320000
ONDOUSDT,0.2725,0.2736,0.2736,0.2724,47902.76734,75164.0,20519.69384,423,1770004320000
MANTAUSDT,0.07293,0.07319,0.0732,0.07293,2993.784689,24506.4,1790.160993,155,1770004320000
LSKUSDT,0.144,0.1443,0.1444,0.1437,3285.7579,8253.0,1190.4142,60,1770004320000
ALTUSDT,0.00922,0.00926,0.00926,0.00922,1791.986,141717.0,1309.09206,58,1770004320000
JUPUSDT,0.1807,0.1827,0.1827,0.1807,160837.5396,612646.0,111482.8706,692,1770004320000
ARCUSDT,0.04341,0.04334,0.04341,0.04326,9344.37949,89673.0,3885.31331,148,1770004320000
TRUMPUSDT,4.113,4.123,4.124,4.112,72438.97823,11290.65,46540.61863,392,1770004320000
ZETAUSDT,0.05873,0.05893,0.05893,0.05873,3968.40408,32435.0,1907.68997,61,1770004320000
RONINUSDT,0.106,0.1064,0.1064,0.106,1593.16915,11392.7,1210.2414,44,1770004320000
DYMUSDT,0.04619,0.04628,0.04631,0.04615,1711.631182,17964.1,830.281817,62,1770004320000
OMUSDT,0.04966,0.04987,0.04987,0.04966,18322.689788,251894.3,12534.006575,448,1770004320000
STRKUSDT,0.0545,0.0546,0.0546,0.0544,28936.65562,259408.0,14150.24611,136,1770004320000
PIXELUSDT,0.00627,0.00629,0.00629,0.00626,1699.88654,73215.0,460.01442,89,1770004320000
GLMUSDT,0.20494,0.20547,0.20548,0.20465,6722.36744,21772.0,4463.27919,414,1770004320000
AXLUSDT,0.0615,0.0616,0.0616,0.0615,11740.56128,133234.6,8202.44813,79,1770004320000
TONUSDT,1.3232,1.3263,1.3265,1.3229,23803.3706,9573.7,12684.11993,520,1770004320000
METISUSDT,3.871,3.889,3.889,3.869,655.49465,55.24,214.27756,38,1770004320000
HEIUSDT,0.1067,0.1071,0.1071,0.1067,1257.71444,7941.9,849.16854,56,1770004320000
AEVOUSDT,0.02803,0.02811,0.02814,0.02802,479.282482,7450.2,209.36664,28,1770004320000
BOMEUSDT,0.0004681,0.0004704,0.0004704,0.0004681,10459.9621166,17264512.0,8096.7756841,316,1770004320000
VANRYUSDT,0.006377,0.006393,0.006396,0.006376,3890.454006,500929.0,3198.855247,109,1770004320000
ETHFIUSDT,0.4852,0.4877,0.4877,0.485,22922.01969,31960.5,15555.28475,524,1770004320000
ENAUSDT,0.1357,0.1361,0.1362,0.1355,204048.0816,805867.0,109513.58,573,1770004320000
EPICUSDT,0.4045,0.4055,0.4055,0.4042,482.076,944.2,382.18304,22,1770004320000
TNSRUSDT,0.04877,0.04898,0.04899,0.04874,6251.556014,93881.5,4589.646626,294,1770004320000
B3USDT,0.000615,0.000619,0.000619,0.000615,32.106288,41633.0,25.720955,5,1770004320000
WUSDT,0.02275,0.02285,0.02285,0.02275,16571.243434,564584.3,12874.306675,205,1770004320000
SAGAUSDT,0.03476,0.03487,0.03488,0.03472,4195.025486,63753.9,2219.11132,151,1770004320000
TAOUSDT,188.3,188.92,188.95,188.06,153880.37978,388.015,73136.26262,1726,1770004320000
BROCCOLI714USDT,0.01554,0.0156,0.01561,0.01554,5322.75672,144542.0,2252.66005,94,1770004320000
REZUSDT,0.003641,0.003643,0.003649,0.003635,11134.31029,433794.0,1580.515583,122,1770004320000
SIRENUSDT,0.07655,0.07692,0.07698,0.07649,5013.2053,63391.0,4863.55347,30,1770004320000
BBUSDT,0.03586,0.03601,0.03603,0.03584,2066.37682,23664.0,850.85341,91,1770004320000
TURBOUSDT,0.001184,0.0011911,0.0011912,0.001184,20926.8093878,7433281.0,8822.8568701,659,1770004320000
ZKUSDT,0.02576,0.02576,0.02586,0.02573,147218.14198,2692646.0,69452.05325,1200,1770004320000
PLUMEUSDT,0.01167,0.01175,0.01175,0.01167,8113.81913,530949.0,6212.84215,165,1770004320000
IOUSDT,0.123,0.1235,0.1235,0.123,10025.17674,8601.5,1061.15859,113,1770004320000
MEWUSDT,0.000689,0.000692,0.000692,0.000689,5159.95846,2968220.0,2050.602333,65,1770004320000
JELLYJELLYUSDT,0.0529,0.05303,0.05303,0.0529,3396.04179,10115.0,535.80145,62,1770004320000
ZROUSDT,1.7309,1.7374,1.7378,1.7308,32866.80643,13398.6,23235.8506,958,1770004320000
PAXGUSDT,4696.2,4696.99,4697.54,4691.63,293017.94848,34.802,163381.92496,1151,1770004320000
RENDERUSDT,1.503,1.509,1.509,1.502,33452.7878,7788.5,11725.4637,312,1770004320000
BANANAUSDT,4.734,4.748,4.748,4.732,1139.4518,139.0,658.7622,68,1770004320000
RAREUSDT,0.02061,0.02068,0.02068,0.02061,1665.78613,45149.0,931.89566,29,1770004320000
GUSDT,0.00368,0.003693,0.003696,0.003675,1925.076922,312881.0,1154.586475,91,1770004320000
SYNUSDT,0.0793,0.07825,0.0793,0.07821,148739.31947,665190.0,52301.17791,1413,1770004320000
SYSUSDT,0.01536,0.01537,0.01539,0.01535,274.55875,4819.0,74.06884,16,1770004320000
BRETTUSDT,0.00933,0.00938,0.00938,0.00933,4538.31929,334264.0,3125.23862,70,1770004320000
SUNUSDT,0.017102,0.017139,0.017144,0.017091,2662.169455,58421.0,1000.126398,67,1770004320000
CHESSUSDT,0.02447,0.02455,0.02455,0.02447,358.82908,4181.0,102.50038,24,1770004320000
KERNELUSDT,0.05875,0.05888,0.05889,0.05868,1524.36234,19405.0,1141.50469,48,1770004320000
POPCATUSDT,0.0541,0.0543,0.0543,0.0541,7103.3544,44840.0,2429.9726,78,1770004320000
DOGSUSDT,3.04e-05,3.05e-05,3.05e-05,3.03e-05,4797.4823259,103175534.0,3138.1643685,60,1770004320000
FLUXUSDT,0.0804,0.0806,0.0806,0.0804,230.8996,1671.0,134.4726,10,1770004320000
RPLUSDT,1.742,1.746,1.746,1.741,1306.9023,305.9,533.7311,49,1770004320000
POLUSDT,0.10248,0.10277,0.10281,0.10243,21179.09244,158457.0,16267.41954,494,1770004320000
HYPERUSDT,0.1044,0.1047,0.1047,0.1042,5361.3349,16703.0,1746.6426,74,1770004320000
NEIROUSDT,8.51e-05,8.55e-05,8.56e-05,8.51e-05,10321.256934,78426266.0,6684.831089,144,1770004320000
CATIUSDT,0.04682,0.0469,0.0469,0.04682,191.63598,2808.0,131.61274,7,1770004320000
FIDAUSDT,0.02116,0.02122,0.02123,0.02116,1486.29589,46436.0,983.71002,59,1770004320000
FIOUSDT,0.00966,0.0097,0.0097,0.00966,268.316,15144.0,146.54402,16,1770004320000
