symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
RUNEUSDT,0.4569,0.4567,0.457,0.4566,2016.3877,2770.0,1265.3759,60,1770008460000
GTCUSDT,0.107,0.107,0.107,0.106,941.5206,579.8,62.0386,13,1770008460000
ONTUSDT,0.0501,0.0502,0.0502,0.0501,30.68365,374.8,18.81496,3,1770008460000
AAVEUSDT,125.11,125.02,125.15,125.0,35026.501,124.8,15605.75,405,1770008460000
LTCUSDT,58.01,57.96,58.02,57.96,58990.68089,484.616,28100.90211,314,1770008460000
ADAUSDT,0.2849,0.2846,0.285,0.2845,91857.2158,130171.0,37060.8155,629,1770008460000
LINKUSDT,9.338,9.333,9.345,9.332,60831.91129,2297.44,21450.23807,453,1770008460000
TRBUSDT,15.972,15.969,15.984,15.957,7417.4603,190.5,3041.8764,447,1770008460000
VETUSDT,0.008215,0.008204,0.008215,0.008204,4177.463093,267552.0,2196.352841,160,1770008460000
KSMUSDT,5.359,5.358,5.364,5.357,6432.8732,960.8,5148.0141,76,1770008460000
OGNUSDT,0.0235,0.0235,0.0235,0.0234,93.0541,2263.0,53.1805,5,1770008460000
ICXUSDT,0.0439,0.0438,0.0439,0.0438,850.4439,10916.0,479.2124,16,1770008460000
ZECUSDT,299.41,298.89,299.42,298.76,118067.38141,196.59,58793.28863,1476,1770008460000
1000XECUSDT,0.00872,0.00872,0.00873,0.00872,805.01507,76507.0,667.90611,13,1770008460000
AXSUSDT,1.717,1.714,1.717,1.709,380678.697,168219.0,288028.082,846,1770008460000
ZRXUSDT,0.1064,0.1063,0.1064,0.1063,1747.88356,3111.4,330.74182,21,1770008460000
LRCUSDT,0.04016,0.04017,0.04018,0.04014,1986.63004,3184.0,127.89591,31,1770008460000
DUSKUSDT,0.10142,0.10147,0.1015,0.10131,15939.58438,83412.0,8459.08403,369,1770008460000
ARUSDT,2.476,2.476,2.48,2.474,17013.4484,3367.5,8344.9199,182,1770008460000
IMXUSDT,0.1787,0.1786,0.1788,0.1786,4397.0269,4657.0,832.3795,83,1770008460000
1000SHIBUSDT,0.00668,0.00667,0.00668,0.00667,31083.72887,1355162.0,9047.547729,288,1770008460000
CRVUSDT,0.277,0.276,0.277,0.276,6319.2369,20723.7,5740.4649,35,1770008460000
EGLDUSDT,4.622,4.621,4.625,4.62,3484.1126,351.5,1624.4848,101,1770008460000
SUSHIUSDT,0.2347,0.2348,0.2348,0.2346,2521.5391,10099.0,2370.4314,37,1770008460000
RSRUSDT,0.001798,0.001796,0.001798,0.001794,6080.658115,366759.0,658.704756,60,1770008460000
ALGOUSDT,0.1008,0.1007,0.1008,0.1006,5078.81617,23628.6,2379.42564,67,1770008460000
ETHUSDT,2240.9,2238.9,2242.06,2238.9,8058226.34414,2042.596,4575892.12767,7629,1770008460000
ANKRUSDT,0.004933,0.004933,0.004937,0.004931,2500.090196,174885.0,862.87626,51,1770008460000
ENSUSDT,6.813,6.803,6.813,6.803,10588.7231,860.0,5857.4592,176,1770008460000
HBARUSDT,0.08874,0.08873,0.0888,0.08871,38397.49647,350282.0,31091.9943,407,1770008460000
APEUSDT,0.1449,0.1448,0.1449,0.1447,4294.4105,7719.0,1117.0388,72,1770008460000
AVAXUSDT,9.832,9.827,9.838,9.826,57410.658,1696.0,16672.111,522,1770008460000
ARPAUSDT,0.01141,0.01141,0.01141,0.0114,564.4126,38620.0,440.6542,38,1770008460000
MTLUSDT,0.3017,0.3014,0.3017,0.3014,2652.1059,518.0,156.2708,35,1770008460000
DENTUSDT,0.000159,0.000158,0.000159,0.000158,177.959924,899752.0,143.060568,7,1770008460000
DOGEUSDT,0.10341,0.10328,0.10344,0.10328,271995.45079,728178.0,75258.761,1569,1770008460000
BTCDOMUSDT,5051.8,5051.1,5052.7,5049.5,2394.4056,0.263,1328.581,79,1770008460000
SANDUSDT,0.09914,0.09903,0.09915,0.09901,14305.56217,64882.0,6428.56,402,1770008460000
KNCUSDT,0.1699,0.17,0.1701,0.1699,1351.4583,6701.0,1139.5559,27,1770008460000
SFPUSDT,0.2898,0.29,0.29,0.2896,1212.702,3313.0,960.3737,35,1770008460000
ETCUSDT,9.521,9.513,9.525,9.513,16623.37398,385.05,3664.70375,211,1770008460000
C98USDT,0.0189,0.0189,0.0189,0.0188,810.6927,18415.0,348.0435,19,1770008460000
RVNUSDT,0.00603,0.00603,0.00603,0.00603,1746.79452,35676.0,215.12628,12,1770008460000
ALICEUSDT,0.13,0.13,0.13,0.129,2263.5639,9043.8,1175.694,19,1770008460000
MASKUSDT,0.52,0.5197,0.5201,0.5195,3991.0397,1815.0,943.5517,117,1770008460000
TRXUSDT,0.28287,0.28279,0.28288,0.28279,21590.74534,18830.0,5326.4372,239,1770008460000
NKNUSDT,0.00996,0.00995,0.00996,0.00994,745.14896,54447.0,541.76101,37,1770008460000
UNIUSDT,3.848,3.845,3.85,3.844,127610.851,19671.0,75680.724,526,1770008460000
RLCUSDT,0.4964,0.4967,0.4971,0.4964,1459.86229,2313.9,1149.87208,35,1770008460000
IOSTUSDT,0.001357,0.001358,0.001358,0.001357,490.384135,236909.0,321.722422,13,1770008460000
CHZUSDT,0.04564,0.04562,0.04565,0.04561,14875.48696,212209.0,9682.88066,207,1770008460000
CELRUSDT,0.00286,0.00286,0.00286,0.00286,21.71598,0.0,0.0,1,1770008460000
BCHUSDT,510.46,510.43,511.0,510.18,101749.18094,103.932,53066.74003,778,1770008460000
PEOPLEUSDT,0.00749,0.00749,0.0075,0.00748,2075.01399,97103.0,727.43983,28,1770008460000
STORJUSDT,0.1065,0.1065,0.1065,0.1064,574.0547,2186.0,232.809,26,1770008460000
ZENUSDT,7.035,7.025,7.035,7.023,9978.6681,617.3,4338.6614,215,1770008460000
WOOUSDT,0.01924,0.01922,0.01925,0.01922,974.82503,13905.0,267.47685,31,1770008460000
OPUSDT,0.228,0.2277,0.2281,0.2277,17243.29148,33964.0,7739.02133,152,1770008460000
JASMYUSDT,0.005776,0.005776,0.005776,0.005763,11904.965102,869918.0,5020.70635,276,1770008460000
INJUSDT,3.559,3.555,3.559,3.555,10488.0838,776.7,2763.2518,149,1770008460000
AXLUSDT,0.0617,0.0616,0.0617,0.0616,3131.00064,24626.9,1519.47973,38,1770008460000
STGUSDT,0.1513,0.1509,0.1513,0.1508,9530.5557,13855.0,2091.5366,147,1770008460000
AEVOUSDT,0.02832,0.02825,0.02832,0.02823,1412.445309,8378.9,236.975109,48,1770008460000
1000LUNCUSDT,0.03758,0.03754,0.03759,0.03752,25369.56841,373753.0,14040.59637,266,1770008460000
SPELLUSDT,0.0002073,0.0002074,0.0002076,0.0002073,542.1946361,2112737.0,438.196165,13,1770008460000
LUNA2USDT,0.06687,0.06685,0.06688,0.06682,4789.4798,36172.0,2418.20827,151,1770008460000
WUSDT,0.02287,0.02284,0.02287,0.02284,4905.904506,115366.0,2637.392506,86,1770008460000
LDOUSDT,0.4138,0.4131,0.4138,0.4131,7999.129,2405.0,994.57,138,1770008460000
ICPUSDT,2.631,2.63,2.633,2.629,13668.86,2443.0,6427.598,233,1770008460000
APTUSDT,1.2427,1.2407,1.2427,1.2407,16803.18713,7993.6,9925.61937,363,1770008460000
QNTUSDT,67.44,67.46,67.5,67.39,2327.127,16.5,1112.821,131,1770008460000
FETUSDT,0.1801,0.18,0.1803,0.18,16868.8286,48376.0,8715.5402,157,1770008460000
HIGHUSDT,0.1631,0.163,0.1631,0.163,588.36412,1271.5,207.38165,23,1770008460000
BBUSDT,0.03629,0.03622,0.03629,0.03622,2597.78997,26068.0,945.19468,97,1770008460000
HOOKUSDT,0.02971,0.02968,0.02971,0.02966,508.508996,7917.6,235.076757,34,1770008460000
TUSDT,0.00749,0.00748,0.00749,0.00748,846.82218,63129.0,472.83621,14,1770008460000
MAGICUSDT,0.0675,0.0673,0.0675,0.0673,977.65208,8057.8,543.14142,23,1770008460000
MINAUSDT,0.0695,0.0696,0.0697,0.0695,4332.3064,44481.0,3096.0337,67,1770008460000
ASTRUSDT,0.008338,0.008327,0.008339,0.008327,1981.687776,118038.0,983.604883,89,1770008460000
GMXUSDT,6.013,6.013,6.017,6.01,896.71079,115.2,692.52486,20,1770008460000
CFXUSDT,0.05454,0.05449,0.05456,0.05449,3173.89846,26838.0,1463.06601,119,1770008460000
STXUSDT,0.2544,0.2543,0.2544,0.2542,2557.5318,4497.0,1143.7066,80,1770008460000
ACHUSDT,0.008083,0.008077,0.008083,0.008076,1666.437877,67827.0,547.895481,56,1770008460000
PHBUSDT,0.1777,0.1777,0.1778,0.1776,1426.2123,1177.0,209.2563,32,1770008460000
SSVUSDT,3.822,3.816,3.823,3.816,2309.02256,336.8,1287.06336,61,1770008460000
LQTYUSDT,0.3148,0.315,0.3151,0.3148,2020.6635,5687.4,1791.32904,30,1770008460000
TRUUSDT,0.00694,0.00694,0.00694,0.00693,124.73611,7783.0,54.01402,11,1770008460000
CKBUSDT,0.001946,0.001945,0.001946,0.001945,421.474241,99799.0,194.114906,17,1770008460000
ARBUSDT,0.1334,0.1333,0.1334,0.1332,37222.67677,82737.6,11030.3844,227,1770008460000
IDUSDT,0.05453,0.05446,0.05454,0.05446,1589.2993,13691.0,746.17081,73,1770008460000
JOEUSDT,0.04234,0.04232,0.04234,0.0423,333.482,4829.0,204.42686,15,1770008460000
TLMUSDT,0.001871,0.00187,0.001873,0.00187,723.316368,149642.0,280.128294,23,1770008460000
RDNTUSDT,0.00707,0.00708,0.00708,0.00707,1278.18178,176398.0,1248.89784,46,1770008460000
XVSUSDT,3.501,3.501,3.504,3.5,1211.5117,227.3,796.2365,61,1770008460000
ETHBTC,0.029505,0.029518,0.029519,0.029498,0.21629788,0.0,0.0,12,1770008460000
HFTUSDT,0.02065,0.02064,0.02065,0.02062,1649.43498,29524.0,609.3295,49,1770008460000
SUIUSDT,1.0993,1.0984,1.1,1.0979,76222.22067,35496.5,39003.35042,749,1770008460000
EDUUSDT,0.1527,0.1525,0.1527,0.1524,1179.4156,2017.0,307.6951,37,1770008460000
1000FLOKIUSDT,0.03399,0.03396,0.034,0.03396,2874.42685,42486.0,1443.85709,82,1770008460000
1000PEPEUSDT,0.0041301,0.0041258,0.0041318,0.0041258,228067.1464824,17136954.0,70741.0044843,1700,1770008460000
BLURUSDT,0.02218,0.02216,0.02218,0.02216,1026.01568,12103.0,268.3863,44,1770008460000
UMAUSDT,0.5583,0.5579,0.5587,0.5578,645.2503,522.0,291.4322,38,1770008460000
NMRUSDT,8.844,8.847,8.852,8.835,4240.005,197.8,1749.6708,146,1770008460000
HMSTRUSDT,0.0001877,0.0001875,0.0001877,0.0001875,422.3485421,549082.0,103.0142235,21,1770008460000
XVGUSDT,0.005501,0.005494,0.005503,0.005494,1737.798737,81685.0,449.205369,73,1770008460000
MAVUSDT,0.01993,0.01993,0.01995,0.01992,168.98893,1425.0,28.42301,14,1770008460000
WLDUSDT,0.3954,0.3951,0.3956,0.395,36218.5385,29478.0,11655.1202,353,1770008460000
PENDLEUSDT,1.5615,1.5594,1.5616,1.5594,9553.3365,2187.0,3412.1949,290,1770008460000
1000CATUSDT,0.002063,0.00206,0.002063,0.00206,450.454216,56630.0,116.75973,27,1770008460000
YGGUSDT,0.04575,0.0457,0.04577,0.0457,1106.03954,8826.0,403.7147,99,1770008460000
ARKMUSDT,0.1295,0.1294,0.1296,0.1294,4527.8433,6247.0,808.9903,31,1770008460000
AGLDUSDT,0.2323,0.2322,0.2325,0.2322,596.6698,487.0,113.1416,24,1770008460000
DODOXUSDT,0.016906,0.016894,0.016919,0.016887,944.508634,8649.0,146.257656,35,1770008460000
BNTUSDT,0.3186,0.3186,0.3187,0.3185,428.8751,904.0,288.0566,19,1770008460000
OXTUSDT,0.01896,0.01897,0.01897,0.01895,232.15143,7406.0,140.45844,12,1770008460000
ARKUSDT,0.2129,0.2126,0.2129,0.2125,881.6936,918.0,195.2791,77,1770008460000
SEIUSDT,0.0851,0.085,0.0852,0.085,12981.2046,96869.0,8244.8317,69,1770008460000
CYBERUSDT,0.563,0.5629,0.5631,0.5624,2513.29253,3257.5,1833.57474,100,1770008460000
ACTUSDT,0.01498,0.01498,0.01499,0.01496,2660.9597,102237.0,1531.57518,70,1770008460000
BICOUSDT,0.02993,0.0299,0.02996,0.0299,1494.21755,36548.0,1094.22145,47,1770008460000
DEGENUSDT,0.00079,0.00079,0.000791,0.00079,258.172106,23806.0,18.830546,9,1770008460000
BIGTIMEUSDT,0.01707,0.01707,0.01708,0.01706,965.79037,12728.0,217.32946,32,1770008460000
WAXPUSDT,0.007037,0.00704,0.007041,0.007033,326.250907,14401.0,101.331977,14,1770008460000
BSVUSDT,14.99,15.0,15.01,14.99,395.992,24.7,370.502,15,1770008460000
RIFUSDT,0.03848,0.03837,0.03848,0.03837,1191.48145,1759.0,67.61596,36,1770008460000
POLYXUSDT,0.04739,0.04735,0.04742,0.04734,4633.40929,7259.0,344.12997,68,1770008460000
GASUSDT,1.853,1.853,1.857,1.852,10655.8985,2023.5,3753.6391,107,1770008460000
POWRUSDT,0.07113,0.07108,0.07115,0.07107,782.78271,3818.0,271.52289,22,1770008460000
TIAUSDT,0.3633,0.3629,0.3633,0.3629,8909.9138,9441.0,3428.2558,158,1770008460000
AEROUSDT,0.3785,0.3783,0.3787,0.3782,2914.10468,1328.9,502.99276,93,1770008460000
CAKEUSDT,1.5063,1.5059,1.508,1.5057,5061.6186,1934.0,2913.2026,210,1770008460000
MEMEUSDT,0.00082,0.000819,0.000821,0.000819,3377.211093,1887365.0,1547.725276,58,1770008460000
TWTUSDT,0.6654,0.6653,0.6656,0.6647,2321.1915,2413.0,1605.5724,98,1770008460000
ORDIUSDT,3.082,3.081,3.084,3.079,7296.2459,1119.0,3448.6393,165,1770008460000
STEEMUSDT,0.05465,0.05465,0.05467,0.05461,761.91527,5639.0,308.09213,34,1770008460000
ILVUSDT,4.208,4.204,4.208,4.202,1596.8035,292.4,1230.1132,45,1770008460000
NTRNUSDT,0.01508,0.01507,0.01508,0.01507,1228.34922,67346.0,1015.57768,25,1770008460000
BEAMXUSDT,0.002563,0.002563,0.002565,0.002561,1226.10792,202660.0,519.351832,29,1770008460000
KASUSDT,0.03022,0.03023,0.03023,0.03018,5945.03845,91768.0,2773.07882,152,1770008460000
1000BONKUSDT,0.006984,0.006978,0.006985,0.006977,16548.394791,1035311.0,7226.606241,244,1770008460000
PYTHUSDT,0.05019,0.05015,0.0502,0.05013,6216.59417,45193.0,2267.78908,142,1770008460000
SUPERUSDT,0.1465,0.1464,0.1465,0.1463,1581.4437,971.0,142.2515,40,1770008460000
USTCUSDT,0.00561,0.005608,0.005613,0.005602,1234.373526,116182.0,651.509584,69,1770008460000
ONGUSDT,0.07076,0.0707,0.07077,0.0707,1628.4246,16561.0,1171.84802,44,1770008460000
ETHWUSDT,0.3876,0.3874,0.3876,0.3873,165.0457,230.0,89.102,12,1770008460000
JTOUSDT,0.2845,0.2837,0.2845,0.2836,14880.7975,8794.0,2495.7942,246,1770008460000
USUALUSDT,0.01856,0.01854,0.01856,0.01854,720.81101,35987.0,667.57983,61,1770008460000
AUCTIONUSDT,4.462,4.46,4.463,4.456,5987.14147,693.01,3091.34303,166,1770008460000
1000SATSUSDT,1.26e-05,1.26e-05,1.27e-05,1.26e-05,1515.875082,3287112.0,41.7463224,64,1770008460000
XAIUSDT,0.01171,0.01171,0.01171,0.0117,411.3402,2380.0,27.8698,13,1770008460000
1000RATSUSDT,0.06228,0.06213,0.06231,0.06208,5623.37907,18535.0,1152.64352,77,1770008460000
CGPTUSDT,0.02403,0.02403,0.02405,0.02402,519.14704,14663.0,352.40897,26,1770008460000
ACEUSDT,0.2002,0.2,0.2002,0.2,879.848539,1084.09,216.916796,31,1770008460000
DEXEUSDT,2.45,2.45,2.451,2.448,342.31047,49.91,122.28042,16,1770008460000
MOVRUSDT,1.785,1.786,1.787,1.785,419.93138,150.58,268.95243,20,1770008460000
WIFUSDT,0.2494,0.2492,0.2495,0.2492,18935.59683,42262.2,10536.75456,209,1770008460000
MANTAUSDT,0.07386,0.07339,0.07386,0.07328,21469.486083,21168.8,1554.122348,297,1770008460000
LSKUSDT,0.1437,0.1437,0.144,0.1435,2639.4529,14116.0,2030.3445,56,1770008460000
ONDOUSDT,0.2737,0.2734,0.2738,0.2734,19531.50339,45850.7,12546.17551,195,1770008460000
ALTUSDT,0.00925,0.00925,0.00926,0.00924,1026.97128,25484.0,235.85249,21,1770008460000
JUPUSDT,0.1857,0.1848,0.1857,0.1847,119379.143,161722.0,29942.488,545,1770008460000
NFPUSDT,0.01907,0.01906,0.01909,0.01905,2203.843896,54635.3,1042.301933,64,1770008460000
ZETAUSDT,0.05908,0.05903,0.05908,0.05903,839.43888,176.0,10.39808,16,1770008460000
SUSDT,0.0503,0.05026,0.05031,0.05026,1292.82895,7814.0,392.99152,72,1770008460000
RONINUSDT,0.1065,0.1063,0.1065,0.1063,954.55621,1774.4,188.96627,42,1770008460000
DYMUSDT,0.04619,0.04617,0.04621,0.04616,855.405454,4555.5,210.347762,42,1770008460000
OMUSDT,0.04979,0.04978,0.04981,0.04975,4183.23218,51472.6,2562.467243,144,1770008460000
STRKUSDT,0.0549,0.0549,0.055,0.0548,6258.05396,29181.8,1602.18263,58,1770008460000
PIXELUSDT,0.00627,0.00627,0.00627,0.00626,463.45884,15927.0,99.86229,20,1770008460000
AIUSDT,0.02662,0.0266,0.02663,0.02659,1528.75158,52795.0,1405.38751,15,1770008460000
GLMUSDT,0.2055,0.20513,0.2055,0.20509,2137.82307,5390.0,1105.97247,171,1770008460000
PORTALUSDT,0.0165,0.0165,0.01651,0.01649,178.567073,4824.1,79.601723,20,1770008460000
TONUSDT,1.3335,1.3336,1.3342,1.3327,5028.9979,1741.4,2321.73359,208,1770008460000
METISUSDT,3.859,3.855,3.859,3.855,2040.03181,69.6,268.47638,66,1770008460000
VANRYUSDT,0.006352,0.00634,0.006354,0.006336,3775.553549,179048.0,1136.017927,100,1770008460000
PIPPINUSDT,0.1851,0.18497,0.18555,0.18444,69840.55195,201122.0,37210.32109,1860,1770008460000
ETHFIUSDT,0.4855,0.4852,0.4857,0.4851,6151.41794,5029.2,2440.61051,189,1770008460000
ENAUSDT,0.1366,0.1365,0.1366,0.1364,63031.6958,210423.0,28723.4444,345,1770008460000
BOMEUSDT,0.0004708,0.0004701,0.0004708,0.0004701,3532.0724119,2218466.0,1043.6262572,177,1770008460000
TNSRUSDT,0.04904,0.04899,0.04904,0.04899,1521.615311,2246.4,110.094824,150,1770008460000
SAGAUSDT,0.03485,0.03481,0.03485,0.03481,1086.818058,5732.5,199.665249,61,1770008460000
SHELLUSDT,0.03636,0.03634,0.03639,0.03634,1198.10044,19297.0,701.48207,47,1770008460000
TAOUSDT,189.36,189.29,189.52,189.22,23308.91297,55.889,10584.32293,468,1770008460000
REZUSDT,0.003619,0.003611,0.003619,0.003608,1162.227186,64981.0,234.70387,69,1770008460000
NOTUSDT,0.0004465,0.0004458,0.0004468,0.0004458,3284.7836864,2843786.0,1269.964205,59,1770008460000
TURBOUSDT,0.0011946,0.0011932,0.0011947,0.0011932,6011.5249642,1082323.0,1292.1199416,195,1770008460000
IOUSDT,0.1224,0.1225,0.1226,0.1224,570.26684,2002.5,245.21281,39,1770008460000
MEWUSDT,0.000696,0.000695,0.000696,0.000695,685.554761,253666.0,176.551536,33,1770008460000
FORMUSDT,0.2414,0.2414,0.2416,0.2412,2362.26,3051.5,736.67202,121,1770008460000
ZKUSDT,0.02608,0.02617,0.02623,0.02608,100156.59423,2211709.0,57871.88092,797,1770008460000
LISTAUSDT,0.1136,0.1135,0.1137,0.1135,718.5315,114.0,12.9603,88,1770008460000
ZROUSDT,1.7546,1.7471,1.7546,1.7457,129153.62063,26654.3,46624.7924,1207,1770008460000
BANANAUSDT,4.68,4.673,4.68,4.673,2157.971,234.0,1094.2027,94,1770008460000
RAREUSDT,0.02079,0.02078,0.02079,0.02076,2765.50967,16997.0,353.29916,43,1770008460000
RENDERUSDT,1.505,1.504,1.505,1.504,10041.6957,3051.9,4593.1095,106,1770008460000
GUSDT,0.003689,0.003694,0.003699,0.003688,3298.988451,706673.0,2610.51311,73,1770008460000
SYNUSDT,0.07569,0.07572,0.07578,0.07553,11619.45575,82624.0,6251.51703,406,1770008460000
SYSUSDT,0.01533,0.01531,0.01533,0.0153,188.18838,6851.0,104.94988,19,1770008460000
BRETTUSDT,0.00935,0.00935,0.00936,0.00934,1252.30373,119577.0,1118.08441,28,1770008460000
PARTIUSDT,0.07593,0.07562,0.07593,0.07555,12968.79835,95329.0,7213.41256,268,1770008460000
POPCATUSDT,0.0547,0.0547,0.0547,0.0546,82.5823,817.0,44.6899,9,1770008460000
DOGSUSDT,3.05e-05,3.05e-05,3.05e-05,3.04e-05,2191.8836221,67809917.0,2068.2024685,40,1770008460000
SUNUSDT,0.017129,0.017124,0.017131,0.017118,1529.824472,39191.0,671.177337,44,1770008460000
MBOXUSDT,0.02331,0.02326,0.02332,0.02326,3084.90843,69558.0,1619.73066,111,1770008460000
CHESSUSDT,0.02453,0.02453,0.02454,0.0245,431.90062,5177.0,126.94969,19,1770008460000
RPLUSDT,1.752,1.752,1.752,1.752,305.1984,121.9,213.5688,17,1770008460000
FLUXUSDT,0.0803,0.0803,0.0803,0.0801,881.2931,7885.0,633.0779,33,1770008460000
POLUSDT,0.10247,0.10252,0.10258,0.10244,12471.85566,28350.0,2906.63165,204,1770008460000
NEIROUSDT,8.52e-05,8.52e-05,8.53e-05,8.51e-05,4746.368706,15596625.0,1328.9565717,65,1770008460000
1MBABYDOGEUSDT,0.000458,0.0004572,0.000458,0.0004571,1446.5063454,1071787.0,490.6255422,56,1770008460000
STOUSDT,0.0775,0.07738,0.07752,0.07737,786.34962,3059.0,236.80634,40,1770008460000
FIDAUSDT,0.02103,0.02101,0.02103,0.021,1753.07594,28290.0,594.75618,41,1770008460000
INITUSDT,0.0814,0.0813,0.0814,0.0813,594.4409,5379.0,437.8506,29,1770008460000
FIOUSDT,0.00973,0.00971,0.00973,0.00971,302.14995,7834.0,76.16258,18,1770008460000
CATIUSDT,0.04731,0.04726,0.04731,0.04724,1279.66453,2109.0,99.6778,38,1770008460000
BANKUSDT,0.04452,0.0445,0.04454,0.0445,1240.89384,5377.0,239.41239,73,1770008460000
JSTUSDT,0.041036,0.041035,0.041047,0.041,9789.42981,27617.0,1132.797645,79,1770008460000
EIGENUSDT,0.2529,0.2523,0.2529,0.2522,18793.51338,18514.0,4678.48831,244,1770008460000
GHSTUSDT,0.1468,0.1464,0.1468,0.1464,1394.5236,3232.0,474.4331,49,1770008460000
COSUSDT,0.001097,0.001096,0.001097,0.001096,295.117288,52168.0,57.228296,17,1770008460000
DIAUSDT,0.2223,0.222,0.2223,0.222,863.7996,903.0,200.6559,24,1770008460000
SCRUSDT,0.06069,0.06063,0.0607,0.06063,595.88331,2400.0,145.67018,47,1770008460000
GOATUSDT,0.02504,0.02504,0.02505,0.02503,467.91694,13228.0,331.32977,17,1770008460000
MOODENGUSDT,0.05288,0.05282,0.05288,0.05282,2295.88788,11008.0,581.85267,84,1770008460000
