symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
AEVOUSDT,0.02831,0.02826,0.02831,0.02824,1199.776603,4836.7,136.781876,26,1770000660000
BOMEUSDT,0.0004752,0.0004747,0.0004757,0.0004744,6367.2163889,2890143.0,1373.0980207,149,1770000660000
WUSDT,0.02328,0.02325,0.02329,0.02323,4083.281806,40756.2,948.454571,69,1770000660000
ETHFIUSDT,0.4908,0.49,0.4912,0.4899,9138.10086,1563.3,766.996,144,1770000660000
BROCCOLI714USDT,0.01581,0.01579,0.01581,0.01577,4165.28984,114351.0,1806.19941,70,1770000660000
SAGAUSDT,0.03527,0.03519,0.0353,0.03519,2203.222282,16823.8,592.487881,80,1770000660000
SIRENUSDT,0.07741,0.07737,0.07744,0.07733,44.88364,367.0,28.40419,9,1770000660000
TAOUSDT,191.39,191.26,191.53,191.13,46372.11402,74.588,14276.47548,627,1770000660000
PLUMEUSDT,0.01181,0.01181,0.01182,0.0118,1525.71606,30185.0,356.36646,33,1770000660000
MEWUSDT,0.000699,0.0007,0.0007,0.000698,3654.053023,3434825.0,2402.865408,40,1770000660000
TURBOUSDT,0.0012059,0.0012039,0.0012065,0.0012036,4093.5060304,460402.0,554.7895515,157,1770000660000
LISTAUSDT,0.1167,0.1166,0.1167,0.1165,1189.8357,2458.0,286.6496,23,1770000660000
RENDERUSDT,1.521,1.518,1.521,1.518,13845.5358,1728.5,2627.008,127,1770000660000
NOTUSDT,0.0004517,0.0004514,0.000452,0.0004508,1312.7218642,264246.0,119.2655032,30,1770000660000
REZUSDT,0.003678,0.003676,0.003678,0.003672,861.873219,77865.0,285.92028,21,1770000660000
IOUSDT,0.1255,0.1253,0.1256,0.1253,1009.35199,4047.3,507.37919,35,1770000660000
BANANAUSDT,4.779,4.78,4.786,4.775,1669.9155,96.5,461.3396,67,1770000660000
RAREUSDT,0.0209,0.02087,0.02091,0.02087,934.16379,22444.0,468.68257,24,1770000660000
GUSDT,0.003758,0.003755,0.003758,0.003753,605.778837,11038.0,41.4535,30,1770000660000
GUNUSDT,0.02767,0.02761,0.02768,0.0276,5515.06233,65364.0,1806.54608,110,1770000660000
SYSUSDT,0.01555,0.01553,0.01555,0.01552,344.67715,15972.0,248.312,16,1770000660000
BRETTUSDT,0.00946,0.00948,0.00949,0.00946,900.34633,12333.0,116.91643,14,1770000660000
POPCATUSDT,0.0551,0.0551,0.0552,0.0549,2307.1583,28234.0,1555.2093,27,1770000660000
SUNUSDT,0.017319,0.017313,0.017326,0.017312,800.032153,14151.0,245.127366,26,1770000660000
DOGSUSDT,3.05e-05,3.06e-05,3.06e-05,3.05e-05,2474.6582123,34542828.0,1053.7023438,31,1770000660000
FLUXUSDT,0.0816,0.0815,0.0816,0.0815,335.1551,417.0,34.0049,15,1770000660000
RPLUSDT,1.763,1.764,1.764,1.761,108.7139,23.3,41.056,12,1770000660000
AERGOUSDT,0.05457,0.05454,0.05461,0.05447,1145.45873,3387.0,184.75917,57,1770000660000
1MBABYDOGEUSDT,0.0004626,0.0004623,0.0004629,0.0004619,1918.775716,1437138.0,664.419488,48,1770000660000
DEEPUSDT,0.02689,0.02689,0.02691,0.02684,2570.98028,55906.0,1503.6056,40,1770000660000
NEIROUSDT,8.61e-05,8.6e-05,8.62e-05,8.59e-05,12914.5110309,56407546.0,4851.7207379,61,1770000660000
CATIUSDT,0.04696,0.04693,0.04697,0.0469,394.82847,1409.0,66.17134,19,1770000660000
SIGNUSDT,0.03563,0.03559,0.03564,0.03557,989.83595,3153.0,112.27579,34,1770000660000
FIOUSDT,0.00978,0.00978,0.00978,0.00978,50.92446,3875.0,37.8975,4,1770000660000
CTKUSDT,0.2205,0.2205,0.2206,0.2203,606.6036,2236.0,493.1363,15,1770000660000
COSUSDT,0.001108,0.001109,0.001109,0.001107,167.731826,48728.0,54.023072,9,1770000660000
SCRUSDT,0.06184,0.06177,0.06187,0.06175,273.28041,816.0,50.43517,27,1770000660000
EIGENUSDT,0.2546,0.2544,0.2547,0.2541,12158.79689,12023.4,3059.33885,127,1770000660000
DOLOUSDT,0.03415,0.03403,0.03415,0.03399,8360.07363,94097.0,3204.05131,175,1770000660000
