symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
IOTAUSDT,0.0711,0.0711,0.0711,0.0709,3360.86316,16173.6,1149.42773,31,1770004740000
1000SHIBUSDT,0.006669,0.006669,0.006674,0.006658,28534.290484,2878624.0,19183.178058,390,1770004740000
GALAUSDT,0.00474,0.00473,0.00474,0.00472,40189.15126,2203984.0,10426.91651,114,1770004740000
BNBUSDT,751.36,751.93,752.52,750.57,1006713.9204,693.53,521099.8799,3041,1770004740000
API3USDT,0.3286,0.3284,0.3287,0.3279,2617.36115,3670.3,1204.62536,89,1770004740000
KSMUSDT,5.387,5.382,5.387,5.372,1720.3226,119.0,640.1695,116,1770004740000
DOTUSDT,1.51,1.509,1.511,1.506,89509.193,24135.8,36406.7952,305,1770004740000
CELRUSDT,0.0029,0.0029,0.00291,0.0029,114.71997,9167.0,26.67597,17,1770004740000
ETCUSDT,9.541,9.536,9.545,9.525,91014.8145,3136.72,29893.00251,480,1770004740000
SUSHIUSDT,0.2369,0.2364,0.2369,0.2361,8719.6385,3194.0,755.4652,99,1770004740000
CHRUSDT,0.0298,0.0299,0.0299,0.0298,83.791,1126.0,33.6674,10,1770004740000
CELOUSDT,0.094,0.094,0.094,0.093,38.543,152.6,14.3444,6,1770004740000
BTCDOMUSDT,5073.2,5076.1,5077.9,5073.2,6720.3949,0.952,4832.0474,127,1770004740000
BATUSDT,0.1252,0.1251,0.1252,0.125,993.95511,1783.8,223.13546,42,1770004740000
STORJUSDT,0.1069,0.107,0.107,0.1067,4763.5312,6140.0,656.4397,47,1770004740000
ARPAUSDT,0.01143,0.01143,0.01144,0.01142,3867.0251,82570.0,943.79011,83,1770004740000
EGLDUSDT,4.663,4.662,4.665,4.655,2740.6083,334.5,1559.0492,94,1770004740000
COMPUSDT,19.42,19.41,19.42,19.39,7539.15628,145.903,2830.6535,82,1770004740000
ATAUSDT,0.0139,0.014,0.014,0.0139,1177.5856,22850.0,319.9,9,1770004740000
COTIUSDT,0.0142,0.01417,0.0142,0.01415,2300.66898,83636.0,1185.3781,55,1770004740000
SOLUSDT,99.91,100.0,100.06,99.78,3318414.524,17986.45,1796938.7404,3701,1770004740000
LPTUSDT,2.567,2.563,2.567,2.561,5497.2968,954.9,2447.3357,119,1770004740000
XMRUSDT,403.61,403.64,403.98,402.78,68431.63388,64.573,26050.79407,1240,1770004740000
BANDUSDT,0.247,0.2467,0.247,0.2461,4800.14141,4352.1,1073.9719,61,1770004740000
DYDXUSDT,0.131,0.132,0.132,0.131,20242.1287,136039.1,17957.1612,34,1770004740000
LRCUSDT,0.0404,0.04037,0.04041,0.04032,1494.10681,21748.0,877.70286,66,1770004740000
NEOUSDT,3.11,3.108,3.111,3.104,7585.03301,1082.64,3363.91365,172,1770004740000
GTCUSDT,0.106,0.106,0.106,0.106,526.1522,0.0,0.0,5,1770004740000
AXSUSDT,1.73,1.728,1.734,1.727,151682.578,35004.0,60586.507,907,1770004740000
CTSIUSDT,0.0276,0.0275,0.0276,0.0275,104.1731,306.0,8.4456,6,1770004740000
THETAUSDT,0.2151,0.215,0.2152,0.2146,8557.41651,25543.5,5488.06887,125,1770004740000
ENSUSDT,6.83,6.824,6.833,6.814,8151.2945,725.6,4953.2977,174,1770004740000
MANAUSDT,0.1126,0.1124,0.1126,0.1123,10789.156,27985.0,3147.935,100,1770004740000
LINKUSDT,9.389,9.37,9.393,9.359,277093.68726,12448.21,116646.48654,960,1770004740000
NEARUSDT,1.18,1.179,1.181,1.176,62435.616,36287.0,42746.723,246,1770004740000
1000XECUSDT,0.00876,0.00876,0.00876,0.00875,897.22133,61369.0,537.25501,16,1770004740000
1INCHUSDT,0.1126,0.1124,0.1126,0.1122,18237.2907,23597.0,2650.9272,119,1770004740000
ZECUSDT,302.9,302.9,303.12,302.24,403683.94535,530.402,160482.45693,1581,1770004740000
ARUSDT,2.49,2.489,2.492,2.485,6585.4665,1444.6,3596.078,139,1770004740000
IMXUSDT,0.1812,0.1808,0.1812,0.1806,3992.1041,11000.0,1989.093,96,1770004740000
FILUSDT,1.043,1.043,1.043,1.04,44956.043,27049.2,28185.3364,254,1770004740000
KNCUSDT,0.1715,0.1713,0.1715,0.1711,280.2835,312.0,53.4176,20,1770004740000
MASKUSDT,0.5204,0.5198,0.5208,0.5192,5101.6967,4780.0,2484.6116,165,1770004740000
C98USDT,0.0192,0.0192,0.0193,0.0191,22733.9307,831785.0,15970.3477,67,1770004740000
CRVUSDT,0.277,0.277,0.278,0.276,87002.6414,151101.3,41855.0796,230,1770004740000
HOTUSDT,0.00041,0.00041,0.00041,0.000409,1150.177124,2035800.0,834.678,22,1770004740000
YFIUSDT,2794.0,2794.0,2796.0,2790.0,4399.496,0.516,1440.472,78,1770004740000
RLCUSDT,0.4993,0.4991,0.4993,0.4986,571.88564,937.1,467.68801,9,1770004740000
GMTUSDT,0.01363,0.01362,0.01363,0.01359,3311.71716,68549.0,933.90603,80,1770004740000
DOGEUSDT,0.10325,0.10333,0.10341,0.10309,856995.76016,5211304.0,538137.30502,2349,1770004740000
ZILUSDT,0.00406,0.00405,0.00407,0.00405,5751.35373,503724.0,2045.20735,118,1770004740000
ZENUSDT,7.056,7.059,7.065,7.044,37683.3513,3880.5,27381.7183,489,1770004740000
GRTUSDT,0.0298,0.02979,0.0298,0.02975,8077.68376,219330.0,6531.61391,147,1770004740000
XLMUSDT,0.1737,0.17363,0.17374,0.17339,43081.94976,84094.0,14593.79394,393,1770004740000
TRXUSDT,0.2826,0.28258,0.28262,0.28249,70542.03573,54773.0,15477.13329,200,1770004740000
HBARUSDT,0.08889,0.08888,0.08897,0.08875,39135.02356,239892.0,21313.32879,533,1770004740000
OGNUSDT,0.0238,0.0238,0.0238,0.0237,1916.2082,51088.0,1215.8944,25,1770004740000
ALGOUSDT,0.1019,0.1018,0.1019,0.1017,11533.54468,23114.2,2352.08662,93,1770004740000
ENJUSDT,0.0238,0.02378,0.0238,0.02376,3531.62396,111479.0,2651.95255,61,1770004740000
ANKRUSDT,0.004985,0.004976,0.004987,0.004976,1965.263482,250537.0,1248.282739,44,1770004740000
FLOWUSDT,0.05649,0.05644,0.05656,0.0564,7189.999196,39160.4,2212.154841,330,1770004740000
CHZUSDT,0.04579,0.0457,0.0458,0.04566,22785.99318,165252.0,7556.9415,327,1770004740000
BTCUSDT,76229.2,76256.2,76280.0,76128.1,18035627.135,113.233,8627208.6894,12148,1770004740000
DENTUSDT,0.000159,0.000159,0.000159,0.000158,51.250714,110222.0,17.525298,5,1770004740000
AVAXUSDT,9.858,9.856,9.86,9.837,137831.293,7380.0,72666.983,820,1770004740000
ETHUSDT,2237.04,2237.41,2238.56,2232.83,16413341.68784,2989.38,6682443.30991,22204,1770004740000
BELUSDT,0.1107,0.1107,0.1107,0.1105,307.1824,205.0,22.6875,17,1770004740000
RUNEUSDT,0.458,0.4578,0.4582,0.4572,6084.8198,6000.0,2746.6469,111,1770004740000
RVNUSDT,0.00608,0.00608,0.00608,0.00607,1930.69822,172233.0,1047.17664,29,1770004740000
ICXUSDT,0.0441,0.0441,0.0441,0.0441,723.6369,2688.0,118.5408,12,1770004740000
SFPUSDT,0.2938,0.2937,0.2938,0.2932,1980.448,5870.0,1723.3926,42,1770004740000
SANDUSDT,0.10024,0.10006,0.10029,0.10001,33670.36043,90763.0,9088.18537,671,1770004740000
PEOPLEUSDT,0.00753,0.00753,0.00753,0.00751,5787.50193,529844.0,3985.68801,74,1770004740000
IOTXUSDT,0.00631,0.00632,0.00632,0.0063,6089.03271,701314.0,4429.46048,98,1770004740000
ADAUSDT,0.2862,0.2863,0.2864,0.2856,352427.7282,649822.0,185848.8714,820,1770004740000
XRPUSDT,1.5813,1.5806,1.5817,1.5774,1696996.7837,468805.1,740358.77616,3371,1770004740000
DUSKUSDT,0.09952,0.09946,0.09954,0.09925,17094.03749,59033.0,5868.93125,388,1770004740000
ROSEUSDT,0.01741,0.01737,0.01741,0.01735,12433.45143,305016.0,5299.50745,186,1770004740000
UNIUSDT,3.852,3.846,3.854,3.841,69386.403,10156.0,39048.178,482,1770004740000
WOOUSDT,0.01939,0.01938,0.01939,0.01936,1779.93212,28526.0,552.84947,44,1770004740000
JASMYUSDT,0.005821,0.005816,0.005823,0.005808,14136.410365,175029.0,1017.687488,179,1770004740000
OPUSDT,0.2297,0.2295,0.2298,0.2291,102806.89242,216057.5,49548.8402,348,1770004740000
GLMUSDT,0.20636,0.20621,0.20642,0.20615,3864.67633,6214.0,1281.71633,216,1770004740000
INJUSDT,3.587,3.579,3.587,3.575,26943.88,3281.1,11741.3308,235,1770004740000
STGUSDT,0.1507,0.1506,0.1508,0.1504,1752.7042,3801.0,572.3653,70,1770004740000
LUNA2USDT,0.06604,0.0659,0.06605,0.06581,4931.95701,18659.0,1229.55841,186,1770004740000
1000LUNCUSDT,0.03658,0.03657,0.0366,0.03652,9077.43429,79362.0,2901.63635,175,1770004740000
SPELLUSDT,0.0002091,0.0002091,0.0002093,0.0002087,665.3167739,2569861.0,537.1633185,23,1770004740000
LDOUSDT,0.4148,0.4143,0.4149,0.4136,13063.4911,17984.0,7447.0917,232,1770004740000
ICPUSDT,2.655,2.653,2.656,2.65,31428.046,5566.0,14764.894,255,1770004740000
APTUSDT,1.2484,1.2481,1.2491,1.2457,25889.24172,6380.3,7958.68069,512,1770004740000
FETUSDT,0.1814,0.1811,0.1815,0.1808,19425.2639,39270.0,7109.502,219,1770004740000
QNTUSDT,67.44,67.46,67.49,67.37,2724.362,20.3,1369.112,116,1770004740000
HOOKUSDT,0.02994,0.02993,0.02995,0.02989,278.709411,7195.5,215.401176,19,1770004740000
MAGICUSDT,0.0682,0.0683,0.0683,0.0681,1558.12014,20754.1,1415.45392,39,1770004740000
MINAUSDT,0.0705,0.0705,0.0705,0.0704,6593.5983,44334.0,3122.7331,68,1770004740000
HIGHUSDT,0.1645,0.1643,0.1645,0.1641,472.19592,328.7,53.96031,19,1770004740000
TUSDT,0.00754,0.00754,0.00754,0.00753,1132.32125,122379.0,922.7237,14,1770004740000
IOUSDT,0.1243,0.1244,0.1245,0.1241,1459.2611,8811.2,1095.15626,61,1770004740000
GMXUSDT,6.077,6.077,6.078,6.068,467.95625,70.15,426.30239,7,1770004740000
ASTRUSDT,0.00831,0.008277,0.008314,0.008264,9270.574867,398347.0,3297.509259,328,1770004740000
ZROUSDT,1.7423,1.7434,1.7444,1.7397,11856.72306,2929.0,5101.59474,508,1770004740000
CFXUSDT,0.0549,0.05489,0.05493,0.0548,4120.90712,28317.0,1553.37211,182,1770004740000
SSVUSDT,3.812,3.81,3.818,3.808,4093.28643,762.99,2909.89617,129,1770004740000
PHBUSDT,0.1795,0.1793,0.1795,0.1791,457.2889,2382.0,426.9688,17,1770004740000
ACHUSDT,0.008099,0.008095,0.008101,0.008083,3907.879291,107201.0,867.35914,169,1770004740000
STXUSDT,0.2576,0.2576,0.2578,0.2573,5124.8781,5382.0,1386.0015,151,1770004740000
TRUUSDT,0.00696,0.00697,0.00697,0.00696,334.73154,12200.0,85.034,14,1770004740000
CKBUSDT,0.001968,0.001968,0.001969,0.001965,892.609112,329833.0,648.622124,21,1770004740000
LQTYUSDT,0.3165,0.3163,0.3167,0.3161,1205.97771,303.8,96.16564,27,1770004740000
IDUSDT,0.05482,0.0548,0.05483,0.0547,1273.76533,8220.0,450.2231,85,1770004740000
ARBUSDT,0.135,0.135,0.1352,0.1348,35602.38323,152119.0,20530.34066,256,1770004740000
POPCATUSDT,0.0548,0.0547,0.0549,0.0547,8427.14,97113.0,5315.0792,67,1770004740000
JOEUSDT,0.04265,0.0427,0.04271,0.0426,534.37422,5341.0,228.04292,18,1770004740000
RDNTUSDT,0.0071,0.0071,0.00711,0.0071,699.55616,67432.0,478.78166,17,1770004740000
TLMUSDT,0.001872,0.001872,0.001872,0.001869,1866.022118,844374.0,1579.898512,44,1770004740000
XVSUSDT,3.486,3.485,3.492,3.483,4511.0284,474.1,1653.2332,108,1770004740000
HFTUSDT,0.02085,0.02083,0.02086,0.02081,2114.16197,68226.0,1422.32933,63,1770004740000
ETHBTC,0.029337,0.02933,0.029337,0.029314,2.8533402,38.07,1.11650413,46,1770004740000
BLURUSDT,0.02228,0.02227,0.0223,0.02224,4662.63414,115008.0,2560.1527,101,1770004740000
EDUUSDT,0.1538,0.1536,0.1539,0.1535,2346.5981,7369.0,1132.6219,56,1770004740000
1000FLOKIUSDT,0.03411,0.03406,0.03411,0.03402,6783.42638,96785.0,3294.71911,121,1770004740000
1000PEPEUSDT,0.0041634,0.00416,0.0041661,0.0041547,274966.9418513,28911121.0,120228.9266106,2276,1770004740000
GHSTUSDT,0.1477,0.1474,0.1477,0.1474,72.6206,34.0,5.0218,7,1770004740000
COSUSDT,0.001104,0.001104,0.001104,0.001103,46.391782,16530.0,18.24912,6,1770004740000
SUIUSDT,1.1086,1.1092,1.1097,1.1064,189496.49119,96746.3,107175.11485,1061,1770004740000
NMRUSDT,8.785,8.785,8.79,8.768,2593.6457,102.7,901.4535,152,1770004740000
UMAUSDT,0.561,0.5599,0.561,0.5597,1440.426,465.0,260.6116,53,1770004740000
DIAUSDT,0.2228,0.2229,0.2229,0.2223,2031.3445,4622.0,1028.7512,32,1770004740000
MAVUSDT,0.02002,0.02,0.02003,0.01996,1269.80168,10741.0,214.77617,45,1770004740000
SCRUSDT,0.06127,0.06132,0.06132,0.06121,315.1921,3126.0,191.53644,35,1770004740000
XVGUSDT,0.005496,0.005491,0.005502,0.005479,6144.102698,679319.0,3730.953541,201,1770004740000
PENDLEUSDT,1.5673,1.5685,1.5696,1.5643,10992.0089,4018.0,6296.7399,495,1770004740000
SAFEUSDT,0.1202,0.1202,0.1202,0.12,247.0473,521.0,62.6242,13,1770004740000
WLDUSDT,0.4005,0.4001,0.4007,0.3991,52601.4002,75151.0,30035.4756,687,1770004740000
ARKMUSDT,0.1307,0.1306,0.1307,0.1304,4067.8104,9699.0,1266.4937,52,1770004740000
YGGUSDT,0.04606,0.04603,0.04607,0.04598,3893.02066,30637.0,1409.78433,138,1770004740000
AGLDUSDT,0.2353,0.235,0.2354,0.2348,795.9508,1284.0,301.8598,43,1770004740000
DODOXUSDT,0.016952,0.016946,0.016976,0.016929,766.910828,33554.0,569.010582,21,1770004740000
OXTUSDT,0.01902,0.01903,0.01903,0.01898,404.30272,9235.0,175.64835,14,1770004740000
BNTUSDT,0.3203,0.3198,0.3203,0.3192,738.889,544.0,173.9276,34,1770004740000
SEIUSDT,0.0856,0.0855,0.0856,0.0853,23565.2904,160063.0,13676.1472,117,1770004740000
CYBERUSDT,0.5677,0.5669,0.5677,0.5661,2342.34769,1540.7,872.97641,126,1770004740000
ARKUSDT,0.2143,0.214,0.2143,0.2137,1672.2674,2917.0,623.956,62,1770004740000
BICOUSDT,0.02981,0.02982,0.02982,0.02977,180.65513,1199.0,35.74805,14,1770004740000
BIGTIMEUSDT,0.01723,0.01724,0.01725,0.0172,2499.81372,21986.0,379.09263,35,1770004740000
WAXPUSDT,0.007075,0.007071,0.007075,0.007069,114.260564,3144.0,22.233439,11,1770004740000
BSVUSDT,15.32,15.32,15.33,15.3,338.628,12.9,197.707,16,1770004740000
RIFUSDT,0.03841,0.0384,0.03843,0.03836,285.7071,1473.0,56.58174,20,1770004740000
POLYXUSDT,0.04759,0.04756,0.04762,0.04752,4356.16132,4008.0,190.67193,59,1770004740000
GASUSDT,1.837,1.843,1.843,1.833,215791.1247,61999.5,114029.8332,913,1770004740000
CHILLGUYUSDT,0.01179,0.01177,0.01179,0.01175,950.84749,7580.0,89.32688,33,1770004740000
POWRUSDT,0.07111,0.07105,0.07116,0.07096,871.58935,6236.0,443.16591,39,1770004740000
TIAUSDT,0.3652,0.3646,0.3654,0.364,19418.1185,29406.0,10717.3671,259,1770004740000
CAKEUSDT,1.5117,1.5112,1.5126,1.5086,4387.1042,1218.0,1840.1775,163,1770004740000
MEMEUSDT,0.000822,0.000822,0.000823,0.00082,7195.059513,7174128.0,5895.982937,64,1770004740000
TWTUSDT,0.6667,0.6672,0.6678,0.6658,2612.5677,2225.0,1483.7745,125,1770004740000
ORDIUSDT,3.104,3.099,3.106,3.095,20563.6927,4651.4,14424.6462,345,1770004740000
STEEMUSDT,0.05564,0.05565,0.0557,0.0556,1058.76719,14210.0,791.09544,21,1770004740000
ILVUSDT,4.25,4.256,4.256,4.245,1166.4321,191.7,814.7334,25,1770004740000
KASUSDT,0.03101,0.03105,0.03106,0.03098,9517.16181,193177.0,5990.28917,168,1770004740000
NTRNUSDT,0.01514,0.01517,0.01518,0.01514,792.44337,46175.0,700.21796,19,1770004740000
1000BONKUSDT,0.007032,0.007029,0.007036,0.007017,24068.95868,1489963.0,10466.702923,301,1770004740000
BEAMXUSDT,0.0026,0.002603,0.002607,0.002595,28882.248714,8602371.0,22384.032154,173,1770004740000
DEGOUSDT,0.3555,0.3551,0.3555,0.355,78.55292,0.0,0.0,16,1770004740000
SUPERUSDT,0.1472,0.1472,0.1472,0.147,2618.0277,7701.0,1132.6089,49,1770004740000
USTCUSDT,0.005605,0.005597,0.005605,0.005593,1413.410074,115581.0,647.063738,101,1770004740000
PYTHUSDT,0.05087,0.05083,0.05089,0.05074,5499.64058,79610.0,4044.70175,144,1770004740000
ONGUSDT,0.07105,0.07108,0.07111,0.07101,1105.42098,11933.0,847.91847,53,1770004740000
ETHWUSDT,0.3889,0.389,0.389,0.3887,57.1534,0.0,0.0,4,1770004740000
XAIUSDT,0.0118,0.01181,0.01181,0.01179,2513.75154,90240.0,1065.34383,51,1770004740000
JTOUSDT,0.2838,0.283,0.2839,0.2827,20056.316,30500.0,8639.5986,305,1770004740000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,83.39977,490200.0,6.17652,53,1770004740000
AUCTIONUSDT,4.429,4.428,4.432,4.419,3465.37272,291.15,1288.60171,178,1770004740000
1000RATSUSDT,0.06381,0.06384,0.06384,0.06377,1692.85988,15720.0,1003.08432,46,1770004740000
ACEUSDT,0.2019,0.2019,0.2019,0.2015,296.204757,698.87,141.062871,21,1770004740000
BIOUSDT,0.03246,0.03242,0.03248,0.03237,4578.52882,69388.0,2249.07787,198,1770004740000
WIFUSDT,0.2501,0.2502,0.2502,0.2495,82021.38563,212828.9,53196.37117,445,1770004740000
MANTAUSDT,0.0737,0.07392,0.07392,0.0736,4674.227573,55380.6,4086.026303,185,1770004740000
MOVRUSDT,1.808,1.809,1.809,1.806,373.9578,177.04,320.00064,17,1770004740000
NFPUSDT,0.01918,0.01918,0.01922,0.01915,4725.503262,115864.5,2224.181999,75,1770004740000
ONDOUSDT,0.2755,0.2753,0.2757,0.2749,60244.56611,83200.0,22903.83979,238,1770004740000
LSKUSDT,0.1446,0.1446,0.1447,0.1443,2743.4142,8525.0,1232.6508,40,1770004740000
ALTUSDT,0.0093,0.0093,0.0093,0.00928,811.87957,71144.0,661.61489,17,1770004740000
JUPUSDT,0.1856,0.1854,0.1857,0.1843,82183.6214,217055.0,40127.5681,409,1770004740000
PROMUSDT,1.502,1.502,1.504,1.5,1521.8251,149.2,224.169,46,1770004740000
ZETAUSDT,0.05904,0.05905,0.0591,0.05898,2126.03454,27619.0,1630.69283,36,1770004740000
AIUSDT,0.02678,0.02678,0.0268,0.02675,1193.04085,33292.0,891.13929,33,1770004740000
RONINUSDT,0.107,0.107,0.1071,0.1067,3131.81353,25721.4,2751.56188,36,1770004740000
DYMUSDT,0.04654,0.0465,0.04654,0.0464,529.228397,6770.2,314.517751,32,1770004740000
OMUSDT,0.05009,0.0501,0.05012,0.05002,7862.926731,91616.4,4587.70562,196,1770004740000
STRKUSDT,0.0551,0.055,0.0551,0.0549,27593.99612,334079.8,18400.15876,140,1770004740000
PIXELUSDT,0.00632,0.00632,0.00632,0.0063,1068.47653,87197.0,550.23232,86,1770004740000
PORTALUSDT,0.01666,0.01668,0.01668,0.01665,1804.510406,102629.9,1710.633844,37,1770004740000
TONUSDT,1.3321,1.3327,1.3333,1.3302,60195.09829,36803.6,49013.11925,470,1770004740000
AXLUSDT,0.0622,0.0623,0.0623,0.0621,5890.08373,29144.6,1813.6589,72,1770004740000
AEVOUSDT,0.02824,0.02827,0.02827,0.02821,174.925412,1945.3,54.978901,17,1770004740000
VVVUSDT,2.114,2.113,2.115,2.111,5065.27946,1589.76,3359.15037,68,1770004740000
TSTUSDT,0.01138,0.01138,0.01138,0.01137,223.37144,16697.0,190.01186,13,1770004740000
VANRYUSDT,0.006449,0.006451,0.006458,0.006442,2140.460724,101840.0,656.856093,124,1770004740000
METISUSDT,3.91,3.908,3.914,3.894,4496.37188,390.63,1524.94773,94,1770004740000
B3USDT,0.000622,0.000627,0.000628,0.000619,12609.408124,13588361.0,8490.481114,232,1770004740000
ENAUSDT,0.1371,0.1371,0.1373,0.1368,98440.0868,326920.0,44814.4093,369,1770004740000
ETHFIUSDT,0.4908,0.4907,0.4912,0.4895,11492.84557,11318.5,5552.53643,237,1770004740000
BOMEUSDT,0.0004738,0.0004734,0.0004741,0.0004724,4650.3848844,4399418.0,2081.8591794,203,1770004740000
WUSDT,0.02305,0.02303,0.02307,0.02299,14606.567154,523345.0,12051.074194,139,1770004740000
SAGAUSDT,0.03501,0.03504,0.03505,0.03496,2089.221463,32172.7,1126.689166,91,1770004740000
TNSRUSDT,0.04934,0.04928,0.04935,0.04922,5025.489731,50117.3,2468.796384,254,1770004740000
XTZUSDT,0.461,0.462,0.462,0.461,4144.7247,1317.6,608.1632,46,1770004740000
REZUSDT,0.003668,0.003669,0.00367,0.003662,324.434562,61784.0,226.462508,33,1770004740000
TAOUSDT,190.27,190.32,190.44,189.84,44933.50593,65.287,12412.36042,951,1770004740000
BBUSDT,0.03625,0.03625,0.03629,0.0362,1540.68928,20129.0,729.83229,63,1770004740000
MUBARAKUSDT,0.0159,0.01588,0.01591,0.01587,955.10005,26580.0,422.20792,81,1770004740000
TUTUSDT,0.01157,0.01157,0.01158,0.01155,396.82215,4709.0,54.4833,19,1770004740000
NOTUSDT,0.000447,0.0004461,0.0004472,0.0004459,2092.3225098,2171848.0,969.6482005,48,1770004740000
TURBOUSDT,0.0011994,0.0011983,0.0012002,0.0011959,4795.4922037,1945240.0,2329.9544268,288,1770004740000
RENDERUSDT,1.521,1.52,1.521,1.518,23889.8206,8299.3,12611.3322,197,1770004740000
LISTAUSDT,0.1159,0.1159,0.1159,0.1157,1439.0648,8822.0,1022.2921,54,1770004740000
MEWUSDT,0.000696,0.000696,0.000696,0.000694,9844.925926,13641351.0,9483.981391,48,1770004740000
ZKUSDT,0.02585,0.02584,0.02587,0.02575,161774.22032,3797104.0,98051.05936,1169,1770004740000
RAREUSDT,0.02082,0.02086,0.02086,0.02079,2867.99425,89509.0,1864.68227,57,1770004740000
BANANAUSDT,4.756,4.745,4.756,4.742,5008.4784,144.8,687.5078,127,1770004740000
PARTIUSDT,0.07435,0.07414,0.07435,0.07408,4245.41535,13951.0,1035.03102,170,1770004740000
GUSDT,0.003708,0.003708,0.00371,0.003702,1238.509279,91736.0,339.946172,33,1770004740000
SYSUSDT,0.01547,0.01547,0.01547,0.01544,407.93426,3792.0,58.6357,17,1770004740000
SYNUSDT,0.07802,0.07802,0.07808,0.07783,14078.91849,54207.0,4228.19537,347,1770004740000
SUNUSDT,0.017142,0.017139,0.017147,0.017133,1702.46799,17395.0,298.188754,47,1770004740000
MBOXUSDT,0.02351,0.02352,0.02353,0.02346,151.26856,1081.0,25.42131,8,1770004740000
BRETTUSDT,0.00948,0.00947,0.00949,0.00945,4977.34659,367279.0,3477.87846,61,1770004740000
CHESSUSDT,0.02469,0.02472,0.02472,0.02468,207.20997,2349.0,58.0018,17,1770004740000
FLUXUSDT,0.0812,0.0813,0.0814,0.081,601.1721,4084.0,331.8805,35,1770004740000
RPLUSDT,1.753,1.755,1.755,1.752,324.3461,28.3,49.6325,10,1770004740000
DOGSUSDT,3.05e-05,3.05e-05,3.06e-05,3.05e-05,1220.0879509,17552334.0,537.1014204,51,1770004740000
PROMPTUSDT,0.05856,0.05857,0.05857,0.05848,1124.67497,6043.0,353.84982,78,1770004740000
POLUSDT,0.10323,0.10313,0.10324,0.10301,26263.85081,203055.0,20952.20527,199,1770004740000
NEIROUSDT,8.62e-05,8.6e-05,8.62e-05,8.59e-05,7389.8579298,30030209.0,2582.3585854,109,1770004740000
1MBABYDOGEUSDT,0.0004602,0.0004601,0.0004605,0.0004593,3029.402058,4646619.0,2136.3663345,80,1770004740000
INITUSDT,0.0818,0.0815,0.082,0.0814,22613.9221,124741.0,10206.0522,295,1770004740000
FIDAUSDT,0.02134,0.02134,0.02137,0.02133,2290.20318,29083.0,621.13998,66,1770004740000
FIOUSDT,0.00971,0.00973,0.00973,0.00971,182.07473,7939.0,77.20335,15,1770004740000
CATIUSDT,0.04704,0.04707,0.04709,0.04704,1471.30952,6813.0,320.6433,31,1770004740000
HMSTRUSDT,0.0001872,0.0001871,0.0001872,0.0001868,1257.6670635,1985462.0,371.3224852,38,1770004740000
EIGENUSDT,0.2542,0.2539,0.2544,0.2535,17928.04088,33064.9,8393.69035,294,1770004740000
1000CATUSDT,0.002079,0.002076,0.00208,0.002073,3326.498538,1190271.0,2472.061553,51,1770004740000
GOATUSDT,0.02544,0.02538,0.02544,0.02536,2556.53202,94829.0,2408.66942,32,1770004740000
MOODENGUSDT,0.05333,0.05323,0.05334,0.05318,6437.00337,34851.0,1854.99577,186,1770004740000
SANTOSUSDT,2.019,2.023,2.023,2.018,670.0738,235.7,476.2834,43,1770004740000
COWUSDT,0.16,0.1601,0.1601,0.1599,460.9523,1484.0,237.4984,29,1770004740000
