symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
HOTUSDT,0.000411,0.00041,0.000411,0.00041,164.450345,48927.0,20.108997,15,1770007020000
SUSHIUSDT,0.2379,0.2371,0.2379,0.2371,2008.9904,5413.0,1287.1826,54,1770007020000
RVNUSDT,0.00609,0.00609,0.00609,0.00609,40.71774,5328.0,32.44752,5,1770007020000
YFIUSDT,2817.0,2807.0,2817.0,2806.0,8504.374,0.287,805.589,100,1770007020000
DUSKUSDT,0.10225,0.1018,0.1023,0.10158,31737.99201,74826.0,7627.16902,462,1770007020000
LTCUSDT,58.64,58.48,58.64,58.47,48066.2993,261.598,15313.04939,310,1770007020000
RLCUSDT,0.5028,0.5013,0.5028,0.5013,142.90226,0.0,0.0,16,1770007020000
COMPUSDT,19.67,19.61,19.67,19.61,3489.09033,44.162,866.82604,54,1770007020000
AAVEUSDT,126.15,125.68,126.15,125.68,41578.344,150.2,18895.395,321,1770007020000
DASHUSDT,44.58,44.46,44.6,44.46,33806.07179,379.608,16900.83579,435,1770007020000
XRPUSDT,1.5934,1.5892,1.5937,1.5888,1078924.85813,333170.4,529656.16987,2172,1770007020000
BATUSDT,0.1264,0.1262,0.1264,0.1261,1987.89527,11585.0,1461.64499,50,1770007020000
DYDXUSDT,0.132,0.132,0.133,0.131,24204.1255,15264.0,2015.0712,60,1770007020000
GRTUSDT,0.03,0.02993,0.03,0.02993,2681.75269,26074.0,781.04779,77,1770007020000
FLOWUSDT,0.0563,0.05611,0.05631,0.0561,9225.402014,47977.8,2694.799022,276,1770007020000
GMTUSDT,0.0136,0.01357,0.0136,0.01357,7733.84106,109876.0,1491.03602,49,1770007020000
SOLUSDT,101.39,101.01,101.4,101.0,3488424.054,15592.56,1576468.9265,3344,1770007020000
ALICEUSDT,0.132,0.132,0.132,0.131,1557.4759,11505.6,1518.7392,16,1770007020000
NEOUSDT,3.161,3.156,3.161,3.154,4803.52075,1106.95,3495.26328,109,1770007020000
LRCUSDT,0.04072,0.04059,0.04073,0.04059,1046.96417,1102.0,44.78539,33,1770007020000
DENTUSDT,0.00016,0.000159,0.00016,0.000159,2830.016714,0.0,0.0,41,1770007020000
XLMUSDT,0.17474,0.17418,0.17476,0.17416,26238.87247,48882.0,8521.62116,262,1770007020000
CELRUSDT,0.00291,0.0029,0.00292,0.0029,701.75681,128589.0,374.64316,38,1770007020000
GALAUSDT,0.00477,0.00474,0.00477,0.00474,19913.0431,843644.0,4015.80497,83,1770007020000
ICXUSDT,0.0444,0.0442,0.0444,0.0442,5427.4752,51172.0,2267.0241,26,1770007020000
SANDUSDT,0.10057,0.10022,0.10057,0.10022,16211.08756,51294.0,5147.27474,347,1770007020000
LPTUSDT,2.59,2.581,2.59,2.581,1891.1952,390.7,1009.2976,90,1770007020000
XTZUSDT,0.465,0.465,0.465,0.465,3790.401,5965.8,2774.097,15,1770007020000
LINKUSDT,9.445,9.411,9.445,9.409,109112.90466,4705.62,44349.968,610,1770007020000
UNIUSDT,3.869,3.856,3.869,3.855,49221.008,3386.0,13070.962,251,1770007020000
KAVAUSDT,0.063,0.0628,0.063,0.0628,1336.25369,2922.8,184.1364,23,1770007020000
DOGEUSDT,0.10464,0.1044,0.10465,0.10431,552014.43383,2787354.0,290927.7313,1879,1770007020000
KSMUSDT,5.432,5.406,5.432,5.406,3451.3552,150.6,815.0034,51,1770007020000
1INCHUSDT,0.1148,0.1145,0.1148,0.1144,23059.9147,100668.0,11531.9103,143,1770007020000
ARPAUSDT,0.01152,0.01151,0.01152,0.0115,942.83664,36441.0,419.52829,36,1770007020000
ANKRUSDT,0.005002,0.004991,0.005006,0.00499,1294.362306,40273.0,201.267953,39,1770007020000
BANDUSDT,0.248,0.2471,0.248,0.2471,2765.14268,1039.8,257.23214,69,1770007020000
ZECUSDT,303.2,302.11,303.33,302.09,191371.6592,222.226,67240.56003,1318,1770007020000
FILUSDT,1.05,1.048,1.05,1.048,70769.6308,34418.2,36097.5196,143,1770007020000
ROSEUSDT,0.01763,0.01758,0.01764,0.01758,9402.18684,48958.0,862.54027,163,1770007020000
DOTUSDT,1.512,1.507,1.512,1.506,52142.212,15451.9,23303.8235,193,1770007020000
BTCDOMUSDT,5037.1,5038.1,5039.5,5036.5,6550.2069,0.304,1531.4318,76,1770007020000
IOTAUSDT,0.0714,0.0713,0.0714,0.0713,1313.41363,701.3,50.00269,12,1770007020000
ENJUSDT,0.02405,0.02399,0.02405,0.02399,438.38092,7235.0,173.71927,23,1770007020000
GTCUSDT,0.107,0.107,0.108,0.107,526.3031,98.5,10.638,15,1770007020000
MASKUSDT,0.5245,0.5232,0.5245,0.5232,3005.2349,2426.0,1270.2133,91,1770007020000
RSRUSDT,0.001825,0.001819,0.001825,0.001819,1777.679086,132493.0,241.358753,41,1770007020000
TRXUSDT,0.28322,0.28285,0.28322,0.28285,128029.7573,85873.0,24299.61698,329,1770007020000
MANAUSDT,0.1129,0.1126,0.113,0.1126,8449.6878,53292.0,6010.3476,72,1770007020000
NEARUSDT,1.186,1.183,1.186,1.183,41924.45,12934.0,15313.588,140,1770007020000
1000SHIBUSDT,0.006775,0.006756,0.006775,0.006754,42269.20246,2715515.0,18357.373812,298,1770007020000
IOSTUSDT,0.001375,0.00137,0.001375,0.00137,686.884872,82608.0,113.556812,16,1770007020000
PEOPLEUSDT,0.00758,0.00756,0.00758,0.00756,2530.91146,56891.0,430.48886,28,1770007020000
SNXUSDT,0.341,0.34,0.342,0.34,18330.5913,32625.7,11112.2377,57,1770007020000
ATAUSDT,0.014,0.0139,0.014,0.0139,1643.5682,645.0,9.03,33,1770007020000
ARUSDT,2.505,2.497,2.505,2.497,3377.4586,218.1,545.1246,75,1770007020000
API3USDT,0.331,0.3302,0.331,0.3302,1748.02472,872.2,288.41808,52,1770007020000
VETUSDT,0.008297,0.008271,0.008298,0.008271,4278.043494,189806.0,1571.705229,173,1770007020000
KNCUSDT,0.1725,0.1718,0.1725,0.1718,163.4137,419.0,72.1832,16,1770007020000
BELUSDT,0.1109,0.1107,0.1109,0.1107,491.3675,898.0,99.4984,13,1770007020000
CELOUSDT,0.094,0.094,0.094,0.093,44.6099,332.6,31.2644,4,1770007020000
APEUSDT,0.1465,0.146,0.1465,0.146,2314.5571,4352.0,635.9864,97,1770007020000
AXSUSDT,1.753,1.746,1.755,1.745,224383.422,26429.0,46265.251,1030,1770007020000
ETHUSDT,2262.09,2253.8,2262.31,2253.8,15740774.87569,1985.71,4482565.29416,10176,1770007020000
COTIUSDT,0.01413,0.01408,0.01413,0.01408,1028.76255,5640.0,79.54452,32,1770007020000
BTCUSDT,76401.9,76205.2,76408.0,76205.0,9862152.7701,42.9,3271468.2282,6589,1770007020000
HBARUSDT,0.08946,0.08923,0.08947,0.08922,28305.34572,70325.0,6280.57454,285,1770007020000
ZILUSDT,0.00407,0.00406,0.00407,0.00406,6665.59899,51109.0,208.01363,48,1770007020000
EGLDUSDT,4.686,4.673,4.687,4.672,3527.8771,113.8,532.2171,99,1770007020000
1000XECUSDT,0.00883,0.00881,0.00883,0.00881,251.69233,1875.0,16.55625,13,1770007020000
SKLUSDT,0.00759,0.00757,0.00759,0.00757,1360.22328,11498.0,87.20806,43,1770007020000
RUNEUSDT,0.4614,0.4599,0.4614,0.4599,3674.1715,2977.0,1370.6682,94,1770007020000
WOOUSDT,0.01952,0.01946,0.01952,0.01946,1155.88858,6301.0,122.74987,29,1770007020000
JASMYUSDT,0.005823,0.005815,0.005823,0.005811,9314.860508,591369.0,3439.012901,236,1770007020000
OPUSDT,0.2315,0.2305,0.2315,0.2305,32322.30206,40294.6,9302.18349,194,1770007020000
INJUSDT,3.615,3.603,3.615,3.603,10309.0411,411.9,1486.5501,107,1770007020000
STGUSDT,0.1537,0.1537,0.1538,0.1533,5010.5948,19892.0,3054.6991,113,1770007020000
SPELLUSDT,0.0002096,0.0002094,0.0002096,0.0002094,74.1132618,123203.0,25.8135134,12,1770007020000
LUNA2USDT,0.06791,0.06795,0.06812,0.06774,34612.20519,325907.0,22141.59531,480,1770007020000
1000LUNCUSDT,0.03818,0.03804,0.0382,0.03797,29370.25769,246995.0,9398.31991,303,1770007020000
ICPUSDT,2.675,2.666,2.675,2.665,29474.599,4386.0,11701.507,218,1770007020000
LDOUSDT,0.4183,0.4171,0.4183,0.4171,6697.1727,6387.0,2666.913,143,1770007020000
VANRYUSDT,0.006447,0.006437,0.006448,0.006437,828.927373,43453.0,279.90833,36,1770007020000
APTUSDT,1.2565,1.2524,1.2567,1.2523,27678.1732,12412.6,15568.82752,358,1770007020000
WUSDT,0.02316,0.02308,0.02316,0.02307,2493.005062,12771.1,295.087423,75,1770007020000
FETUSDT,0.1829,0.1822,0.1831,0.1822,15967.9535,31470.0,5741.2602,153,1770007020000
SAGAUSDT,0.03528,0.03516,0.03528,0.03515,1878.45021,23496.3,827.02669,78,1770007020000
QNTUSDT,68.01,67.77,68.01,67.76,1208.435,7.1,482.037,51,1770007020000
HOOKUSDT,0.03007,0.02998,0.03007,0.02998,347.647421,1652.6,49.632723,21,1770007020000
MAGICUSDT,0.0682,0.0681,0.0682,0.0681,379.59342,2331.7,158.81676,17,1770007020000
TUSDT,0.00757,0.00757,0.00758,0.00757,128.93355,6206.0,46.9883,12,1770007020000
IOUSDT,0.1244,0.124,0.1244,0.124,1384.83102,2422.4,300.97372,35,1770007020000
MINAUSDT,0.0706,0.0703,0.0707,0.0702,9593.2919,42819.0,3021.8365,110,1770007020000
HIGHUSDT,0.1648,0.1646,0.1649,0.1645,811.68686,2353.8,388.02375,20,1770007020000
RAREUSDT,0.02103,0.02094,0.02104,0.02094,2813.72276,9757.0,205.12303,48,1770007020000
ASTRUSDT,0.008378,0.008365,0.008384,0.008362,9064.560291,582927.0,4881.424404,154,1770007020000
ACHUSDT,0.008154,0.008126,0.008154,0.008117,3360.28788,63654.0,517.445658,73,1770007020000
PHBUSDT,0.1799,0.1795,0.18,0.1795,530.8519,257.0,46.2176,17,1770007020000
GMXUSDT,6.1,6.085,6.1,6.085,94.0788,0.87,5.29569,8,1770007020000
CFXUSDT,0.05532,0.05514,0.05532,0.05514,4524.96406,35100.0,1936.94182,131,1770007020000
GUSDT,0.003742,0.003731,0.003742,0.003731,1654.685965,6893.0,25.78235,33,1770007020000
BRETTUSDT,0.00953,0.00951,0.00953,0.0095,2436.24592,143346.0,1364.81359,35,1770007020000
1MBABYDOGEUSDT,0.0004632,0.0004623,0.0004632,0.0004622,763.2206666,235400.0,108.843534,34,1770007020000
DOGSUSDT,3.08e-05,3.07e-05,3.09e-05,3.07e-05,2460.0390361,51455935.0,1584.9488053,22,1770007020000
SUNUSDT,0.017203,0.017171,0.017204,0.017171,1888.140217,64660.0,1110.993545,36,1770007020000
STXUSDT,0.258,0.2571,0.258,0.2571,2061.2399,2865.0,737.4473,89,1770007020000
TRUUSDT,0.00703,0.00701,0.00704,0.00701,475.43397,51617.0,362.47541,26,1770007020000
CKBUSDT,0.001973,0.00197,0.001973,0.00197,1916.819331,754166.0,1487.054832,42,1770007020000
SSVUSDT,3.85,3.842,3.85,3.842,1488.83304,279.81,1076.42335,48,1770007020000
LQTYUSDT,0.3178,0.3176,0.3178,0.3172,1550.55386,382.2,121.33438,20,1770007020000
RPLUSDT,1.77,1.766,1.771,1.766,751.6239,301.6,533.2421,31,1770007020000
ZROUSDT,1.7819,1.7806,1.7825,1.7755,32731.5138,9979.2,17757.95427,593,1770007020000
IDUSDT,0.05522,0.05503,0.05522,0.05503,4847.94023,7912.0,435.82071,77,1770007020000
FIOUSDT,0.00982,0.0098,0.00982,0.0098,90.20937,0.0,0.0,8,1770007020000
ARBUSDT,0.1357,0.1352,0.1357,0.1351,44272.75697,128739.0,17422.39032,173,1770007020000
JOEUSDT,0.04279,0.04266,0.04279,0.04266,564.21466,1288.0,54.99848,25,1770007020000
TLMUSDT,0.001899,0.001895,0.001899,0.001895,665.735075,16877.0,32.013689,20,1770007020000
COSUSDT,0.001105,0.001101,0.001105,0.001101,1250.183371,77789.0,85.74808,38,1770007020000
RDNTUSDT,0.00716,0.00713,0.00716,0.00713,284.28629,5747.0,41.14852,18,1770007020000
XVSUSDT,3.536,3.532,3.54,3.532,1370.2004,164.4,581.5185,49,1770007020000
ETHBTC,0.029578,0.029559,0.02959,0.029559,0.83570211,28.22,0.83451899,10,1770007020000
HFTUSDT,0.0209,0.02084,0.02092,0.02082,3469.28994,55884.0,1166.74897,74,1770007020000
BLURUSDT,0.0225,0.02246,0.02253,0.02245,9759.26409,267494.0,6021.52462,149,1770007020000
EDUUSDT,0.1535,0.1532,0.1535,0.1532,793.4628,472.0,72.4048,21,1770007020000
1000PEPEUSDT,0.0041911,0.0041785,0.0041915,0.0041774,166654.5328667,21048948.0,88029.633713,1595,1770007020000
SAFEUSDT,0.1206,0.1204,0.1206,0.1204,872.5399,44.0,5.2976,22,1770007020000
SUIUSDT,1.1133,1.1099,1.1135,1.1096,201458.68048,98374.9,109245.26451,796,1770007020000
1000FLOKIUSDT,0.03445,0.03433,0.03446,0.03432,6864.32045,54118.0,1859.28666,150,1770007020000
UMAUSDT,0.5656,0.5641,0.5656,0.5641,564.3948,389.0,219.5652,32,1770007020000
NMRUSDT,8.894,8.866,8.894,8.866,1180.6006,63.3,561.5906,76,1770007020000
MAVUSDT,0.02017,0.02012,0.02017,0.02012,1109.34255,3329.0,67.04136,23,1770007020000
WLDUSDT,0.4014,0.4002,0.4014,0.3999,42458.6808,43972.0,17605.3801,410,1770007020000
XVGUSDT,0.005557,0.005546,0.005557,0.005543,828.748362,88814.0,492.825076,70,1770007020000
PENDLEUSDT,1.5844,1.5786,1.5844,1.5781,9187.591,2086.0,3295.128,293,1770007020000
BANUSDT,0.07177,0.07157,0.07177,0.07157,344.9251,456.0,32.69451,19,1770007020000
AGLDUSDT,0.2351,0.2348,0.2351,0.2346,893.295,2003.0,470.0425,28,1770007020000
ARKMUSDT,0.1313,0.1309,0.1313,0.1308,8023.9059,11736.0,1537.1977,44,1770007020000
ACTUSDT,0.01517,0.01514,0.01518,0.01514,887.71502,8090.0,122.5364,26,1770007020000
YGGUSDT,0.04643,0.04629,0.04643,0.04628,921.36159,10854.0,502.94252,57,1770007020000
DODOXUSDT,0.017115,0.017049,0.017131,0.017049,2852.702299,9184.0,156.843437,43,1770007020000
BNTUSDT,0.3222,0.3212,0.3222,0.3212,975.2334,1979.0,636.6821,43,1770007020000
OXTUSDT,0.01919,0.01917,0.01919,0.01916,331.70904,4225.0,80.97235,19,1770007020000
KAIAUSDT,0.05536,0.05516,0.05537,0.05514,2783.82707,18350.0,1012.80348,91,1770007020000
MORPHOUSDT,1.1198,1.1169,1.1202,1.1166,1116.63714,153.9,172.17022,86,1770007020000
SEIUSDT,0.086,0.0857,0.086,0.0857,12808.7754,82971.0,7129.831,77,1770007020000
CYBERUSDT,0.5709,0.5689,0.5709,0.5689,649.29486,339.7,193.63478,36,1770007020000
ACXUSDT,0.04037,0.0402,0.0404,0.04019,3364.949106,1519.5,61.297252,66,1770007020000
ARKUSDT,0.2154,0.2147,0.2154,0.2147,893.3695,1484.0,319.2006,31,1770007020000
BIGTIMEUSDT,0.01732,0.01727,0.01732,0.01727,181.01791,0.0,0.0,10,1770007020000
BICOUSDT,0.03014,0.03006,0.03015,0.03005,1130.95985,14279.0,430.15608,57,1770007020000
RAYSOLUSDT,0.6895,0.6881,0.6899,0.6875,4247.87164,2035.3,1400.75079,97,1770007020000
WAXPUSDT,0.007108,0.007081,0.007108,0.00708,1057.795404,96319.0,682.87579,28,1770007020000
BSVUSDT,15.33,15.31,15.33,15.31,456.26,1.0,15.32,11,1770007020000
RIFUSDT,0.03881,0.03869,0.03881,0.03869,315.92716,489.0,18.91941,26,1770007020000
POLYXUSDT,0.04778,0.04769,0.04778,0.04769,1291.97295,766.0,36.55724,22,1770007020000
AVAUSDT,0.2704,0.2697,0.2704,0.2697,930.32603,1648.9,445.15,42,1770007020000
POWRUSDT,0.07193,0.07171,0.07198,0.07171,2330.95351,18164.0,1304.1802,63,1770007020000
TIAUSDT,0.3696,0.3682,0.3696,0.3681,56647.3677,105376.0,38827.6754,345,1770007020000
PENGUUSDT,0.007612,0.007589,0.007612,0.007585,41386.984152,1471206.0,11169.873586,426,1770007020000
GASUSDT,1.861,1.852,1.861,1.85,19909.7652,3029.3,5622.0689,195,1770007020000
USUALUSDT,0.01876,0.0187,0.01876,0.01868,287.8575,1400.0,26.18283,55,1770007020000
CAKEUSDT,1.5237,1.5179,1.5237,1.5177,7625.5902,1657.0,2519.4143,160,1770007020000
MEMEUSDT,0.000828,0.000826,0.000829,0.000826,6746.60856,3415266.0,2824.463656,66,1770007020000
TWTUSDT,0.671,0.6698,0.6711,0.6696,2309.9196,894.0,599.2581,102,1770007020000
ORDIUSDT,3.121,3.112,3.121,3.111,6436.3899,583.0,1815.605,119,1770007020000
STEEMUSDT,0.05569,0.05516,0.05569,0.05505,23812.09383,200365.0,11103.02916,397,1770007020000
CGPTUSDT,0.02428,0.02422,0.02428,0.02422,1696.37477,12114.0,293.64179,44,1770007020000
ILVUSDT,4.256,4.247,4.257,4.247,184.5304,12.1,51.5013,7,1770007020000
NTRNUSDT,0.01532,0.01525,0.01532,0.01525,1679.32355,43653.0,668.59906,39,1770007020000
KASUSDT,0.03081,0.0307,0.03082,0.03069,2804.64259,13591.0,417.89785,131,1770007020000
BEAMXUSDT,0.00262,0.002611,0.00262,0.002609,3473.557207,204390.0,534.058437,53,1770007020000
PYTHUSDT,0.05106,0.05088,0.05106,0.05088,5666.68991,14741.0,750.70429,125,1770007020000
1000BONKUSDT,0.007084,0.007062,0.007085,0.00706,23357.549447,1057685.0,7473.695421,193,1770007020000
SUPERUSDT,0.1485,0.148,0.1485,0.148,3654.254,11649.0,1727.2291,63,1770007020000
USTCUSDT,0.005719,0.005719,0.005721,0.005705,3619.948823,480135.0,2742.56395,96,1770007020000
ONGUSDT,0.07144,0.07128,0.07146,0.07128,1777.2957,2576.0,183.81948,31,1770007020000
ETHWUSDT,0.3914,0.3906,0.3915,0.3906,107.1045,14.0,5.481,8,1770007020000
JTOUSDT,0.2905,0.2897,0.2906,0.2894,26204.9046,18890.0,5474.4824,267,1770007020000
ARCUSDT,0.04482,0.04457,0.04483,0.04455,12190.62525,102214.0,4567.94281,198,1770007020000
SUSDT,0.05094,0.05082,0.05094,0.05082,2594.47005,27408.0,1393.90912,105,1770007020000
1000SATSUSDT,1.27e-05,1.27e-05,1.28e-05,1.26e-05,22713.9773672,758035589.0,9627.5126289,140,1770007020000
AUCTIONUSDT,4.532,4.512,4.532,4.51,16380.16789,203.07,916.74492,175,1770007020000
1000RATSUSDT,0.06321,0.06302,0.06326,0.063,2431.06004,11262.0,711.64634,71,1770007020000
ACEUSDT,0.2025,0.2019,0.2025,0.2019,719.768029,1977.12,399.278528,13,1770007020000
MOVRUSDT,1.812,1.807,1.812,1.807,83.96914,0.0,0.0,9,1770007020000
NFPUSDT,0.01935,0.01926,0.01935,0.01926,2892.966514,65816.3,1270.602996,73,1770007020000
AIUSDT,0.02706,0.02695,0.02706,0.02694,922.01661,11635.0,313.96937,29,1770007020000
WIFUSDT,0.2526,0.252,0.2526,0.2519,43210.92937,95367.7,24042.96538,251,1770007020000
PIPPINUSDT,0.19029,0.1886,0.19036,0.18831,123330.84427,287939.0,54440.41085,1872,1770007020000
XAIUSDT,0.01184,0.01183,0.01184,0.01182,983.87035,17204.0,203.51388,28,1770007020000
MANTAUSDT,0.07471,0.07447,0.07472,0.07447,10723.773784,12431.6,926.956286,115,1770007020000
BERAUSDT,0.466,0.4636,0.4661,0.4635,24099.7215,23954.4,11141.99031,298,1770007020000
ONDOUSDT,0.2775,0.2766,0.2775,0.2766,22303.23863,36594.9,10134.22868,177,1770007020000
LSKUSDT,0.1451,0.1448,0.1451,0.1448,241.1832,0.0,0.0,10,1770007020000
ALTUSDT,0.00939,0.00937,0.00939,0.00937,1885.17206,19541.0,183.26958,27,1770007020000
OMUSDT,0.05045,0.05026,0.05045,0.05025,4565.065173,40408.9,2033.856616,175,1770007020000
JUPUSDT,0.1935,0.1934,0.1942,0.1933,70304.2315,215653.0,41798.6885,465,1770007020000
REDUSDT,0.2135,0.2128,0.2135,0.2128,765.2062,48.0,10.248,19,1770007020000
RONINUSDT,0.1079,0.1076,0.1079,0.1076,801.3128,2429.0,262.05336,26,1770007020000
DYMUSDT,0.04663,0.04653,0.04663,0.04651,360.102712,5114.8,237.996922,20,1770007020000
ZETAUSDT,0.05983,0.05967,0.05989,0.05966,648.93092,4557.0,272.60969,30,1770007020000
PIXELUSDT,0.00635,0.00632,0.00635,0.00632,1561.63088,7225.0,45.73425,22,1770007020000
GLMUSDT,0.20756,0.20696,0.20756,0.20696,1724.36569,670.0,138.78098,39,1770007020000
STRKUSDT,0.0556,0.0555,0.0556,0.0554,10739.26536,90257.4,5009.2857,47,1770007020000
BROCCOLIF3BUSDT,0.004079,0.004086,0.004092,0.004078,368.62886,60170.0,246.013309,20,1770007020000
PORTALUSDT,0.01673,0.01668,0.01673,0.01668,596.87143,8417.6,140.708748,15,1770007020000
TONUSDT,1.3461,1.3434,1.3461,1.3434,19673.55374,1946.5,2616.35921,297,1770007020000
MUBARAKUSDT,0.01602,0.01599,0.01603,0.01598,3366.85378,68232.0,1091.47473,59,1770007020000
METISUSDT,3.911,3.895,3.911,3.895,254.24023,41.89,163.30362,13,1770007020000
AXLUSDT,0.0625,0.0624,0.0625,0.0623,9276.94279,1140.0,71.19361,19,1770007020000
BOMEUSDT,0.0004781,0.0004766,0.0004781,0.0004766,3650.4104922,5233150.0,2495.6686331,160,1770007020000
AEVOUSDT,0.02858,0.02853,0.02858,0.02853,1064.740711,875.6,25.024648,17,1770007020000
ETHFIUSDT,0.4929,0.4911,0.4929,0.4911,7415.98932,3649.0,1793.95147,150,1770007020000
TAOUSDT,191.74,191.03,191.76,190.98,32668.34226,65.903,12600.00019,364,1770007020000
ENAUSDT,0.1381,0.1377,0.1382,0.1377,64728.1118,248130.0,34207.4612,259,1770007020000
TNSRUSDT,0.04977,0.04958,0.04978,0.04958,2315.215034,12287.9,610.433987,203,1770007020000
BBUSDT,0.03677,0.03668,0.03677,0.03666,1957.46451,11379.0,417.69632,77,1770007020000
NOTUSDT,0.0004514,0.0004503,0.0004516,0.0004502,8268.6329962,12448690.0,5619.3394333,88,1770007020000
TURBOUSDT,0.001207,0.0012038,0.001207,0.0012024,14983.5269826,4020747.0,4842.4083958,318,1770007020000
MLNUSDT,3.786,3.779,3.788,3.779,532.04911,40.92,154.75404,20,1770007020000
ZKUSDT,0.02623,0.02616,0.02623,0.02614,76725.31591,1564806.0,40966.00928,624,1770007020000
ADAUSDT,0.2886,0.2875,0.2886,0.2875,144052.1658,175107.0,50384.5465,489,1770007020000
MEWUSDT,0.000704,0.000703,0.000704,0.000702,918.344646,83997.0,59.112611,18,1770007020000
BANANAUSDT,4.75,4.738,4.752,4.738,1685.2329,177.5,842.9634,57,1770007020000
RENDERUSDT,1.531,1.524,1.531,1.524,10155.9669,2146.2,3274.9292,125,1770007020000
PROMPTUSDT,0.05893,0.05875,0.05893,0.05875,958.44966,2132.0,125.44973,60,1770007020000
SYNUSDT,0.07727,0.07694,0.0773,0.07693,4630.13081,22982.0,1770.21306,181,1770007020000
LISTAUSDT,0.1156,0.1153,0.1158,0.1153,1104.1994,878.0,101.6463,78,1770007020000
SYSUSDT,0.01551,0.01546,0.01553,0.01546,154.14239,1346.0,20.87418,21,1770007020000
POPCATUSDT,0.0554,0.0552,0.0554,0.0552,4123.0965,481.0,26.6474,42,1770007020000
KERNELUSDT,0.05946,0.05932,0.05946,0.05932,1048.63516,446.0,26.48753,29,1770007020000
FLUXUSDT,0.0813,0.081,0.0813,0.081,267.7424,118.0,9.5934,14,1770007020000
CHESSUSDT,0.02476,0.02467,0.02476,0.02467,101.14541,2674.0,66.11798,10,1770007020000
MBOXUSDT,0.02359,0.02356,0.02359,0.02356,224.33999,1830.0,43.15324,19,1770007020000
POLUSDT,0.1035,0.10315,0.1035,0.10313,6911.23008,22078.0,2280.15645,218,1770007020000
JSTUSDT,0.041502,0.041438,0.04152,0.041397,3133.266088,24450.0,1013.75835,90,1770007020000
FIDAUSDT,0.02131,0.02124,0.02131,0.02123,1449.42063,21448.0,456.02793,65,1770007020000
NEIROUSDT,8.68e-05,8.64e-05,8.68e-05,8.64e-05,4040.5458045,23736029.0,2058.8576808,68,1770007020000
CATIUSDT,0.04736,0.04728,0.04737,0.04727,793.39577,2071.0,97.99607,18,1770007020000
GHSTUSDT,0.1486,0.1481,0.1486,0.1481,482.1397,1513.0,224.5118,26,1770007020000
HMSTRUSDT,0.0001894,0.0001891,0.0001894,0.0001891,2391.7195142,377225.0,71.3804714,25,1770007020000
EIGENUSDT,0.2567,0.2558,0.2568,0.2557,10265.06644,21577.0,5523.49079,184,1770007020000
