symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.28327,0.28322,0.28328,0.28318,17196.30631,24361.0,6899.09809,169,1770001440000
GALAUSDT,0.00473,0.00472,0.00473,0.00472,19109.96515,2151198.0,10154.17107,59,1770001440000
KSMUSDT,5.371,5.37,5.374,5.365,1683.3952,173.8,933.4278,58,1770001440000
MANAUSDT,0.1121,0.1121,0.1122,0.112,3779.451,28989.0,3250.4817,59,1770001440000
YFIUSDT,2782.0,2780.0,2784.0,2780.0,1941.646,0.299,832.013,69,1770001440000
FILUSDT,1.041,1.04,1.042,1.039,24406.3542,15021.9,15632.7079,216,1770001440000
OGNUSDT,0.0238,0.0238,0.0238,0.0237,351.2382,8337.0,198.4206,12,1770001440000
DASHUSDT,43.61,43.53,43.62,43.53,35369.78992,414.281,18049.87229,423,1770001440000
BELUSDT,0.1108,0.1108,0.1108,0.1107,314.5556,629.0,69.6872,17,1770001440000
ENJUSDT,0.02378,0.02376,0.02378,0.02375,334.37763,7237.0,171.99772,42,1770001440000
NEARUSDT,1.179,1.18,1.181,1.178,20897.8,8093.0,9548.429,145,1770001440000
ETHUSDT,2258.86,2256.61,2259.85,2255.73,7263056.77974,1476.822,3334445.67592,14659,1770001440000
ALGOUSDT,0.1014,0.1014,0.1014,0.1012,12898.65747,37086.9,3758.99058,95,1770001440000
BTCDOMUSDT,5051.7,5053.0,5053.9,5051.6,9063.9228,1.355,6845.4506,80,1770001440000
BTCUSDT,76380.0,76394.5,76428.2,76345.6,6661074.0285,47.003,3590068.122,7501,1770001440000
LRCUSDT,0.04032,0.04032,0.04034,0.04029,292.25938,4068.0,164.03875,24,1770001440000
ZILUSDT,0.00406,0.00406,0.00406,0.00406,54.92368,13528.0,54.92368,4,1770001440000
TRBUSDT,15.964,15.976,15.987,15.952,4156.5946,180.5,2882.401,358,1770001440000
ALICEUSDT,0.131,0.132,0.132,0.131,565.3232,4171.6,550.6512,4,1770001440000
SUSHIUSDT,0.2374,0.2375,0.2376,0.2372,1057.5631,699.0,165.9352,33,1770001440000
KNCUSDT,0.1724,0.1724,0.1725,0.1723,1177.848,4294.0,740.1358,40,1770001440000
XMRUSDT,402.22,401.69,402.39,401.15,98787.59024,60.216,24181.63537,1036,1770001440000
IMXUSDT,0.1807,0.1807,0.1808,0.1805,4633.5645,18728.0,3382.6944,77,1770001440000
MASKUSDT,0.5202,0.5202,0.5208,0.5197,8669.3433,4610.0,2397.5867,116,1770001440000
AXSUSDT,1.697,1.696,1.699,1.695,64375.551,26773.0,45423.535,533,1770001440000
XLMUSDT,0.17486,0.17475,0.17487,0.17459,29934.44878,71803.0,12541.25122,345,1770001440000
1000XECUSDT,0.00883,0.00883,0.00884,0.00883,71.85585,6634.0,58.58436,5,1770001440000
AAVEUSDT,125.03,125.01,125.14,124.91,33556.132,155.6,19454.888,436,1770001440000
GRTUSDT,0.02969,0.02968,0.0297,0.02966,1443.51382,18232.0,541.37556,59,1770001440000
APEUSDT,0.1452,0.1453,0.1453,0.1452,1745.6504,2717.0,394.6915,51,1770001440000
ZENUSDT,7.04,7.039,7.046,7.032,17698.9136,1032.7,7270.7175,327,1770001440000
SOLUSDT,100.42,100.34,100.48,100.3,1810935.6771,6646.32,667174.5931,2569,1770001440000
SKLUSDT,0.00774,0.00774,0.00774,0.00773,1975.29467,38768.0,300.06432,30,1770001440000
VETUSDT,0.008214,0.008213,0.008219,0.008203,3196.444703,200603.0,1647.673861,143,1770001440000
ADAUSDT,0.287,0.2869,0.2871,0.2865,123652.9086,251079.0,72010.4635,447,1770001440000
NEOUSDT,3.201,3.197,3.206,3.196,26457.3714,2866.04,9176.05067,423,1770001440000
ATOMUSDT,1.923,1.922,1.924,1.921,10873.43363,1888.86,3632.32588,119,1770001440000
1000SHIBUSDT,0.006694,0.006693,0.006699,0.006689,31893.98796,2897430.0,19397.774531,258,1770001440000
1INCHUSDT,0.1144,0.1143,0.1145,0.1142,10761.1353,14486.0,1656.7272,92,1770001440000
COMPUSDT,19.43,19.42,19.43,19.41,3994.59881,117.102,2274.69208,56,1770001440000
QTUMUSDT,1.075,1.075,1.076,1.074,3732.2551,1445.8,1554.2473,21,1770001440000
XRPUSDT,1.5846,1.5837,1.5853,1.5833,471411.29075,149881.4,237407.79852,1793,1770001440000
BANDUSDT,0.245,0.2451,0.2452,0.2448,411.83927,1226.3,300.53886,26,1770001440000
IOTAUSDT,0.0709,0.071,0.071,0.0709,2316.93644,12789.7,907.30973,36,1770001440000
PEOPLEUSDT,0.00748,0.00747,0.00748,0.00747,1952.96225,17812.0,133.21796,23,1770001440000
KAVAUSDT,0.0625,0.0626,0.0626,0.0625,1187.11102,13012.7,814.59502,34,1770001440000
ZRXUSDT,0.1075,0.1076,0.1077,0.1075,4500.51325,36120.5,3885.79455,86,1770001440000
GTCUSDT,0.105,0.105,0.106,0.105,570.8057,949.7,100.6682,13,1770001440000
RVNUSDT,0.00608,0.00609,0.00609,0.00608,2249.14201,348978.0,2125.27602,20,1770001440000
ONTUSDT,0.0509,0.0509,0.0509,0.0508,3713.56093,43.5,2.21415,24,1770001440000
ZECUSDT,307.92,307.55,308.01,307.25,223404.21487,335.343,103117.44381,1810,1770001440000
ROSEUSDT,0.01739,0.01741,0.01742,0.01738,36470.01805,1379313.0,23992.57022,284,1770001440000
NKNUSDT,0.01001,0.01001,0.01002,0.01,130.79837,4969.0,49.75096,14,1770001440000
C98USDT,0.019,0.0191,0.0191,0.019,9092.3407,369407.0,7055.6737,45,1770001440000
RLCUSDT,0.5003,0.5002,0.5003,0.4997,180.93533,259.9,129.99659,14,1770001440000
GMTUSDT,0.01359,0.01359,0.01359,0.01358,1786.44361,54984.0,747.09831,46,1770001440000
RUNEUSDT,0.461,0.4611,0.4613,0.4607,3061.1232,3618.0,1668.0871,83,1770001440000
ETCUSDT,9.559,9.557,9.565,9.549,40501.17167,2829.65,27042.41851,277,1770001440000
STORJUSDT,0.1074,0.1073,0.1074,0.1073,1827.9836,6429.0,689.8525,55,1770001440000
ONEUSDT,0.00287,0.00287,0.00287,0.00286,197.46909,33215.0,95.32705,11,1770001440000
HBARUSDT,0.08886,0.08879,0.08888,0.08873,26554.61777,113781.0,10106.69074,415,1770001440000
ANKRUSDT,0.004988,0.004986,0.004991,0.004984,507.69688,66332.0,330.855823,28,1770001440000
LINKUSDT,9.423,9.416,9.427,9.411,112817.63753,6549.2,61691.58675,563,1770001440000
COTIUSDT,0.01413,0.01414,0.01415,0.01412,2226.62651,81361.0,1150.70345,37,1770001440000
BATUSDT,0.1252,0.1252,0.1253,0.1251,1270.88529,917.1,114.82517,37,1770001440000
ATAUSDT,0.014,0.0139,0.014,0.0139,69.6248,3194.0,44.716,8,1770001440000
DUSKUSDT,0.09953,0.09931,0.09959,0.0993,10722.83316,47088.0,4685.04585,335,1770001440000
SFPUSDT,0.2928,0.2928,0.2929,0.2926,1911.9108,1484.0,434.5469,38,1770001440000
ICXUSDT,0.0442,0.0442,0.0443,0.0442,3070.4214,35967.0,1589.9424,21,1770001440000
CELOUSDT,0.094,0.094,0.094,0.093,139.9724,249.2,23.4248,8,1770001440000
ENSUSDT,6.816,6.81,6.819,6.807,3863.1863,324.3,2210.0874,128,1770001440000
HOTUSDT,0.000407,0.000408,0.000408,0.000407,207.277597,140238.0,57.217104,8,1770001440000
CELRUSDT,0.0029,0.00289,0.0029,0.00289,662.33795,1931.0,5.5999,33,1770001440000
DOTUSDT,1.505,1.505,1.507,1.504,145568.9142,58124.2,87569.9686,312,1770001440000
ARUSDT,2.482,2.482,2.484,2.48,4623.6602,931.3,2311.5701,106,1770001440000
API3USDT,0.329,0.3292,0.3294,0.3287,1832.23158,3874.3,1274.72113,68,1770001440000
DENTUSDT,0.000158,0.000159,0.000159,0.000158,345.575184,1662114.0,264.276126,10,1770001440000
CHRUSDT,0.0297,0.0297,0.0298,0.0297,160.3722,3189.0,95.0322,7,1770001440000
RSRUSDT,0.001791,0.001792,0.001792,0.001789,757.945888,265010.0,474.801183,25,1770001440000
EGLDUSDT,4.672,4.668,4.672,4.668,2909.3798,291.1,1359.2669,87,1770001440000
CRVUSDT,0.274,0.274,0.275,0.274,5487.0273,12534.7,3447.0425,54,1770001440000
WOOUSDT,0.0193,0.0193,0.01931,0.01929,2103.47295,36492.0,704.20836,43,1770001440000
JASMYUSDT,0.005821,0.005824,0.005829,0.005816,3239.032679,300283.0,1748.676052,153,1770001440000
INJUSDT,3.567,3.566,3.57,3.563,8489.6698,1374.8,4902.8141,151,1770001440000
STGUSDT,0.1504,0.1504,0.1506,0.1503,7997.4028,38197.0,5750.8753,137,1770001440000
1000LUNCUSDT,0.03657,0.03656,0.0366,0.03656,2127.10173,28456.0,1040.95797,94,1770001440000
OPUSDT,0.229,0.2289,0.2291,0.2287,21507.18142,36733.1,8411.10927,188,1770001440000
VANRYUSDT,0.006416,0.006413,0.006416,0.00641,431.796239,32834.0,210.52909,34,1770001440000
SPELLUSDT,0.0002089,0.0002089,0.000209,0.0002087,829.5303777,2045996.0,427.3222275,21,1770001440000
APTUSDT,1.2414,1.2413,1.243,1.2408,19759.57186,10124.2,12571.00384,588,1770001440000
QNTUSDT,67.61,67.54,67.63,67.54,3751.491,31.5,2129.235,119,1770001440000
HOOKUSDT,0.03005,0.03001,0.03006,0.02998,1110.550294,18427.6,553.058157,38,1770001440000
FETUSDT,0.1803,0.18,0.1803,0.1799,14411.7232,22271.0,4010.5621,131,1770001440000
MAGICUSDT,0.0682,0.0682,0.0682,0.0682,606.22298,3643.3,248.47306,19,1770001440000
HIGHUSDT,0.1648,0.1648,0.1649,0.1647,370.28904,1899.1,312.97503,15,1770001440000
NOTUSDT,0.0004481,0.0004479,0.0004486,0.0004477,7493.9969614,9293911.0,4163.8759815,105,1770001440000
TUSDT,0.00759,0.00759,0.00759,0.00758,370.25804,27197.0,206.42523,10,1770001440000
ASTRUSDT,0.008452,0.008412,0.008455,0.008404,14867.936629,711927.0,6001.080972,479,1770001440000
MINAUSDT,0.0706,0.0705,0.0706,0.0704,7929.0602,48018.0,3385.4388,93,1770001440000
GLMUSDT,0.21022,0.21004,0.21023,0.20996,1641.86265,4722.0,991.81989,92,1770001440000
LDOUSDT,0.4108,0.4106,0.4108,0.4102,8296.2071,7988.0,3279.7371,160,1770001440000
PHBUSDT,0.1785,0.1785,0.1786,0.1784,521.3586,2806.0,500.8366,18,1770001440000
ZROUSDT,1.7379,1.7383,1.741,1.7371,30295.76022,10788.1,18761.24304,697,1770001440000
ICPUSDT,2.638,2.638,2.64,2.636,13894.415,2126.0,5609.725,180,1770001440000
CFXUSDT,0.05501,0.05497,0.05502,0.05496,3914.43259,35693.0,1962.1686,111,1770001440000
RAREUSDT,0.02079,0.02078,0.0208,0.02076,2535.92253,33132.0,688.45015,41,1770001440000
GMXUSDT,6.079,6.086,6.086,6.076,2064.13132,176.33,1072.3925,51,1770001440000
SYNUSDT,0.07906,0.079,0.07927,0.07896,26753.07401,149561.0,11829.25397,689,1770001440000
STXUSDT,0.2575,0.2574,0.2576,0.2572,1781.0565,2431.0,625.8736,92,1770001440000
ACHUSDT,0.008055,0.008042,0.008055,0.008041,868.375889,70207.0,564.795651,73,1770001440000
BRETTUSDT,0.00941,0.00942,0.00942,0.00941,2691.54214,55682.0,524.36268,11,1770001440000
SSVUSDT,3.822,3.822,3.823,3.82,851.07745,178.67,682.92908,42,1770001440000
TRUUSDT,0.00701,0.00702,0.00702,0.007,347.93749,25664.0,179.95533,21,1770001440000
CKBUSDT,0.001978,0.001978,0.001978,0.001977,238.061621,83840.0,165.772616,12,1770001440000
LQTYUSDT,0.3138,0.314,0.3142,0.3138,297.53851,675.5,212.04145,17,1770001440000
ARBUSDT,0.135,0.1349,0.1352,0.1348,56240.29699,155827.7,21039.72384,214,1770001440000
LUNA2USDT,0.06558,0.06561,0.06565,0.06557,9414.16609,103233.0,6771.96521,194,1770001440000
IDUSDT,0.055,0.05498,0.05502,0.05495,885.04601,10311.0,567.14666,58,1770001440000
TLMUSDT,0.001864,0.001864,0.001866,0.001863,334.07528,66294.0,123.652028,18,1770001440000
HFTUSDT,0.02077,0.02077,0.02078,0.02074,2102.27806,14379.0,298.52848,36,1770001440000
RDNTUSDT,0.00711,0.00712,0.00712,0.0071,1332.42617,138025.0,981.45996,35,1770001440000
XVSUSDT,3.494,3.502,3.505,3.494,2573.7839,536.3,1876.2728,79,1770001440000
ETHBTC,0.02955,0.029552,0.029552,0.029548,0.69471648,0.0,0.0,13,1770001440000
EDUUSDT,0.1561,0.1562,0.1563,0.1561,2392.2844,12504.0,1952.8817,68,1770001440000
BLURUSDT,0.02229,0.02229,0.02231,0.02226,2346.60375,67781.0,1510.64814,72,1770001440000
1000PEPEUSDT,0.0041499,0.0041477,0.0041527,0.0041434,187175.3350649,22434179.0,93059.5622367,1725,1770001440000
SUIUSDT,1.1072,1.1063,1.1074,1.1052,169211.18764,59881.8,66256.06528,1018,1770001440000
GHSTUSDT,0.1475,0.1471,0.1475,0.1471,668.2667,3402.0,500.7926,16,1770001440000
1000FLOKIUSDT,0.03411,0.03409,0.03412,0.03407,1429.59781,15812.0,539.1754,73,1770001440000
UMAUSDT,0.5608,0.5608,0.5614,0.5603,1152.1495,1152.0,646.2303,59,1770001440000
NMRUSDT,8.794,8.771,8.794,8.771,3258.0793,27.9,244.8997,127,1770001440000
XVGUSDT,0.0055,0.005494,0.0055,0.005491,984.440656,97975.0,538.613191,80,1770001440000
MAVUSDT,0.01992,0.01994,0.01996,0.01992,343.30901,8863.0,176.64375,20,1770001440000
JOEUSDT,0.04267,0.04269,0.04271,0.04261,889.72128,8025.0,342.68844,44,1770001440000
WLDUSDT,0.3982,0.3977,0.3982,0.3965,284195.5447,261465.0,103817.0321,1037,1770001440000
SANTOSUSDT,2.005,2.005,2.005,2.003,181.9609,8.7,17.4435,9,1770001440000
PENDLEUSDT,1.5724,1.5724,1.5738,1.5709,10013.7002,4242.0,6671.1179,330,1770001440000
PNUTUSDT,0.05647,0.05644,0.0565,0.05639,1549.56277,5471.0,308.90505,103,1770001440000
ARKMUSDT,0.1296,0.1296,0.1296,0.1295,2796.8088,9410.0,1219.536,47,1770001440000
AGLDUSDT,0.2353,0.2344,0.2354,0.2334,53108.3482,39356.0,9227.7625,391,1770001440000
YGGUSDT,0.04581,0.04579,0.04584,0.04577,2210.37362,11891.0,544.87253,82,1770001440000
CETUSUSDT,0.01839,0.01839,0.0184,0.01837,147.77575,4437.0,81.61109,11,1770001440000
1000000MOGUSDT,0.1864,0.1865,0.1866,0.1864,3087.88289,11411.3,2128.26905,20,1770001440000
BNTUSDT,0.3214,0.3216,0.3218,0.3211,300.7683,824.0,264.7531,19,1770001440000
OXTUSDT,0.01908,0.01907,0.01908,0.01906,972.7235,23291.0,444.26337,23,1770001440000
SEIUSDT,0.0854,0.0854,0.0855,0.0854,13465.2387,106289.0,9083.7901,93,1770001440000
CYBERUSDT,0.5628,0.5641,0.5641,0.5626,3516.13129,3228.2,1818.77948,128,1770001440000
BICOUSDT,0.02981,0.0298,0.02982,0.02978,434.44575,6243.0,186.07367,32,1770001440000
DODOXUSDT,0.016954,0.01696,0.01696,0.016934,149.940997,4545.0,77.070203,14,1770001440000
ARKUSDT,0.2158,0.2158,0.2159,0.2157,4530.7825,18476.0,3987.7607,87,1770001440000
BIGTIMEUSDT,0.01731,0.01732,0.01732,0.01729,1127.52534,11221.0,194.20226,28,1770001440000
BANUSDT,0.071,0.071,0.07112,0.07096,3162.57748,36825.0,2617.18874,66,1770001440000
RIFUSDT,0.03838,0.03838,0.03841,0.03835,617.6757,10992.0,421.87654,37,1770001440000
WAXPUSDT,0.007147,0.007151,0.007151,0.007146,451.495353,55404.0,396.048927,25,1770001440000
POLYXUSDT,0.0475,0.04753,0.04753,0.04747,1219.53186,21858.0,1038.31069,44,1770001440000
BSVUSDT,15.29,15.28,15.29,15.28,1327.894,1.4,21.402,17,1770001440000
POWRUSDT,0.07167,0.07169,0.07172,0.07157,650.07272,6366.0,456.24328,39,1770001440000
TIAUSDT,0.3631,0.363,0.3634,0.3628,13383.7766,15437.0,5604.276,195,1770001440000
MEMEUSDT,0.000821,0.00082,0.000821,0.000819,2940.444129,431923.0,354.220071,33,1770001440000
CAKEUSDT,1.5148,1.5139,1.515,1.5122,5762.8953,1595.0,2414.4395,241,1770001440000
VIRTUALUSDT,0.6237,0.6236,0.6243,0.6232,21171.23437,5610.6,3499.83977,331,1770001440000
TWTUSDT,0.6649,0.665,0.6654,0.6645,2234.2663,2988.0,1986.9094,113,1770001440000
ORDIUSDT,3.091,3.09,3.093,3.087,10162.6464,524.8,1621.8453,189,1770001440000
STEEMUSDT,0.05633,0.05629,0.0564,0.05629,1169.00955,10744.0,605.60312,24,1770001440000
ILVUSDT,4.262,4.266,4.269,4.261,909.0642,88.4,376.906,29,1770001440000
MOCAUSDT,0.01744,0.01745,0.01746,0.01744,479.67622,20262.0,353.77151,12,1770001440000
KASUSDT,0.03069,0.03066,0.03069,0.03065,6321.54856,78646.0,2411.70451,115,1770001440000
NTRNUSDT,0.015,0.015,0.015,0.01498,276.99398,17982.0,269.59386,16,1770001440000
USUALUSDT,0.01851,0.01852,0.01852,0.0185,325.94505,4734.0,87.65547,14,1770001440000
BEAMXUSDT,0.002583,0.002583,0.002584,0.00258,1736.715331,317083.0,818.588289,48,1770001440000
GASUSDT,1.904,1.909,1.91,1.902,73659.4456,14949.7,28512.7131,533,1770001440000
1000BONKUSDT,0.007038,0.007035,0.007044,0.007031,27059.59243,2321322.0,16337.70879,201,1770001440000
PYTHUSDT,0.05089,0.05089,0.05091,0.05085,3434.67989,16094.0,819.14243,97,1770001440000
FARTCOINUSDT,0.2186,0.2184,0.2187,0.2182,26706.66586,74856.4,16354.01856,265,1770001440000
SUPERUSDT,0.1477,0.1478,0.1478,0.1477,1463.3689,3304.0,488.2397,32,1770001440000
CGPTUSDT,0.02449,0.02448,0.0245,0.02444,2915.66907,17229.0,421.43593,69,1770001440000
DEXEUSDT,2.508,2.51,2.51,2.506,1940.732,304.1,762.60584,31,1770001440000
USTCUSDT,0.005599,0.005599,0.005604,0.005597,1032.863893,133628.0,748.659769,40,1770001440000
ONGUSDT,0.07161,0.07152,0.07161,0.07151,1015.06157,8459.0,605.22489,54,1770001440000
ETHWUSDT,0.3898,0.3898,0.39,0.3896,176.5798,16.0,6.24,7,1770001440000
JTOUSDT,0.2773,0.2774,0.2775,0.2771,11516.9419,19069.0,5287.7153,173,1770001440000
1000SATSUSDT,1.25e-05,1.24e-05,1.25e-05,1.24e-05,1319.5669236,103231164.0,1290.38955,57,1770001440000
AUCTIONUSDT,4.421,4.418,4.423,4.415,5214.89211,689.06,3045.59988,171,1770001440000
ACEUSDT,0.203,0.203,0.2031,0.2029,275.868552,927.64,188.298164,8,1770001440000
NFPUSDT,0.01925,0.01924,0.01926,0.01922,1669.84438,46480.9,894.348383,56,1770001440000
1000RATSUSDT,0.06446,0.06455,0.06459,0.06442,3750.36083,41432.0,2672.69021,52,1770001440000
AIUSDT,0.02675,0.02674,0.02675,0.0267,1133.8478,28848.0,770.94846,22,1770001440000
XAIUSDT,0.0118,0.0118,0.01181,0.01179,652.65527,43810.0,516.80272,23,1770001440000
WIFUSDT,0.2486,0.2485,0.2487,0.2484,21890.95216,56946.8,14157.46938,188,1770001440000
ONDOUSDT,0.2757,0.2756,0.2758,0.2753,9263.17291,17840.4,4915.94149,137,1770001440000
MANTAUSDT,0.07297,0.07295,0.07313,0.07293,2398.567255,23997.1,1752.974857,94,1770001440000
ALTUSDT,0.00929,0.00929,0.0093,0.00928,3452.42377,39409.0,366.12818,44,1770001440000
JUPUSDT,0.1786,0.1792,0.1792,0.1785,23796.7805,84803.0,15164.0335,182,1770001440000
PIPPINUSDT,0.17743,0.1767,0.17754,0.17657,66918.57419,95287.0,16854.36946,1456,1770001440000
DYMUSDT,0.04663,0.04664,0.04665,0.04657,244.265043,4121.3,192.095002,22,1770001440000
RONINUSDT,0.1069,0.1068,0.1069,0.1067,1282.48692,7812.4,834.39095,35,1770001440000
OMUSDT,0.05011,0.05012,0.05016,0.05006,4531.194714,47878.8,2399.867433,170,1770001440000
MOVRUSDT,1.819,1.819,1.821,1.817,481.06761,207.04,376.69725,20,1770001440000
STRKUSDT,0.055,0.055,0.0551,0.0549,14872.93735,145553.7,8005.66197,62,1770001440000
PORTALUSDT,0.01662,0.01663,0.01663,0.01661,109.251731,4503.6,74.857844,8,1770001440000
ZETAUSDT,0.05996,0.06,0.06,0.05996,606.90261,8882.0,532.84881,20,1770001440000
HEIUSDT,0.1065,0.1066,0.1066,0.1064,565.56087,5257.8,560.15575,22,1770001440000
AXLUSDT,0.0621,0.062,0.0621,0.062,6164.9119,14793.4,918.24865,65,1770001440000
METISUSDT,3.874,3.873,3.876,3.871,263.84985,40.27,155.94194,30,1770001440000
AEVOUSDT,0.02819,0.02822,0.02822,0.02819,675.547284,21229.3,598.593178,14,1770001440000
BOMEUSDT,0.0004713,0.0004708,0.0004714,0.0004705,8630.818476,2406556.0,1133.5370229,219,1770001440000
ETHFIUSDT,0.4877,0.4877,0.488,0.4872,3639.52584,2338.4,1140.58478,98,1770001440000
ENAUSDT,0.1373,0.1372,0.1374,0.1371,23229.7248,43620.0,5985.9069,149,1770001440000
WUSDT,0.02313,0.02311,0.02314,0.0231,3683.31393,106879.9,2470.767722,92,1770001440000
PIXELUSDT,0.00632,0.00632,0.00632,0.00631,2849.99694,348820.0,2201.25953,22,1770001440000
TNSRUSDT,0.049,0.04899,0.04903,0.04896,1082.632783,7308.7,358.029955,141,1770001440000
SAGAUSDT,0.03498,0.03496,0.03499,0.03493,2202.932219,47031.6,1644.44121,75,1770001440000
REZUSDT,0.003661,0.003664,0.003666,0.003659,626.228365,59303.0,217.144566,26,1770001440000
TURBOUSDT,0.0011981,0.0011974,0.0011985,0.0011967,3743.6087191,946360.0,1133.394148,185,1770001440000
BBUSDT,0.0363,0.03621,0.0363,0.0361,33083.07863,173770.0,6293.03517,314,1770001440000
BROCCOLI714USDT,0.01571,0.0157,0.01572,0.0157,1999.41595,71428.0,1122.28024,45,1770001440000
TONUSDT,1.3358,1.3351,1.3359,1.3345,13996.06099,5388.8,7194.50273,212,1770001440000
LSKUSDT,0.1469,0.1469,0.1469,0.1468,753.6077,2030.0,298.0873,26,1770001440000
ZKUSDT,0.02764,0.02769,0.02776,0.0275,458274.38284,8359775.0,231080.10607,3893,1770001440000
TAOUSDT,190.06,189.82,190.06,189.66,65261.87641,165.326,31391.37839,721,1770001440000
IOUSDT,0.1253,0.1253,0.1253,0.1252,1092.02763,5118.5,641.12251,29,1770001440000
MEWUSDT,0.000697,0.000697,0.000697,0.000696,3762.46439,3124417.0,2175.190454,48,1770001440000
LISTAUSDT,0.116,0.1157,0.116,0.1157,1565.2523,6591.0,763.3185,35,1770001440000
GUSDT,0.003747,0.003746,0.00375,0.003744,668.205704,167563.0,628.108281,24,1770001440000
RENDERUSDT,1.515,1.514,1.515,1.513,11332.5935,1769.6,2679.7091,146,1770001440000
SYSUSDT,0.01546,0.01545,0.01547,0.01543,747.19585,37340.0,577.27335,37,1770001440000
WALUSDT,0.0908,0.0908,0.0908,0.0908,881.3956,5565.0,505.302,21,1770001440000
POPCATUSDT,0.0548,0.0547,0.0548,0.0545,30045.914,117971.0,6448.138,114,1770001440000
DOGSUSDT,3.03e-05,3.03e-05,3.04e-05,3.03e-05,464.1954182,13675844.0,415.7456576,8,1770001440000
SUNUSDT,0.017308,0.017312,0.017312,0.017297,1743.861368,36363.0,629.383648,57,1770001440000
MBOXUSDT,0.02357,0.02358,0.02359,0.02355,172.03105,5064.0,119.40805,11,1770001440000
BABYUSDT,0.01663,0.01659,0.01664,0.01659,4430.44744,50466.0,838.91549,88,1770001440000
CHESSUSDT,0.02459,0.02459,0.0246,0.02455,261.42445,6337.0,155.78894,13,1770001440000
BANANAUSDT,4.756,4.755,4.759,4.755,2173.0849,219.4,1043.5385,84,1770001440000
FLUXUSDT,0.081,0.081,0.0811,0.0809,515.6226,4141.0,335.4327,24,1770001440000
RPLUSDT,1.752,1.753,1.753,1.75,372.6865,104.7,183.471,16,1770001440000
FHEUSDT,0.1391,0.13909,0.13939,0.13896,4140.26066,18163.0,2528.35664,297,1770001440000
INITUSDT,0.0819,0.0819,0.082,0.0818,1719.3714,14585.0,1194.5219,62,1770001440000
WCTUSDT,0.0616,0.06158,0.06167,0.06154,1558.46765,9714.0,598.3347,91,1770001440000
NEIROUSDT,8.55e-05,8.55e-05,8.56e-05,8.54e-05,7648.4688612,22824236.0,1952.0174579,61,1770001440000
FIOUSDT,0.00976,0.00976,0.00977,0.00976,87.65154,6530.0,63.7981,7,1770001440000
CATIUSDT,0.0467,0.04671,0.04673,0.04669,330.41101,6737.0,314.62526,11,1770001440000
HMSTRUSDT,0.0001892,0.0001892,0.0001894,0.0001891,1373.6248657,3691244.0,698.6724688,31,1770001440000
EIGENUSDT,0.2531,0.2531,0.2533,0.2529,6231.15831,15350.4,3884.65615,120,1770001440000
COSUSDT,0.001104,0.001104,0.001105,0.001103,145.412961,65388.0,72.18936,21,1770001440000
CTKUSDT,0.2199,0.22,0.22,0.2198,320.6687,781.0,171.7969,20,1770001440000
DOLOUSDT,0.03418,0.03418,0.03422,0.03413,7368.31842,92857.0,3173.48674,192,1770001440000
DIAUSDT,0.223,0.223,0.2231,0.2228,97.4336,254.0,56.6381,12,1770001440000
ALPINEUSDT,0.4387,0.4388,0.4391,0.4384,627.75867,1217.3,533.96472,59,1770001440000
MOODENGUSDT,0.0535,0.05355,0.05357,0.05345,2842.08371,19970.0,1068.61632,99,1770001440000
