symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CHRUSDT,0.0293,0.0292,0.0293,0.0292,55.858,1736.0,50.8648,4,1770008880000
TRBUSDT,15.892,15.851,15.895,15.851,11569.7534,336.9,5344.6249,560,1770008880000
RSRUSDT,0.001787,0.001785,0.001787,0.001784,1055.513946,121416.0,216.72756,30,1770008880000
DENTUSDT,0.000158,0.000158,0.000158,0.000157,612.613297,793246.0,125.332868,7,1770008880000
GRTUSDT,0.02949,0.02945,0.02949,0.02944,2995.26192,64509.0,1899.8656,73,1770008880000
ADAUSDT,0.2827,0.2822,0.2829,0.2821,240749.332,339476.0,95886.9604,911,1770008880000
WOOUSDT,0.0191,0.01904,0.0191,0.01904,6257.49475,262162.0,4994.73062,39,1770008880000
JASMYUSDT,0.005738,0.005727,0.005741,0.005724,10213.487486,881337.0,5050.450526,228,1770008880000
OPUSDT,0.2262,0.2257,0.2262,0.2256,32000.21019,50975.4,11511.17278,245,1770008880000
INJUSDT,3.532,3.524,3.532,3.523,16387.4868,2216.9,7815.043,215,1770008880000
STGUSDT,0.1499,0.1498,0.1499,0.1496,2917.8286,12271.0,1837.9833,56,1770008880000
AXLUSDT,0.0613,0.0611,0.0614,0.0611,840.2221,320.4,19.67256,24,1770008880000
SPELLUSDT,0.0002064,0.0002063,0.0002065,0.0002061,180.4998227,572996.0,118.2178231,14,1770008880000
1000LUNCUSDT,0.03725,0.03725,0.03728,0.03721,13761.14877,205198.0,7642.09741,226,1770008880000
LUNA2USDT,0.06626,0.06623,0.06629,0.06613,7662.82872,64476.0,4268.38302,183,1770008880000
LDOUSDT,0.4107,0.41,0.4107,0.4098,20390.0038,25178.0,10323.2521,242,1770008880000
APTUSDT,1.2343,1.231,1.2344,1.2309,27324.45846,14274.1,17584.42757,493,1770008880000
ICPUSDT,2.615,2.608,2.615,2.607,20198.794,3416.0,8915.202,231,1770008880000
WUSDT,0.02271,0.02268,0.02271,0.02266,3210.468946,110070.7,2496.331924,66,1770008880000
QNTUSDT,67.19,67.13,67.2,67.09,3947.421,17.4,1168.059,189,1770008880000
SAGAUSDT,0.03468,0.03461,0.0347,0.0346,1259.33072,16972.8,587.851281,70,1770008880000
HOOKUSDT,0.02961,0.02954,0.02961,0.02953,508.981846,7229.7,213.723642,26,1770008880000
FETUSDT,0.1795,0.1789,0.1795,0.1787,31113.1872,69498.0,12436.744,216,1770008880000
MAGICUSDT,0.067,0.0668,0.067,0.0668,4200.74258,47499.2,3177.71974,25,1770008880000
TUSDT,0.00745,0.00745,0.00745,0.00745,123.521,0.0,0.0,2,1770008880000
ZKUSDT,0.02596,0.02585,0.02597,0.02584,75335.96177,934200.0,24209.01699,601,1770008880000
MINAUSDT,0.0694,0.0692,0.0694,0.0692,5388.0737,27621.0,1911.7646,51,1770008880000
HIGHUSDT,0.1624,0.1623,0.1624,0.1621,621.86078,388.7,63.09466,7,1770008880000
GMXUSDT,5.977,5.971,5.98,5.967,346.40192,46.14,275.58726,23,1770008880000
PHBUSDT,0.1774,0.1769,0.1774,0.1769,672.435,1760.0,311.9467,17,1770008880000
ZROUSDT,1.7343,1.7333,1.7354,1.7314,34688.59934,7631.8,13232.11621,826,1770008880000
ASTRUSDT,0.008303,0.008292,0.008305,0.008287,2957.921086,153964.0,1276.714633,116,1770008880000
STXUSDT,0.2529,0.2525,0.2529,0.2524,4961.4742,9653.0,2438.0995,143,1770008880000
CFXUSDT,0.05427,0.05412,0.05427,0.05411,4730.18881,49457.0,2678.10991,176,1770008880000
GUSDT,0.003677,0.003673,0.003677,0.003673,208.067128,46112.0,169.523449,16,1770008880000
SSVUSDT,3.805,3.806,3.807,3.802,2487.00809,498.18,1895.03318,83,1770008880000
ACHUSDT,0.008028,0.008003,0.008029,0.008002,11671.593149,388719.0,3114.10242,312,1770008880000
SYSUSDT,0.01524,0.01522,0.01526,0.01522,232.98824,8747.0,133.40867,14,1770008880000
CKBUSDT,0.001936,0.001936,0.001936,0.001934,604.15206,249217.0,482.38,15,1770008880000
LQTYUSDT,0.3149,0.3146,0.3152,0.3143,1003.89572,2018.7,635.23319,48,1770008880000
TRUUSDT,0.0069,0.00687,0.0069,0.00686,9791.5174,395057.0,2714.2793,37,1770008880000
ARBUSDT,0.1323,0.1318,0.1324,0.1317,178128.37589,818063.0,107843.95022,386,1770008880000
IDUSDT,0.05424,0.05416,0.05424,0.05414,1089.98163,5347.0,289.68784,49,1770008880000
JOEUSDT,0.04215,0.04211,0.04219,0.04208,551.93825,6113.0,257.65165,23,1770008880000
TLMUSDT,0.001863,0.001858,0.001863,0.001858,440.35527,23373.0,43.448445,21,1770008880000
RDNTUSDT,0.00704,0.00703,0.00704,0.00702,864.82945,38847.0,273.2217,18,1770008880000
HFTUSDT,0.02048,0.02045,0.02048,0.02044,529.12336,18126.0,370.8811,24,1770008880000
XVSUSDT,3.485,3.487,3.489,3.48,10377.4417,2661.0,9278.0799,164,1770008880000
ETHBTC,0.029441,0.029449,0.029461,0.029441,3.00396883,33.53,0.98774831,39,1770008880000
BLURUSDT,0.02199,0.02194,0.02199,0.02194,2690.67354,58035.0,1274.15061,71,1770008880000
EDUUSDT,0.1516,0.1508,0.1517,0.1507,16699.2112,8483.0,1280.5008,187,1770008880000
SUIUSDT,1.0916,1.0886,1.0916,1.0883,325442.24019,142357.9,155089.10465,1541,1770008880000
1000PEPEUSDT,0.0041048,0.0040948,0.004105,0.0040934,362402.8308024,23553027.0,96487.7586407,2370,1770008880000
1000FLOKIUSDT,0.03376,0.03367,0.03376,0.03365,8179.66043,145384.0,4899.32937,133,1770008880000
NMRUSDT,8.857,8.853,8.857,8.84,3313.8473,136.5,1207.8746,129,1770008880000
UMAUSDT,0.5546,0.554,0.5547,0.5537,751.979,632.0,350.3227,33,1770008880000
MAVUSDT,0.01986,0.01985,0.01986,0.01981,1662.10414,74052.0,1468.15727,32,1770008880000
DIAUSDT,0.2208,0.2206,0.2208,0.2204,141.4366,450.0,99.3076,10,1770008880000
XVGUSDT,0.005456,0.00544,0.005456,0.00544,1108.06886,80574.0,438.79321,69,1770008880000
WLDUSDT,0.3926,0.3917,0.3926,0.3917,47878.7619,80592.0,31593.6148,433,1770008880000
PENDLEUSDT,1.5482,1.5452,1.5484,1.5452,14667.8444,3786.0,5853.8562,486,1770008880000
ARKMUSDT,0.1286,0.1285,0.1286,0.1284,6147.9808,17523.0,2251.7055,57,1770008880000
AGLDUSDT,0.2309,0.2305,0.231,0.2303,408.439,1651.0,380.5202,21,1770008880000
YGGUSDT,0.04541,0.04533,0.04541,0.04529,2872.03376,39508.0,1790.89111,104,1770008880000
GRASSUSDT,0.2077,0.2077,0.2077,0.2074,1040.85781,1086.9,225.71669,20,1770008880000
DODOXUSDT,0.016813,0.016788,0.016833,0.016787,144.019098,3124.0,52.519091,16,1770008880000
OXTUSDT,0.0189,0.01886,0.0189,0.01885,799.86988,15383.0,290.32673,16,1770008880000
BNTUSDT,0.3166,0.3162,0.317,0.3162,1264.1624,585.0,185.3629,18,1770008880000
PNUTUSDT,0.05597,0.05586,0.05597,0.05585,16085.32449,119911.0,6700.25625,115,1770008880000
CYBERUSDT,0.5604,0.5598,0.5604,0.5592,554.90927,421.4,235.81994,54,1770008880000
SEIUSDT,0.0847,0.0845,0.0848,0.0844,35649.9471,154004.0,13018.7536,101,1770008880000
ARKUSDT,0.2114,0.2111,0.2114,0.211,1006.6858,773.0,163.1803,60,1770008880000
WAXPUSDT,0.006977,0.006973,0.006977,0.006963,613.860748,69239.0,482.788839,18,1770008880000
BIGTIMEUSDT,0.01698,0.01694,0.01698,0.01694,1210.66466,15645.0,265.56882,35,1770008880000
BSVUSDT,14.9,14.88,14.91,14.88,1995.838,59.1,880.521,40,1770008880000
RIFUSDT,0.03824,0.03823,0.03824,0.03817,3255.91661,565.0,21.59018,25,1770008880000
BICOUSDT,0.02967,0.02963,0.0297,0.02962,986.84344,17414.0,516.87329,37,1770008880000
POLYXUSDT,0.0473,0.04723,0.0473,0.04721,857.63908,7527.0,355.62407,30,1770008880000
TIAUSDT,0.3602,0.3594,0.3603,0.3594,26529.7568,30146.0,10841.394,286,1770008880000
CAKEUSDT,1.5006,1.4988,1.5006,1.4984,11869.139,1940.0,2908.2695,255,1770008880000
POWRUSDT,0.07096,0.07083,0.07096,0.07079,1286.91662,6940.0,491.97017,39,1770008880000
GASUSDT,1.843,1.843,1.845,1.835,48847.1839,14654.4,26983.7641,282,1770008880000
MEMEUSDT,0.000817,0.000815,0.000817,0.000814,2261.48039,2286831.0,1863.846941,43,1770008880000
TWTUSDT,0.6621,0.6619,0.6622,0.6615,3274.3485,2185.0,1446.2248,96,1770008880000
ORDIUSDT,3.062,3.053,3.063,3.053,10051.1425,955.6,2920.5678,197,1770008880000
VIRTUALUSDT,0.6191,0.6177,0.6191,0.6177,38682.67792,30739.7,19003.4786,494,1770008880000
STEEMUSDT,0.05456,0.05447,0.05456,0.05445,120.1074,663.0,36.13573,13,1770008880000
ILVUSDT,4.186,4.178,4.186,4.176,177.5863,32.4,135.3425,10,1770008880000
NTRNUSDT,0.01498,0.01496,0.01498,0.01494,401.85208,4641.0,69.4609,20,1770008880000
KASUSDT,0.03005,0.03002,0.03006,0.03001,6409.84092,65149.0,1956.89271,119,1770008880000
BEAMXUSDT,0.002549,0.002545,0.002549,0.00254,2714.046904,647833.0,1647.854688,46,1770008880000
1000BONKUSDT,0.006948,0.006931,0.006948,0.006929,32498.378024,1755518.0,12179.16912,342,1770008880000
PYTHUSDT,0.05003,0.04992,0.05003,0.0499,18031.82807,108889.0,5438.31737,210,1770008880000
VANAUSDT,1.755,1.753,1.755,1.751,1797.6559,770.23,1349.85222,36,1770008880000
USTCUSDT,0.005575,0.005573,0.005577,0.005568,1278.236426,101356.0,564.830494,69,1770008880000
SUPERUSDT,0.1456,0.1455,0.1456,0.1454,5260.5423,34983.0,5090.7262,59,1770008880000
ONGUSDT,0.07026,0.07023,0.07026,0.07019,1126.91604,7941.0,557.62459,50,1770008880000
ETHWUSDT,0.3845,0.3841,0.3846,0.3841,60.7526,158.0,60.7526,3,1770008880000
FARTCOINUSDT,0.2181,0.2178,0.2181,0.2176,136400.50527,441658.4,96180.28815,413,1770008880000
JTOUSDT,0.2819,0.2814,0.2819,0.2812,13659.6969,14273.0,4018.5613,227,1770008880000
1000SATSUSDT,1.25e-05,1.24e-05,1.25e-05,1.24e-05,13241.0364508,58413251.0,730.1656375,86,1770008880000
AUCTIONUSDT,4.445,4.447,4.447,4.441,6521.69665,689.89,3066.28547,104,1770008880000
HIVEUSDT,0.07923,0.0791,0.07925,0.07902,10260.71815,17896.0,1415.73115,78,1770008880000
1000RATSUSDT,0.06181,0.06181,0.06185,0.06176,4012.25779,56922.0,3519.34842,61,1770008880000
ACEUSDT,0.1991,0.199,0.1991,0.1989,712.927913,2268.03,451.271486,12,1770008880000
MOVRUSDT,1.774,1.771,1.774,1.77,423.04754,134.8,238.72131,25,1770008880000
NFPUSDT,0.019,0.01901,0.01906,0.01895,6809.167468,241185.8,4583.308906,117,1770008880000
AIUSDT,0.02647,0.02641,0.0265,0.02641,1705.83017,30760.0,813.97268,31,1770008880000
MANTAUSDT,0.07324,0.0731,0.07324,0.07305,2003.857609,19840.4,1450.261133,102,1770008880000
XAIUSDT,0.01165,0.01164,0.01165,0.01164,945.78916,44060.0,512.8584,20,1770008880000
ONDOUSDT,0.2717,0.2711,0.2718,0.271,23511.40345,33390.5,9057.39375,248,1770008880000
WIFUSDT,0.2477,0.2471,0.2478,0.2469,103072.80658,95838.2,23696.75722,378,1770008880000
DUSDT,0.01165,0.01164,0.01165,0.01164,360.2233,15238.0,177.37669,17,1770008880000
LSKUSDT,0.1431,0.143,0.1431,0.1429,407.5961,1629.0,232.947,11,1770008880000
ALTUSDT,0.0092,0.00918,0.0092,0.00918,811.50479,22155.0,203.55994,11,1770008880000
ZETAUSDT,0.05869,0.05866,0.0587,0.05862,788.68381,8406.0,493.06277,36,1770008880000
RONINUSDT,0.106,0.1058,0.106,0.1058,2124.01405,12454.4,1317.97971,44,1770008880000
JUPUSDT,0.183,0.1828,0.1833,0.1826,73250.7978,209532.0,38324.1773,487,1770008880000
OMUSDT,0.04957,0.04944,0.04957,0.04942,8142.931897,105520.4,5220.98008,251,1770008880000
DYMUSDT,0.04602,0.04593,0.04604,0.04591,701.26427,6685.0,307.156809,30,1770008880000
PIXELUSDT,0.00621,0.00621,0.00621,0.00621,250.65423,39439.0,244.91619,10,1770008880000
STRKUSDT,0.0545,0.0544,0.0545,0.0544,7734.68109,3594.0,195.873,32,1770008880000
ANIMEUSDT,0.005838,0.005837,0.005848,0.005837,4668.708248,332605.0,1942.466643,182,1770008880000
GLMUSDT,0.20366,0.20348,0.20368,0.20335,4000.67983,7583.0,1542.83042,180,1770008880000
PORTALUSDT,0.01645,0.01644,0.01645,0.01643,1137.414818,54720.3,899.548843,26,1770008880000
TONUSDT,1.3272,1.3263,1.3277,1.326,17815.24396,9070.4,12036.74572,333,1770008880000
AEVOUSDT,0.02812,0.02811,0.02813,0.02808,257.474521,6634.7,186.503241,15,1770008880000
METISUSDT,3.832,3.825,3.833,3.822,627.42136,41.03,157.04331,37,1770008880000
IPUSDT,1.444,1.442,1.445,1.44,21734.9905,7421.4,10699.8717,249,1770008880000
VANRYUSDT,0.006336,0.006326,0.006339,0.006325,1260.734444,40932.0,259.144492,65,1770008880000
B3USDT,0.000619,0.000617,0.000619,0.000617,13.014895,257.0,0.159083,2,1770008880000
BOMEUSDT,0.0004673,0.000466,0.0004673,0.000466,6646.264122,5652918.0,2635.94006,205,1770008880000
ENAUSDT,0.1356,0.1353,0.1357,0.1352,65379.748,224078.0,30351.9445,298,1770008880000
TNSRUSDT,0.04872,0.04865,0.04872,0.04861,2381.669708,27029.2,1314.845678,184,1770008880000
ETHFIUSDT,0.4824,0.4814,0.4824,0.4812,11305.26431,7651.1,3685.44819,220,1770008880000
TAOUSDT,187.69,187.42,187.69,187.34,55135.58083,196.794,36888.2364,747,1770008880000
BMTUSDT,0.01793,0.0179,0.01793,0.01788,809.43049,8035.0,143.87189,41,1770008880000
NOTUSDT,0.0004429,0.0004417,0.0004429,0.0004416,1282.0041756,769872.0,340.176292,52,1770008880000
REZUSDT,0.003593,0.003585,0.003593,0.003585,2661.040361,115622.0,414.914016,67,1770008880000
EPICUSDT,0.4039,0.403,0.4039,0.4027,1304.80049,1592.2,641.38658,30,1770008880000
SIRENUSDT,0.07667,0.07651,0.07667,0.07646,153.53279,1027.0,78.57607,7,1770008880000
BBUSDT,0.036,0.03592,0.03601,0.03589,1625.15315,38583.0,1386.08762,74,1770008880000
IOUSDT,0.1219,0.1216,0.122,0.1216,2920.0247,8400.0,1021.99079,61,1770008880000
BROCCOLI714USDT,0.01534,0.01531,0.01534,0.01531,1593.95984,65552.0,1003.69151,47,1770008880000
TURBOUSDT,0.0011896,0.0011864,0.0011896,0.0011857,15331.2210263,3780827.0,4487.2987142,410,1770008880000
MEWUSDT,0.000691,0.00069,0.000691,0.00069,155.487765,68787.0,47.515875,10,1770008880000
LISTAUSDT,0.1131,0.113,0.1132,0.1129,1223.0126,2306.0,261.0237,65,1770008880000
RENDERUSDT,1.497,1.492,1.497,1.491,33380.9135,4607.9,6879.5126,199,1770008880000
BANANAUSDT,4.647,4.645,4.649,4.644,6644.9754,401.3,1864.6906,121,1770008880000
RAREUSDT,0.02064,0.02058,0.02064,0.02058,212.13784,2262.0,46.67741,25,1770008880000
SYNUSDT,0.07529,0.07526,0.07536,0.07519,8671.03856,57130.0,4300.69746,275,1770008880000
WALUSDT,0.0899,0.0898,0.09,0.0898,4230.4499,30475.0,2737.4343,63,1770008880000
BRETTUSDT,0.00929,0.00927,0.00929,0.00926,2350.82097,170148.0,1577.29125,26,1770008880000
POPCATUSDT,0.0544,0.0543,0.0545,0.0543,804.0852,1140.0,62.1126,27,1770008880000
SUNUSDT,0.017098,0.017101,0.017103,0.017088,3518.818641,163274.0,2791.549114,62,1770008880000
DOGSUSDT,3.04e-05,3.03e-05,3.04e-05,3.03e-05,1505.3883257,30216229.0,915.5890691,20,1770008880000
CHESSUSDT,0.02443,0.02437,0.02443,0.02437,78.26942,1905.0,46.4452,7,1770008880000
MBOXUSDT,0.02318,0.02314,0.02318,0.02314,300.29018,3690.0,85.47494,10,1770008880000
FLUXUSDT,0.08,0.0798,0.08,0.0798,185.9768,435.0,34.7731,13,1770008880000
RPLUSDT,1.74,1.738,1.74,1.738,196.9931,28.4,49.3877,9,1770008880000
STOUSDT,0.07725,0.07709,0.07725,0.07709,1240.86533,11836.0,913.46204,67,1770008880000
POLUSDT,0.10198,0.10178,0.10198,0.10174,18412.2722,63604.0,6474.74632,429,1770008880000
1MBABYDOGEUSDT,0.0004556,0.0004552,0.0004558,0.0004546,3102.1428073,4099065.0,1865.583786,83,1770008880000
FIDAUSDT,0.02092,0.02089,0.02092,0.02089,735.95234,11662.0,243.76988,31,1770008880000
NEIROUSDT,8.46e-05,8.44e-05,8.47e-05,8.44e-05,10557.3784347,34385890.0,2905.6354165,88,1770008880000
CATIUSDT,0.04708,0.04697,0.0471,0.04695,1076.96744,13397.0,629.27828,27,1770008880000
GHSTUSDT,0.1462,0.1459,0.1463,0.1459,322.6281,541.0,79.0933,18,1770008880000
HYPERUSDT,0.1034,0.1032,0.1034,0.1031,2695.9976,15533.0,1603.0897,53,1770008880000
FIOUSDT,0.00969,0.00967,0.00969,0.00967,227.902,5067.0,49.07716,11,1770008880000
EIGENUSDT,0.2511,0.2504,0.2512,0.2503,14863.7756,29391.9,7366.60949,175,1770008880000
COSUSDT,0.001091,0.001089,0.001091,0.001089,388.639146,329859.0,359.431904,13,1770008880000
HMSTRUSDT,0.0001868,0.0001863,0.0001868,0.0001863,454.3634235,1364874.0,254.3561239,16,1770008880000
GOATUSDT,0.02496,0.02491,0.02496,0.0249,697.28681,22511.0,560.66963,27,1770008880000
MOODENGUSDT,0.0526,0.05249,0.0526,0.05245,8568.64359,41839.0,2196.88333,171,1770008880000
1000CATUSDT,0.002048,0.002046,0.002048,0.002046,265.511991,60852.0,124.51784,12,1770008880000
