symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
RAREUSDT,0.02104,0.02105,0.02108,0.02103,754.79402,18413.0,387.54853,25,1770006900000
SYSUSDT,0.01552,0.0155,0.01553,0.0155,484.2919,7546.0,117.13228,26,1770006900000
BRETTUSDT,0.00955,0.00955,0.00956,0.00955,2736.38496,79264.0,757.15833,24,1770006900000
POPCATUSDT,0.0555,0.0555,0.0556,0.0555,3339.4089,37655.0,2089.8819,33,1770006900000
MBOXUSDT,0.02363,0.02363,0.02364,0.02362,112.88272,1704.0,40.26998,11,1770006900000
SUNUSDT,0.017164,0.017165,0.017186,0.017153,5922.324883,101698.0,1746.182945,126,1770006900000
CHESSUSDT,0.02475,0.02479,0.02482,0.02475,984.55241,29989.0,743.61636,33,1770006900000
FLUXUSDT,0.0814,0.0813,0.0814,0.0813,71.6246,421.0,34.2694,7,1770006900000
RPLUSDT,1.769,1.769,1.772,1.768,916.0368,445.8,789.8519,28,1770006900000
MLNUSDT,3.794,3.792,3.794,3.79,361.71022,12.01,45.52336,15,1770006900000
POLUSDT,0.10351,0.10351,0.10366,0.10351,9220.87074,31782.0,3292.45432,222,1770006900000
1MBABYDOGEUSDT,0.0004639,0.000464,0.0004647,0.0004638,1812.2290462,2242813.0,1041.4373062,77,1770006900000
NEIROUSDT,8.68e-05,8.68e-05,8.7e-05,8.67e-05,7151.9334335,79202185.0,6880.9337175,97,1770006900000
FIDAUSDT,0.02134,0.02134,0.02137,0.02134,1057.49626,27376.0,584.55774,47,1770006900000
FIOUSDT,0.00984,0.00983,0.00985,0.00983,463.50599,20830.0,205.09495,17,1770006900000
CATIUSDT,0.04748,0.04746,0.0475,0.04743,1253.79959,11624.0,551.62481,23,1770006900000
HMSTRUSDT,0.0001897,0.0001898,0.00019,0.0001897,2062.6141203,4856857.0,921.7365082,38,1770006900000
COSUSDT,0.001107,0.001106,0.001108,0.001106,141.113369,4743.0,5.250501,13,1770006900000
INITUSDT,0.0826,0.0824,0.0827,0.0823,7046.4907,8458.0,698.3341,54,1770006900000
DIAUSDT,0.2246,0.2243,0.2249,0.2243,1366.6975,2851.0,640.6676,39,1770006900000
DEEPUSDT,0.02718,0.02718,0.02721,0.02715,1916.95315,38574.0,1048.80887,38,1770006900000
GHSTUSDT,0.1487,0.1487,0.1489,0.1486,168.3531,635.0,94.4541,18,1770006900000
1000CATUSDT,0.002091,0.002093,0.002095,0.002091,2102.211519,825557.0,1728.837491,51,1770006900000
SCRUSDT,0.06163,0.06171,0.06173,0.06162,647.52565,8487.0,523.72751,37,1770006900000
GOATUSDT,0.0255,0.02549,0.02552,0.02548,147.64631,5584.0,142.39537,16,1770006900000
MOODENGUSDT,0.05367,0.05368,0.0538,0.05367,8011.90772,84532.0,4544.83549,232,1770006900000
SAFEUSDT,0.1208,0.1207,0.1209,0.1207,447.6744,1766.0,213.505,12,1770006900000
SANTOSUSDT,2.031,2.03,2.031,2.029,189.4214,34.7,70.441,10,1770006900000
