symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
NKNUSDT,0.01003,0.01003,0.01004,0.01001,1191.47488,73203.0,733.88965,36,1770004860000
LTCUSDT,58.28,58.21,58.3,58.16,232503.27739,2360.108,137365.11638,932,1770004860000
ATOMUSDT,1.927,1.928,1.929,1.924,41689.98975,12663.68,24398.33727,285,1770004860000
ZECUSDT,301.09,300.66,301.35,300.47,537112.29874,759.691,228555.34412,2402,1770004860000
1000SHIBUSDT,0.006657,0.00666,0.006663,0.006649,88304.774697,7918825.0,52691.251168,655,1770004860000
RSRUSDT,0.0018,0.001798,0.001801,0.001796,4804.766116,1845247.0,3318.728824,92,1770004860000
MASKUSDT,0.5189,0.5185,0.5191,0.5178,7537.9759,6587.0,3414.5638,242,1770004860000
DOGEUSDT,0.10308,0.10291,0.10317,0.10277,2958081.94727,6452497.0,664188.96207,3916,1770004860000
LINKUSDT,9.356,9.337,9.365,9.329,405155.3699,21153.01,197635.78321,1532,1770004860000
XMRUSDT,403.08,402.56,403.38,402.2,90785.12097,96.301,38772.49165,1399,1770004860000
IOSTUSDT,0.001364,0.001363,0.001364,0.001361,1905.25896,731995.0,997.09032,27,1770004860000
GMTUSDT,0.01357,0.01358,0.01358,0.01355,4666.17187,137022.0,1858.38196,109,1770004860000
ZENUSDT,7.054,7.051,7.058,7.035,38955.7305,3517.0,24790.1173,496,1770004860000
RVNUSDT,0.00607,0.00606,0.00608,0.00606,3375.45654,231475.0,1404.98792,52,1770004860000
KAVAUSDT,0.0624,0.0623,0.0625,0.0622,5642.54143,29284.0,1825.07656,49,1770004860000
HBARUSDT,0.08881,0.08878,0.0889,0.08863,82165.20044,625652.0,55526.07579,846,1770004860000
ETHUSDT,2229.53,2225.0,2231.98,2224.23,26097311.82494,4965.981,11058504.00892,33872,1770004860000
YFIUSDT,2786.0,2778.0,2786.0,2777.0,8026.194,0.922,2563.433,107,1770004860000
COTIUSDT,0.01413,0.01412,0.01414,0.0141,3220.58684,137640.0,1943.02271,72,1770004860000
ALICEUSDT,0.131,0.13,0.131,0.13,469.1905,2633.5,344.9885,13,1770004860000
SFPUSDT,0.293,0.2929,0.2932,0.2926,2012.178,6071.0,1778.4865,63,1770004860000
C98USDT,0.0191,0.0191,0.0192,0.019,31793.6506,658057.0,12569.5577,135,1770004860000
DENTUSDT,0.000159,0.000159,0.00016,0.000158,17342.765667,24419361.0,3883.061176,66,1770004860000
CHRUSDT,0.0298,0.0298,0.0298,0.0297,6526.7656,51727.0,1541.4646,53,1770004860000
SUSHIUSDT,0.2361,0.236,0.2362,0.2356,4567.3639,6129.0,1445.9321,89,1770004860000
MANAUSDT,0.1122,0.1121,0.1123,0.1119,19741.0658,76573.0,8578.7442,183,1770004860000
APEUSDT,0.1452,0.1451,0.1452,0.1449,7261.0536,25523.0,3701.1403,164,1770004860000
BTCUSDT,76074.4,75986.6,76116.6,75970.0,36269616.8214,223.108,16963235.3504,17109,1770004860000
ARUSDT,2.485,2.48,2.486,2.479,8992.3394,1595.1,3959.19,152,1770004860000
XRPUSDT,1.58,1.5767,1.5812,1.5754,1950901.44311,560299.0,883951.47202,4715,1770004860000
CTSIUSDT,0.0275,0.0274,0.0275,0.0274,3099.6944,1251.0,34.4025,40,1770004860000
ZILUSDT,0.00405,0.00406,0.00406,0.00404,13911.93179,3119207.0,12638.37384,55,1770004860000
XTZUSDT,0.461,0.461,0.462,0.46,14284.6775,23391.4,10792.6006,81,1770004860000
ROSEUSDT,0.01733,0.0173,0.01734,0.01728,41899.65259,1221388.0,21121.21385,240,1770004860000
BCHUSDT,509.65,508.98,509.97,508.53,219838.69366,134.341,68389.51002,1615,1770004860000
LPTUSDT,2.559,2.557,2.56,2.555,6466.3683,1410.4,3605.4622,182,1770004860000
PEOPLEUSDT,0.00752,0.00749,0.00752,0.00749,5934.31715,382174.0,2870.54554,81,1770004860000
ENSUSDT,6.822,6.816,6.826,6.808,10823.2067,1089.7,7428.4668,234,1770004860000
UNIUSDT,3.841,3.839,3.848,3.834,504554.774,21856.0,83955.934,974,1770004860000
ANKRUSDT,0.004968,0.004961,0.004971,0.004958,1880.10624,97530.0,484.295649,67,1770004860000
DUSKUSDT,0.09927,0.09907,0.09927,0.09893,23083.16257,82479.0,8168.35504,555,1770004860000
GTCUSDT,0.106,0.106,0.106,0.105,8198.3532,1119.0,118.614,12,1770004860000
FLOWUSDT,0.05645,0.0563,0.05652,0.05627,7652.509744,62303.2,3515.229572,236,1770004860000
RLCUSDT,0.4979,0.4979,0.4984,0.4973,1145.81289,1597.0,795.17076,36,1770004860000
ALGOUSDT,0.1017,0.1019,0.1019,0.1015,49079.51547,355017.1,36109.3305,232,1770004860000
LRCUSDT,0.04032,0.04033,0.04034,0.04021,7303.32568,51206.0,2062.53897,159,1770004860000
SNXUSDT,0.339,0.337,0.339,0.337,17982.8439,2835.6,958.4799,52,1770004860000
IOTXUSDT,0.0063,0.0063,0.00631,0.00629,2343.83556,218474.0,1376.86776,76,1770004860000
ATAUSDT,0.014,0.0139,0.014,0.0138,2871.1767,138437.0,1924.4445,48,1770004860000
RUNEUSDT,0.4573,0.4571,0.4576,0.4567,9222.6898,9297.0,4250.4695,160,1770004860000
ETCUSDT,9.531,9.522,9.537,9.513,44879.14658,1896.39,18054.9411,408,1770004860000
IMXUSDT,0.1807,0.1804,0.1808,0.1802,6207.5778,14782.0,2666.2292,126,1770004860000
DYDXUSDT,0.131,0.131,0.132,0.131,6472.649,4222.7,557.3964,54,1770004860000
EGLDUSDT,4.652,4.65,4.655,4.645,4799.1664,418.5,1945.2277,188,1770004860000
CRVUSDT,0.277,0.277,0.277,0.276,41594.0474,10121.0,2803.517,151,1770004860000
GALAUSDT,0.00473,0.00473,0.00474,0.00472,49685.19479,2222825.0,10506.69336,159,1770004860000
DOTUSDT,1.506,1.503,1.507,1.501,260233.2082,94321.8,141813.3496,579,1770004860000
BELUSDT,0.1105,0.1103,0.1106,0.1103,909.342,5711.0,630.3383,42,1770004860000
VETUSDT,0.008202,0.008217,0.008218,0.00819,27029.181651,2803064.0,23006.914106,513,1770004860000
FILUSDT,1.042,1.041,1.043,1.038,113367.5881,55407.2,57651.2728,399,1770004860000
BTCDOMUSDT,5075.6,5078.5,5080.7,5072.9,18470.4254,0.802,4072.7664,167,1770004860000
CELOUSDT,0.093,0.093,0.094,0.093,726.2211,486.3,45.7122,14,1770004860000
CELRUSDT,0.0029,0.0029,0.0029,0.00289,1445.83511,488877.0,1417.7433,58,1770004860000
SOLUSDT,99.75,99.6,99.84,99.58,4468745.6955,22787.34,2270942.8003,5542,1770004860000
ONEUSDT,0.00286,0.00286,0.00286,0.00286,2871.76604,161620.0,462.2332,38,1770004860000
AAVEUSDT,124.84,124.67,124.93,124.51,169884.981,493.7,61533.093,816,1770004860000
KSMUSDT,5.373,5.367,5.377,5.363,5821.5985,773.7,4154.8051,174,1770004860000
AXSUSDT,1.721,1.714,1.721,1.711,161952.564,31493.0,53981.433,1080,1770004860000
HOTUSDT,0.000409,0.000408,0.000409,0.000408,1047.586528,1448106.0,592.258936,36,1770004860000
ICXUSDT,0.044,0.044,0.044,0.0439,2529.4079,41585.0,1829.74,38,1770004860000
1000XECUSDT,0.00876,0.00874,0.00876,0.00874,987.74183,25224.0,220.55978,32,1770004860000
THETAUSDT,0.2146,0.2144,0.2147,0.2142,6116.09658,16781.7,3598.40888,150,1770004860000
KNCUSDT,0.1707,0.17,0.1708,0.1698,5597.1899,8000.0,1362.6549,79,1770004860000
ADAUSDT,0.2859,0.2855,0.2862,0.285,387026.5669,445801.0,127249.3672,1162,1770004860000
GRTUSDT,0.02976,0.02971,0.02977,0.02967,6660.91394,107049.0,3180.69967,184,1770004860000
TRBUSDT,15.971,15.943,15.976,15.92,18702.8578,649.7,10363.0749,561,1770004860000
XLMUSDT,0.1735,0.17343,0.17362,0.17323,53474.95906,165596.0,28715.96879,551,1770004860000
MTLUSDT,0.304,0.3033,0.304,0.3029,2998.6862,6864.0,2081.7883,50,1770004860000
ARPAUSDT,0.01139,0.01137,0.0114,0.01135,9003.91111,180642.0,2052.99276,153,1770004860000
SKLUSDT,0.00757,0.00755,0.00757,0.00754,3261.41806,159912.0,1207.36616,73,1770004860000
JASMYUSDT,0.005806,0.0058,0.005808,0.005791,7561.271394,742517.0,4306.092413,215,1770004860000
WOOUSDT,0.01933,0.01931,0.01934,0.01928,4399.45346,112558.0,2174.91837,86,1770004860000
OPUSDT,0.2292,0.229,0.2293,0.2286,66894.54027,131274.8,30049.74214,385,1770004860000
STGUSDT,0.1504,0.1503,0.1505,0.15,4002.4073,17655.0,2651.9255,127,1770004860000
INJUSDT,3.576,3.575,3.58,3.568,64616.8774,6574.3,23493.8712,460,1770004860000
METISUSDT,3.896,3.892,3.899,3.888,6594.14918,443.55,1726.43665,89,1770004860000
SPELLUSDT,0.0002085,0.0002085,0.0002088,0.0002082,2877.9224979,9105074.0,1899.1174437,54,1770004860000
1000LUNCUSDT,0.03656,0.03659,0.0366,0.03647,14625.82434,117540.0,4297.06015,240,1770004860000
LDOUSDT,0.4138,0.4128,0.414,0.4126,34674.5264,50961.0,21051.7675,359,1770004860000
BOMEUSDT,0.0004721,0.0004716,0.0004727,0.0004711,8621.5016365,9220197.0,4349.8376163,292,1770004860000
LUNA2USDT,0.0659,0.06605,0.06607,0.06582,12253.9155,86111.0,5680.81681,258,1770004860000
QNTUSDT,67.39,67.39,67.53,67.36,6755.838,62.3,4200.997,234,1770004860000
ICPUSDT,2.652,2.65,2.653,2.645,40438.236,7751.0,20531.548,384,1770004860000
APTUSDT,1.2463,1.2459,1.2473,1.2436,39503.17209,17080.3,21265.83195,765,1770004860000
FETUSDT,0.1811,0.1809,0.1814,0.1807,54718.1878,150301.0,27204.6465,351,1770004860000
TNSRUSDT,0.04912,0.04903,0.04914,0.049,9678.279855,87634.8,4299.029442,338,1770004860000
HOOKUSDT,0.02987,0.02986,0.02989,0.02976,2498.5978,25491.1,760.638639,57,1770004860000
BBUSDT,0.03617,0.03614,0.03623,0.03609,14322.22423,192497.0,6966.08908,301,1770004860000
MAGICUSDT,0.068,0.0679,0.0681,0.0678,5809.73547,55004.6,3737.55442,79,1770004860000
TUSDT,0.00753,0.00751,0.00753,0.00751,2483.83813,60329.0,453.13673,18,1770004860000
HIGHUSDT,0.164,0.1636,0.164,0.1636,1240.55801,5405.3,884.72266,46,1770004860000
MINAUSDT,0.0703,0.0702,0.0703,0.07,9514.2832,81733.0,5731.2773,107,1770004860000
ASTRUSDT,0.008265,0.008267,0.008276,0.008257,8334.605604,532423.0,4401.255069,239,1770004860000
PHBUSDT,0.1788,0.1786,0.1789,0.1784,1304.29,5091.0,909.4202,53,1770004860000
CFXUSDT,0.05479,0.05475,0.05483,0.05462,17602.13888,101932.0,5579.6709,340,1770004860000
BANANAUSDT,4.73,4.72,4.733,4.709,5077.7393,439.2,2074.9077,172,1770004860000
GUSDT,0.003699,0.003696,0.003699,0.003692,997.014852,10917.0,40.345959,41,1770004860000
GMXUSDT,6.061,6.054,6.065,6.047,4465.38302,226.96,1374.02313,68,1770004860000
ACHUSDT,0.008078,0.008073,0.008084,0.008059,6653.101658,250302.0,2020.520257,244,1770004860000
TRUUSDT,0.00696,0.00694,0.00696,0.00694,4169.3482,109683.0,761.82966,41,1770004860000
SSVUSDT,3.796,3.796,3.799,3.786,6280.59617,504.2,1912.53986,165,1770004860000
CKBUSDT,0.00196,0.001959,0.001961,0.001956,3379.703907,1330989.0,2606.542095,93,1770004860000
LQTYUSDT,0.3151,0.3145,0.3152,0.3131,16385.36129,10459.0,3286.38296,176,1770004860000
CHESSUSDT,0.02466,0.02458,0.02466,0.02457,748.55083,11166.0,274.75026,34,1770004860000
ARBUSDT,0.1349,0.1347,0.135,0.1346,65090.57901,284023.1,38272.85301,366,1770004860000
STXUSDT,0.2572,0.2573,0.2574,0.2569,10800.2504,21492.0,5526.6414,290,1770004860000
IDUSDT,0.05474,0.05463,0.05475,0.0546,3521.83852,32598.0,1780.99615,129,1770004860000
JOEUSDT,0.04255,0.04249,0.0426,0.04244,3644.28317,57038.0,2425.90024,91,1770004860000
POLUSDT,0.10301,0.10302,0.10307,0.10276,28304.35567,181846.0,18711.6679,396,1770004860000
HFTUSDT,0.0208,0.02072,0.02083,0.0207,8358.11522,228077.0,4737.29379,187,1770004860000
TLMUSDT,0.001869,0.001869,0.001869,0.001863,6728.852239,1347112.0,2516.703361,95,1770004860000
XVSUSDT,3.482,3.478,3.488,3.476,6588.0211,913.8,3184.7618,123,1770004860000
RDNTUSDT,0.00708,0.00709,0.00709,0.00707,1304.60411,120558.0,853.68318,46,1770004860000
BLURUSDT,0.02224,0.0222,0.02226,0.02217,9522.57927,193945.0,4305.52689,163,1770004860000
ETHBTC,0.029306,0.029281,0.029311,0.029263,6.14585054,101.45,2.97065636,100,1770004860000
EDUUSDT,0.1541,0.1541,0.1541,0.1538,3309.7155,14397.0,2216.9806,81,1770004860000
SUIUSDT,1.1077,1.1067,1.1089,1.1053,366865.45423,151740.4,167958.35433,1465,1770004860000
1000PEPEUSDT,0.0041505,0.0041458,0.004156,0.0041398,533168.6744744,59368351.0,246144.7632906,3727,1770004860000
1000FLOKIUSDT,0.03401,0.03402,0.03403,0.03395,20488.57086,446873.0,15187.80599,273,1770004860000
UMAUSDT,0.5598,0.5594,0.5601,0.5589,1119.8004,595.0,332.706,56,1770004860000
MAVUSDT,0.01995,0.01994,0.01996,0.01992,3307.30487,32302.0,644.09062,49,1770004860000
NMRUSDT,8.782,8.804,8.808,8.757,12346.7801,813.7,7146.7028,450,1770004860000
XVGUSDT,0.005487,0.00547,0.005489,0.005467,5507.542559,281501.0,1541.120249,221,1770004860000
WLDUSDT,0.3996,0.3989,0.3999,0.3985,76088.058,108822.0,43432.957,833,1770004860000
PENDLEUSDT,1.5654,1.5632,1.5668,1.5618,20359.6912,7417.0,11599.7402,759,1770004860000
YGGUSDT,0.04598,0.04594,0.046,0.04582,5565.35019,77169.0,3544.5969,194,1770004860000
AGLDUSDT,0.2345,0.2338,0.2346,0.2338,2617.5192,4197.0,982.0743,58,1770004860000
DODOXUSDT,0.016869,0.016856,0.01688,0.016842,1682.341227,86260.0,1454.05249,55,1770004860000
OXTUSDT,0.01899,0.01899,0.01901,0.01896,1512.82018,37387.0,709.6734,49,1770004860000
BNTUSDT,0.3195,0.3192,0.3195,0.3188,2023.9061,2580.0,823.3777,58,1770004860000
CYBERUSDT,0.5662,0.5665,0.5673,0.5651,5535.50275,6747.1,3820.32919,201,1770004860000
SEIUSDT,0.0853,0.0852,0.0855,0.0851,58152.3939,467266.0,39871.6563,181,1770004860000
ARKUSDT,0.2138,0.2132,0.2138,0.2131,8815.0568,19874.0,4241.0485,145,1770004860000
BICOUSDT,0.02972,0.02972,0.02977,0.02971,1156.90606,28897.0,859.83692,44,1770004860000
BIGTIMEUSDT,0.01719,0.01718,0.0172,0.01715,8183.66331,228294.0,3923.22285,93,1770004860000
WAXPUSDT,0.007067,0.007059,0.007067,0.00705,1654.337237,89402.0,631.025592,30,1770004860000
SCRTUSDT,0.1188,0.1189,0.119,0.1185,5907.9487,22215.0,2638.8764,88,1770004860000
RIFUSDT,0.03843,0.03839,0.03846,0.03837,283.59094,2242.0,86.15474,19,1770004860000
POLYXUSDT,0.04747,0.04745,0.0475,0.04739,3684.44888,20929.0,993.01613,104,1770004860000
THEUSDT,0.2161,0.2156,0.2163,0.2156,3491.52051,9262.0,1999.32424,69,1770004860000
BSVUSDT,15.3,15.29,15.3,15.27,1304.303,52.3,799.724,34,1770004860000
POWRUSDT,0.07102,0.07088,0.07102,0.07083,3548.36653,15425.0,1094.31416,135,1770004860000
AEROUSDT,0.3843,0.3824,0.3846,0.3821,19651.45158,13103.6,5020.91765,448,1770004860000
GASUSDT,1.823,1.829,1.831,1.819,74589.2783,14804.2,27012.762,435,1770004860000
TIAUSDT,0.3643,0.364,0.3647,0.3635,54833.4224,97142.0,35354.0753,464,1770004860000
MEMEUSDT,0.000821,0.00082,0.000821,0.000819,8067.088162,3667047.0,3004.865368,113,1770004860000
CAKEUSDT,1.509,1.5084,1.5107,1.5071,14841.5554,4020.0,6063.944,256,1770004860000
RAYSOLUSDT,0.6986,0.6979,0.6995,0.6971,6380.24051,5738.6,4007.29707,171,1770004860000
ILVUSDT,4.24,4.237,4.24,4.229,1589.5341,200.2,847.6754,62,1770004860000
STEEMUSDT,0.05558,0.05547,0.05558,0.05543,878.84668,6325.0,350.98477,52,1770004860000
TWTUSDT,0.6661,0.6659,0.667,0.6652,6399.6397,4182.0,2785.6873,209,1770004860000
NTRNUSDT,0.01512,0.01513,0.01515,0.01511,472.43283,25738.0,389.62837,26,1770004860000
ORDIUSDT,3.096,3.09,3.097,3.087,18358.0402,1844.3,5702.8935,272,1770004860000
KASUSDT,0.03102,0.03099,0.03104,0.03096,6203.27601,140108.0,4343.14504,179,1770004860000
BEAMXUSDT,0.002585,0.002585,0.002588,0.002579,8861.011634,841247.0,2173.225634,194,1770004860000
PYTHUSDT,0.05079,0.05074,0.05082,0.05065,10411.41387,83959.0,4259.13856,264,1770004860000
1000BONKUSDT,0.007014,0.007012,0.00702,0.007004,76913.088121,7466383.0,52353.123412,504,1770004860000
SUPERUSDT,0.1467,0.1465,0.1468,0.1462,23029.8186,51341.0,7527.82,171,1770004860000
USTCUSDT,0.005589,0.0056,0.005602,0.005579,2286.268651,273217.0,1527.525688,138,1770004860000
ONGUSDT,0.07086,0.07089,0.0709,0.07078,988.64828,9194.0,651.19967,64,1770004860000
ETHWUSDT,0.3894,0.389,0.3894,0.3883,2390.6194,1615.0,627.9623,48,1770004860000
JTOUSDT,0.2821,0.2821,0.2823,0.2815,16696.8913,32039.0,9032.4258,357,1770004860000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.24e-05,48969.3645134,1795464515.0,22443.8412597,191,1770004860000
AUCTIONUSDT,4.407,4.397,4.409,4.391,11068.97109,643.63,2830.03691,315,1770004860000
DEXEUSDT,2.488,2.483,2.491,2.481,3016.29327,542.18,1349.15689,102,1770004860000
1000RATSUSDT,0.06392,0.06325,0.06392,0.06285,37792.36266,119698.0,7571.35419,327,1770004860000
ACEUSDT,0.2015,0.2006,0.2016,0.2005,4180.973189,4055.98,814.710123,103,1770004860000
MOVRUSDT,1.805,1.803,1.805,1.802,465.98043,215.08,387.77039,27,1770004860000
NFPUSDT,0.01915,0.01913,0.01916,0.0191,4546.118056,95367.1,1824.417496,115,1770004860000
BIOUSDT,0.03234,0.03232,0.03236,0.03228,6078.16206,109489.0,3537.64754,229,1770004860000
AIUSDT,0.02672,0.02672,0.02676,0.02667,2974.45017,60857.0,1626.00838,68,1770004860000
MANTAUSDT,0.07336,0.0733,0.07343,0.0732,8355.529845,36367.1,2665.516976,191,1770004860000
SONICUSDT,0.04572,0.04559,0.04572,0.04551,1359.563051,6005.6,274.297327,62,1770004860000
WIFUSDT,0.2496,0.2494,0.2499,0.2489,87404.08741,255367.5,63665.14686,612,1770004860000
XAIUSDT,0.01179,0.01176,0.01179,0.01175,1904.59308,78793.0,926.44092,47,1770004860000
LSKUSDT,0.1441,0.1439,0.1442,0.1438,3742.6979,9026.0,1298.6763,51,1770004860000
ALTUSDT,0.00929,0.00927,0.00929,0.00926,9272.63141,503508.0,4672.03473,76,1770004860000
SOLVUSDT,0.0093,0.00929,0.0093,0.00928,1248.96587,84084.0,781.82896,41,1770004860000
JUPUSDT,0.1858,0.1847,0.186,0.1845,66590.512,119803.0,22210.621,414,1770004860000
ZETAUSDT,0.05898,0.05893,0.059,0.05886,1565.78864,1521.0,89.62627,41,1770004860000
MELANIAUSDT,0.129,0.1288,0.129,0.1287,6628.417316,10048.9,1295.404578,81,1770004860000
RONINUSDT,0.1066,0.1066,0.1067,0.1064,4238.56859,12843.4,1368.26491,67,1770004860000
ONDOUSDT,0.2749,0.2745,0.2752,0.2741,56095.73592,76468.4,20996.93779,453,1770004860000
DYMUSDT,0.04645,0.0463,0.04645,0.04628,3761.732537,18865.1,874.171197,74,1770004860000
OMUSDT,0.05,0.04994,0.05003,0.04988,12284.095774,127714.1,6379.860618,303,1770004860000
PIPPINUSDT,0.18962,0.1893,0.19049,0.18878,202496.69074,575826.0,109208.89949,4444,1770004860000
STRKUSDT,0.0549,0.0549,0.055,0.0548,16122.9049,83047.4,4551.57296,104,1770004860000
PIXELUSDT,0.00631,0.00629,0.00631,0.00627,2857.78992,69097.0,434.40213,85,1770004860000
GLMUSDT,0.20603,0.20587,0.20608,0.20569,4539.14378,8161.0,1679.95667,235,1770004860000
PORTALUSDT,0.01663,0.01659,0.01663,0.01657,3427.809727,54701.5,908.577267,36,1770004860000
HEIUSDT,0.1073,0.1068,0.1073,0.1068,3675.7657,17603.1,1885.42544,68,1770004860000
TONUSDT,1.3304,1.3303,1.3312,1.3285,42984.08519,16453.9,21885.1388,625,1770004860000
AXLUSDT,0.062,0.0618,0.062,0.0618,13155.19257,35502.1,2198.4282,114,1770004860000
VANRYUSDT,0.006423,0.006419,0.006428,0.006404,12813.122592,442731.0,2841.075885,308,1770004860000
AEVOUSDT,0.02824,0.02822,0.02824,0.02812,3827.128775,24819.2,699.652834,70,1770004860000
ETHFIUSDT,0.4894,0.4889,0.4899,0.4882,16112.94592,11267.9,5509.48161,308,1770004860000
SAGAUSDT,0.03496,0.03487,0.03498,0.0348,8003.986913,95421.0,3326.921125,184,1770004860000
WUSDT,0.023,0.02294,0.02301,0.02294,10214.321815,116292.5,2671.970008,193,1770004860000
TURBOUSDT,0.0011955,0.0011925,0.0011968,0.0011916,15439.7854538,3957145.0,4723.7207121,595,1770004860000
TAOUSDT,190.11,189.71,190.31,189.35,108570.60889,191.512,36337.6418,1537,1770004860000
REZUSDT,0.003667,0.003661,0.003669,0.003658,16294.873328,505718.0,1852.069248,60,1770004860000
ENAUSDT,0.1369,0.1367,0.1371,0.1364,221528.4973,728621.0,99635.2394,640,1770004860000
IOUSDT,0.1242,0.1237,0.1243,0.1236,15122.27489,57271.7,7090.23543,196,1770004860000
NOTUSDT,0.0004454,0.0004455,0.0004458,0.0004449,6096.6323524,5549676.0,2471.894088,109,1770004860000
ZKUSDT,0.02577,0.02579,0.02582,0.02565,277826.80382,5247189.0,135148.69784,2168,1770004860000
SIRENUSDT,0.07708,0.07697,0.07708,0.07697,345.27205,2953.0,227.61724,13,1770004860000
MEWUSDT,0.000694,0.000694,0.000695,0.000692,2390.229895,1923947.0,1335.432865,58,1770004860000
LISTAUSDT,0.1158,0.1157,0.1158,0.1156,2020.6132,10646.0,1231.7202,69,1770004860000
ZROUSDT,1.7401,1.7407,1.7416,1.7353,30333.03614,10310.1,17929.22379,863,1770004860000
PLUMEUSDT,0.01178,0.01176,0.0118,0.01174,6691.93226,273218.0,3214.94221,118,1770004860000
SYNUSDT,0.07772,0.07776,0.0778,0.07754,22430.66056,174680.0,13564.03051,318,1770004860000
RENDERUSDT,1.519,1.517,1.519,1.514,50700.5202,17395.8,26381.1542,312,1770004860000
RAREUSDT,0.02079,0.0208,0.0208,0.02073,5823.46283,56670.0,1178.13566,97,1770004860000
SYSUSDT,0.01544,0.01542,0.01545,0.01541,900.01433,38385.0,592.09585,48,1770004860000
BRETTUSDT,0.00946,0.00945,0.00948,0.00943,5497.25537,193488.0,1828.93332,96,1770004860000
POPCATUSDT,0.0547,0.0547,0.0548,0.0545,7713.6021,82033.0,4487.1838,72,1770004860000
SUNUSDT,0.017135,0.017142,0.017155,0.017123,6053.741609,237777.0,4075.580547,120,1770004860000
DOGSUSDT,3.06e-05,3.04e-05,3.06e-05,3.04e-05,4563.4944262,658240.0,20.112048,39,1770004860000
MBOXUSDT,0.02345,0.02343,0.02345,0.02341,1482.69634,50505.0,1182.64114,51,1770004860000
FLUXUSDT,0.0812,0.081,0.0812,0.081,1259.5362,9397.0,762.5591,33,1770004860000
RPLUSDT,1.75,1.751,1.752,1.748,3373.7212,348.8,610.2596,54,1770004860000
1MBABYDOGEUSDT,0.0004591,0.0004587,0.0004596,0.0004578,4418.2173292,4509312.0,2068.4098951,144,1770004860000
FIDAUSDT,0.02127,0.02126,0.02128,0.02122,8232.27982,224771.0,4775.56322,123,1770004860000
NEIROUSDT,8.58e-05,8.57e-05,8.59e-05,8.55e-05,24299.6896387,82983046.0,7109.720329,163,1770004860000
CATIUSDT,0.04704,0.04702,0.04706,0.04702,1106.25358,5320.0,250.26324,52,1770004860000
KERNELUSDT,0.05915,0.05919,0.05934,0.05899,9930.39704,150086.0,8890.14312,185,1770004860000
GHSTUSDT,0.1474,0.1476,0.1477,0.1471,1435.8167,1586.0,233.8244,39,1770004860000
FIOUSDT,0.00971,0.00969,0.00972,0.00969,1706.10115,18500.0,179.64348,36,1770004860000
HMSTRUSDT,0.0001872,0.0001873,0.0001873,0.0001869,2491.2102086,7517852.0,1406.7873515,63,1770004860000
COSUSDT,0.001104,0.0011,0.001104,0.0011,1357.347656,682341.0,751.651477,62,1770004860000
DIAUSDT,0.2225,0.2225,0.2226,0.2222,4393.8902,2339.0,520.3366,68,1770004860000
EIGENUSDT,0.2534,0.2531,0.2537,0.2527,20169.0609,34346.0,8692.50647,352,1770004860000
1000CATUSDT,0.00207,0.00207,0.00207,0.002067,2024.354369,487829.0,1009.452385,45,1770004860000
SCRUSDT,0.06125,0.06112,0.06128,0.06105,3783.162,23033.0,1407.36335,72,1770004860000
SAFEUSDT,0.1201,0.1198,0.1201,0.1197,2937.8805,15114.0,1811.61,53,1770004860000
