symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SKLUSDT,0.00782,0.0078,0.00782,0.0078,845.84592,3574.0,27.94179,13,1769999400000
ALGOUSDT,0.1023,0.1023,0.1024,0.1022,8689.96619,13819.7,1413.76313,48,1769999400000
DASHUSDT,44.29,44.23,44.29,44.19,16928.01365,191.677,8478.46903,292,1769999400000
STORJUSDT,0.1085,0.1083,0.1085,0.1081,2125.7684,1652.0,178.8242,23,1769999400000
XTZUSDT,0.466,0.465,0.466,0.465,10265.1152,8797.7,4092.1937,49,1769999400000
BNBUSDT,763.84,763.36,764.17,763.14,382941.3579,210.41,160654.4083,1468,1769999400000
PEOPLEUSDT,0.00758,0.00757,0.00759,0.00756,3481.49532,21960.0,166.4657,27,1769999400000
NEARUSDT,1.193,1.192,1.195,1.192,17730.333,8064.0,9626.801,132,1769999400000
DUSKUSDT,0.10065,0.10045,0.10068,0.10032,25552.19192,50700.0,5097.22378,493,1769999400000
ATOMUSDT,1.942,1.939,1.942,1.937,13450.15638,1577.43,3057.29863,124,1769999400000
QTUMUSDT,1.082,1.082,1.082,1.082,110.4722,0.0,0.0,5,1769999400000
OGNUSDT,0.0239,0.0239,0.0239,0.0239,3138.4046,26337.0,629.4543,25,1769999400000
TRXUSDT,0.28389,0.28383,0.28389,0.28382,6585.12309,7691.0,2183.0526,80,1769999400000
ANKRUSDT,0.005044,0.005042,0.005048,0.005038,633.289569,18597.0,93.793873,21,1769999400000
IOSTUSDT,0.001384,0.001384,0.001385,0.001382,1017.989522,224961.0,311.356563,17,1769999400000
1000SHIBUSDT,0.006761,0.006751,0.006761,0.006748,14894.49482,1125836.0,7602.689135,175,1769999400000
BTCDOMUSDT,5029.6,5029.0,5030.7,5028.5,1282.5677,0.23,1156.8322,64,1769999400000
ROSEUSDT,0.01758,0.01758,0.0176,0.01757,11231.5441,355449.0,6249.56894,132,1769999400000
IOTAUSDT,0.0718,0.0718,0.0718,0.0717,1889.26381,17591.5,1263.0697,32,1769999400000
GTCUSDT,0.105,0.106,0.106,0.105,113.6025,181.5,19.239,4,1769999400000
SFPUSDT,0.2958,0.2959,0.2959,0.2955,807.0164,190.0,56.2168,23,1769999400000
SNXUSDT,0.336,0.336,0.337,0.335,24592.6724,36155.6,12149.2748,103,1769999400000
RVNUSDT,0.00617,0.00615,0.00617,0.00615,456.15138,31659.0,195.13603,22,1769999400000
ETCUSDT,9.655,9.648,9.658,9.644,54798.23461,3350.39,32341.70118,281,1769999400000
ENJUSDT,0.02404,0.02402,0.02404,0.024,2224.33688,77548.0,1862.77726,40,1769999400000
AAVEUSDT,126.36,126.29,126.38,126.2,34394.229,208.7,26360.041,382,1769999400000
LRCUSDT,0.04082,0.04077,0.04082,0.04075,1124.83727,21574.0,879.59178,38,1769999400000
ZECUSDT,308.54,308.34,308.76,307.87,297734.71623,405.412,124988.84896,2467,1769999400000
MASKUSDT,0.5278,0.5267,0.5278,0.5267,4132.2627,3183.0,1678.2374,84,1769999400000
KAVAUSDT,0.063,0.063,0.063,0.063,2417.6691,31406.9,1978.6347,17,1769999400000
APEUSDT,0.1472,0.147,0.1472,0.1469,2765.6641,5764.0,847.3903,84,1769999400000
CHRUSDT,0.0299,0.0299,0.03,0.0299,52.1997,242.0,7.26,7,1769999400000
LINKUSDT,9.543,9.537,9.546,9.53,99092.85943,3965.61,37827.1129,509,1769999400000
RLCUSDT,0.5044,0.5042,0.5045,0.504,315.79451,189.6,95.61037,16,1769999400000
ATAUSDT,0.0141,0.0141,0.0141,0.0141,1079.6934,76574.0,1079.6934,9,1769999400000
FLOWUSDT,0.05648,0.05643,0.05649,0.0564,1802.265726,14164.9,799.391171,70,1769999400000
GMTUSDT,0.01374,0.01373,0.01375,0.01372,1528.5078,7213.0,99.09562,47,1769999400000
ONEUSDT,0.00289,0.00288,0.00289,0.00288,129.70401,41505.0,119.94945,4,1769999400000
THETAUSDT,0.2182,0.218,0.2182,0.2179,3419.87425,6670.0,1453.94345,100,1769999400000
LTCUSDT,59.23,59.2,59.25,59.15,42844.69513,458.356,27133.12496,315,1769999400000
DOTUSDT,1.524,1.521,1.524,1.52,54726.5729,10997.2,16742.1324,207,1769999400000
GRTUSDT,0.02999,0.02996,0.02999,0.02994,2717.34966,18989.0,569.04923,76,1769999400000
CELOUSDT,0.094,0.094,0.094,0.093,26625.9935,43908.2,4127.3708,56,1769999400000
ETHUSDT,2292.08,2290.06,2294.26,2289.09,4609176.31527,915.28,2096741.84936,9729,1769999400000
ADAUSDT,0.2902,0.2901,0.2903,0.2897,160866.9938,457581.0,132699.2761,461,1769999400000
XLMUSDT,0.17704,0.17679,0.17706,0.17664,36171.32569,146350.0,25872.17397,321,1769999400000
GALAUSDT,0.00479,0.00477,0.00479,0.00477,9223.0379,545509.0,2607.6228,64,1769999400000
ARUSDT,2.512,2.51,2.513,2.507,4340.916,637.8,1600.5562,97,1769999400000
SOLUSDT,102.07,101.97,102.13,101.9,1345213.3294,6697.8,683353.0299,2097,1769999400000
HOTUSDT,0.000411,0.000411,0.000412,0.000411,705.809398,155302.0,63.962617,18,1769999400000
HBARUSDT,0.08965,0.08956,0.08966,0.08952,14393.47614,80561.0,7216.33687,239,1769999400000
ICXUSDT,0.0447,0.0447,0.0447,0.0446,4334.2182,47623.0,2124.5558,28,1769999400000
WOOUSDT,0.01957,0.01953,0.01957,0.01951,1111.9643,45598.0,891.07724,26,1769999400000
JASMYUSDT,0.005885,0.00588,0.005889,0.005879,5138.132479,231701.0,1363.032761,95,1769999400000
INJUSDT,3.616,3.613,3.616,3.61,9863.24,1180.1,4263.5222,129,1769999400000
OPUSDT,0.2326,0.2322,0.2327,0.2319,50210.53059,113363.4,26317.07509,230,1769999400000
STGUSDT,0.1521,0.1519,0.1521,0.1517,11455.1589,26202.0,3979.5972,120,1769999400000
AXLUSDT,0.0623,0.0623,0.0623,0.0622,3337.58274,32096.4,1996.95765,49,1769999400000
SPELLUSDT,0.0002115,0.0002114,0.0002116,0.0002114,62.3211979,28329.0,5.9887506,5,1769999400000
VANRYUSDT,0.006483,0.006474,0.006483,0.006473,416.414967,13949.0,90.299222,28,1769999400000
1000LUNCUSDT,0.03688,0.0368,0.03688,0.03678,7849.1634,60674.0,2233.88822,119,1769999400000
LDOUSDT,0.4165,0.4158,0.4165,0.4154,8519.0102,10591.0,4403.6462,164,1769999400000
LUNA2USDT,0.06626,0.06623,0.06627,0.06616,8578.90379,36016.0,2385.4462,258,1769999400000
TNSRUSDT,0.04944,0.04939,0.04945,0.04937,887.17345,10087.9,498.274766,139,1769999400000
ICPUSDT,2.671,2.669,2.671,2.666,10252.076,2449.0,6534.127,151,1769999400000
APTUSDT,1.2572,1.2554,1.2574,1.2543,18429.38376,5744.0,7216.6739,435,1769999400000
ETHFIUSDT,0.4939,0.4929,0.4939,0.4928,7521.94607,2605.5,1285.65367,143,1769999400000
QNTUSDT,68.24,68.2,68.27,68.17,3670.275,33.8,2306.098,164,1769999400000
TAOUSDT,192.32,192.1,192.35,192.05,34048.33954,118.001,22681.21469,572,1769999400000
FETUSDT,0.1831,0.1828,0.1831,0.1826,27442.4904,83531.0,15279.2661,128,1769999400000
NOTUSDT,0.0004543,0.0004536,0.0004543,0.0004534,3074.5442201,842156.0,382.4502153,43,1769999400000
HOOKUSDT,0.03023,0.03023,0.03023,0.0302,116.923931,544.4,16.455547,9,1769999400000
MAGICUSDT,0.0691,0.069,0.0691,0.0689,1430.44948,8164.7,563.38354,24,1769999400000
HIGHUSDT,0.1663,0.1662,0.1663,0.1661,127.44792,459.3,76.38159,7,1769999400000
TUSDT,0.00764,0.00763,0.00764,0.00763,1190.75186,5076.0,38.78064,11,1769999400000
MINAUSDT,0.0713,0.0714,0.0714,0.0712,3203.1842,29120.0,2076.438,40,1769999400000
ASTRUSDT,0.008392,0.008399,0.008403,0.008373,14546.735935,1166129.0,9785.766632,334,1769999400000
PHBUSDT,0.1801,0.18,0.1801,0.1798,376.2268,123.0,22.1242,9,1769999400000
GMXUSDT,6.156,6.155,6.159,6.149,579.9484,30.48,187.67363,29,1769999400000
CFXUSDT,0.05582,0.05577,0.05583,0.05575,1800.80575,27313.0,1523.72113,82,1769999400000
RAREUSDT,0.02094,0.02093,0.02095,0.02092,236.85144,3045.0,63.72681,13,1769999400000
STXUSDT,0.2606,0.2603,0.2606,0.2601,2068.6302,3116.0,811.4735,95,1769999400000
SUNUSDT,0.017347,0.017332,0.017348,0.017332,1075.465493,5736.0,99.484258,16,1769999400000
ACHUSDT,0.008122,0.008113,0.008124,0.008105,1502.103538,92393.0,749.642495,81,1769999400000
TRUUSDT,0.00703,0.00703,0.00704,0.00703,970.17977,99090.0,697.14863,14,1769999400000
SSVUSDT,3.878,3.877,3.878,3.874,949.91567,202.68,785.55862,40,1769999400000
CKBUSDT,0.001998,0.001994,0.001998,0.001994,380.162701,19808.0,39.555218,12,1769999400000
LQTYUSDT,0.3179,0.318,0.3181,0.3178,182.71575,85.9,27.31769,15,1769999400000
ARBUSDT,0.1368,0.1367,0.1369,0.1366,21570.13153,40699.6,5566.33654,120,1769999400000
FLUXUSDT,0.0818,0.0817,0.0818,0.0816,596.4859,3952.0,322.9043,17,1769999400000
IDUSDT,0.05552,0.05547,0.05552,0.05543,1004.94058,10563.0,585.92914,72,1769999400000
POLUSDT,0.10441,0.10423,0.10446,0.10421,29497.71952,81827.0,8536.25184,413,1769999400000
JOEUSDT,0.04306,0.04295,0.04306,0.04294,428.34224,175.0,7.5355,17,1769999400000
TLMUSDT,0.001881,0.001879,0.001881,0.001878,249.22883,56838.0,106.859826,13,1769999400000
NEIROUSDT,8.66e-05,8.65e-05,8.67e-05,8.64e-05,12495.3551954,59406753.0,5141.4905936,67,1769999400000
RDNTUSDT,0.00721,0.0072,0.00721,0.0072,415.78934,12074.0,86.96055,16,1769999400000
FIDAUSDT,0.02148,0.02146,0.02148,0.02144,468.80624,11956.0,256.64399,25,1769999400000
HFTUSDT,0.02104,0.02102,0.02104,0.021,864.83268,3425.0,72.01762,35,1769999400000
ETHBTC,0.02973,0.029718,0.02973,0.029718,0.15334968,5.16,0.15334968,2,1769999400000
EIGENUSDT,0.2564,0.2561,0.2565,0.256,5139.33386,3016.9,772.91417,91,1769999400000
XVSUSDT,3.514,3.512,3.514,3.511,642.2602,75.0,263.5051,31,1769999400000
BLURUSDT,0.02261,0.02257,0.02261,0.02255,2507.58341,24602.0,555.35188,36,1769999400000
EDUUSDT,0.1567,0.1563,0.1567,0.1563,2101.2226,285.0,44.6595,27,1769999400000
SUIUSDT,1.1206,1.1192,1.121,1.1186,117260.55354,81262.2,91005.4741,953,1769999400000
SCRUSDT,0.06213,0.06215,0.06215,0.06208,394.13771,2009.0,124.82296,19,1769999400000
1000PEPEUSDT,0.004195,0.004189,0.0041964,0.004185,104737.7578916,14220946.0,59587.7951154,1594,1769999400000
1000FLOKIUSDT,0.03451,0.03446,0.03451,0.03444,3303.47452,40275.0,1388.65257,89,1769999400000
UMAUSDT,0.5678,0.5675,0.5678,0.5669,606.549,818.0,464.1256,17,1769999400000
NMRUSDT,8.847,8.832,8.847,8.829,1933.241,99.1,875.4599,114,1769999400000
XVGUSDT,0.005519,0.005525,0.005525,0.005517,1073.82085,55864.0,308.500772,75,1769999400000
WLDUSDT,0.402,0.4016,0.402,0.4013,17007.4207,16962.0,6811.1205,271,1769999400000
1000000MOGUSDT,0.1885,0.1883,0.1886,0.1883,123.02656,27.9,5.26194,5,1769999400000
MAVUSDT,0.01997,0.01997,0.02,0.01995,176.89524,3325.0,66.45105,12,1769999400000
PENDLEUSDT,1.5932,1.5913,1.5932,1.5903,6215.0245,1934.0,3078.9725,281,1769999400000
ARKMUSDT,0.1318,0.1315,0.1318,0.1315,1651.3289,7488.0,985.1865,43,1769999400000
AGLDUSDT,0.2399,0.2392,0.2401,0.2391,3662.3236,1451.0,348.0061,69,1769999400000
YGGUSDT,0.04687,0.04677,0.04687,0.04675,1614.25675,11729.0,548.79879,80,1769999400000
DODOXUSDT,0.017179,0.017166,0.017179,0.017166,40.702908,2064.0,35.450112,5,1769999400000
1000CHEEMSUSDT,0.0006295,0.0006294,0.0006297,0.000629,1230.5318872,1149943.0,723.8003257,52,1769999400000
OXTUSDT,0.0192,0.01918,0.0192,0.01916,388.48614,9440.0,181.00248,8,1769999400000
BNTUSDT,0.3247,0.3245,0.3247,0.3245,57.7854,23.0,7.4635,4,1769999400000
CYBERUSDT,0.573,0.5725,0.573,0.5721,909.42023,441.4,252.78916,46,1769999400000
SEIUSDT,0.0864,0.0862,0.0864,0.0861,38467.4904,36199.0,3121.2407,107,1769999400000
ARKUSDT,0.2183,0.2181,0.2184,0.2179,2082.0038,5105.0,1113.4507,70,1769999400000
BICOUSDT,0.03002,0.03002,0.03003,0.02998,103.28349,1065.0,31.96244,10,1769999400000
BIGTIMEUSDT,0.0175,0.01748,0.0175,0.01747,917.38072,2852.0,49.88256,19,1769999400000
WAXPUSDT,0.007221,0.00721,0.007223,0.007205,1726.717794,141949.0,1023.578064,50,1769999400000
RIFUSDT,0.03862,0.03862,0.03865,0.03859,757.63582,16252.0,627.54369,28,1769999400000
BSVUSDT,15.41,15.41,15.41,15.41,87.837,0.0,0.0,5,1769999400000
GASUSDT,1.94,1.934,1.94,1.933,53527.2701,12336.3,23902.7138,329,1769999400000
KOMAUSDT,0.00764,0.00765,0.00765,0.00764,88.36241,5165.0,39.51225,5,1769999400000
POLYXUSDT,0.04782,0.04777,0.04784,0.04775,1432.84892,17305.0,826.90314,29,1769999400000
POWRUSDT,0.07205,0.07204,0.07208,0.07199,307.56711,1403.0,101.02893,15,1769999400000
CAKEUSDT,1.5295,1.5281,1.5298,1.5275,3505.805,1258.0,1923.4044,200,1769999400000
TIAUSDT,0.3684,0.368,0.3684,0.3675,18294.057,13132.0,4831.8682,212,1769999400000
MEMEUSDT,0.000833,0.000831,0.000833,0.000831,8168.588566,1153762.0,959.763666,47,1769999400000
ORDIUSDT,3.133,3.126,3.133,3.125,4867.714,428.0,1338.7902,138,1769999400000
TWTUSDT,0.6717,0.6712,0.6719,0.6706,978.6675,1096.0,735.6818,84,1769999400000
STEEMUSDT,0.0565,0.05641,0.0565,0.05641,930.85004,14073.0,794.42381,23,1769999400000
NTRNUSDT,0.01517,0.01517,0.01517,0.01514,442.48127,3792.0,57.49403,21,1769999400000
ILVUSDT,4.308,4.303,4.308,4.299,68.4492,7.9,34.0012,6,1769999400000
KASUSDT,0.03108,0.03108,0.03111,0.03105,2085.4981,51488.0,1599.88971,113,1769999400000
BEAMXUSDT,0.002623,0.002621,0.002624,0.002618,1590.092725,361910.0,948.361986,84,1769999400000
AIXBTUSDT,0.02433,0.02432,0.02433,0.02429,1602.28585,37460.0,910.63743,46,1769999400000
1000BONKUSDT,0.007122,0.007114,0.007123,0.007109,11358.306424,757928.0,5394.976815,191,1769999400000
PYTHUSDT,0.05169,0.05162,0.0517,0.05158,7421.83818,15799.0,815.54899,96,1769999400000
SUPERUSDT,0.1494,0.1492,0.1494,0.1492,2255.1618,2593.0,387.2293,39,1769999400000
HIVEUSDT,0.08123,0.08124,0.08129,0.0812,1115.49097,10303.0,837.10686,29,1769999400000
USTCUSDT,0.005644,0.00563,0.005645,0.00563,943.350675,22937.0,129.381934,57,1769999400000
ONGUSDT,0.07187,0.07177,0.07187,0.07174,970.83198,3645.0,261.72073,56,1769999400000
ETHWUSDT,0.3945,0.3945,0.3945,0.3945,5.523,0.0,0.0,1,1769999400000
JTOUSDT,0.2842,0.2836,0.2843,0.2835,7512.7127,4041.0,1146.3868,137,1769999400000
COOKIEUSDT,0.02322,0.02321,0.02322,0.02318,1231.24829,36253.0,841.40702,18,1769999400000
AUCTIONUSDT,4.444,4.445,4.448,4.441,3867.71028,542.42,2410.588,174,1769999400000
1000RATSUSDT,0.06461,0.06464,0.06464,0.06458,851.50183,9352.0,604.28969,24,1769999400000
MOVRUSDT,1.834,1.832,1.834,1.83,378.54533,10.95,20.0604,15,1769999400000
ACEUSDT,0.2048,0.205,0.205,0.2048,2057.136383,8850.62,1813.835334,23,1769999400000
NFPUSDT,0.01941,0.01938,0.01941,0.01937,2223.184203,64326.4,1247.946572,51,1769999400000
XAIUSDT,0.01192,0.01192,0.01192,0.01191,699.109,23281.0,277.28118,17,1769999400000
AIUSDT,0.02699,0.02697,0.027,0.02694,386.01725,3462.0,93.36453,15,1769999400000
WIFUSDT,0.2519,0.2517,0.252,0.2515,46666.73803,76846.5,19342.67318,248,1769999400000
ONDOUSDT,0.2787,0.2786,0.279,0.2783,11906.23836,28422.3,7921.09139,137,1769999400000
MANTAUSDT,0.07343,0.07337,0.07345,0.07329,624.216045,4775.2,350.537476,59,1769999400000
MELANIAUSDT,0.1244,0.1243,0.1244,0.1243,1468.679323,8194.59,1018.587537,12,1769999400000
LSKUSDT,0.1492,0.1489,0.1492,0.1488,2221.8521,4287.0,638.2496,25,1769999400000
JUPUSDT,0.1817,0.1814,0.1819,0.1812,51682.0553,176621.0,32093.6862,298,1769999400000
ALTUSDT,0.00941,0.0094,0.00941,0.00939,749.5138,22992.0,216.13716,19,1769999400000
ZETAUSDT,0.06011,0.06006,0.06013,0.06005,609.17116,4812.0,289.04257,17,1769999400000
VVVUSDT,2.169,2.168,2.172,2.168,1977.39803,486.59,1056.22493,44,1769999400000
RONINUSDT,0.1079,0.1078,0.1079,0.1078,225.03698,53.7,5.78886,13,1769999400000
DYMUSDT,0.04707,0.04703,0.04707,0.04701,442.236733,2604.3,122.478295,20,1769999400000
PIXELUSDT,0.00638,0.00638,0.00638,0.00637,1006.09567,25448.0,162.13533,16,1769999400000
OMUSDT,0.05075,0.05066,0.05076,0.05065,1389.059202,9805.1,496.910852,121,1769999400000
B3USDT,0.000626,0.000626,0.000627,0.000626,59.357394,59440.0,37.248952,8,1769999400000
STRKUSDT,0.0556,0.0555,0.0556,0.0554,4286.8053,28022.1,1555.43499,51,1769999400000
GLMUSDT,0.21145,0.2114,0.21155,0.21127,2246.83411,6924.0,1463.85884,111,1769999400000
TONUSDT,1.3508,1.3501,1.351,1.3489,14516.2131,7437.9,10042.21951,222,1769999400000
PORTALUSDT,0.01678,0.01676,0.01678,0.01675,61.916151,1837.4,30.813788,6,1769999400000
AEVOUSDT,0.02843,0.02837,0.02843,0.02836,249.149034,569.3,16.174093,11,1769999400000
METISUSDT,3.911,3.909,3.911,3.908,449.86863,36.77,143.73393,15,1769999400000
ENAUSDT,0.1387,0.1386,0.1387,0.1384,45701.0875,75955.0,10522.4771,194,1769999400000
BOMEUSDT,0.0004789,0.0004782,0.0004789,0.0004778,3928.006977,6383931.0,3053.837006,126,1769999400000
FORMUSDT,0.251,0.251,0.2511,0.2509,1182.05428,3992.4,1002.36515,32,1769999400000
WUSDT,0.02341,0.0234,0.02341,0.02337,4884.025409,90046.7,2105.077622,44,1769999400000
REZUSDT,0.003702,0.003701,0.003704,0.003699,126.735555,25285.0,93.565123,9,1769999400000
SAGAUSDT,0.03556,0.03551,0.03557,0.03546,3603.556694,21392.9,759.579098,72,1769999400000
BBUSDT,0.03674,0.03676,0.03677,0.0367,2036.36323,41645.0,1530.20872,49,1769999400000
BANANAS31USDT,0.003589,0.003591,0.003594,0.003589,699.09443,169406.0,608.370044,24,1769999400000
IOUSDT,0.1265,0.1262,0.1265,0.1261,1636.05805,3033.4,382.85816,32,1769999400000
ZKUSDT,0.02851,0.02839,0.02856,0.02837,173492.37682,2586024.0,73634.28823,1291,1769999400000
MEWUSDT,0.000704,0.000704,0.000704,0.000703,249.766836,162257.0,114.125798,14,1769999400000
ZROUSDT,1.7577,1.7591,1.7594,1.7544,17250.18809,5390.5,9469.14573,554,1769999400000
NILUSDT,0.04995,0.05,0.05003,0.04991,5126.914543,52853.9,2642.320389,68,1769999400000
RENDERUSDT,1.534,1.532,1.534,1.531,7411.5384,2310.0,3541.5556,85,1769999400000
LISTAUSDT,0.1172,0.1174,0.1174,0.1172,193.9988,1351.0,158.4872,11,1769999400000
BANANAUSDT,4.816,4.819,4.82,4.812,1781.7737,320.9,1545.8031,62,1769999400000
GUSDT,0.003775,0.003772,0.003775,0.003767,108.301608,7573.0,28.580759,18,1769999400000
WALUSDT,0.092,0.0919,0.092,0.0919,885.3111,8733.0,802.5627,26,1769999400000
SYNUSDT,0.0784,0.07851,0.07855,0.07827,11172.86129,89390.0,7006.7295,335,1769999400000
SYSUSDT,0.0156,0.01559,0.01561,0.01557,240.5501,3337.0,52.04097,15,1769999400000
BRETTUSDT,0.00956,0.00956,0.00957,0.00955,349.76331,17621.0,168.49192,13,1769999400000
POPCATUSDT,0.0554,0.0553,0.0555,0.0553,3015.7546,47648.0,2639.777,32,1769999400000
DOGSUSDT,3.06e-05,3.06e-05,3.06e-05,3.05e-05,1193.518449,2693051.0,82.4073606,21,1769999400000
MBOXUSDT,0.02379,0.0238,0.0238,0.02376,325.32042,12840.0,305.48082,13,1769999400000
CHESSUSDT,0.0248,0.02477,0.02481,0.02476,198.70892,1764.0,43.69752,10,1769999400000
RPLUSDT,1.774,1.775,1.775,1.773,287.9578,44.1,78.271,8,1769999400000
1MBABYDOGEUSDT,0.0004646,0.0004648,0.000465,0.0004643,880.0088327,760195.0,353.2684583,40,1769999400000
FIOUSDT,0.00982,0.0098,0.00982,0.0098,433.56021,27378.0,268.61166,12,1769999400000
CATIUSDT,0.04713,0.04711,0.04713,0.0471,105.54498,160.0,7.5408,6,1769999400000
DIAUSDT,0.2232,0.223,0.2233,0.223,312.648,770.0,171.8776,15,1769999400000
GHSTUSDT,0.1484,0.1482,0.1484,0.1482,55.3398,0.0,0.0,7,1769999400000
DEEPUSDT,0.02716,0.02711,0.02716,0.0271,1981.20339,42923.0,1164.77278,33,1769999400000
COSUSDT,0.00111,0.00111,0.001111,0.001109,113.986089,13376.0,14.853265,9,1769999400000
HMSTRUSDT,0.0001916,0.000191,0.0001916,0.0001909,4656.7690335,873849.0,167.0765915,55,1769999400000
1000CATUSDT,0.0021,0.002098,0.0021,0.002096,155.659594,13663.0,28.664334,10,1769999400000
PUNDIXUSDT,0.1844,0.1844,0.1844,0.1842,496.848,1001.0,184.5017,11,1769999400000
MOODENGUSDT,0.05441,0.05433,0.05442,0.0543,1326.21678,17529.0,952.40791,73,1769999400000
GOATUSDT,0.0257,0.02569,0.02571,0.02568,207.25139,3169.0,81.41454,8,1769999400000
AIOTUSDT,0.0564,0.0564,0.0565,0.0563,1507.5718,19703.0,1111.9058,37,1769999400000
SAFEUSDT,0.1217,0.1215,0.1217,0.1215,571.3429,2516.0,306.0629,22,1769999400000
SYRUPUSDT,0.29739,0.29687,0.29751,0.29686,4164.91872,6446.0,1916.04517,304,1769999400000
SXTUSDT,0.02614,0.02614,0.02615,0.02612,567.63135,12243.0,319.90873,30,1769999400000
