symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
KAVAUSDT,0.0613,0.0611,0.0613,0.0611,13882.39946,140496.1,8602.78603,155,1770002520000
ENSUSDT,6.63,6.61,6.65,6.603,60958.4532,3512.4,23278.0565,1048,1770002520000
LINKUSDT,9.142,9.115,9.179,9.106,1559624.54478,79504.91,726758.5621,4187,1770002520000
STORJUSDT,0.1049,0.1046,0.1051,0.1043,33176.6931,241174.0,25275.8766,218,1770002520000
GTCUSDT,0.103,0.103,0.104,0.102,48352.1134,249296.3,25677.5921,137,1770002520000
BCHUSDT,503.81,502.73,504.74,502.01,862200.29096,1021.378,514068.58249,3910,1770002520000
API3USDT,0.3213,0.3205,0.322,0.3197,13454.91459,17338.9,5562.32485,371,1770002520000
OGNUSDT,0.0232,0.0232,0.0233,0.0231,9178.7054,162883.0,3779.3046,74,1770002520000
PEOPLEUSDT,0.00729,0.00727,0.00731,0.00726,16034.79968,1140237.0,8316.06268,122,1770002520000
AAVEUSDT,121.74,121.35,122.16,121.19,363123.756,1317.1,160296.788,3146,1770002520000
AVAXUSDT,9.657,9.633,9.688,9.617,1028513.465,46131.0,445270.367,3913,1770002520000
DOTUSDT,1.467,1.465,1.473,1.462,441457.1174,134034.0,196568.4512,1431,1770002520000
LTCUSDT,57.29,57.18,57.43,57.1,914939.17679,7614.563,436092.39415,2317,1770002520000
DUSKUSDT,0.09792,0.09773,0.0982,0.09754,110608.97329,463709.0,45402.78632,1473,1770002520000
FILUSDT,1.017,1.014,1.021,1.012,584628.7966,248879.0,253016.6202,1224,1770002520000
RSRUSDT,0.001747,0.001741,0.00175,0.001736,16164.15242,3667709.0,6395.419576,242,1770002520000
1000XECUSDT,0.0086,0.00859,0.00863,0.00858,12114.21143,591687.0,5093.92687,101,1770002520000
SANDUSDT,0.09718,0.09704,0.09756,0.09689,130708.45987,689631.0,67056.97059,2034,1770002520000
COTIUSDT,0.01383,0.01378,0.01387,0.01376,10923.04311,394137.0,5450.99805,185,1770002520000
C98USDT,0.0186,0.0185,0.0187,0.0185,33602.4281,968407.0,18019.1072,144,1770002520000
DOGEUSDT,0.10072,0.1006,0.10104,0.10034,2912348.95804,14247400.0,1434686.43958,8459,1770002520000
ENJUSDT,0.02319,0.02311,0.02325,0.0231,8311.98417,192485.0,4459.38911,217,1770002520000
BATUSDT,0.1223,0.1219,0.1226,0.1218,41102.11355,114800.2,14035.1941,248,1770002520000
VETUSDT,0.00799,0.007962,0.008011,0.007957,49527.180768,3056926.0,24418.413121,822,1770002520000
SNXUSDT,0.325,0.324,0.327,0.324,76343.7781,94329.8,30703.09,298,1770002520000
LRCUSDT,0.03945,0.03932,0.03956,0.03927,8733.69763,79838.0,3149.33256,228,1770002520000
KSMUSDT,5.231,5.22,5.246,5.213,12979.6262,1301.8,6814.3302,367,1770002520000
FLOWUSDT,0.0553,0.05516,0.05544,0.05516,19811.52036588,201558.4,11150.819145,462,1770002520000
HBARUSDT,0.08695,0.08691,0.08723,0.08669,211828.79571,1301988.0,113191.51719,2300,1770002520000
YFIUSDT,2714.0,2708.0,2723.0,2706.0,18530.964,3.699,10046.379,213,1770002520000
CHRUSDT,0.0291,0.0291,0.0291,0.0289,4541.3848,80706.0,2346.2096,49,1770002520000
HOTUSDT,0.000398,0.000397,0.0004,0.000396,7294.414664,7892672.0,3140.766118,77,1770002520000
ICXUSDT,0.0431,0.043,0.0432,0.043,6983.2899,71525.0,3080.2854,66,1770002520000
GMTUSDT,0.01329,0.01325,0.01331,0.01323,41008.13842,1712455.0,22735.62239,377,1770002520000
DENTUSDT,0.000156,0.000156,0.000156,0.000155,3924.392563,1007298.0,157.138488,25,1770002520000
CELOUSDT,0.091,0.09,0.092,0.09,149537.3755,806229.3,73389.2229,231,1770002520000
KNCUSDT,0.1682,0.1678,0.1684,0.1677,4070.1966,15788.0,2653.082,83,1770002520000
GRTUSDT,0.02903,0.02896,0.0291,0.02891,28972.58296,442328.0,12828.69644,407,1770002520000
WOOUSDT,0.01871,0.01866,0.01876,0.01864,9517.82903,220094.0,4121.21138,173,1770002520000
JASMYUSDT,0.00568,0.00567,0.005701,0.005664,17729.606156,1920888.0,10922.942631,504,1770002520000
OPUSDT,0.2228,0.2221,0.2235,0.2216,294326.31748,590605.4,131433.31678,1317,1770002520000
INJUSDT,3.469,3.461,3.485,3.455,177987.6003,21543.5,74783.4196,1024,1770002520000
STGUSDT,0.1484,0.1482,0.1489,0.1481,14888.132,50886.0,7552.9781,221,1770002520000
SPELLUSDT,0.0002044,0.0002039,0.0002049,0.0002036,2749.3602834,5443287.0,1112.9642644,62,1770002520000
LUNA2USDT,0.06421,0.06404,0.06442,0.06391,48558.02018,350048.0,22472.8955,857,1770002520000
LDOUSDT,0.4,0.399,0.4013,0.3983,107459.3244,136101.0,54397.3172,1038,1770002520000
1000LUNCUSDT,0.0356,0.03553,0.0357,0.03544,65162.007,1054520.0,37490.89107,755,1770002520000
ICPUSDT,2.571,2.564,2.578,2.559,160831.269,32564.0,83704.784,925,1770002520000
APTUSDT,1.2104,1.2081,1.2153,1.2066,140212.95975,67089.4,81224.68769,2240,1770002520000
QNTUSDT,66.05,65.84,66.21,65.75,20860.865,125.8,8305.775,452,1770002520000
FETUSDT,0.1755,0.175,0.176,0.1743,167104.5062,320827.0,56209.2654,706,1770002520000
SAGAUSDT,0.03409,0.03396,0.03419,0.03383,17758.871563,199254.5,6778.575225,447,1770002520000
HOOKUSDT,0.02933,0.02912,0.02934,0.02912,3850.156735,37900.0,1109.339912,145,1770002520000
TURBOUSDT,0.001166,0.0011617,0.001169,0.0011584,54352.7650876,17186717.0,20026.471842,1538,1770002520000
REZUSDT,0.003578,0.00357,0.003587,0.003565,6096.426405,545742.0,1950.223245,103,1770002520000
HIGHUSDT,0.1609,0.1601,0.1612,0.1601,4515.70591,9904.9,1592.38952,74,1770002520000
TUSDT,0.00743,0.00741,0.00744,0.00741,4314.0088,310151.0,2304.38886,40,1770002520000
MINAUSDT,0.0687,0.0685,0.0688,0.0684,59134.7409,350929.0,24087.3613,293,1770002520000
PHBUSDT,0.1746,0.1745,0.1754,0.1743,4116.936,7682.0,1342.9784,77,1770002520000
MAGICUSDT,0.0665,0.0662,0.0667,0.0661,29162.47805,143882.5,9555.0914,197,1770002520000
ASTRUSDT,0.008156,0.008079,0.008173,0.008054,59911.014329,2681165.0,21736.558874,1222,1770002520000
GMXUSDT,5.931,5.909,5.949,5.909,9990.18387,722.05,4286.24134,100,1770002520000
CFXUSDT,0.05358,0.05347,0.05376,0.05343,40175.01004,429676.0,23031.66584,799,1770002520000
STXUSDT,0.2516,0.2509,0.2521,0.2504,26740.695,37101.0,9323.6209,547,1770002520000
CKBUSDT,0.00193,0.001924,0.001935,0.001921,8101.070837,1858545.0,3580.964541,129,1770002520000
SSVUSDT,3.734,3.727,3.74,3.716,16583.18294,2799.11,10439.90813,302,1770002520000
ACHUSDT,0.007878,0.00786,0.007899,0.007854,11374.244191,932100.0,7338.085521,491,1770002520000
TRUUSDT,0.00686,0.00684,0.00687,0.00684,2196.72625,185156.0,1270.39366,35,1770002520000
LQTYUSDT,0.3121,0.3116,0.3128,0.3112,2253.52556,5907.8,1843.18313,90,1770002520000
IDUSDT,0.05365,0.05357,0.05384,0.0534,17456.69537,202985.0,10895.64532,425,1770002520000
ARBUSDT,0.1317,0.1313,0.132,0.1311,291165.48497,1143003.1,150399.10012,1067,1770002520000
JOEUSDT,0.04163,0.04146,0.0417,0.04137,7349.776,89953.0,3740.11469,162,1770002520000
DOGSUSDT,2.99e-05,2.99e-05,3e-05,2.97e-05,12614.2544554,225590677.0,6745.5142573,136,1770002520000
RDNTUSDT,0.00691,0.00691,0.00694,0.0069,4345.17396,525812.0,3641.69317,80,1770002520000
HFTUSDT,0.0202,0.02014,0.02024,0.0201,10215.64033,190651.0,3847.14741,225,1770002520000
XVSUSDT,3.451,3.456,3.475,3.449,44023.176,7507.6,26012.9678,552,1770002520000
TLMUSDT,0.001817,0.001817,0.001824,0.001815,6235.011087,1766537.0,3216.38446,137,1770002520000
BLURUSDT,0.02167,0.02161,0.02172,0.02158,24807.80644,558035.0,12094.20695,307,1770002520000
ETHBTC,0.029126,0.029071,0.029185,0.02906,13.85654235,202.28,5.89242882,351,1770002520000
FIOUSDT,0.00957,0.00957,0.00961,0.00956,5543.3442,210796.0,2022.05697,91,1770002520000
1000FLOKIUSDT,0.03319,0.03309,0.03327,0.03304,61614.21866,712485.0,23625.84387,564,1770002520000
EDUUSDT,0.1557,0.1556,0.1558,0.1555,3575.7555,7386.0,1149.6885,58,1770002520000
UMAUSDT,0.5486,0.5467,0.5496,0.5464,3855.6751,4977.0,2727.7727,124,1770002520000
1000PEPEUSDT,0.0040352,0.0040282,0.0040504,0.0040191,2223786.8562649,269963606.0,1089444.6788967,10804,1770002520000
SUIUSDT,1.076,1.0742,1.0804,1.0717,1310204.07956,678976.7,730495.98207,5264,1770002520000
NMRUSDT,8.579,8.553,8.599,8.537,10636.963,536.8,4603.6533,408,1770002520000
MAVUSDT,0.0195,0.01945,0.01959,0.01944,3739.94706,144325.0,2819.7842,64,1770002520000
XVGUSDT,0.005372,0.00536,0.005383,0.005357,10520.505958,630985.0,3385.824827,280,1770002520000
WLDUSDT,0.3883,0.3873,0.3895,0.3868,323100.9513,409772.0,158992.4425,1972,1770002520000
GOATUSDT,0.02474,0.02464,0.02478,0.02459,8012.62389,125229.0,3098.25342,132,1770002520000
PENDLEUSDT,1.5294,1.5264,1.5346,1.5236,87532.2924,23744.0,36339.8224,2120,1770002520000
ARKMUSDT,0.1266,0.1262,0.1269,0.126,30447.8326,107870.0,13651.7802,294,1770002520000
SANTOSUSDT,1.989,1.993,1.998,1.983,17145.9678,5796.0,11557.6505,99,1770002520000
AGLDUSDT,0.2298,0.229,0.2302,0.2288,5251.3967,15277.0,3506.5443,101,1770002520000
YGGUSDT,0.04466,0.04453,0.04482,0.04447,17118.433,200226.0,8939.66973,569,1770002520000
DODOXUSDT,0.016604,0.016571,0.016647,0.016542,4890.451016,108396.0,1802.026563,87,1770002520000
BNTUSDT,0.3138,0.3137,0.3149,0.3131,677.4255,1265.0,397.1891,47,1770002520000
OXTUSDT,0.01859,0.01857,0.01866,0.01846,11401.35885,349804.0,6510.5422,129,1770002520000
SEIUSDT,0.0833,0.0831,0.0835,0.083,223012.7904,1140214.0,94957.1812,452,1770002520000
CYBERUSDT,0.5525,0.5502,0.5544,0.5502,6213.11394,4225.7,2332.63291,287,1770002520000
BICOUSDT,0.02912,0.02909,0.02919,0.02904,2166.37699,47837.0,1393.86121,95,1770002520000
HIPPOUSDT,0.000632,0.000631,0.000636,0.00063,6915.212497,6368179.0,4036.676317,150,1770002520000
ARKUSDT,0.2105,0.2101,0.2109,0.2094,26660.5719,38303.0,8054.9022,280,1770002520000
WAXPUSDT,0.006958,0.006945,0.006975,0.006928,8771.235903,760737.0,5296.854872,124,1770002520000
BIGTIMEUSDT,0.01683,0.01677,0.01687,0.01677,7359.46829,150476.0,2533.13483,118,1770002520000
RIFUSDT,0.03824,0.03814,0.03836,0.03812,21018.0321,335922.0,12865.1016,223,1770002520000
BSVUSDT,14.97,14.94,15.01,14.93,12613.503,495.2,7420.072,135,1770002520000
POLYXUSDT,0.04654,0.04644,0.04668,0.04637,27646.92397,267713.0,12460.97815,331,1770002520000
GASUSDT,1.836,1.819,1.837,1.819,147992.6492,39015.1,71346.0715,762,1770002520000
CHILLGUYUSDT,0.01138,0.01136,0.01142,0.01136,1646.1239,88228.0,1005.00956,54,1770002520000
1000WHYUSDT,1.25e-05,1.25e-05,1.27e-05,1.25e-05,9988.7742654,388125707.0,4911.0010818,59,1770002520000
CAKEUSDT,1.4778,1.4755,1.4822,1.4743,35745.4198,11422.0,16891.2603,1181,1770002520000
AEROUSDT,0.3766,0.3763,0.3773,0.3759,23758.264,32811.1,12357.76476,526,1770002520000
POWRUSDT,0.06989,0.06965,0.07003,0.06945,16583.20569,115986.0,8097.92076,275,1770002520000
TIAUSDT,0.3538,0.353,0.355,0.3523,222965.0032,305991.0,108233.7018,1241,1770002520000
TWTUSDT,0.6509,0.6495,0.6517,0.6485,13149.3534,11017.0,7162.617,809,1770002520000
MEMEUSDT,0.000801,0.0008,0.000804,0.000798,41396.060424,21721467.0,17411.694767,311,1770002520000
STEEMUSDT,0.05505,0.05492,0.05516,0.05479,15755.21215,191151.0,10527.732,161,1770002520000
ORDIUSDT,3.009,3.001,3.016,2.995,74019.7127,10471.2,31470.1325,929,1770002520000
ILVUSDT,4.159,4.148,4.174,4.146,7786.067,563.6,2346.8274,70,1770002520000
NTRNUSDT,0.01472,0.01471,0.01478,0.01467,3146.00297,88061.0,1296.72544,57,1770002520000
BEAMXUSDT,0.002519,0.002516,0.002524,0.002512,11254.151272,1306830.0,3291.511225,176,1770002520000
VANAUSDT,1.74,1.734,1.744,1.733,9688.63082,3362.39,5851.35627,141,1770002520000
DEGOUSDT,0.3483,0.3477,0.3495,0.3472,1734.7145,3208.1,1118.64069,81,1770002520000
SUPERUSDT,0.1439,0.1433,0.1443,0.1431,62954.2047,157789.0,22706.3092,460,1770002520000
USTCUSDT,0.005506,0.005479,0.005517,0.005477,10655.624449,840401.0,4624.476931,408,1770002520000
1000BONKUSDT,0.00684,0.006827,0.006865,0.006816,312810.923702,25324343.0,173201.217277,1814,1770002520000
LUMIAUSDT,0.0767,0.0768,0.0773,0.0766,2961.49433,30198.6,2323.64975,78,1770002520000
KASUSDT,0.03001,0.02998,0.03007,0.02995,32605.17534,561594.0,16848.01641,373,1770002520000
ETHWUSDT,0.3782,0.3777,0.3802,0.3765,893.2144,829.0,313.9136,48,1770002520000
PYTHUSDT,0.04953,0.04943,0.04969,0.04933,53814.76648,391537.0,19381.6354,632,1770002520000
ONGUSDT,0.07002,0.06987,0.07011,0.0698,3060.51339,28156.0,1970.67208,162,1770002520000
JTOUSDT,0.2721,0.2714,0.2726,0.2709,61285.2855,98468.0,26772.3308,751,1770002520000
1000SATSUSDT,1.22e-05,1.21e-05,1.23e-05,1.21e-05,6967.6362285,37262791.0,454.7070423,97,1770002520000
AUCTIONUSDT,4.338,4.324,4.345,4.316,38835.93413,3128.98,13551.58696,568,1770002520000
1000RATSUSDT,0.06348,0.06369,0.06389,0.06332,44009.97701,513310.0,32678.35145,297,1770002520000
GRIFFAINUSDT,0.0108,0.01078,0.01081,0.01075,1198.72867,77898.0,840.59945,30,1770002520000
ACEUSDT,0.1983,0.1978,0.1987,0.1975,3940.531057,10856.75,2150.517939,73,1770002520000
MOVRUSDT,1.776,1.773,1.783,1.77,4261.1279,1755.05,3118.83953,60,1770002520000
NFPUSDT,0.01878,0.0187,0.01882,0.0187,5656.070948,129786.1,2434.624376,138,1770002520000
AIUSDT,0.02599,0.02587,0.02603,0.02587,2859.09118,41304.0,1073.05959,74,1770002520000
XAIUSDT,0.01156,0.01154,0.01159,0.01151,14824.35242,571768.0,6607.67,184,1770002520000
WIFUSDT,0.2421,0.2413,0.2429,0.2408,713204.72269,1228700.6,297231.60449,2173,1770002520000
MANTAUSDT,0.07146,0.07134,0.07168,0.07127,8740.550043,71611.6,5120.217817,325,1770002520000
PROMUSDT,1.488,1.487,1.492,1.484,14912.2117,6379.2,9496.2574,133,1770002520000
ONDOUSDT,0.2678,0.2673,0.2687,0.2668,206316.70958,298742.7,80069.23204,918,1770002520000
LSKUSDT,0.1427,0.1423,0.1432,0.142,10400.587,25406.0,3624.3495,93,1770002520000
ALTUSDT,0.00907,0.00904,0.00909,0.00903,31024.76946,1370987.0,12449.89442,218,1770002520000
JUPUSDT,0.1755,0.1748,0.1761,0.1745,115377.8984,271437.0,47566.0129,644,1770002520000
ZETAUSDT,0.05884,0.05866,0.059,0.05863,6968.87107,61756.0,3636.65938,165,1770002520000
RONINUSDT,0.1042,0.1039,0.1044,0.1037,11450.23676,47533.8,4948.99299,161,1770002520000
DYMUSDT,0.04546,0.04532,0.04558,0.04526,5128.049762,76612.3,3481.15922,152,1770002520000
VTHOUSDT,0.0006342,0.0006324,0.0006354,0.0006306,5834.1883249,5093856.0,3228.2155731,122,1770002520000
OMUSDT,0.04886,0.04876,0.04903,0.04871,45562.411762,499159.0,24392.112661,803,1770002520000
PIXELUSDT,0.00617,0.00615,0.00618,0.00613,8669.29892,274103.0,1684.8017,65,1770002520000
STRKUSDT,0.0536,0.0535,0.0537,0.0533,92429.61931,718092.9,38474.74847,368,1770002520000
VINEUSDT,0.02059,0.02052,0.02063,0.02052,4371.45046,85694.0,1765.00491,81,1770002520000
GLMUSDT,0.20519,0.20448,0.20571,0.20371,21223.57847,52025.0,10668.75133,831,1770002520000
PORTALUSDT,0.01626,0.01625,0.01631,0.01619,5141.571085,99130.2,1611.766157,58,1770002520000
TONUSDT,1.3099,1.308,1.313,1.306,64763.30393,23886.4,31279.69256,1248,1770002520000
METISUSDT,3.797,3.787,3.806,3.783,3607.4791,420.73,1597.37576,151,1770002520000
VANRYUSDT,0.006289,0.006291,0.006307,0.006286,9032.091791,1097541.0,6916.344913,223,1770002520000
BOMEUSDT,0.0004578,0.0004564,0.0004596,0.0004555,43151.3061827,46563841.0,21289.8935479,697,1770002520000
AXLUSDT,0.0608,0.0608,0.0611,0.0606,37116.50994,295500.0,17995.99855,300,1770002520000
ETHFIUSDT,0.4757,0.4748,0.4773,0.4737,71578.55596,58657.2,27893.17208,1129,1770002520000
AEVOUSDT,0.02745,0.02732,0.02755,0.02732,5328.892691,29292.1,804.589621,85,1770002520000
ENAUSDT,0.1335,0.1332,0.1338,0.1329,729262.6649,2681486.0,357799.7513,1406,1770002520000
TNSRUSDT,0.04771,0.04763,0.04786,0.04753,16216.866864,195625.2,9328.342044,544,1770002520000
WUSDT,0.02249,0.02242,0.02256,0.02237,61441.61233,1161048.0,26088.263758,613,1770002520000
MUBARAKUSDT,0.01546,0.01542,0.01551,0.01539,8140.81607,127335.0,1969.7631,158,1770002520000
TAOUSDT,184.62,184.42,185.32,184.05,340165.76642,798.881,147484.60074,2948,1770002520000
BBUSDT,0.03526,0.03523,0.03539,0.03512,16467.30383,207110.0,7301.94375,312,1770002520000
NOTUSDT,0.0004387,0.0004383,0.0004406,0.0004375,13093.4467702,15263124.0,6705.5593103,185,1770002520000
IOUSDT,0.1214,0.121,0.1217,0.1208,14047.53947,48854.7,5932.58335,203,1770002520000
MEWUSDT,0.000676,0.000675,0.000679,0.000673,22487.485693,22753703.0,15395.105579,190,1770002520000
ZKUSDT,0.02662,0.02638,0.02668,0.0263,582261.71368,7453066.0,197430.73289,3761,1770002520000
LISTAUSDT,0.1129,0.1127,0.1133,0.1126,5872.2886,16581.0,1872.8158,66,1770002520000
ZROUSDT,1.7184,1.7141,1.7225,1.7129,71260.82732,21104.1,36253.74921,1723,1770002520000
RAREUSDT,0.02037,0.02033,0.02041,0.02033,2782.03694,83696.0,1705.16875,51,1770002520000
NILUSDT,0.04878,0.04864,0.0489,0.04857,3744.674449,56600.4,2757.852835,62,1770002520000
GUSDT,0.003694,0.003669,0.003699,0.003661,17113.556485,1532212.0,5627.376034,342,1770002520000
BANANAUSDT,4.65,4.629,4.66,4.627,6189.8533,584.8,2716.9337,265,1770002520000
RENDERUSDT,1.475,1.473,1.481,1.47,118736.8473,42548.5,62757.9171,620,1770002520000
PAXGUSDT,4744.16,4739.8,4754.41,4737.65,1442800.50572,145.207,689464.27459,2706,1770002520000
SYNUSDT,0.07693,0.07687,0.07729,0.07686,24376.65659,183613.0,14146.50009,700,1770002520000
SYSUSDT,0.0151,0.01502,0.01513,0.01502,2383.0342,37279.0,562.71777,67,1770002520000
BRETTUSDT,0.0091,0.00908,0.00913,0.00905,16385.77925,801392.0,7288.35671,167,1770002520000
POPCATUSDT,0.0532,0.0529,0.0533,0.0529,34069.4323,345979.0,18352.3358,219,1770002520000
SUNUSDT,0.017156,0.017148,0.017181,0.01714,14952.670732,479996.0,8236.5917,200,1770002520000
MBOXUSDT,0.02295,0.02293,0.02305,0.02291,1932.60974,43221.0,991.56078,37,1770002520000
CHESSUSDT,0.02413,0.02408,0.0242,0.02407,1301.72696,40184.0,970.87706,36,1770002520000
FORTHUSDT,1.374,1.365,1.376,1.365,1440.7261,603.7,828.9129,90,1770002520000
FLUXUSDT,0.0789,0.0787,0.0792,0.0786,1611.3337,2326.0,183.6991,48,1770002520000
RPLUSDT,1.71,1.706,1.713,1.704,3427.5673,560.6,958.6295,72,1770002520000
POLUSDT,0.10096,0.10083,0.10127,0.10069,54809.28548,246058.0,24843.37473,1278,1770002520000
NEIROUSDT,8.32e-05,8.29e-05,8.34e-05,8.28e-05,54886.4250484,279132134.0,23198.3367837,395,1770002520000
CATIUSDT,0.04638,0.04615,0.04641,0.04608,3183.88416,35167.0,1622.79978,91,1770002520000
FIDAUSDT,0.02081,0.02075,0.02086,0.02074,3973.30007,87477.0,1819.60432,148,1770002520000
1MBABYDOGEUSDT,0.0004465,0.000446,0.0004481,0.0004457,12821.2902921,13224925.0,5910.4611771,272,1770002520000
GHSTUSDT,0.1446,0.1442,0.145,0.1441,588.5879,1187.0,171.7668,30,1770002520000
