symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
REZUSDT,0.003683,0.003678,0.003683,0.003676,2513.140804,4929.0,18.13344,12,1770000420000
HOOKUSDT,0.0301,0.03009,0.03011,0.03006,535.85497,8418.6,253.406084,17,1770000420000
ETCUSDT,9.606,9.598,9.607,9.592,13488.04677,888.02,8523.4477,218,1770000420000
IOSTUSDT,0.001377,0.001376,0.001377,0.001376,909.454922,466814.0,642.727376,18,1770000420000
IOTXUSDT,0.00638,0.00639,0.00639,0.00638,156.82189,787.0,5.02893,4,1770000420000
KSMUSDT,5.406,5.4,5.406,5.395,2754.8558,400.9,2165.7735,96,1770000420000
TRXUSDT,0.28344,0.28342,0.28345,0.2834,13419.03513,11907.0,3374.59068,105,1770000420000
DOTUSDT,1.515,1.513,1.515,1.512,42526.8268,10867.5,16450.9088,197,1770000420000
ASTRUSDT,0.008371,0.008377,0.008378,0.008364,3511.656328,251906.0,2109.02375,144,1770000420000
MINAUSDT,0.0712,0.071,0.0712,0.071,11959.5647,32367.0,2301.3873,59,1770000420000
PEOPLEUSDT,0.00752,0.00751,0.00752,0.00751,1260.45405,45945.0,345.12023,23,1770000420000
BNBUSDT,761.54,761.15,761.73,760.57,349156.157,210.71,160384.6266,1642,1770000420000
PHBUSDT,0.1794,0.1795,0.1797,0.1794,364.5525,1391.0,249.6805,19,1770000420000
GMXUSDT,6.108,6.105,6.108,6.101,693.78269,29.77,181.76078,20,1770000420000
CFXUSDT,0.05545,0.05541,0.05547,0.05537,4982.63709,45736.0,2535.22711,131,1770000420000
STXUSDT,0.2594,0.2592,0.2595,0.2591,2016.4951,2029.0,526.0853,62,1770000420000
RVNUSDT,0.00612,0.00612,0.00613,0.00612,294.41692,37880.0,231.9256,18,1770000420000
GUSDT,0.003757,0.003759,0.00376,0.003756,597.437144,156646.0,588.87316,12,1770000420000
ARBUSDT,0.1359,0.1358,0.1359,0.1356,27632.11376,52355.4,7106.57927,147,1770000420000
JOEUSDT,0.04284,0.04283,0.04287,0.04275,113.88338,2064.0,88.44494,8,1770000420000
ACHUSDT,0.008071,0.008064,0.008071,0.008053,1670.64055,78556.0,633.202246,98,1770000420000
FILUSDT,1.045,1.045,1.046,1.043,59520.7375,23706.1,24761.8302,169,1770000420000
SSVUSDT,3.856,3.85,3.856,3.847,3060.22207,112.81,434.40427,60,1770000420000
TRUUSDT,0.00704,0.00704,0.00704,0.00703,649.79509,13170.0,92.7168,18,1770000420000
CKBUSDT,0.00199,0.001991,0.001991,0.001987,785.139238,70927.0,141.12509,18,1770000420000
VETUSDT,0.008263,0.008257,0.008263,0.008247,6553.048826,520875.0,4299.703462,149,1770000420000
XVSUSDT,3.499,3.499,3.5,3.496,869.8717,120.2,420.4594,41,1770000420000
HFTUSDT,0.02091,0.0209,0.02092,0.02085,6603.72378,132341.0,2763.20934,143,1770000420000
LQTYUSDT,0.3156,0.3155,0.3156,0.3152,263.29158,128.7,40.61605,17,1770000420000
IDUSDT,0.05528,0.05518,0.05528,0.05517,2828.59235,8561.0,472.80597,67,1770000420000
RDNTUSDT,0.00716,0.00716,0.00716,0.00715,214.9534,5953.0,42.62348,8,1770000420000
TLMUSDT,0.00187,0.00187,0.00187,0.001868,524.302273,212353.0,397.078353,26,1770000420000
CATIUSDT,0.04701,0.047,0.04702,0.04698,646.85542,3464.0,162.7959,21,1770000420000
BTCUSDT,76830.1,76786.0,76842.5,76738.0,10378093.5731,61.139,4694205.9811,8276,1770000420000
RPLUSDT,1.765,1.764,1.765,1.763,35.9803,12.2,21.5125,5,1770000420000
POLUSDT,0.10418,0.10403,0.10418,0.10395,10636.24125,32330.0,3363.61827,232,1770000420000
BLURUSDT,0.02245,0.02243,0.02246,0.02242,1739.26518,13627.0,305.75472,45,1770000420000
SANDUSDT,0.1002,0.10013,0.10022,0.10005,10420.56609,40962.0,4102.99305,260,1770000420000
EDUUSDT,0.1565,0.1564,0.1565,0.1561,1811.1014,1780.0,278.2786,49,1770000420000
1000FLOKIUSDT,0.03431,0.03428,0.03431,0.03426,6229.3767,47721.0,1636.44426,94,1770000420000
SUIUSDT,1.1142,1.113,1.1144,1.1117,102537.56556,30847.2,34334.16509,937,1770000420000
XMRUSDT,405.23,405.53,405.69,404.37,51000.65557,57.235,23188.79256,964,1770000420000
MAVUSDT,0.01992,0.01992,0.01993,0.0199,214.29994,7066.0,140.72964,10,1770000420000
UMAUSDT,0.5654,0.5646,0.5654,0.5644,547.906,234.0,132.1436,20,1770000420000
1000PEPEUSDT,0.0041698,0.0041633,0.004171,0.0041588,245621.2802385,27418417.0,114177.4845538,2256,1770000420000
NMRUSDT,8.804,8.798,8.804,8.796,2095.5181,30.4,267.523,63,1770000420000
WLDUSDT,0.3995,0.3991,0.3995,0.3988,24185.6533,17687.0,7058.6712,320,1770000420000
PENDLEUSDT,1.5831,1.5808,1.5836,1.5795,21448.417,5037.0,7966.3794,420,1770000420000
XVGUSDT,0.005537,0.005548,0.005549,0.00553,4020.679368,553148.0,3065.882531,140,1770000420000
SAFEUSDT,0.1211,0.121,0.1212,0.121,379.0477,2064.0,250.0534,11,1770000420000
AGLDUSDT,0.2379,0.2379,0.2382,0.2377,998.6266,1083.0,257.8751,22,1770000420000
GRASSUSDT,0.2128,0.2123,0.2128,0.2121,4090.43566,4696.7,997.16469,42,1770000420000
CETUSUSDT,0.01848,0.01848,0.01848,0.01846,215.68517,3317.0,61.2795,12,1770000420000
BNTUSDT,0.3234,0.323,0.3234,0.3226,531.2293,1337.0,431.7834,16,1770000420000
DODOXUSDT,0.017039,0.017006,0.017039,0.017004,130.463871,6414.0,109.121304,14,1770000420000
HIPPOUSDT,0.00065,0.00065,0.00065,0.000649,1114.994489,736748.0,478.8862,75,1770000420000
OXTUSDT,0.01909,0.01907,0.01909,0.01906,210.01258,9137.0,174.18977,4,1770000420000
ETHBTC,0.029535,0.029517,0.029538,0.029517,0.15119187,2.8,0.0827,12,1770000420000
ARKMUSDT,0.1307,0.1306,0.1307,0.1305,1244.8838,1928.0,251.7968,20,1770000420000
YGGUSDT,0.04642,0.04641,0.04644,0.04636,3661.12346,33525.0,1555.7554,101,1770000420000
DOGEUSDT,0.10392,0.10385,0.10395,0.10374,358729.49071,1232163.0,127944.623,1819,1770000420000
BTCDOMUSDT,5051.8,5052.1,5054.5,5051.0,6026.5095,0.122,616.4228,48,1770000420000
SEIUSDT,0.0858,0.0858,0.0858,0.0857,3665.833,21182.0,1817.4156,35,1770000420000
AVAXUSDT,9.949,9.939,9.951,9.929,175544.446,7118.0,70774.31,740,1770000420000
CYBERUSDT,0.5696,0.5688,0.5696,0.5685,719.35787,379.3,215.83044,46,1770000420000
BICOUSDT,0.0299,0.02989,0.02993,0.02988,236.54083,2586.0,77.35205,15,1770000420000
ARKUSDT,0.2174,0.2172,0.2174,0.2171,2361.3885,4050.0,879.9349,68,1770000420000
BIGTIMEUSDT,0.01738,0.01736,0.01738,0.01736,1049.46436,39398.0,684.64227,16,1770000420000
1000WHYUSDT,1.27e-05,1.27e-05,1.27e-05,1.27e-05,39.5367256,0.0,0.0,3,1770000420000
WAXPUSDT,0.007198,0.007186,0.007199,0.007182,409.920606,12244.0,88.027237,19,1770000420000
BSVUSDT,15.33,15.34,15.34,15.33,179.459,2.6,39.873,9,1770000420000
RIFUSDT,0.03846,0.03839,0.03846,0.03838,387.18611,5148.0,197.76525,18,1770000420000
POLYXUSDT,0.04769,0.04765,0.04769,0.04761,780.43319,7924.0,377.75567,22,1770000420000
GASUSDT,1.976,1.956,1.981,1.953,141673.369,37421.0,73433.1893,814,1770000420000
NKNUSDT,0.01005,0.01006,0.01006,0.01004,1113.73277,91254.0,917.10935,19,1770000420000
POWRUSDT,0.0719,0.07191,0.07191,0.07182,1318.32209,9117.0,655.42927,33,1770000420000
TIAUSDT,0.3657,0.3651,0.3657,0.3649,14209.9485,9957.0,3636.215,168,1770000420000
CAKEUSDT,1.5232,1.5221,1.5234,1.5208,3290.2832,860.0,1308.7477,183,1770000420000
MEMEUSDT,0.00083,0.000829,0.00083,0.000829,2347.59272,1271544.0,1055.38152,66,1770000420000
TWTUSDT,0.6685,0.6678,0.6685,0.6676,684.0419,477.0,318.6393,62,1770000420000
ORDIUSDT,3.109,3.105,3.109,3.103,4235.7975,361.1,1121.6276,97,1770000420000
SPXUSDT,0.2939,0.2936,0.294,0.2933,12568.4983,11735.0,3447.4192,152,1770000420000
ILVUSDT,4.289,4.284,4.289,4.283,119.115,22.6,96.8368,9,1770000420000
STEEMUSDT,0.05648,0.05643,0.05648,0.05636,814.21191,7772.0,438.50094,32,1770000420000
SUPERUSDT,0.1488,0.1487,0.1488,0.1486,2959.3208,5403.0,803.1119,40,1770000420000
PYTHUSDT,0.05129,0.05124,0.05129,0.05121,3630.9402,18790.0,962.87779,95,1770000420000
1000SATSUSDT,1.25e-05,1.25e-05,1.25e-05,1.25e-05,13.8612625,0.0,0.0,51,1770000420000
JTOUSDT,0.2806,0.2799,0.2806,0.2798,27346.8101,9160.0,2564.7102,268,1770000420000
LUMIAUSDT,0.0789,0.0788,0.0789,0.0787,161.93895,1227.3,96.71846,8,1770000420000
USTCUSDT,0.005607,0.005602,0.005607,0.005599,836.348457,53678.0,300.812137,42,1770000420000
ZEREBROUSDT,0.00893,0.0089,0.00893,0.00888,2333.63047,31235.0,278.07761,43,1770000420000
FARTCOINUSDT,0.2204,0.22,0.2204,0.2197,45587.47163,106108.4,23346.33441,289,1770000420000
ETHWUSDT,0.3918,0.3919,0.3919,0.3916,84.6119,36.0,14.1084,6,1770000420000
PROMUSDT,1.519,1.521,1.521,1.519,1472.6447,730.6,1110.0594,28,1770000420000
AIUSDT,0.02686,0.02683,0.02686,0.02681,428.1797,6175.0,165.69365,24,1770000420000
1000RATSUSDT,0.06378,0.06357,0.0638,0.06341,17351.77784,44738.0,2844.50784,169,1770000420000
DEXEUSDT,2.51,2.509,2.51,2.507,344.82683,36.82,92.40124,17,1770000420000
ARCUSDT,0.04304,0.043,0.04304,0.04294,5757.83411,46439.0,1996.35527,91,1770000420000
BIOUSDT,0.03258,0.03253,0.03258,0.03251,6639.2022,56635.0,1843.50081,126,1770000420000
MANTAUSDT,0.07335,0.07327,0.07335,0.07321,1894.053081,16329.4,1196.118564,99,1770000420000
ACEUSDT,0.2038,0.2036,0.2038,0.2035,333.322838,164.26,33.440584,12,1770000420000
NFPUSDT,0.01934,0.01931,0.01934,0.0193,2277.964429,51766.4,1000.195191,54,1770000420000
MOVRUSDT,1.831,1.828,1.831,1.827,533.68012,73.32,134.12753,25,1770000420000
XAIUSDT,0.01186,0.01186,0.01186,0.01185,652.87543,15363.0,182.20518,20,1770000420000
ONDOUSDT,0.2771,0.2768,0.2771,0.2766,16196.88159,19649.2,5439.58562,149,1770000420000
WIFUSDT,0.25,0.2496,0.25,0.2494,58280.0068,60937.7,15211.45878,267,1770000420000
LSKUSDT,0.148,0.1479,0.148,0.1477,896.0896,2760.0,408.2445,29,1770000420000
ALTUSDT,0.00937,0.00936,0.00938,0.00936,1331.41144,12430.0,116.38634,24,1770000420000
JUPUSDT,0.1799,0.1797,0.1799,0.1796,5539.0756,21740.0,3906.9093,83,1770000420000
VINEUSDT,0.02126,0.02125,0.02126,0.02124,240.29537,8148.0,173.16402,16,1770000420000
ZETAUSDT,0.06001,0.06,0.06001,0.05999,743.24689,208.0,12.47968,23,1770000420000
RONINUSDT,0.1071,0.1072,0.1072,0.107,1612.84568,1849.6,198.23399,19,1770000420000
OMUSDT,0.05045,0.05042,0.05046,0.05039,3997.731428,27750.8,1399.863168,99,1770000420000
PORTALUSDT,0.0167,0.01671,0.01672,0.0167,54.914215,3287.0,54.914215,6,1770000420000
TONUSDT,1.3457,1.3452,1.3458,1.3443,14224.04514,2637.6,3548.13646,266,1770000420000
GPSUSDT,0.006788,0.006785,0.006791,0.006776,2233.581738,153477.0,1040.687543,125,1770000420000
PIXELUSDT,0.00636,0.00636,0.00636,0.00635,128.62329,14127.0,89.79304,9,1770000420000
STRKUSDT,0.0552,0.0552,0.0553,0.0552,6737.23116,18901.0,1043.56092,47,1770000420000
ENAUSDT,0.138,0.1378,0.138,0.1377,72401.4766,253848.0,34998.6198,278,1770000420000
DYMUSDT,0.04691,0.04683,0.04691,0.04683,2132.145292,13168.1,617.038756,38,1770000420000
GLMUSDT,0.21127,0.21078,0.21127,0.21075,1819.7277,2261.0,476.82882,125,1770000420000
WUSDT,0.02328,0.02327,0.02328,0.02324,4113.324673,104515.9,2431.611193,58,1770000420000
AXLUSDT,0.0624,0.0624,0.0625,0.0623,5487.22261,66246.2,4133.82295,60,1770000420000
BBUSDT,0.03655,0.03653,0.03656,0.0365,1683.36966,9222.0,336.98907,45,1770000420000
VANRYUSDT,0.006448,0.006443,0.006448,0.00644,738.580381,43704.0,281.597268,51,1770000420000
BOMEUSDT,0.0004754,0.0004751,0.0004756,0.0004747,4810.2807071,3043450.0,1446.8033629,129,1770000420000
ETHFIUSDT,0.4906,0.49,0.4906,0.4896,5519.99895,4236.1,2076.57633,138,1770000420000
TNSRUSDT,0.04928,0.0492,0.04929,0.0492,2293.43111,23067.9,1136.1439,149,1770000420000
TURBOUSDT,0.0012061,0.0012041,0.0012062,0.001203,6193.1666453,1500924.0,1807.5238361,236,1770000420000
TAOUSDT,191.42,191.14,191.45,191.04,50148.44,85.266,16306.97218,682,1770000420000
NOTUSDT,0.0004525,0.0004516,0.0004525,0.0004516,1731.3385201,1416957.0,640.541247,33,1770000420000
SAGAUSDT,0.03519,0.03517,0.03522,0.03517,4979.352419,43503.4,1531.108218,75,1770000420000
PLUMEUSDT,0.01181,0.0118,0.01181,0.01179,3733.79666,63460.0,748.48858,73,1770000420000
IOUSDT,0.1256,0.1255,0.1256,0.1254,1133.24745,3419.0,429.23341,25,1770000420000
MEWUSDT,0.000699,0.000698,0.000699,0.000698,96.493854,71334.0,49.862466,9,1770000420000
ZKUSDT,0.02808,0.02809,0.02817,0.02802,426628.92905,9124791.0,256460.93282,3173,1770000420000
LISTAUSDT,0.1168,0.1167,0.1168,0.1165,758.0801,2721.0,317.6799,19,1770000420000
RENDERUSDT,1.521,1.52,1.521,1.519,14651.3677,2938.8,4467.5938,106,1770000420000
ZROUSDT,1.7536,1.7517,1.7554,1.7507,19690.12582,4162.4,7297.933,509,1770000420000
BANANAUSDT,4.782,4.776,4.782,4.772,760.1135,88.6,423.3364,64,1770000420000
SYNUSDT,0.07957,0.07946,0.07963,0.07931,22318.28442,139690.0,11102.87597,649,1770000420000
SYSUSDT,0.01555,0.01555,0.01556,0.01552,267.73651,5218.0,81.12413,16,1770000420000
BRETTUSDT,0.00948,0.00948,0.00948,0.00946,874.07011,43880.0,415.87608,13,1770000420000
BABYUSDT,0.01669,0.01667,0.01669,0.01665,2509.30465,13370.0,222.94909,80,1770000420000
RAREUSDT,0.02088,0.02086,0.02088,0.02085,222.1666,2482.0,51.78188,9,1770000420000
SUNUSDT,0.017341,0.017337,0.017341,0.017329,677.1141,34261.0,593.768846,26,1770000420000
POPCATUSDT,0.0551,0.0551,0.0551,0.055,1741.772,11011.0,606.7061,19,1770000420000
DOGSUSDT,3.06e-05,3.05e-05,3.06e-05,3.05e-05,180.4902195,1112980.0,34.057188,8,1770000420000
FHEUSDT,0.13866,0.13822,0.13868,0.13815,4854.99107,12168.0,1683.73655,353,1770000420000
MBOXUSDT,0.02369,0.02366,0.02369,0.02364,262.69334,9010.0,213.05233,10,1770000420000
INITUSDT,0.0819,0.0821,0.0821,0.0818,2426.6074,18159.0,1488.9425,38,1770000420000
CHESSUSDT,0.02468,0.02471,0.02471,0.02466,173.05134,4175.0,103.08208,12,1770000420000
FLUXUSDT,0.0816,0.0815,0.0816,0.0814,548.9834,911.0,74.3035,18,1770000420000
1MBABYDOGEUSDT,0.0004628,0.0004623,0.0004628,0.000462,1205.6008189,1183774.0,547.5661891,29,1770000420000
DEEPUSDT,0.02691,0.02689,0.02691,0.02684,1775.20126,19925.0,535.4512,30,1770000420000
NEIROUSDT,8.61e-05,8.6e-05,8.61e-05,8.6e-05,10087.9582825,59178487.0,5094.1150668,70,1770000420000
FIDAUSDT,0.02133,0.0213,0.02133,0.0213,671.91256,11219.0,239.13021,40,1770000420000
FIOUSDT,0.00978,0.00978,0.00978,0.00978,171.87372,9712.0,94.98336,9,1770000420000
GHSTUSDT,0.1478,0.1477,0.1478,0.1475,138.2137,522.0,77.1291,8,1770000420000
HMSTRUSDT,0.0001899,0.0001897,0.0001899,0.0001897,1496.5035547,3087010.0,585.9351451,31,1770000420000
AIOTUSDT,0.0563,0.0564,0.0564,0.0563,109.6173,1138.0,64.1832,5,1770000420000
COSUSDT,0.001108,0.001109,0.001109,0.001107,86.68179,67815.0,75.20188,7,1770000420000
EIGENUSDT,0.2545,0.2542,0.2545,0.2541,4251.82454,9773.8,2485.43348,98,1770000420000
DIAUSDT,0.2228,0.2229,0.2229,0.2228,31.6477,74.0,16.4905,4,1770000420000
1000CATUSDT,0.002088,0.002088,0.002089,0.002088,463.538475,49907.0,104.245875,11,1770000420000
SCRUSDT,0.06191,0.06189,0.06191,0.06176,221.35724,840.0,51.96675,13,1770000420000
SYRUPUSDT,0.29566,0.29528,0.29569,0.29497,5386.16742,7118.0,2102.71134,298,1770000420000
MOODENGUSDT,0.05406,0.05401,0.05407,0.05397,7931.44293,53371.0,2883.59266,182,1770000420000
GOATUSDT,0.02553,0.02552,0.02554,0.02549,193.52701,5416.0,138.18233,14,1770000420000
UNIUSDT,3.896,3.892,3.896,3.889,38296.349,4816.0,18746.109,245,1770000420000
COWUSDT,0.1614,0.1614,0.1615,0.1613,232.5691,1241.0,200.2974,6,1770000420000
