symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BTCDOMUSDT,5029.3,5026.6,5030.1,5026.6,1609.0662,0.133,668.8649,66,1769999460000
ROSEUSDT,0.01758,0.01759,0.01759,0.01755,20095.79634,466605.0,8200.62104,194,1769999460000
EGLDUSDT,4.713,4.719,4.719,4.711,733.4872,85.1,401.1904,56,1769999460000
KNCUSDT,0.174,0.174,0.1741,0.1737,266.2532,1143.0,198.9534,16,1769999460000
CHRUSDT,0.0299,0.03,0.03,0.0299,215.4492,4682.0,140.46,9,1769999460000
ONEUSDT,0.00289,0.00288,0.00289,0.00288,277.82919,53991.0,156.03399,8,1769999460000
SUSHIUSDT,0.2397,0.24,0.24,0.2395,870.1672,2947.0,706.7566,26,1769999460000
SNXUSDT,0.336,0.336,0.336,0.335,1244.8443,3334.3,1120.3248,14,1769999460000
GMTUSDT,0.01373,0.01375,0.01376,0.01371,1844.48455,87650.0,1204.53505,65,1769999460000
VETUSDT,0.008306,0.008311,0.008313,0.008296,2479.887944,123145.0,1022.773611,116,1769999460000
SKLUSDT,0.0078,0.0078,0.0078,0.00779,2390.19397,187681.0,1463.15516,39,1769999460000
TRXUSDT,0.28384,0.28389,0.2839,0.28383,7112.06135,13188.0,3743.45599,91,1769999460000
API3USDT,0.3329,0.333,0.3332,0.3326,896.56206,1324.5,440.81864,50,1769999460000
ETHUSDT,2290.06,2292.13,2292.32,2287.24,4780017.89655,996.343,2281366.21634,10692,1769999460000
BATUSDT,0.1263,0.1264,0.1264,0.1262,908.39396,2123.4,268.36729,25,1769999460000
BTCUSDT,77006.6,77052.8,77075.5,76947.4,7457014.028,43.975,3386364.9922,6996,1769999460000
DYDXUSDT,0.133,0.132,0.133,0.132,993.1779,3798.3,505.1739,28,1769999460000
AXSUSDT,1.717,1.717,1.72,1.715,31257.306,8317.0,14287.152,356,1769999460000
CELRUSDT,0.00291,0.00292,0.00292,0.00291,2481.08999,594258.0,1729.33805,52,1769999460000
ARPAUSDT,0.01127,0.01129,0.01129,0.01127,1764.59256,85368.0,962.98483,62,1769999460000
WOOUSDT,0.01953,0.01955,0.01956,0.01951,1681.9837,66522.0,1300.06273,40,1769999460000
JASMYUSDT,0.005879,0.005886,0.005887,0.005875,2380.745663,174172.0,1024.217365,99,1769999460000
OPUSDT,0.2322,0.2323,0.2324,0.232,15980.87581,33924.4,7877.93129,152,1769999460000
INJUSDT,3.612,3.616,3.616,3.609,3973.1345,580.5,2096.6822,105,1769999460000
STGUSDT,0.1518,0.1522,0.1523,0.1517,6532.2156,26609.0,4039.7972,116,1769999460000
SPELLUSDT,0.0002113,0.0002113,0.0002114,0.0002112,407.6415038,1679548.0,354.8962808,14,1769999460000
AEVOUSDT,0.02834,0.0284,0.0284,0.02834,420.663469,12502.5,354.79455,17,1769999460000
LUNA2USDT,0.06624,0.06625,0.06625,0.06616,7124.14649,38353.0,2539.0458,169,1769999460000
1000LUNCUSDT,0.0368,0.03683,0.03683,0.03676,14198.12877,258460.0,9516.50711,129,1769999460000
APTUSDT,1.2555,1.2569,1.2574,1.2546,15485.8089,10182.9,12791.9817,326,1769999460000
ICPUSDT,2.668,2.669,2.669,2.665,13888.744,2713.0,7238.945,186,1769999460000
LDOUSDT,0.4157,0.416,0.416,0.4153,2465.6871,3471.0,1442.4902,106,1769999460000
QNTUSDT,68.19,68.24,68.26,68.14,2496.091,21.4,1459.574,136,1769999460000
FETUSDT,0.1828,0.1829,0.183,0.1826,13897.3962,55056.0,10067.3819,114,1769999460000
HOOKUSDT,0.03018,0.03021,0.03023,0.03016,343.199037,8953.4,270.48268,21,1769999460000
TUSDT,0.00763,0.00763,0.00763,0.00763,962.95941,9918.0,75.67434,15,1769999460000
BBUSDT,0.03672,0.03676,0.03676,0.03669,2469.95663,60206.0,2212.19104,52,1769999460000
TNSRUSDT,0.04939,0.04947,0.04947,0.04937,942.104564,15066.6,744.685981,89,1769999460000
HIGHUSDT,0.1662,0.1664,0.1664,0.166,145.94988,657.7,109.36353,9,1769999460000
MAGICUSDT,0.0689,0.0689,0.0689,0.0688,831.23037,4932.2,339.82858,19,1769999460000
MINAUSDT,0.0713,0.0713,0.0714,0.0712,1498.19,9234.0,658.7886,24,1769999460000
ASTRUSDT,0.0084,0.008395,0.00841,0.008391,8815.397161,634889.0,5334.196093,255,1769999460000
PHBUSDT,0.1799,0.18,0.18,0.1796,773.2498,2291.0,411.9956,33,1769999460000
GMXUSDT,6.153,6.157,6.158,6.146,269.87714,28.55,175.61407,17,1769999460000
CFXUSDT,0.05577,0.05579,0.05582,0.05571,1045.86291,9280.0,517.48794,68,1769999460000
STXUSDT,0.2602,0.2605,0.2605,0.26,2326.716,6633.0,1726.7244,92,1769999460000
CKBUSDT,0.001995,0.001995,0.001995,0.001993,290.610546,112633.0,224.702835,12,1769999460000
SSVUSDT,3.876,3.88,3.88,3.875,921.57609,183.41,711.25444,39,1769999460000
ACHUSDT,0.008109,0.00811,0.008114,0.008101,1202.761466,88355.0,716.286061,89,1769999460000
TRUUSDT,0.00703,0.00704,0.00704,0.00702,128.01316,7049.0,49.59496,8,1769999460000
IDUSDT,0.05545,0.05552,0.05553,0.05542,1202.69149,16003.0,887.76892,71,1769999460000
LQTYUSDT,0.3179,0.3183,0.3183,0.3176,428.2592,186.8,59.41004,22,1769999460000
JOEUSDT,0.04299,0.04301,0.04302,0.04295,220.93704,3561.0,153.10554,10,1769999460000
ARBUSDT,0.1367,0.1368,0.1368,0.1365,16541.65224,95445.2,13046.9864,116,1769999460000
TLMUSDT,0.001878,0.001879,0.001879,0.001877,697.874578,262492.0,492.977169,23,1769999460000
CHESSUSDT,0.02477,0.02479,0.02479,0.02476,127.06389,2131.0,52.79925,10,1769999460000
RDNTUSDT,0.0072,0.0072,0.0072,0.00719,216.28945,8354.0,60.1488,9,1769999460000
RPLUSDT,1.771,1.772,1.773,1.771,192.4266,92.9,164.6105,9,1769999460000
HFTUSDT,0.02101,0.02103,0.02103,0.021,989.73258,24296.0,510.6735,39,1769999460000
1MBABYDOGEUSDT,0.0004644,0.0004651,0.0004651,0.0004642,1462.3170897,1996340.0,927.7341476,35,1769999460000
XVSUSDT,3.511,3.516,3.517,3.51,850.8214,206.3,724.7974,42,1769999460000
FIDAUSDT,0.02145,0.02145,0.02147,0.02144,1167.94578,32133.0,689.62198,57,1769999460000
ETHBTC,0.029716,0.029718,0.029718,0.029713,0.74822864,24.54,0.7292104,15,1769999460000
IOTAUSDT,0.0717,0.0718,0.0718,0.0716,1998.42159,1237.0,88.72519,35,1769999460000
BLURUSDT,0.02256,0.02258,0.02258,0.02253,722.59883,20985.0,473.54589,49,1769999460000
EDUUSDT,0.1563,0.1564,0.1565,0.1563,947.9196,2732.0,427.2775,25,1769999460000
SUIUSDT,1.1191,1.1198,1.1201,1.1179,48603.48141,24781.7,27728.04054,678,1769999460000
1000PEPEUSDT,0.0041887,0.0041937,0.004196,0.0041844,128947.5906148,20214237.0,84733.7437855,1472,1769999460000
HMSTRUSDT,0.000191,0.0001913,0.0001913,0.0001909,3292.9804527,16153199.0,3087.8704121,42,1769999460000
UMAUSDT,0.5673,0.5679,0.5681,0.5671,675.429,1001.0,568.2342,23,1769999460000
1000FLOKIUSDT,0.03445,0.03448,0.03448,0.03441,9949.66693,19447.0,669.98902,121,1769999460000
1000CATUSDT,0.002096,0.002099,0.0021,0.002096,794.036141,350708.0,735.855373,16,1769999460000
NMRUSDT,8.831,8.839,8.84,8.825,1282.5515,67.9,599.7755,111,1769999460000
XVGUSDT,0.005521,0.005526,0.005528,0.005519,1579.202193,123765.0,683.756684,84,1769999460000
WLDUSDT,0.4015,0.4022,0.4022,0.4012,24323.8288,35861.0,14409.1192,286,1769999460000
PENDLEUSDT,1.5912,1.5924,1.5927,1.5892,4659.7721,1526.0,2427.5554,231,1769999460000
MAVUSDT,0.01996,0.01997,0.01997,0.01995,49.84656,1273.0,25.40908,6,1769999460000
COWUSDT,0.162,0.1623,0.1623,0.1618,444.4427,2421.0,392.256,12,1769999460000
YGGUSDT,0.04676,0.04679,0.0468,0.0467,746.0893,9576.0,447.59174,64,1769999460000
ARKMUSDT,0.1315,0.1317,0.1317,0.1314,1455.5633,8617.0,1133.9626,30,1769999460000
DODOXUSDT,0.017158,0.017172,0.017173,0.01714,77.98656,3025.0,51.930182,7,1769999460000
AGLDUSDT,0.2392,0.2395,0.2395,0.2391,1355.4798,2271.0,543.4522,39,1769999460000
ACTUSDT,0.01534,0.01534,0.01535,0.01533,2142.1369,29082.0,446.06527,29,1769999460000
BNTUSDT,0.3244,0.3246,0.3247,0.3244,64.2694,132.0,42.8493,6,1769999460000
OXTUSDT,0.01917,0.01916,0.01917,0.01916,282.34635,4757.0,91.19169,7,1769999460000
BICOUSDT,0.03,0.02999,0.03002,0.02996,557.77258,10126.0,303.75641,34,1769999460000
CYBERUSDT,0.5723,0.5729,0.5729,0.5718,1051.61688,1509.9,864.61558,56,1769999460000
SEIUSDT,0.0862,0.0864,0.0864,0.0861,20191.8109,202110.0,17435.8472,89,1769999460000
ARKUSDT,0.2181,0.2183,0.2183,0.2181,1429.5479,4998.0,1090.6682,33,1769999460000
WAXPUSDT,0.007204,0.007201,0.007205,0.0072,393.981418,2469.0,17.787493,19,1769999460000
BIGTIMEUSDT,0.01746,0.01746,0.01749,0.01746,640.36144,17031.0,297.67091,14,1769999460000
POLYXUSDT,0.04777,0.04783,0.04783,0.04773,1923.02669,7084.0,338.56257,36,1769999460000
RIFUSDT,0.03861,0.03862,0.03862,0.03861,66.30352,1015.0,39.1993,3,1769999460000
BSVUSDT,15.4,15.41,15.41,15.4,309.558,3.4,52.378,13,1769999460000
POWRUSDT,0.07198,0.07202,0.07206,0.07194,779.54786,9992.0,719.44112,26,1769999460000
GASUSDT,1.935,1.937,1.938,1.93,54733.8896,18870.0,36482.7367,247,1769999460000
TIAUSDT,0.3679,0.3679,0.368,0.3676,11627.6671,23995.0,8826.8962,115,1769999460000
MEMEUSDT,0.000831,0.000832,0.000832,0.00083,1717.912055,549898.0,457.0927,32,1769999460000
CAKEUSDT,1.5281,1.53,1.5302,1.5267,5507.7432,2473.0,3779.4754,235,1769999460000
TWTUSDT,0.6711,0.6715,0.6715,0.6704,890.2924,414.0,277.8378,63,1769999460000
ORDIUSDT,3.126,3.129,3.13,3.12,17469.5825,2557.9,7998.6064,228,1769999460000
ILVUSDT,4.3,4.304,4.304,4.297,358.7457,80.2,344.9895,11,1769999460000
STEEMUSDT,0.05644,0.05646,0.05646,0.05638,636.51148,8783.0,495.6505,19,1769999460000
NTRNUSDT,0.01516,0.01518,0.01518,0.01513,800.52393,42257.0,640.46284,29,1769999460000
KASUSDT,0.03106,0.03109,0.03109,0.03104,2345.50861,40804.0,1267.83998,104,1769999460000
BEAMXUSDT,0.002621,0.002622,0.002623,0.002618,874.046585,176906.0,463.632511,77,1769999460000
1000BONKUSDT,0.007113,0.00712,0.00712,0.007107,12830.045669,1314018.0,9349.334337,179,1769999460000
PYTHUSDT,0.0516,0.05163,0.05164,0.05155,2213.08928,22399.0,1155.65623,87,1769999460000
USTCUSDT,0.005633,0.005639,0.00564,0.00563,1582.25818,63223.0,356.228356,58,1769999460000
SUPERUSDT,0.1491,0.1493,0.1493,0.1491,2672.15,17511.0,2612.2118,83,1769999460000
ONGUSDT,0.07176,0.07167,0.07176,0.07157,2172.53903,18075.0,1294.31852,112,1769999460000
JTOUSDT,0.2836,0.2836,0.2836,0.2832,6846.7127,9861.0,2794.4297,174,1769999460000
ETHWUSDT,0.3938,0.3944,0.3944,0.3938,244.7513,478.0,188.4379,8,1769999460000
FARTCOINUSDT,0.2212,0.2215,0.2215,0.2209,22651.15165,45782.0,10127.75899,238,1769999460000
1000SATSUSDT,1.26e-05,1.26e-05,1.26e-05,1.26e-05,126.177723,0.0,0.0,45,1769999460000
AUCTIONUSDT,4.444,4.448,4.448,4.441,6939.27907,994.87,4422.3641,238,1769999460000
1000RATSUSDT,0.06462,0.06458,0.06464,0.06454,2228.8964,16511.0,1066.63361,53,1769999460000
ACEUSDT,0.2048,0.2049,0.205,0.2046,1234.585701,1236.79,253.456608,19,1769999460000
MOVRUSDT,1.831,1.836,1.836,1.83,1623.65834,842.86,1545.78756,27,1769999460000
NFPUSDT,0.01937,0.0194,0.01941,0.01936,1303.180102,34978.9,678.154691,37,1769999460000
AIUSDT,0.02694,0.027,0.027,0.02692,586.30044,18875.0,509.03928,21,1769999460000
WIFUSDT,0.2516,0.2518,0.2519,0.2514,15452.81996,37166.7,9350.00728,186,1769999460000
MANTAUSDT,0.07335,0.07341,0.07343,0.07329,1614.687597,18282.6,1341.914687,76,1769999460000
ONDOUSDT,0.2785,0.2787,0.2788,0.2782,15270.08549,31771.5,8849.1595,147,1769999460000
LSKUSDT,0.1488,0.1488,0.1488,0.1487,1617.0802,7827.0,1164.5371,27,1769999460000
ALTUSDT,0.00939,0.0094,0.00941,0.00938,1282.97819,48360.0,454.71529,30,1769999460000
SUSDT,0.05078,0.05082,0.05082,0.05073,2555.61619,28770.0,1460.92651,99,1769999460000
JUPUSDT,0.1814,0.1817,0.1817,0.1812,6343.2497,6368.0,1155.8028,116,1769999460000
ZETAUSDT,0.06009,0.06013,0.06013,0.06004,215.79893,2988.0,179.58253,19,1769999460000
ARCUSDT,0.04319,0.04322,0.04322,0.04314,2586.56084,52809.0,2280.6618,66,1769999460000
RONINUSDT,0.1077,0.1077,0.1078,0.1076,363.77623,760.6,81.96346,15,1769999460000
DYMUSDT,0.047,0.04702,0.04705,0.04697,988.631667,5331.9,250.693217,30,1769999460000
PIXELUSDT,0.00637,0.00638,0.00638,0.00636,370.12223,33087.0,210.84871,10,1769999460000
STRKUSDT,0.0555,0.0555,0.0556,0.0555,5446.48419,66316.8,3680.59629,39,1769999460000
OMUSDT,0.05065,0.0507,0.0507,0.05062,2894.538723,41840.0,2119.52197,141,1769999460000
PORTALUSDT,0.01677,0.01676,0.01677,0.01676,52.743919,2366.3,39.682851,2,1769999460000
TONUSDT,1.35,1.3505,1.3505,1.3488,10413.54714,4639.9,6261.38819,206,1769999460000
GLMUSDT,0.21139,0.21114,0.21139,0.21112,2378.28147,5138.0,1085.36857,141,1769999460000
VVVUSDT,2.168,2.168,2.169,2.166,1009.98678,357.63,775.47037,45,1769999460000
AXLUSDT,0.0622,0.0622,0.0622,0.0621,3432.87314,34215.4,2128.19788,72,1769999460000
METISUSDT,3.907,3.909,3.909,3.899,1144.22835,68.13,266.06044,59,1769999460000
VANRYUSDT,0.006473,0.006473,0.006473,0.006467,596.521816,66358.0,429.357877,37,1769999460000
BOMEUSDT,0.0004781,0.0004788,0.0004788,0.0004777,1957.1989849,3534987.0,1690.9714655,99,1769999460000
SHELLUSDT,0.03735,0.0374,0.0374,0.03732,948.85834,14761.0,551.81783,36,1769999460000
ENAUSDT,0.1385,0.1385,0.1386,0.1383,31719.0419,120688.0,16704.6058,196,1769999460000
ETHFIUSDT,0.4928,0.4936,0.4937,0.4922,13260.86861,21938.2,10811.28214,185,1769999460000
TAOUSDT,192.09,192.17,192.25,191.9,33624.90392,42.939,8245.51233,596,1769999460000
WUSDT,0.02338,0.02339,0.0234,0.02335,1705.458348,32227.8,753.175973,55,1769999460000
REZUSDT,0.003696,0.003702,0.003705,0.003696,378.2193,89109.0,329.689297,19,1769999460000
SAGAUSDT,0.03549,0.03552,0.03552,0.03545,823.75647,13569.8,481.452562,57,1769999460000
NOTUSDT,0.0004535,0.0004536,0.0004536,0.0004527,2916.0298049,1360485.0,616.544625,61,1769999460000
TURBOUSDT,0.0012128,0.001214,0.0012145,0.0012115,3022.9983799,1225821.0,1486.8059503,184,1769999460000
IOUSDT,0.1262,0.1263,0.1263,0.1261,1446.43194,10285.3,1298.74786,29,1769999460000
ZKUSDT,0.02838,0.02854,0.02855,0.02836,126800.28574,2833287.0,80607.97023,930,1769999460000
ZROUSDT,1.7592,1.7623,1.764,1.757,25976.8904,7476.9,13165.51931,610,1769999460000
LISTAUSDT,0.1172,0.1173,0.1173,0.117,1787.9093,529.0,62.0293,15,1769999460000
MEWUSDT,0.000703,0.000703,0.000703,0.000702,397.53375,319452.0,224.574756,19,1769999460000
RENDERUSDT,1.531,1.533,1.533,1.529,10415.2267,5673.6,8692.1386,109,1769999460000
GUSDT,0.00377,0.003767,0.00377,0.003766,178.725301,14424.0,54.364742,18,1769999460000
BANANAUSDT,4.818,4.821,4.821,4.813,2022.0518,359.8,1733.9609,52,1769999460000
BRUSDT,0.05686,0.05695,0.05695,0.05686,83.32892,1029.0,58.59482,5,1769999460000
RAREUSDT,0.02093,0.02093,0.02095,0.02092,363.17106,11163.0,233.72078,22,1769999460000
SYNUSDT,0.07852,0.07847,0.07853,0.07844,5119.5888,40679.0,3192.64528,148,1769999460000
SYSUSDT,0.01557,0.01559,0.01561,0.01557,203.86517,4987.0,77.74827,16,1769999460000
BRETTUSDT,0.00955,0.00957,0.00957,0.00954,752.645,22580.0,215.78002,18,1769999460000
WALUSDT,0.0918,0.0919,0.092,0.0918,337.9739,2692.0,247.4046,10,1769999460000
SUNUSDT,0.017332,0.017339,0.017339,0.017328,109.729374,5344.0,92.621811,10,1769999460000
POPCATUSDT,0.0553,0.0554,0.0554,0.0552,3449.8947,27924.0,1544.2067,27,1769999460000
DOGSUSDT,3.05e-05,3.05e-05,3.06e-05,3.05e-05,244.5783948,1929968.0,59.0570208,12,1769999460000
MBOXUSDT,0.02378,0.0238,0.0238,0.02377,113.24423,3122.0,74.24394,10,1769999460000
FLUXUSDT,0.0817,0.0818,0.0819,0.0817,252.271,914.0,74.7134,12,1769999460000
POLUSDT,0.10422,0.10457,0.10457,0.10417,20409.52992,140977.0,14711.84079,392,1769999460000
NEIROUSDT,8.64e-05,8.65e-05,8.65e-05,8.64e-05,2572.2758693,16843484.0,1456.9422278,44,1769999460000
FIOUSDT,0.00981,0.00981,0.00982,0.00981,134.20871,13137.0,128.95055,11,1769999460000
STOUSDT,0.07808,0.07802,0.07808,0.07798,277.98945,1849.0,144.25221,29,1769999460000
CATIUSDT,0.04711,0.04714,0.04714,0.04711,110.51539,1607.0,75.74821,7,1769999460000
EIGENUSDT,0.256,0.2563,0.2564,0.2557,10245.10561,19384.4,4963.37323,166,1769999460000
DIAUSDT,0.223,0.2232,0.2232,0.2229,659.6679,2297.0,512.5381,21,1769999460000
GHSTUSDT,0.1483,0.1487,0.1487,0.1483,261.1475,1238.0,183.8755,17,1769999460000
COSUSDT,0.001109,0.001111,0.001111,0.001109,180.703659,138444.0,153.691368,12,1769999460000
SCRUSDT,0.06213,0.06211,0.06215,0.06206,524.17882,3006.0,186.68496,25,1769999460000
DEEPUSDT,0.02712,0.02714,0.02715,0.02709,2462.48403,40186.0,1089.75097,36,1769999460000
MOODENGUSDT,0.05432,0.05437,0.05437,0.05427,2689.33346,32604.0,1771.26191,90,1769999460000
GOATUSDT,0.02567,0.02569,0.02569,0.02566,471.00729,14086.0,361.61505,15,1769999460000
SAFEUSDT,0.1215,0.1217,0.1217,0.1215,1282.1265,380.0,46.2186,12,1769999460000
CETUSUSDT,0.01852,0.01853,0.01853,0.01851,72.50497,1154.0,21.37552,9,1769999460000
SANTOSUSDT,2.026,2.025,2.026,2.024,139.1423,27.8,56.2981,11,1769999460000
PUNDIXUSDT,0.1843,0.1844,0.1846,0.1843,343.2557,1470.0,270.9814,11,1769999460000
GRASSUSDT,0.2134,0.2136,0.2136,0.2133,1474.64723,6520.5,1392.64214,25,1769999460000
HAEDALUSDT,0.02972,0.02971,0.02976,0.02971,676.29189,13067.0,388.58547,24,1769999460000
1000000MOGUSDT,0.1882,0.1885,0.1885,0.1882,52.96959,168.2,31.68417,5,1769999460000
