symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MANAUSDT,0.1095,0.1095,0.1099,0.1093,29973.2581,109014.0,11949.193,222,1770002700000
GTCUSDT,0.103,0.104,0.104,0.103,4659.4995,490.2,50.9808,27,1770002700000
KSMUSDT,5.238,5.227,5.251,5.225,8816.6664,798.5,4183.7387,265,1770002700000
ATAUSDT,0.0136,0.0135,0.0137,0.0135,8424.6313,142863.0,1943.4453,55,1770002700000
THETAUSDT,0.2103,0.21,0.2108,0.2098,16108.03271,41053.6,8636.1908,267,1770002700000
AAVEUSDT,121.79,121.63,122.15,121.51,321439.406,1475.2,179787.383,2255,1770002700000
SKLUSDT,0.00748,0.00745,0.00749,0.00745,10354.31789,508213.0,3799.46258,107,1770002700000
ONEUSDT,0.0028,0.00279,0.00281,0.00279,1318.66836,248705.0,696.55321,23,1770002700000
DENTUSDT,0.000156,0.000156,0.000156,0.000155,179.118035,1072170.0,167.25852,9,1770002700000
ICXUSDT,0.0431,0.0431,0.0432,0.043,3246.1827,13375.0,576.8091,27,1770002700000
LRCUSDT,0.03944,0.03941,0.03958,0.03937,4073.62405,75680.0,2988.26535,168,1770002700000
MTLUSDT,0.2991,0.2989,0.2994,0.2982,2225.1565,4886.0,1459.9448,57,1770002700000
APEUSDT,0.1411,0.1408,0.1415,0.1407,20649.6561,51338.0,7237.1,345,1770002700000
AXSUSDT,1.67,1.672,1.679,1.669,165223.788,51487.0,86168.973,1006,1770002700000
ETHUSDT,2187.77,2181.23,2193.75,2179.41,52141133.92609,10108.47,22089398.43078,50513,1770002700000
XLMUSDT,0.17078,0.17049,0.17115,0.17042,111012.47815,238403.0,40708.96129,1334,1770002700000
SUSHIUSDT,0.2311,0.2305,0.2317,0.2304,18640.5789,26188.0,6049.4596,231,1770002700000
ADAUSDT,0.2798,0.2789,0.2803,0.2789,841200.1283,1259359.0,352092.1716,2127,1770002700000
KNCUSDT,0.1683,0.1678,0.1684,0.1678,3514.0813,4834.0,812.1536,58,1770002700000
GALAUSDT,0.00461,0.0046,0.00461,0.00459,118476.07558,13669699.0,62923.67049,342,1770002700000
ALGOUSDT,0.0989,0.0989,0.0992,0.0987,36195.49839,226583.5,22430.79738,185,1770002700000
ONTUSDT,0.0495,0.0494,0.0496,0.0494,12243.86978,137043.3,6785.43733,104,1770002700000
1000SHIBUSDT,0.006531,0.006521,0.006548,0.006519,131552.269781,10663966.0,69704.806952,778,1770002700000
ATOMUSDT,1.88,1.878,1.885,1.877,42637.57554,8429.19,15850.6945,317,1770002700000
QTUMUSDT,1.046,1.045,1.048,1.045,4944.8862,2431.0,2544.3874,46,1770002700000
KAVAUSDT,0.0612,0.0612,0.0613,0.0612,4159.27716,50591.1,3099.89831,55,1770002700000
DOGEUSDT,0.10083,0.10072,0.1011,0.10064,1416938.01543,5471550.0,551801.00957,5423,1770002700000
CTSIUSDT,0.0269,0.0269,0.0269,0.0268,2025.2515,20726.0,557.5294,21,1770002700000
SANDUSDT,0.09738,0.09722,0.09771,0.09719,76997.17934,536308.0,52282.07157,1408,1770002700000
DUSKUSDT,0.09759,0.09758,0.09798,0.09745,71984.59365,367933.0,35939.54656,1045,1770002700000
XRPUSDT,1.5459,1.545,1.5499,1.5437,4269909.99205,1152405.4,1782653.21406,7004,1770002700000
ANKRUSDT,0.004872,0.004866,0.004882,0.004861,3953.3923,229679.0,1118.451111,85,1770002700000
BCHUSDT,504.52,504.55,505.77,503.68,649175.74128,993.601,501533.9019,3460,1770002700000
IOTAUSDT,0.0694,0.0693,0.0695,0.0692,8798.64561,46691.1,3239.89264,98,1770002700000
DOTUSDT,1.468,1.467,1.474,1.466,247857.3233,80888.6,118858.8043,824,1770002700000
BTCDOMUSDT,5119.5,5125.5,5125.9,5113.5,56311.413,5.214,26687.4558,264,1770002700000
BATUSDT,0.1222,0.1221,0.1225,0.122,14384.35576,29792.5,3642.2453,111,1770002700000
IMXUSDT,0.1759,0.1757,0.1767,0.1757,30043.82,98180.0,17281.1497,312,1770002700000
BELUSDT,0.1082,0.1082,0.1085,0.108,1472.8966,6201.0,670.8726,34,1770002700000
ZECUSDT,297.31,295.96,298.08,295.91,864723.71408,1073.059,318630.32244,6866,1770002700000
GMTUSDT,0.0133,0.01329,0.01334,0.01328,25996.23078,894225.0,11900.02934,247,1770002700000
RSRUSDT,0.001749,0.001746,0.001754,0.001744,8463.760371,2892682.0,5058.294694,147,1770002700000
C98USDT,0.0186,0.0186,0.0187,0.0186,10913.8997,386657.0,7230.4859,77,1770002700000
ENJUSDT,0.0232,0.02318,0.02327,0.02316,4314.53686,101059.0,2347.4592,122,1770002700000
ALICEUSDT,0.128,0.127,0.129,0.127,15216.6679,1382.3,178.0067,36,1770002700000
DYDXUSDT,0.129,0.129,0.129,0.128,3941.2,5929.6,764.9184,38,1770002700000
SFPUSDT,0.2863,0.2863,0.2869,0.2857,2809.4162,7498.0,2149.1023,57,1770002700000
XMRUSDT,394.09,392.6,394.92,392.6,144918.02236,92.407,36385.39522,2336,1770002700000
ARUSDT,2.421,2.417,2.43,2.415,24736.7845,4610.1,11167.7278,430,1770002700000
VETUSDT,0.007992,0.007978,0.008011,0.007978,29748.731337,1539705.0,12309.17631,701,1770002700000
1000XECUSDT,0.00862,0.0086,0.00862,0.00859,1143.96208,79893.0,687.89038,24,1770002700000
RLCUSDT,0.4892,0.4885,0.49,0.4874,6304.16832,5223.8,2551.18591,77,1770002700000
RUNEUSDT,0.4496,0.4488,0.4503,0.4483,19368.7223,17125.0,7695.6653,304,1770002700000
HOTUSDT,0.000398,0.000397,0.000398,0.000396,3860.505149,6296676.0,2504.160444,42,1770002700000
PEOPLEUSDT,0.0073,0.0073,0.00732,0.00728,15060.73303,1418057.0,10354.0705,83,1770002700000
ZENUSDT,6.883,6.877,6.902,6.867,88163.3541,3928.9,27056.2568,815,1770002700000
HBARUSDT,0.08713,0.08708,0.08736,0.08701,99637.75024,679815.0,59275.90787,1264,1770002700000
EGLDUSDT,4.564,4.557,4.571,4.552,12740.4581,1298.0,5920.5683,239,1770002700000
SOLUSDT,97.38,97.27,97.7,97.17,11042836.3206,52901.62,5153241.0195,10498,1770002700000
GRTUSDT,0.02906,0.02902,0.02913,0.02901,8735.4466,166626.0,4846.62042,227,1770002700000
BTCUSDT,75322.9,75245.6,75411.4,75218.4,50574882.1822,372.095,28013656.244,24763,1770002700000
TRBUSDT,15.644,15.603,15.691,15.595,32315.1673,993.7,15541.7573,1373,1770002700000
CELOUSDT,0.092,0.091,0.092,0.09,48876.04,337003.7,30667.4219,72,1770002700000
WOOUSDT,0.01876,0.01874,0.01881,0.01873,9074.90592,172141.0,3231.18994,149,1770002700000
OPUSDT,0.2229,0.2226,0.2236,0.2225,100120.91635,202904.0,45252.58882,554,1770002700000
JASMYUSDT,0.005685,0.005673,0.005705,0.005673,14755.425638,1406066.0,8002.703322,340,1770002700000
STGUSDT,0.1485,0.1484,0.1488,0.1482,18168.1106,43059.0,6393.2759,223,1770002700000
INJUSDT,3.473,3.469,3.486,3.467,62330.5914,9074.3,31547.15,490,1770002700000
IOTXUSDT,0.00621,0.00621,0.00622,0.00621,2306.71189,43077.0,267.89437,25,1770002700000
1000LUNCUSDT,0.03565,0.0356,0.03573,0.03559,16989.67857,203143.0,7243.23783,285,1770002700000
LUNA2USDT,0.06431,0.06426,0.06453,0.06422,38960.91706,349222.0,22476.70511,682,1770002700000
SPELLUSDT,0.0002044,0.000204,0.0002046,0.0002038,1289.338639,993980.0,202.685942,23,1770002700000
METISUSDT,3.803,3.8,3.81,3.793,3646.88581,336.31,1279.26553,102,1770002700000
LDOUSDT,0.4,0.3994,0.4014,0.3994,65478.0762,87393.0,34978.8443,662,1770002700000
ICPUSDT,2.573,2.569,2.582,2.568,84750.502,13429.0,34577.587,630,1770002700000
WUSDT,0.02251,0.02247,0.02256,0.02245,19988.128704,432750.3,9735.974748,301,1770002700000
QNTUSDT,66.26,66.1,66.32,66.04,12013.829,105.4,6978.99,332,1770002700000
APTUSDT,1.2131,1.2108,1.2168,1.2104,66731.26036,29332.0,35589.43559,1389,1770002700000
FETUSDT,0.1757,0.1756,0.1764,0.1755,94181.4029,317706.0,55917.5641,482,1770002700000
HOOKUSDT,0.02935,0.02927,0.02944,0.02927,1796.947343,36873.4,1083.643426,64,1770002700000
SAGAUSDT,0.03408,0.03398,0.03419,0.03398,6750.038743,73399.7,2503.189579,232,1770002700000
MAGICUSDT,0.0664,0.0662,0.0666,0.0662,11035.54835,39060.8,2591.28286,96,1770002700000
TUSDT,0.00743,0.00742,0.00743,0.00741,3055.2568,25809.0,191.4192,43,1770002700000
NOTUSDT,0.0004387,0.0004391,0.0004403,0.0004382,4714.9721037,7584549.0,3330.3841921,87,1770002700000
HIGHUSDT,0.161,0.1609,0.1614,0.1607,1306.64498,3734.1,601.57249,38,1770002700000
MINAUSDT,0.0687,0.0686,0.0689,0.0685,35552.2194,110486.0,7589.6084,177,1770002700000
LISTAUSDT,0.113,0.113,0.1132,0.1128,1285.9815,2641.0,298.6375,27,1770002700000
ASTRUSDT,0.008108,0.008101,0.008125,0.008081,25349.501439,1813009.0,14697.486666,648,1770002700000
PHBUSDT,0.175,0.1749,0.1754,0.1747,3609.2955,10191.0,1785.7246,61,1770002700000
BANANAUSDT,4.668,4.651,4.675,4.65,5405.2553,459.9,2143.8547,237,1770002700000
STXUSDT,0.251,0.2508,0.2519,0.2507,15231.4216,42234.0,10617.243,346,1770002700000
GMXUSDT,5.935,5.932,5.948,5.916,6475.54625,561.26,3331.70768,99,1770002700000
CFXUSDT,0.05368,0.0536,0.05382,0.05356,31549.3875,272623.0,14635.1108,675,1770002700000
ACHUSDT,0.007873,0.007862,0.007889,0.007856,6807.097999,311067.0,2448.028995,357,1770002700000
SSVUSDT,3.73,3.726,3.741,3.726,6389.6046,423.55,1582.25972,197,1770002700000
CKBUSDT,0.00193,0.001927,0.001935,0.001926,3991.860029,454988.0,878.754846,60,1770002700000
TRUUSDT,0.00685,0.00683,0.00685,0.00682,1160.80736,117240.0,800.98358,18,1770002700000
LQTYUSDT,0.3139,0.3133,0.314,0.3128,6510.70706,12697.8,3978.45014,102,1770002700000
ARBUSDT,0.1316,0.1314,0.132,0.1314,115639.62605,313776.2,41290.991,572,1770002700000
JOEUSDT,0.04169,0.04163,0.04181,0.0416,518.58289,7177.0,299.50176,30,1770002700000
IDUSDT,0.05365,0.05363,0.05378,0.05359,5972.379,32191.0,1728.22857,195,1770002700000
TLMUSDT,0.001827,0.001824,0.001832,0.001824,1695.752038,385227.0,704.79018,61,1770002700000
HFTUSDT,0.02018,0.02016,0.02023,0.02012,7236.0867,220258.0,4448.06805,135,1770002700000
RDNTUSDT,0.00694,0.00691,0.00695,0.00691,1930.49811,36900.0,255.33873,42,1770002700000
ETHBTC,0.029046,0.028991,0.029096,0.028984,2.38449708,16.67,0.484419,63,1770002700000
CATIUSDT,0.04622,0.04619,0.04628,0.04612,2230.60374,31669.0,1462.03517,57,1770002700000
EDUUSDT,0.1562,0.1562,0.1564,0.156,2932.6006,6960.0,1087.3837,57,1770002700000
FIDAUSDT,0.02079,0.02074,0.02084,0.02074,4968.2049,97725.0,2031.17542,148,1770002700000
SUIUSDT,1.0765,1.0768,1.0807,1.075,827204.12794,493503.8,531771.80328,3647,1770002700000
BLURUSDT,0.0217,0.02168,0.02176,0.02165,18298.08538,576710.0,12527.62852,287,1770002700000
1000PEPEUSDT,0.0040309,0.0040257,0.0040453,0.0040241,1015712.0504748,124126922.0,500567.9965367,6070,1770002700000
UMAUSDT,0.5489,0.5476,0.5502,0.5475,1875.2464,2216.0,1215.8254,65,1770002700000
1000FLOKIUSDT,0.0332,0.03315,0.03331,0.03314,38000.77319,627138.0,20836.92694,417,1770002700000
NMRUSDT,8.581,8.578,8.602,8.56,11328.1794,926.7,7950.8934,349,1770002700000
MOODENGUSDT,0.05203,0.05197,0.05222,0.05193,32388.59797,310480.0,16177.89851,579,1770002700000
MAVUSDT,0.01958,0.01957,0.01965,0.01956,6992.28788,200188.0,3924.58223,95,1770002700000
XVGUSDT,0.005396,0.005393,0.005408,0.005383,11230.473599,998918.0,5389.138021,309,1770002700000
WLDUSDT,0.3892,0.3891,0.3905,0.3888,135511.7775,210507.0,82023.4735,1140,1770002700000
PENDLEUSDT,1.5296,1.5273,1.5354,1.5267,45927.5364,13470.0,20618.8034,1452,1770002700000
ARKMUSDT,0.1266,0.1265,0.127,0.1264,12958.7839,43008.0,5447.3205,154,1770002700000
AGLDUSDT,0.2299,0.2298,0.2305,0.2295,1257.5862,1482.0,341.0529,28,1770002700000
YGGUSDT,0.04473,0.04463,0.04486,0.04463,10336.01837,91427.0,4089.67796,362,1770002700000
GRASSUSDT,0.2068,0.2067,0.2076,0.2067,7656.91658,15676.6,3249.68467,103,1770002700000
BNTUSDT,0.3138,0.313,0.3148,0.3124,2860.9517,3816.0,1196.9033,117,1770002700000
DODOXUSDT,0.016603,0.01656,0.016638,0.016547,1998.790143,33741.0,559.650007,45,1770002700000
ACTUSDT,0.01484,0.01484,0.01491,0.01482,9348.21626,260870.0,3878.71532,161,1770002700000
SEIUSDT,0.0835,0.0834,0.0837,0.0833,75282.6668,493659.0,41204.5411,232,1770002700000
OXTUSDT,0.01861,0.01856,0.01866,0.01856,1169.51491,19661.0,365.79887,28,1770002700000
CYBERUSDT,0.5535,0.552,0.555,0.5517,4940.35418,3620.6,2004.44541,206,1770002700000
ARKUSDT,0.2108,0.2107,0.2112,0.2106,11602.5424,15708.0,3312.5201,189,1770002700000
WAXPUSDT,0.006959,0.006961,0.006977,0.006951,707.633028,35710.0,248.580787,28,1770002700000
BICOUSDT,0.02908,0.02904,0.0291,0.029,1155.23511,16967.0,492.43016,37,1770002700000
BIGTIMEUSDT,0.01684,0.01684,0.01689,0.01681,4656.71859,142406.0,2400.87735,68,1770002700000
BSVUSDT,15.0,14.98,15.04,14.97,3665.734,165.6,2484.949,65,1770002700000
RIFUSDT,0.03812,0.03813,0.03821,0.03808,1922.39512,44490.0,1697.52423,51,1770002700000
POLYXUSDT,0.0466,0.04654,0.0467,0.04649,14338.88421,180309.0,8406.45351,147,1770002700000
AEROUSDT,0.3781,0.3778,0.3788,0.3776,18021.9298,21426.0,8100.34132,340,1770002700000
ORCAUSDT,0.852,0.852,0.854,0.851,6978.588,4413.0,3763.4363,106,1770002700000
GASUSDT,1.828,1.829,1.834,1.826,80583.1322,25897.2,47401.7532,390,1770002700000
POWRUSDT,0.06981,0.06977,0.06997,0.0697,4424.15895,45730.0,3193.83593,121,1770002700000
TIAUSDT,0.3544,0.3539,0.3557,0.3539,138993.8347,169740.0,60221.2625,722,1770002700000
VIRTUALUSDT,0.6082,0.6078,0.6112,0.6074,159187.53649,129560.4,78928.72625,1441,1770002700000
MEMEUSDT,0.000803,0.000802,0.000805,0.000801,19102.957008,4996562.0,4018.072376,150,1770002700000
CAKEUSDT,1.479,1.4748,1.481,1.4748,24178.5752,6463.0,9549.3179,855,1770002700000
TWTUSDT,0.6514,0.6509,0.6532,0.6509,4737.1057,4845.0,3158.9748,267,1770002700000
ORDIUSDT,3.013,3.003,3.021,3.003,55281.8292,8392.7,25285.5323,732,1770002700000
STEEMUSDT,0.05503,0.05491,0.05511,0.05489,5060.04272,71231.0,3920.44207,59,1770002700000
ILVUSDT,4.167,4.163,4.176,4.154,4106.0185,197.1,820.135,38,1770002700000
NTRNUSDT,0.01479,0.01477,0.01483,0.01474,3767.78326,187104.0,2766.67306,50,1770002700000
KASUSDT,0.03005,0.03005,0.03014,0.03004,22555.78842,361656.0,10879.21139,299,1770002700000
1000BONKUSDT,0.006852,0.00684,0.006875,0.00684,99112.734907,6637253.0,45496.449103,831,1770002700000
SUPERUSDT,0.1437,0.1435,0.1442,0.1433,16802.7567,45165.0,6498.557,162,1770002700000
BEAMXUSDT,0.002521,0.00252,0.002527,0.002515,6610.625244,380634.0,960.00022,122,1770002700000
USTCUSDT,0.00552,0.005484,0.005535,0.005477,21059.112089,502093.0,2764.404762,418,1770002700000
ONGUSDT,0.06996,0.06986,0.07007,0.06978,1911.20403,16960.0,1185.2109,128,1770002700000
ETHWUSDT,0.3784,0.3784,0.3797,0.3784,1346.4814,2989.0,1134.1388,23,1770002700000
1000SATSUSDT,1.22e-05,1.21e-05,1.23e-05,1.21e-05,67908.6466706,2545353019.0,31053.628645,220,1770002700000
JTOUSDT,0.2722,0.2719,0.2731,0.2718,37060.2461,67895.0,18493.259,435,1770002700000
AUCTIONUSDT,4.349,4.358,4.365,4.348,19299.3984,2445.35,10653.70341,328,1770002700000
1000RATSUSDT,0.06358,0.06369,0.06372,0.06353,9933.00314,122941.0,7821.70117,106,1770002700000
ACEUSDT,0.1981,0.198,0.1987,0.1977,1407.796186,4366.2,864.714836,37,1770002700000
MOVRUSDT,1.78,1.776,1.783,1.774,729.07525,49.48,88.08793,20,1770002700000
NFPUSDT,0.01879,0.01881,0.01883,0.01877,3866.952794,78798.0,1481.240615,86,1770002700000
DUSDT,0.01161,0.01162,0.01165,0.0116,2631.72562,109830.0,1276.78751,43,1770002700000
WIFUSDT,0.2425,0.2423,0.2435,0.2421,299479.90573,718058.4,174423.10827,1177,1770002700000
XAIUSDT,0.01158,0.01154,0.0116,0.01153,7146.53698,89807.0,1038.79739,81,1770002700000
MANTAUSDT,0.07155,0.07149,0.07172,0.07135,4300.062931,39203.2,2806.589601,220,1770002700000
LSKUSDT,0.1424,0.142,0.1427,0.1419,2719.7029,4139.0,589.5545,61,1770002700000
ONDOUSDT,0.2682,0.2679,0.2692,0.2677,134061.72099,292693.9,78606.61488,698,1770002700000
AIUSDT,0.02602,0.02602,0.02609,0.02596,1591.03919,45522.0,1184.35215,53,1770002700000
JUPUSDT,0.1754,0.175,0.176,0.175,51438.0231,195438.0,34287.9241,360,1770002700000
TRUMPUSDT,4.082,4.075,4.089,4.075,245898.62164,17426.33,71090.77452,753,1770002700000
ZETAUSDT,0.05876,0.05863,0.05885,0.0586,5565.52402,25229.0,1483.44969,90,1770002700000
ALTUSDT,0.00906,0.00906,0.00908,0.00904,14782.70608,856496.0,7766.62285,120,1770002700000
RONINUSDT,0.1044,0.1044,0.1047,0.1042,3638.95729,15312.5,1598.66193,78,1770002700000
DYMUSDT,0.04547,0.04542,0.0456,0.04536,2164.786694,25632.8,1165.163292,62,1770002700000
OMUSDT,0.04892,0.04885,0.04907,0.04882,17487.121934,106144.3,5194.658733,504,1770002700000
VVVUSDT,2.094,2.086,2.096,2.084,15484.9384,2140.51,4476.80096,146,1770002700000
PIXELUSDT,0.00616,0.00615,0.00618,0.00615,2529.98604,107460.0,661.73932,34,1770002700000
STRKUSDT,0.0537,0.0535,0.0539,0.0535,61246.95365,528578.9,28374.97103,225,1770002700000
GLMUSDT,0.20522,0.20504,0.20562,0.20479,9987.32359,28867.0,5920.85774,545,1770002700000
PORTALUSDT,0.01627,0.01627,0.0163,0.01624,410.912067,2790.1,45.423677,12,1770002700000
TONUSDT,1.3103,1.3075,1.313,1.3074,47855.57325,23050.2,30205.89293,882,1770002700000
AEVOUSDT,0.02743,0.02746,0.02754,0.02739,1172.556825,30749.6,844.107634,60,1770002700000
AXLUSDT,0.0609,0.0608,0.061,0.0607,29238.43108,76782.4,4675.20111,153,1770002700000
IPUSDT,1.437,1.429,1.441,1.424,110669.4035,21308.8,30470.4374,923,1770002700000
SHELLUSDT,0.03602,0.036,0.03615,0.036,4370.95439,87031.0,3138.91998,99,1770002700000
VANRYUSDT,0.006297,0.006289,0.006305,0.006283,2617.950504,173974.0,1095.002207,152,1770002700000
ETHFIUSDT,0.4764,0.4758,0.4781,0.4755,38564.4167,41000.3,19547.75568,692,1770002700000
BOMEUSDT,0.0004584,0.0004575,0.0004599,0.0004573,20107.483081,19046475.0,8733.345037,354,1770002700000
ENAUSDT,0.1336,0.1335,0.1341,0.1334,364062.5771,1422509.0,190216.9671,904,1770002700000
REZUSDT,0.003585,0.003579,0.003586,0.003574,1725.374637,284719.0,1019.076049,16,1770002700000
TAOUSDT,185.15,184.81,185.74,184.75,106959.45834,239.579,44374.62482,1928,1770002700000
TNSRUSDT,0.04782,0.04776,0.04796,0.04772,10710.306421,108198.7,5174.43006,394,1770002700000
BBUSDT,0.03529,0.03521,0.03538,0.0352,8137.3147,86548.0,3055.23558,215,1770002700000
BROCCOLIF3BUSDT,0.003914,0.003923,0.003931,0.00391,498.690295,74569.0,292.67291,29,1770002700000
IOUSDT,0.1217,0.1216,0.122,0.1214,4464.99687,12435.8,1514.74386,84,1770002700000
ZKUSDT,0.02634,0.02625,0.02641,0.0262,266419.57419,4260520.0,112041.31375,2100,1770002700000
TURBOUSDT,0.0011669,0.001165,0.0011704,0.0011641,25916.5385474,10922918.0,12755.3427638,942,1770002700000
MEWUSDT,0.000678,0.000677,0.00068,0.000676,10137.874782,2899028.0,1965.71246,82,1770002700000
ZROUSDT,1.7179,1.718,1.721,1.7152,37386.59418,12162.7,20896.71696,1180,1770002700000
RAREUSDT,0.02035,0.02034,0.0204,0.02032,2417.75881,74291.0,1513.13594,45,1770002700000
RENDERUSDT,1.479,1.478,1.485,1.476,51937.0666,19818.5,29349.6404,449,1770002700000
GUSDT,0.003676,0.003668,0.003682,0.003662,1915.102484,401755.0,1475.23861,67,1770002700000
SYNUSDT,0.07711,0.07673,0.07715,0.07648,36367.46635,258273.0,19834.50878,763,1770002700000
POPCATUSDT,0.0532,0.0531,0.0534,0.053,19673.3528,212461.0,11303.0607,118,1770002700000
BRETTUSDT,0.00912,0.0091,0.00914,0.0091,9550.36575,580264.0,5293.27111,108,1770002700000
SUNUSDT,0.017175,0.017176,0.017186,0.017166,5900.306966,107078.0,1838.888098,134,1770002700000
BABYUSDT,0.01623,0.0162,0.01626,0.01619,7410.83206,186727.0,3028.66729,125,1770002700000
SYSUSDT,0.01512,0.01511,0.01517,0.01508,1814.38934,58345.0,883.41928,65,1770002700000
DOGSUSDT,2.99e-05,2.99e-05,3e-05,2.98e-05,2925.7020939,56819850.0,1699.0955731,64,1770002700000
MBOXUSDT,0.02303,0.02301,0.02308,0.02299,1950.32996,6586.0,151.55244,23,1770002700000
CHESSUSDT,0.02412,0.02413,0.02413,0.02408,368.95967,7481.0,180.42153,29,1770002700000
XVSUSDT,3.471,3.47,3.479,3.468,8024.9514,666.3,2315.6947,209,1770002700000
FLUXUSDT,0.0791,0.0789,0.0791,0.0789,2141.0674,21749.0,1719.9298,26,1770002700000
RPLUSDT,1.716,1.711,1.72,1.71,447.3887,204.1,349.9675,17,1770002700000
POLUSDT,0.101,0.10103,0.10133,0.1009,57214.14332,219670.0,22206.95226,1066,1770002700000
FIOUSDT,0.00958,0.00953,0.0096,0.00953,3508.04799,8566.0,81.87977,69,1770002700000
WCTUSDT,0.0603,0.06021,0.06044,0.0602,10954.93604,92911.0,5606.60412,365,1770002700000
1MBABYDOGEUSDT,0.0004478,0.0004472,0.000449,0.0004466,8239.4813545,9777415.0,4377.513966,190,1770002700000
BANKUSDT,0.04368,0.04367,0.04374,0.04358,1057.57987,8843.0,386.16926,74,1770002700000
COSUSDT,0.001084,0.001082,0.001085,0.001081,910.989756,59630.0,64.574228,22,1770002700000
GHSTUSDT,0.1446,0.1446,0.1449,0.1446,1108.5075,7158.0,1036.6377,23,1770002700000
EIGENUSDT,0.246,0.2458,0.2471,0.2456,40890.81278,88753.0,21861.95216,519,1770002700000
NEIROUSDT,8.33e-05,8.32e-05,8.36e-05,8.31e-05,31526.4215481,223842577.0,18660.3253878,232,1770002700000
1000CATUSDT,0.002024,0.002022,0.002028,0.002021,5007.966716,888730.0,1798.685001,66,1770002700000
DIAUSDT,0.2192,0.2184,0.2194,0.2184,930.2698,952.0,208.5553,55,1770002700000
GOATUSDT,0.02475,0.02471,0.02483,0.02471,4737.99465,31072.0,769.53446,64,1770002700000
SCRUSDT,0.05972,0.05965,0.0599,0.05962,1933.46593,11817.0,706.47494,58,1770002700000
