symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
LTCUSDT,58.46,58.45,58.5,58.45,21707.87037,172.301,10075.50643,165,1770007440000
API3USDT,0.3294,0.3294,0.3295,0.3293,249.08382,407.0,134.05589,21,1770007440000
CELOUSDT,0.094,0.094,0.094,0.093,77.6907,770.4,72.4176,4,1770007440000
C98USDT,0.0191,0.019,0.0191,0.019,385.0141,13091.0,250.0381,11,1770007440000
ALICEUSDT,0.131,0.131,0.132,0.131,393.0652,680.9,89.8788,11,1770007440000
DENTUSDT,0.000159,0.000159,0.00016,0.000159,377.990068,753505.0,120.5608,8,1770007440000
ADAUSDT,0.2875,0.2875,0.2877,0.2874,103842.2439,190182.0,54685.8418,357,1770007440000
SKLUSDT,0.00755,0.00755,0.00755,0.00754,1452.43741,147306.0,1112.1603,27,1770007440000
BTCUSDT,76130.2,76142.1,76198.1,76128.0,11476677.0313,81.628,6216118.4258,5367,1770007440000
AAVEUSDT,125.79,125.8,125.9,125.77,23933.151,129.1,16242.821,220,1770007440000
RSRUSDT,0.001816,0.001816,0.001818,0.001815,1201.840661,367062.0,666.889757,39,1770007440000
WOOUSDT,0.01942,0.01941,0.01942,0.0194,578.59316,2976.0,57.7814,15,1770007440000
JASMYUSDT,0.005796,0.005799,0.005802,0.005796,2403.858555,196015.0,1136.568227,103,1770007440000
STGUSDT,0.1538,0.1533,0.1538,0.1533,2600.0224,7808.0,1198.272,87,1770007440000
INJUSDT,3.601,3.598,3.602,3.598,5805.2192,708.2,2549.6282,108,1770007440000
OPUSDT,0.2302,0.23,0.2303,0.23,13543.53627,31531.9,7257.58029,115,1770007440000
SPELLUSDT,0.0002091,0.000209,0.0002091,0.000209,473.7521571,893398.0,186.7488613,14,1770007440000
METISUSDT,3.901,3.903,3.903,3.898,697.32155,153.18,597.44041,27,1770007440000
1000LUNCUSDT,0.03841,0.03841,0.03843,0.0383,43935.8674,657499.0,25235.55084,460,1770007440000
LDOUSDT,0.4173,0.4173,0.4174,0.4171,5215.8511,7087.0,2957.0023,105,1770007440000
LUNA2USDT,0.06798,0.06794,0.06805,0.06782,10394.27243,59082.0,4015.16762,204,1770007440000
APTUSDT,1.2528,1.2519,1.2534,1.2518,23602.01456,11348.9,14217.13934,288,1770007440000
QNTUSDT,67.81,67.79,67.83,67.76,1593.253,13.0,881.47,73,1770007440000
ICPUSDT,2.657,2.655,2.659,2.653,50448.526,3798.0,10081.34,238,1770007440000
FETUSDT,0.1822,0.182,0.1822,0.182,12055.9741,41638.0,7584.6449,88,1770007440000
MAGICUSDT,0.068,0.0681,0.0681,0.068,1235.96635,16099.5,1096.37595,12,1770007440000
HOOKUSDT,0.02993,0.02992,0.02997,0.02992,729.346469,18015.3,539.424343,22,1770007440000
BBUSDT,0.03662,0.03662,0.03664,0.03661,238.06245,2828.0,103.59385,21,1770007440000
HIGHUSDT,0.1641,0.1641,0.1641,0.164,229.35923,1274.4,209.12904,11,1770007440000
TUSDT,0.00755,0.00755,0.00755,0.00755,800.9493,11184.0,84.4392,15,1770007440000
MINAUSDT,0.0701,0.0701,0.0702,0.0701,3846.2361,17638.0,1237.044,44,1770007440000
PHBUSDT,0.1794,0.1794,0.1794,0.1793,174.5375,786.0,141.0084,15,1770007440000
ASTRUSDT,0.008394,0.008389,0.008394,0.008384,2477.237442,196999.0,1652.660842,88,1770007440000
GMXUSDT,6.074,6.072,6.074,6.069,126.21934,13.63,82.7653,7,1770007440000
ACHUSDT,0.008111,0.008114,0.008124,0.008108,2661.268141,122116.0,990.601349,59,1770007440000
STXUSDT,0.2569,0.2568,0.2571,0.2566,3752.3964,9730.0,2499.4982,117,1770007440000
CKBUSDT,0.001964,0.001964,0.001964,0.001964,346.65582,126810.0,249.05484,16,1770007440000
TRUUSDT,0.007,0.007,0.00701,0.007,559.3676,56096.0,393.0826,13,1770007440000
LQTYUSDT,0.317,0.317,0.317,0.317,34.7432,0.0,0.0,6,1770007440000
IDUSDT,0.05499,0.05498,0.05501,0.05496,654.28612,3936.0,216.4482,36,1770007440000
ARBUSDT,0.1352,0.1352,0.1354,0.1352,7008.01459,40138.2,5430.70286,97,1770007440000
JOEUSDT,0.04266,0.04266,0.04267,0.04262,90.89384,1473.0,62.83938,13,1770007440000
BRETTUSDT,0.00949,0.00948,0.00949,0.00948,1781.39405,71704.0,680.47096,29,1770007440000
RDNTUSDT,0.00713,0.00712,0.00713,0.00712,42.91005,1917.0,13.66821,6,1770007440000
SUNUSDT,0.017124,0.017127,0.017127,0.01712,516.173415,27825.0,476.49919,14,1770007440000
XVSUSDT,3.531,3.53,3.532,3.529,1103.4036,197.6,697.7373,45,1770007440000
TLMUSDT,0.001893,0.00189,0.001893,0.00189,702.643449,22867.0,43.241497,20,1770007440000
POLUSDT,0.10323,0.10314,0.10324,0.10314,5596.01687,21142.0,2181.82017,154,1770007440000
HFTUSDT,0.0208,0.02079,0.0208,0.02078,1229.43356,14120.0,293.6247,38,1770007440000
ETHBTC,0.029611,0.02961,0.029611,0.02961,0.17084982,0.0,0.0,3,1770007440000
CFXUSDT,0.05509,0.05506,0.05511,0.05503,1876.70849,17770.0,978.77939,77,1770007440000
CHESSUSDT,0.02467,0.02469,0.02469,0.02467,39.83404,948.0,23.40382,7,1770007440000
EDUUSDT,0.1541,0.1539,0.1541,0.1539,2159.571,3615.0,556.8756,56,1770007440000
SUIUSDT,1.1076,1.1077,1.1082,1.1068,97701.18386,44463.7,49251.97923,595,1770007440000
BLURUSDT,0.02241,0.02241,0.02242,0.02239,2175.87046,79223.0,1775.32404,60,1770007440000
SSVUSDT,3.85,3.85,3.852,3.848,1908.50817,442.71,1704.47411,59,1770007440000
HMSTRUSDT,0.000189,0.000189,0.000189,0.0001889,1596.6762586,515669.0,97.4581042,28,1770007440000
1000PEPEUSDT,0.0041738,0.0041699,0.0041757,0.0041693,122621.5335066,12897142.0,53809.7884538,1184,1770007440000
1000FLOKIUSDT,0.03434,0.03432,0.03435,0.03432,5070.67935,59061.0,2027.8332,94,1770007440000
UMAUSDT,0.5627,0.5626,0.5627,0.5624,446.1001,514.0,289.1624,31,1770007440000
NMRUSDT,8.901,8.899,8.904,8.896,893.5643,34.4,306.1792,63,1770007440000
MAVUSDT,0.02009,0.02007,0.02009,0.02007,45.65155,981.0,19.70829,6,1770007440000
XVGUSDT,0.005535,0.005526,0.005537,0.005525,1015.45754,75560.0,418.116832,86,1770007440000
WLDUSDT,0.4006,0.4006,0.4008,0.4004,37167.5848,59203.0,23715.4084,280,1770007440000
ARKMUSDT,0.131,0.1309,0.131,0.1309,11227.7545,4998.0,654.2382,47,1770007440000
YGGUSDT,0.04629,0.04627,0.04631,0.04627,2114.04093,21537.0,997.11902,42,1770007440000
AGLDUSDT,0.2347,0.2345,0.2347,0.2345,351.5321,1289.0,302.5007,15,1770007440000
COWUSDT,0.1597,0.1597,0.1598,0.1597,807.2318,4241.0,677.5554,28,1770007440000
PENDLEUSDT,1.577,1.5753,1.577,1.5746,5124.8724,1884.0,2968.8222,292,1770007440000
ARKUSDT,0.2143,0.2142,0.2144,0.2141,1517.9469,5579.0,1195.9889,30,1770007440000
DODOXUSDT,0.017029,0.017045,0.017045,0.017029,26.857112,1213.0,20.675585,2,1770007440000
BNTUSDT,0.3207,0.3207,0.3208,0.3207,68.6335,37.0,11.8696,6,1770007440000
CYBERUSDT,0.5673,0.5674,0.5679,0.5671,343.70876,315.2,178.92862,27,1770007440000
HIPPOUSDT,0.000663,0.000663,0.000664,0.000663,1355.243696,2024833.0,1344.15038,18,1770007440000
BICOUSDT,0.03008,0.03009,0.03014,0.03006,1110.13407,23068.0,694.61666,39,1770007440000
SEIUSDT,0.0857,0.0856,0.0858,0.0856,19547.8162,133347.0,11428.9012,65,1770007440000
BIGTIMEUSDT,0.01725,0.01726,0.01727,0.01724,188.32064,6062.0,104.6328,14,1770007440000
WAXPUSDT,0.007078,0.007078,0.007084,0.007078,565.065584,30361.0,214.998821,17,1770007440000
BSVUSDT,15.21,15.15,15.21,15.15,8833.497,18.1,274.586,63,1770007440000
RIFUSDT,0.03859,0.0386,0.0386,0.03857,359.84309,5968.0,230.34048,19,1770007440000
GASUSDT,1.853,1.851,1.855,1.851,8965.5461,962.2,1783.654,126,1770007440000
KAIAUSDT,0.05518,0.05515,0.05519,0.05512,1769.62196,4343.0,239.59574,53,1770007440000
TIAUSDT,0.3677,0.3675,0.368,0.3675,17985.2072,31548.0,11605.1518,152,1770007440000
POWRUSDT,0.07168,0.07166,0.0717,0.07164,820.25819,8465.0,606.66466,33,1770007440000
TWTUSDT,0.6682,0.6683,0.6686,0.668,618.6835,453.0,302.6888,44,1770007440000
CAKEUSDT,1.5161,1.5158,1.5173,1.5155,3328.1642,1245.0,1887.7727,122,1770007440000
KOMAUSDT,0.00764,0.00762,0.00764,0.00762,38.89669,62.0,0.47368,8,1770007440000
ILVUSDT,4.24,4.237,4.24,4.234,395.6507,79.8,338.0411,21,1770007440000
ORDIUSDT,3.112,3.111,3.114,3.111,4057.8223,861.8,2681.9412,88,1770007440000
MEMEUSDT,0.000825,0.000826,0.000827,0.000825,970.475304,949759.0,784.508201,29,1770007440000
NTRNUSDT,0.01524,0.01524,0.01524,0.01523,755.62241,744.0,11.33856,20,1770007440000
STEEMUSDT,0.05493,0.05491,0.05494,0.05491,461.94731,3934.0,216.08973,17,1770007440000
AVAUSDT,0.2695,0.2696,0.2696,0.2694,84.35931,313.0,84.35931,6,1770007440000
OXTUSDT,0.01913,0.01911,0.01913,0.01911,47.92305,1628.0,31.13844,6,1770007440000
KASUSDT,0.03065,0.03058,0.03068,0.03058,15449.25243,217378.0,6653.57518,174,1770007440000
BEAMXUSDT,0.002605,0.002605,0.002607,0.002604,833.27311,274647.0,715.462855,31,1770007440000
1000BONKUSDT,0.007058,0.007053,0.007058,0.007052,14723.672177,1482501.0,10459.310789,130,1770007440000
PYTHUSDT,0.05073,0.05077,0.05079,0.05071,3405.19085,23172.0,1175.99671,87,1770007440000
POLYXUSDT,0.04768,0.04766,0.0477,0.04762,6037.03488,12189.0,581.02128,79,1770007440000
USTCUSDT,0.005735,0.00573,0.00574,0.005722,6956.099285,334736.0,1917.720616,108,1770007440000
USUALUSDT,0.0187,0.01869,0.01871,0.01868,146.42769,1331.0,24.88307,56,1770007440000
ONGUSDT,0.07113,0.07122,0.07122,0.07112,759.8258,9025.0,642.50433,25,1770007440000
ETHWUSDT,0.3898,0.3897,0.3898,0.3897,60.7995,123.0,47.9394,3,1770007440000
JTOUSDT,0.2884,0.2884,0.2886,0.288,15150.9922,27370.0,7892.1684,287,1770007440000
CGPTUSDT,0.02414,0.02414,0.02415,0.02414,208.61103,8213.0,198.32739,16,1770007440000
SUPERUSDT,0.1478,0.1478,0.1479,0.1477,1975.1808,1312.0,193.9238,39,1770007440000
AUCTIONUSDT,4.499,4.501,4.507,4.493,5174.40414,652.63,2938.5695,126,1770007440000
1000SATSUSDT,1.27e-05,1.27e-05,1.28e-05,1.27e-05,142.0579188,897750.0,11.4912,54,1770007440000
1000RATSUSDT,0.0627,0.0627,0.06276,0.06263,8050.12452,112941.0,7079.09353,31,1770007440000
ACEUSDT,0.2015,0.2016,0.2016,0.2015,59.491138,57.2,11.53152,5,1770007440000
MOVRUSDT,1.803,1.803,1.803,1.803,207.32697,34.85,62.83455,13,1770007440000
AIUSDT,0.02691,0.0269,0.02691,0.02689,98.66263,747.0,20.09318,7,1770007440000
NFPUSDT,0.01926,0.01925,0.01927,0.01924,1972.824269,50703.2,976.59517,43,1770007440000
XAIUSDT,0.01181,0.01182,0.01182,0.0118,852.79354,45492.0,537.51029,20,1770007440000
ONDOUSDT,0.2762,0.2761,0.2763,0.276,16314.48575,18329.6,5062.12687,151,1770007440000
LSKUSDT,0.1447,0.1447,0.1447,0.1445,335.1381,1302.0,188.37,12,1770007440000
ALTUSDT,0.00934,0.00935,0.00935,0.00933,2514.78172,102904.0,961.33657,44,1770007440000
JUPUSDT,0.1902,0.1909,0.1914,0.1901,104889.13,308818.0,58955.352,580,1770007440000
ZETAUSDT,0.05962,0.05959,0.05962,0.05956,352.29128,4112.0,245.06243,17,1770007440000
WIFUSDT,0.2519,0.2517,0.252,0.2516,30334.08219,77552.1,19526.44773,185,1770007440000
OMUSDT,0.05021,0.05019,0.05022,0.05017,1035.755932,14027.3,704.252434,77,1770007440000
RONINUSDT,0.1075,0.1075,0.1075,0.1074,754.49967,3044.3,327.16524,26,1770007440000
STRKUSDT,0.0554,0.0554,0.0554,0.0554,20048.83342,156929.8,8693.91092,81,1770007440000
PIXELUSDT,0.0063,0.00632,0.00632,0.0063,423.71389,39566.0,249.85398,10,1770007440000
GLMUSDT,0.20679,0.20674,0.20696,0.20672,1090.44327,2461.0,509.00849,35,1770007440000
PIPPINUSDT,0.1883,0.18808,0.18836,0.18766,36577.96353,98906.0,18604.97236,878,1770007440000
AXLUSDT,0.0626,0.0626,0.0626,0.0625,4545.51728,665.4,41.65404,67,1770007440000
TONUSDT,1.3431,1.3434,1.3443,1.343,19275.7969,12688.8,17051.94705,237,1770007440000
AEVOUSDT,0.02846,0.02847,0.02849,0.02844,1291.988614,16207.0,461.57784,33,1770007440000
DYMUSDT,0.04655,0.04658,0.04659,0.04655,1186.386334,15018.1,699.282921,43,1770007440000
MANTAUSDT,0.07461,0.07468,0.07469,0.07461,711.512445,4601.3,343.546226,59,1770007440000
VANRYUSDT,0.006428,0.006428,0.006431,0.006425,153.668754,16862.0,108.414954,15,1770007440000
BOMEUSDT,0.0004765,0.0004763,0.0004766,0.0004761,1853.7331748,1802449.0,858.7124915,110,1770007440000
ETHFIUSDT,0.491,0.4907,0.4911,0.4907,4190.61116,4985.9,2447.37586,149,1770007440000
ENAUSDT,0.1378,0.1379,0.138,0.1378,33169.0179,91261.0,12583.2823,188,1770007440000
WUSDT,0.02308,0.02306,0.02308,0.02306,16156.897297,562330.2,12967.579235,55,1770007440000
TNSRUSDT,0.0496,0.0496,0.04961,0.04954,1711.699871,10285.8,510.025339,111,1770007440000
REDUSDT,0.2124,0.2125,0.2126,0.2124,816.1482,3439.0,730.7364,16,1770007440000
SAGAUSDT,0.03515,0.03514,0.03517,0.0351,766.713647,12235.4,430.034396,42,1770007440000
NOTUSDT,0.000449,0.0004488,0.0004491,0.0004485,1315.2796209,293086.0,131.5479701,54,1770007440000
ZKUSDT,0.02633,0.02615,0.02636,0.02612,476565.39361,7781417.0,204282.10609,2230,1770007440000
TUTUSDT,0.01156,0.01156,0.01157,0.01155,479.91976,12185.0,140.95036,8,1770007440000
LISTAUSDT,0.1151,0.1149,0.1152,0.1149,3543.9915,2244.0,258.0971,90,1770007440000
MEWUSDT,0.000702,0.000701,0.000702,0.000701,2187.536538,1106388.0,776.684376,30,1770007440000
RENDERUSDT,1.522,1.522,1.523,1.521,11698.9283,5829.0,8872.4585,94,1770007440000
ZROUSDT,1.7835,1.7761,1.7839,1.7761,19080.08008,4355.8,7743.85214,422,1770007440000
NILUSDT,0.05038,0.05038,0.05039,0.05031,1053.345907,5733.3,288.707401,34,1770007440000
TURBOUSDT,0.0012036,0.0012028,0.0012039,0.0012025,2619.8820136,813440.0,978.898581,140,1770007440000
BANANAUSDT,4.726,4.721,4.726,4.721,1488.8403,201.8,953.2945,54,1770007440000
TAOUSDT,190.86,190.86,190.97,190.75,17328.9543,56.632,10811.28606,232,1770007440000
RAREUSDT,0.02096,0.02097,0.02097,0.02096,209.68639,2544.0,53.32479,8,1770007440000
REZUSDT,0.003663,0.003663,0.003664,0.003658,1922.662591,68425.0,250.648911,43,1770007440000
SYNUSDT,0.07664,0.0765,0.07664,0.07646,6028.41574,15391.0,1178.01804,132,1770007440000
MAVIAUSDT,0.04519,0.04508,0.04519,0.04508,52.94366,450.0,20.3355,5,1770007440000
GUSDT,0.003717,0.003715,0.00372,0.003713,424.847932,80017.0,297.235975,26,1770007440000
POPCATUSDT,0.0551,0.0551,0.0552,0.0551,150.8333,246.0,13.5792,5,1770007440000
SYSUSDT,0.01542,0.0154,0.01542,0.0154,127.86206,6090.0,93.89683,15,1770007440000
DOGSUSDT,3.08e-05,3.08e-05,3.09e-05,3.07e-05,3928.2203689,103733943.0,3197.5893804,42,1770007440000
MBOXUSDT,0.02352,0.02355,0.02355,0.02352,113.87392,4027.0,94.76756,7,1770007440000
IOUSDT,0.1239,0.1237,0.1239,0.1236,6653.87083,6490.0,802.97146,78,1770007440000
BABYUSDT,0.01652,0.01652,0.01653,0.01652,651.73006,14736.0,243.53121,38,1770007440000
1MBABYDOGEUSDT,0.0004621,0.0004624,0.0004628,0.000462,1343.2130635,1630018.0,753.580171,54,1770007440000
FLUXUSDT,0.0809,0.0809,0.0809,0.0808,58.0776,167.0,13.5103,7,1770007440000
RPLUSDT,1.764,1.763,1.764,1.763,539.63,257.8,454.6468,14,1770007440000
FIDAUSDT,0.0212,0.02121,0.02122,0.0212,231.98818,8674.0,183.98642,21,1770007440000
NEIROUSDT,8.63e-05,8.63e-05,8.63e-05,8.62e-05,869.3795747,5937787.0,512.4310181,30,1770007440000
FIOUSDT,0.00979,0.00979,0.0098,0.00979,165.56064,1174.0,11.5052,14,1770007440000
CATIUSDT,0.04751,0.04757,0.04765,0.04749,4914.16441,89209.0,4245.4094,89,1770007440000
AERGOUSDT,0.05446,0.05446,0.05451,0.05446,106.27906,1.0,0.05451,50,1770007440000
GHSTUSDT,0.148,0.1479,0.148,0.1477,2174.354,2477.0,366.092,22,1770007440000
COSUSDT,0.001099,0.0011,0.0011,0.001099,34.334838,10870.0,11.957,3,1770007440000
DIAUSDT,0.2236,0.2235,0.2236,0.2233,498.7648,1240.0,276.94,29,1770007440000
1000CATUSDT,0.002083,0.002083,0.002083,0.002082,272.256178,102958.0,214.461514,7,1770007440000
GOATUSDT,0.02536,0.02534,0.02537,0.02534,498.7763,9869.0,250.14815,24,1770007440000
SAFEUSDT,0.1203,0.1203,0.1203,0.1203,118.4955,85.0,10.2255,11,1770007440000
EIGENUSDT,0.2555,0.2555,0.2556,0.2552,18526.86042,16613.8,4245.10604,172,1770007440000
SANTOSUSDT,2.025,2.024,2.025,2.024,277.3464,108.6,219.8648,6,1770007440000
CETUSUSDT,0.01808,0.01807,0.01808,0.01807,566.24578,9461.0,171.05488,12,1770007440000
MOODENGUSDT,0.05337,0.05333,0.05337,0.05332,2125.90178,17534.0,935.43332,111,1770007440000
GRASSUSDT,0.2112,0.2113,0.2113,0.2111,337.2967,294.0,62.0953,8,1770007440000
DRIFTUSDT,0.1076,0.1076,0.1076,0.1075,427.8891,2023.0,217.6748,16,1770007440000
DOODUSDT,0.004222,0.004227,0.004227,0.004222,797.987979,118199.0,499.416583,14,1770007440000
