symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CTSIUSDT,0.0274,0.0274,0.0275,0.0273,6248.0456,17632.0,483.8667,62,1770004380000
ATOMUSDT,1.921,1.922,1.925,1.919,49726.42974,15343.83,29495.52558,310,1770004380000
ENSUSDT,6.787,6.795,6.814,6.787,19611.3107,1706.2,11600.8605,408,1770004380000
BNBUSDT,748.91,750.0,752.13,748.91,3984174.003,3067.11,2302195.6797,6901,1770004380000
UNIUSDT,3.838,3.845,3.852,3.838,204478.358,25826.0,99317.419,955,1770004380000
ALGOUSDT,0.1015,0.1017,0.1018,0.1015,39003.81584,163955.1,16661.067,185,1770004380000
PEOPLEUSDT,0.0075,0.00751,0.00752,0.0075,11576.9519,790259.0,5934.77073,83,1770004380000
BCHUSDT,508.03,508.14,509.36,507.68,386240.06833,392.633,199685.67413,2356,1770004380000
SANDUSDT,0.09949,0.09959,0.09978,0.09944,34873.97705,166815.0,16617.44453,920,1770004380000
MTLUSDT,0.3031,0.3038,0.3039,0.303,2132.4125,4604.0,1396.7951,56,1770004380000
ONTUSDT,0.0503,0.0504,0.0505,0.0503,16434.62545,198908.1,10035.76585,95,1770004380000
DOGEUSDT,0.10272,0.10287,0.10318,0.10272,1972126.35764,11498868.0,1183832.88793,4981,1770004380000
QTUMUSDT,1.061,1.062,1.066,1.061,4515.9925,1449.2,1540.6506,64,1770004380000
STORJUSDT,0.1067,0.1067,0.1068,0.1065,11261.0403,25791.0,2753.3813,77,1770004380000
C98USDT,0.0191,0.0192,0.0192,0.0191,37931.5519,1485032.0,28394.8837,82,1770004380000
APEUSDT,0.1446,0.1448,0.1452,0.1446,24730.3574,86127.0,12472.783,370,1770004380000
DYDXUSDT,0.131,0.131,0.132,0.131,148785.4765,583278.7,76413.2558,383,1770004380000
FLOWUSDT,0.05627,0.05637,0.05638,0.05626,5181.191718,35322.5,1989.617087,259,1770004380000
AAVEUSDT,124.41,124.62,124.93,124.41,213884.608,788.4,98292.674,1209,1770004380000
KAVAUSDT,0.0621,0.0622,0.0623,0.0621,3244.71993,37163.3,2312.71874,47,1770004380000
XLMUSDT,0.17305,0.17332,0.17381,0.17305,72279.73146,235925.0,40918.04412,875,1770004380000
ATAUSDT,0.0138,0.0138,0.0139,0.0138,102.6896,2798.0,38.8922,11,1770004380000
GTCUSDT,0.106,0.107,0.107,0.105,23003.7907,103633.6,10998.3763,105,1770004380000
1000XECUSDT,0.00873,0.00874,0.00875,0.00873,3598.6632,232027.0,2027.50324,65,1770004380000
MANAUSDT,0.112,0.1122,0.1125,0.112,23182.9698,105167.0,11803.6787,182,1770004380000
RSRUSDT,0.001789,0.001794,0.001797,0.001789,8093.505172,2876527.0,5159.30281,153,1770004380000
SFPUSDT,0.2924,0.2925,0.2929,0.2923,1944.2658,4201.0,1229.5163,58,1770004380000
ETCUSDT,9.51,9.518,9.538,9.508,87133.36955,4657.19,44344.27642,668,1770004380000
HOTUSDT,0.000408,0.000409,0.000411,0.000408,4532.918066,5312959.0,2173.695495,61,1770004380000
1000SHIBUSDT,0.006641,0.006645,0.006668,0.006641,88279.473193,6432152.0,42786.034389,777,1770004380000
ONEUSDT,0.00286,0.00286,0.00287,0.00286,8525.15664,2360582.0,6766.54764,77,1770004380000
SKLUSDT,0.00758,0.00758,0.0076,0.00758,3935.62764,242192.0,1837.03829,92,1770004380000
BTCUSDT,75873.7,76025.5,76083.6,75873.6,67077953.306,525.395,39922153.2735,25901,1770004380000
DUSKUSDT,0.09906,0.0993,0.09961,0.09906,40125.89156,191721.0,19049.58952,834,1770004380000
SOLUSDT,99.6,99.66,100.05,99.6,14041616.2759,81925.67,8177688.2584,10718,1770004380000
XMRUSDT,401.82,401.46,403.0,401.33,166339.58641,195.097,78466.50828,1998,1770004380000
THETAUSDT,0.2138,0.214,0.2146,0.2138,23080.53413,55425.6,11872.32316,298,1770004380000
TRXUSDT,0.28253,0.28267,0.28276,0.28253,104791.09265,189195.0,53477.36498,365,1770004380000
KNCUSDT,0.1705,0.1706,0.171,0.1705,2354.0813,11845.0,2022.8799,34,1770004380000
ADAUSDT,0.285,0.2853,0.2863,0.285,867756.4083,1723798.0,492203.454,1650,1770004380000
CRVUSDT,0.275,0.275,0.277,0.275,182239.4043,416234.7,114889.2217,394,1770004380000
ZENUSDT,7.011,7.027,7.042,7.011,48285.1934,4668.3,32816.8616,625,1770004380000
BELUSDT,0.1102,0.1103,0.1106,0.11,2876.01,5591.0,616.6808,45,1770004380000
JASMYUSDT,0.005805,0.005807,0.00583,0.005804,12091.98548,1300664.0,7562.982805,339,1770004380000
GLMUSDT,0.20547,0.20625,0.20628,0.20547,21354.76151,76859.0,15823.63751,602,1770004380000
WOOUSDT,0.01923,0.01928,0.01932,0.01923,11008.42953,296306.0,5713.58413,129,1770004380000
INJUSDT,3.565,3.571,3.58,3.565,113919.025,13602.5,48587.4983,674,1770004380000
OPUSDT,0.2283,0.2287,0.2292,0.2283,105399.13946,229101.4,52393.15955,673,1770004380000
1000LUNCUSDT,0.03632,0.03639,0.03642,0.03631,12525.97815,184001.0,6691.64099,283,1770004380000
STGUSDT,0.1504,0.1505,0.1511,0.1504,21284.8938,87010.0,13110.8307,249,1770004380000
LUNA2USDT,0.0658,0.06578,0.06592,0.06566,21420.00884,116261.0,7652.65618,595,1770004380000
SPELLUSDT,0.0002079,0.0002081,0.0002087,0.0002079,664.0683297,1441134.0,300.1000359,25,1770004380000
LDOUSDT,0.4131,0.4138,0.4149,0.4131,79282.1717,85900.0,35562.567,765,1770004380000
ICPUSDT,2.633,2.636,2.644,2.633,48476.635,10246.0,27028.11,427,1770004380000
QNTUSDT,67.39,67.43,67.61,67.37,8712.449,79.8,5386.412,263,1770004380000
APTUSDT,1.2401,1.2421,1.244,1.24,58858.82427,26492.3,32904.53118,1160,1770004380000
FETUSDT,0.18,0.18,0.1805,0.1797,55356.0765,135507.0,24412.647,357,1770004380000
HOOKUSDT,0.02989,0.02994,0.02995,0.02987,1188.704389,25276.7,755.993968,45,1770004380000
TUSDT,0.00753,0.00752,0.00756,0.00751,8882.24373,185933.0,1401.61094,78,1770004380000
MAGICUSDT,0.0677,0.0679,0.068,0.0677,9545.3796,33119.0,2248.34274,90,1770004380000
HIGHUSDT,0.1635,0.1635,0.164,0.1635,681.88608,1558.4,255.13822,20,1770004380000
MINAUSDT,0.0701,0.0702,0.0704,0.0701,14505.0968,149375.0,10497.2518,109,1770004380000
ASTRUSDT,0.008268,0.008285,0.008285,0.008263,15483.016986,1387918.0,11477.862693,253,1770004380000
TURBOUSDT,0.0011912,0.0011938,0.0011965,0.0011912,25652.5183954,12190343.0,14548.9851009,860,1770004380000
PHBUSDT,0.179,0.179,0.1796,0.1787,5511.6357,14080.0,2522.733,97,1770004380000
GMXUSDT,6.037,6.048,6.059,6.037,4068.24325,386.04,2334.27083,66,1770004380000
CFXUSDT,0.05448,0.05455,0.05467,0.05448,17712.51336,161793.0,8828.37375,441,1770004380000
SSVUSDT,3.804,3.813,3.816,3.804,4079.53451,605.58,2307.52998,129,1770004380000
CKBUSDT,0.001962,0.001962,0.001966,0.00196,5045.986482,1066172.0,2092.266554,69,1770004380000
GUSDT,0.003696,0.003702,0.003704,0.003696,2071.014208,178582.0,660.654999,56,1770004380000
STXUSDT,0.2558,0.2565,0.257,0.2558,20263.6572,48791.0,12513.8101,330,1770004380000
TRUUSDT,0.00695,0.00695,0.00696,0.00694,1706.53447,73001.0,507.39969,30,1770004380000
IDUSDT,0.05452,0.0546,0.05467,0.05452,4652.72088,38505.0,2102.44356,183,1770004380000
ARBUSDT,0.1345,0.1347,0.135,0.1345,119258.26773,565446.2,76212.3969,576,1770004380000
RDNTUSDT,0.00707,0.00706,0.00709,0.00706,3717.02673,96113.0,680.8715,45,1770004380000
SUNUSDT,0.017146,0.017136,0.017152,0.017117,10678.692873,41210.0,705.964917,150,1770004380000
ETHBTC,0.029405,0.029336,0.02942,0.029336,2.14960281,35.06,1.03071452,53,1770004380000
XVSUSDT,3.494,3.498,3.503,3.494,2305.1369,290.9,1018.0707,92,1770004380000
JOEUSDT,0.04248,0.04244,0.04256,0.04243,301.85671,3726.0,158.30306,25,1770004380000
HFTUSDT,0.02073,0.02076,0.02083,0.02073,6711.83441,178484.0,3712.09524,117,1770004380000
BLURUSDT,0.02216,0.0222,0.02223,0.02216,21126.8212,590340.0,13102.66375,265,1770004380000
GHSTUSDT,0.1471,0.1476,0.1476,0.1471,366.2779,1156.0,170.4288,24,1770004380000
TLMUSDT,0.001859,0.001865,0.001867,0.001859,1639.674207,329921.0,614.748755,88,1770004380000
FIDAUSDT,0.02124,0.02128,0.02132,0.02124,1360.786,13988.0,297.65675,60,1770004380000
SUIUSDT,1.1034,1.1044,1.1078,1.1031,717940.22573,332094.6,367041.58766,2462,1770004380000
1000PEPEUSDT,0.0041368,0.0041453,0.0041587,0.0041368,886509.8018706,128865574.0,534485.5800288,4718,1770004380000
1000FLOKIUSDT,0.03386,0.03392,0.03403,0.03386,38904.42228,758963.0,25772.0715,420,1770004380000
UMAUSDT,0.5581,0.5585,0.5594,0.558,5486.0581,5725.0,3198.3479,136,1770004380000
MAVUSDT,0.01995,0.01995,0.02002,0.01994,1217.99142,56225.0,1122.53064,33,1770004380000
NMRUSDT,8.759,8.775,8.785,8.759,5742.9225,213.4,1871.7487,256,1770004380000
XVGUSDT,0.00547,0.005484,0.005488,0.00547,6258.880239,685057.0,3754.664828,192,1770004380000
WLDUSDT,0.3978,0.3986,0.3992,0.3978,129525.3235,172993.0,68938.1633,1106,1770004380000
PENDLEUSDT,1.557,1.5615,1.5636,1.557,88712.7235,30907.0,48245.5066,1648,1770004380000
ARKMUSDT,0.1297,0.13,0.1303,0.1297,21425.42,83394.0,10841.6223,207,1770004380000
AGLDUSDT,0.2339,0.2341,0.2345,0.2338,1113.378,2950.0,690.6321,22,1770004380000
YGGUSDT,0.0458,0.04594,0.04599,0.0458,12945.48808,177613.0,8148.90206,329,1770004380000
OXTUSDT,0.01896,0.01898,0.01902,0.01895,876.27956,24507.0,465.1511,24,1770004380000
DODOXUSDT,0.016882,0.01687,0.016922,0.016848,10316.257966,168484.0,2845.710626,100,1770004380000
BNTUSDT,0.3175,0.3186,0.3193,0.3175,7112.6054,20887.0,6654.7973,111,1770004380000
SEIUSDT,0.085,0.0852,0.0853,0.085,108329.3864,679689.0,57888.9924,260,1770004380000
CYBERUSDT,0.564,0.5645,0.5655,0.5636,4963.77449,4793.3,2706.89136,185,1770004380000
ARKUSDT,0.2137,0.2142,0.2144,0.2137,16724.8896,36885.0,7896.3573,247,1770004380000
ACTUSDT,0.01495,0.015,0.01501,0.01495,19410.04507,537673.0,8053.61539,166,1770004380000
BICOUSDT,0.02955,0.02966,0.02971,0.02955,1231.32076,33894.0,1004.4299,47,1770004380000
BIGTIMEUSDT,0.01716,0.01719,0.01722,0.01716,4540.96836,124563.0,2140.85127,55,1770004380000
WAXPUSDT,0.007057,0.007068,0.007072,0.007055,626.761995,40091.0,283.351337,27,1770004380000
RIFUSDT,0.03832,0.03833,0.03842,0.03831,1423.1098,11894.0,455.98074,47,1770004380000
1000CHEEMSUSDT,0.0006263,0.0006288,0.00063,0.0006261,6875.9284426,6722532.0,4223.9533739,175,1770004380000
BSVUSDT,15.24,15.28,15.31,15.24,9293.035,417.7,6379.316,118,1770004380000
POLYXUSDT,0.04739,0.04745,0.04752,0.04737,6856.36872,53968.0,2558.88015,105,1770004380000
POWRUSDT,0.07071,0.07086,0.07102,0.07071,3203.49566,22494.0,1593.26013,93,1770004380000
GASUSDT,1.83,1.829,1.837,1.826,137310.6028,49195.6,90085.9226,1077,1770004380000
TIAUSDT,0.3626,0.3633,0.3641,0.3626,58732.8516,92809.0,33732.7228,597,1770004380000
CAKEUSDT,1.5059,1.5086,1.5109,1.5059,23129.072,7160.0,10800.5924,313,1770004380000
MEMEUSDT,0.00082,0.000819,0.000822,0.000819,34113.098948,16198144.0,13286.743733,222,1770004380000
ORDIUSDT,3.086,3.091,3.096,3.086,50238.8847,5698.8,17619.2396,451,1770004380000
TWTUSDT,0.6638,0.665,0.6667,0.6638,10492.7949,9132.0,6073.8598,347,1770004380000
NTRNUSDT,0.01507,0.01511,0.01515,0.01507,4105.23437,146261.0,2210.16329,53,1770004380000
STEEMUSDT,0.0555,0.0555,0.05555,0.05536,891.42174,6346.0,352.37436,31,1770004380000
ILVUSDT,4.234,4.237,4.241,4.232,947.9,179.4,759.7903,21,1770004380000
KASUSDT,0.03075,0.03086,0.03091,0.03075,26780.94716,379604.0,11714.82602,365,1770004380000
BEAMXUSDT,0.002576,0.002586,0.002588,0.002576,3949.295709,1083817.0,2798.080394,115,1770004380000
1000BONKUSDT,0.007002,0.007009,0.007027,0.006999,136901.26604,5926343.0,41564.041558,684,1770004380000
SUPERUSDT,0.1465,0.1465,0.1468,0.1464,9825.9177,31641.0,4638.7699,114,1770004380000
PYTHUSDT,0.0506,0.05066,0.05081,0.0506,22044.98513,185545.0,9405.33061,449,1770004380000
USTCUSDT,0.005605,0.005605,0.005617,0.005596,3935.044909,241959.0,1357.219604,174,1770004380000
ONGUSDT,0.07093,0.07094,0.07106,0.07091,2075.74563,16769.0,1190.38693,94,1770004380000
ETHWUSDT,0.3874,0.3874,0.3882,0.3868,417.2196,451.0,174.8708,15,1770004380000
JTOUSDT,0.281,0.282,0.2824,0.281,38920.2647,83571.0,23539.5645,546,1770004380000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,820.1118501,39003876.0,491.4488376,58,1770004380000
1000RATSUSDT,0.06355,0.06358,0.06362,0.06354,4048.06742,50578.0,3216.02875,56,1770004380000
AUCTIONUSDT,4.4,4.407,4.411,4.399,21113.53147,1630.51,7184.43035,345,1770004380000
NFPUSDT,0.0191,0.01914,0.01919,0.0191,4647.662708,150902.0,2888.100165,84,1770004380000
ACEUSDT,0.2017,0.2017,0.2019,0.2014,1103.12874,3170.68,639.59987,27,1770004380000
MOVRUSDT,1.804,1.805,1.811,1.804,2458.40054,1163.97,2100.87554,37,1770004380000
AIUSDT,0.02664,0.02668,0.02672,0.0266,2114.48791,45714.0,1219.03531,59,1770004380000
XAIUSDT,0.01175,0.01175,0.01178,0.01174,3463.82041,155996.0,1835.01631,66,1770004380000
WIFUSDT,0.2485,0.2486,0.2492,0.2483,206079.43489,343836.3,85562.37152,1057,1770004380000
MANTAUSDT,0.0732,0.07327,0.07349,0.07318,4643.699476,41435.6,3039.65679,230,1770004380000
ONDOUSDT,0.2737,0.2741,0.275,0.2737,58122.17625,120916.7,33149.64967,520,1770004380000
ALTUSDT,0.00926,0.00927,0.00929,0.00926,7912.64229,573793.0,5323.10917,85,1770004380000
LSKUSDT,0.1443,0.1446,0.1452,0.1442,12482.9281,51170.0,7409.128,151,1770004380000
JUPUSDT,0.1828,0.1841,0.1843,0.1828,242347.8269,863593.0,158439.7572,1028,1770004380000
ZETAUSDT,0.05899,0.05902,0.0591,0.05896,4549.81501,33990.0,2005.96807,69,1770004380000
RONINUSDT,0.1065,0.1067,0.1069,0.1064,5128.00357,20537.8,2190.08724,96,1770004380000
ALCHUSDT,0.08706,0.08714,0.08731,0.08703,3361.08822,25848.0,2253.24526,63,1770004380000
DYMUSDT,0.04634,0.04633,0.04642,0.04627,1752.248591,20121.3,932.656012,52,1770004380000
OMUSDT,0.04988,0.04993,0.05004,0.04987,27896.516353,354867.6,17722.479424,579,1770004380000
PIXELUSDT,0.0063,0.00631,0.00633,0.0063,6655.98796,434162.0,2738.15654,98,1770004380000
STRKUSDT,0.0547,0.0548,0.0549,0.0547,37997.85106,386584.9,21176.31191,200,1770004380000
ARCUSDT,0.04335,0.04337,0.04344,0.0433,7845.44132,46303.0,2008.73167,146,1770004380000
PORTALUSDT,0.01659,0.01664,0.01664,0.01659,1912.953987,35427.1,588.354572,32,1770004380000
TONUSDT,1.3264,1.3283,1.3299,1.3264,35257.37171,15044.2,19981.4452,635,1770004380000
AXLUSDT,0.0617,0.0617,0.062,0.0617,19359.95688,195172.1,12068.56046,155,1770004380000
METISUSDT,3.886,3.883,3.899,3.883,2871.98032,404.5,1574.13808,60,1770004380000
AEVOUSDT,0.02813,0.02816,0.02821,0.02812,437.378746,9319.2,262.511112,44,1770004380000
VANRYUSDT,0.006394,0.006413,0.006421,0.006394,5426.733726,718532.0,4600.630287,135,1770004380000
BOMEUSDT,0.0004705,0.0004718,0.0004728,0.0004705,18579.96712,21287687.0,10040.2892898,525,1770004380000
ETHFIUSDT,0.4878,0.4888,0.4901,0.4878,31491.80161,44035.7,21525.9765,455,1770004380000
ENAUSDT,0.1362,0.1364,0.1368,0.1361,317441.8795,1206408.0,164657.5596,734,1770004380000
WUSDT,0.02285,0.02291,0.02295,0.02285,29794.307615,858827.4,19667.1852,351,1770004380000
PIPPINUSDT,0.18296,0.18401,0.1847,0.18269,160910.69296,560243.0,102940.79701,3394,1770004380000
SAGAUSDT,0.03486,0.03493,0.03498,0.03486,5972.343927,131193.4,4581.69537,172,1770004380000
TAOUSDT,188.92,189.17,189.72,188.92,118916.8596,311.429,58949.49021,2011,1770004380000
REZUSDT,0.003646,0.00365,0.003658,0.003646,2851.279004,521530.0,1902.969692,64,1770004380000
BBUSDT,0.03603,0.03614,0.03618,0.03603,5890.20767,78515.0,2835.23921,162,1770004380000
TNSRUSDT,0.04899,0.04908,0.04916,0.04899,10344.547714,100656.5,4941.153334,431,1770004380000
MEWUSDT,0.000691,0.000692,0.000693,0.000691,9333.209028,1105564.0,766.110825,91,1770004380000
NOTUSDT,0.0004448,0.0004447,0.0004461,0.0004442,7808.7280278,7169042.0,3190.9115611,189,1770004380000
IOUSDT,0.1235,0.1237,0.1241,0.1234,10246.80344,37307.4,4615.84011,178,1770004380000
ROSEUSDT,0.01738,0.01741,0.01746,0.01738,32510.62191,936196.0,16317.86634,316,1770004380000
LISTAUSDT,0.1154,0.1154,0.1157,0.1153,1726.7232,10192.0,1176.8706,74,1770004380000
VICUSDT,0.0626,0.0627,0.0628,0.0626,2374.2269,27013.0,1694.6088,36,1770004380000
BANANAUSDT,4.752,4.753,4.763,4.742,2382.906,295.7,1405.7595,77,1770004380000
ZKUSDT,0.02575,0.02578,0.02587,0.02575,221626.95846,4982356.0,128658.17428,1766,1770004380000
ZROUSDT,1.7374,1.7434,1.7463,1.7374,69307.15796,19576.6,34103.15624,1598,1770004380000
TUTUSDT,0.01154,0.01156,0.01157,0.01153,2652.98893,77110.0,890.77328,37,1770004380000
RENDERUSDT,1.51,1.512,1.516,1.51,34570.6451,13294.3,20102.5593,345,1770004380000
SYNUSDT,0.07826,0.07805,0.0786,0.07804,18963.12865,116081.0,9095.38641,392,1770004380000
SYSUSDT,0.01539,0.01545,0.01546,0.01539,1603.99125,89658.0,1382.67215,52,1770004380000
PLUMEUSDT,0.01173,0.01175,0.01179,0.01173,12835.96179,758624.0,8927.93816,171,1770004380000
RAREUSDT,0.02067,0.0207,0.02074,0.02067,1423.97014,40744.0,844.06032,29,1770004380000
BRETTUSDT,0.00938,0.0094,0.00942,0.00938,7472.50851,383739.0,3606.44082,104,1770004380000
POPCATUSDT,0.0544,0.0545,0.0545,0.0544,14677.4452,120702.0,6570.2308,121,1770004380000
DOGSUSDT,3.05e-05,3.06e-05,3.06e-05,3.04e-05,4578.879356,93884851.0,2865.2304382,37,1770004380000
MBOXUSDT,0.0234,0.02347,0.0235,0.0234,1381.21663,13661.0,320.44217,22,1770004380000
PAXGUSDT,4696.99,4691.09,4698.41,4688.76,831254.19677,86.167,404374.95492,2181,1770004380000
CHESSUSDT,0.02458,0.02459,0.02465,0.02455,739.79295,15037.0,369.95881,37,1770004380000
FLUXUSDT,0.0807,0.0807,0.0809,0.0807,153.5363,1444.0,116.6107,17,1770004380000
RPLUSDT,1.75,1.752,1.753,1.748,910.8779,218.6,383.0231,33,1770004380000
POLUSDT,0.10279,0.10286,0.10327,0.10279,68642.14959,190786.0,19646.63877,598,1770004380000
1MBABYDOGEUSDT,0.0004566,0.000458,0.0004592,0.0004566,6630.8870136,8386574.0,3838.3934578,125,1770004380000
NEIROUSDT,8.55e-05,8.57e-05,8.6e-05,8.55e-05,20094.2114586,138922841.0,11910.577012,210,1770004380000
FIOUSDT,0.0097,0.00971,0.00971,0.0097,563.02905,45780.0,444.28231,16,1770004380000
CATIUSDT,0.0469,0.04692,0.04696,0.0469,1614.54037,25118.0,1178.26111,18,1770004380000
EIGENUSDT,0.252,0.2526,0.2531,0.252,40186.39255,102655.8,25924.23289,509,1770004380000
DIAUSDT,0.2217,0.2221,0.2224,0.2214,267.4815,296.0,65.6432,23,1770004380000
COSUSDT,0.001099,0.001099,0.0011,0.001096,554.566848,308398.0,338.716385,23,1770004380000
STOUSDT,0.07802,0.07801,0.0782,0.07787,5001.79292,18145.0,1416.70396,171,1770004380000
HMSTRUSDT,0.0001882,0.0001878,0.0001886,0.0001878,8362.5077888,10281556.0,1935.0822967,113,1770004380000
SCRUSDT,0.06107,0.06108,0.0612,0.06101,838.16917,7724.0,472.28727,46,1770004380000
1000CATUSDT,0.002063,0.002067,0.002071,0.002063,8693.453718,3874426.0,8010.570428,69,1770004380000
GOATUSDT,0.0253,0.0253,0.02533,0.02528,651.9871,12169.0,307.92817,36,1770004380000
COWUSDT,0.1589,0.1591,0.1594,0.1589,4424.624,11156.0,1775.0388,57,1770004380000
SAFEUSDT,0.1199,0.12,0.1203,0.1199,3812.8108,8452.0,1014.5445,47,1770004380000
JSTUSDT,0.040698,0.0407,0.040767,0.040679,11059.14793,50599.0,2061.058268,136,1770004380000
MOODENGUSDT,0.053,0.05302,0.05312,0.05294,25809.42274,335680.0,17808.34692,467,1770004380000
CETUSUSDT,0.01819,0.01822,0.01824,0.01818,3825.44397,103026.0,1876.90756,82,1770004380000
