symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TLMUSDT,0.001849,0.001851,0.001853,0.001848,1676.945926,553078.0,1023.09994,37,1770005640000
HFTUSDT,0.02043,0.02045,0.02045,0.02041,1762.19095,54739.0,1119.09964,50,1770005640000
XVSUSDT,3.452,3.456,3.457,3.451,1145.1777,215.7,744.9649,50,1770005640000
FLUXUSDT,0.0797,0.0798,0.0798,0.0797,317.9108,2297.0,183.1381,10,1770005640000
ETHBTC,0.0293,0.029291,0.029305,0.02928,1.42451471,0.01,0.00029299,23,1770005640000
ARBUSDT,0.1329,0.1331,0.1332,0.1328,17391.19667,91178.3,12130.94833,180,1770005640000
BLURUSDT,0.02188,0.02187,0.02191,0.02186,1450.94194,35643.0,780.1689,63,1770005640000
EDUUSDT,0.1515,0.1514,0.1515,0.1512,1940.6257,6839.0,1035.4246,41,1770005640000
SUIUSDT,1.0907,1.0905,1.0917,1.0888,154739.25295,53327.1,58174.64388,889,1770005640000
1000PEPEUSDT,0.0040826,0.0040855,0.0040871,0.004077,175286.6609085,18512270.0,75597.4293027,1393,1770005640000
1000FLOKIUSDT,0.03349,0.03349,0.03351,0.03344,6800.28895,66449.0,2225.00371,124,1770005640000
NMRUSDT,8.738,8.746,8.748,8.731,3952.2955,210.3,1838.1118,171,1770005640000
UMAUSDT,0.5521,0.5526,0.5528,0.5515,1487.1744,1352.0,746.8985,56,1770005640000
DIAUSDT,0.2197,0.2198,0.2201,0.2193,1362.0952,860.0,189.0249,31,1770005640000
MAVUSDT,0.01975,0.01976,0.01976,0.01972,1185.927,9910.0,195.6613,28,1770005640000
XVGUSDT,0.005397,0.005405,0.005407,0.005393,860.837963,92078.0,497.276955,110,1770005640000
PENDLEUSDT,1.5355,1.5367,1.5375,1.5341,14400.1929,3048.0,4681.6412,436,1770005640000
RDNTUSDT,0.00699,0.00699,0.00699,0.00699,404.99361,823.0,5.75277,9,1770005640000
YGGUSDT,0.04526,0.0453,0.04535,0.04522,1554.3939,22418.0,1016.1334,38,1770005640000
AGLDUSDT,0.2307,0.231,0.231,0.2304,2008.0839,4596.0,1060.3047,38,1770005640000
ARKMUSDT,0.1283,0.1284,0.1285,0.1282,1684.7244,6482.0,832.0888,28,1770005640000
DODOXUSDT,0.016712,0.016737,0.016737,0.016688,416.112303,24574.0,410.888959,10,1770005640000
WLDUSDT,0.3923,0.3928,0.3932,0.3919,79896.3407,71236.0,27972.4757,518,1770005640000
BNTUSDT,0.3154,0.3158,0.3158,0.3152,1291.968,838.0,264.3916,13,1770005640000
FIOUSDT,0.00962,0.00963,0.00963,0.00961,605.72929,31763.0,305.85888,18,1770005640000
OXTUSDT,0.01879,0.01884,0.01884,0.01879,1213.83864,48424.0,911.28206,27,1770005640000
DRIFTUSDT,0.1053,0.1056,0.1056,0.1053,526.3101,1054.0,111.1897,15,1770005640000
CYBERUSDT,0.5569,0.5575,0.5575,0.5564,653.84322,481.5,268.1919,37,1770005640000
SEIUSDT,0.0842,0.0842,0.0843,0.0841,21146.8758,163996.0,13795.1744,72,1770005640000
PNUTUSDT,0.05552,0.05552,0.05553,0.05541,6536.8283,20406.0,1132.18605,174,1770005640000
ARKUSDT,0.2113,0.2112,0.2114,0.2111,2027.0921,2717.0,574.0923,43,1770005640000
BANUSDT,0.07062,0.0706,0.07062,0.07055,143.70393,899.0,63.46863,11,1770005640000
BICOUSDT,0.02942,0.02945,0.02945,0.02938,2334.22295,34868.0,1025.92376,49,1770005640000
BIGTIMEUSDT,0.01694,0.01695,0.01696,0.01693,1653.14306,86917.0,1472.16175,28,1770005640000
WAXPUSDT,0.006975,0.006988,0.006988,0.006972,603.571308,72177.0,503.482943,30,1770005640000
GASUSDT,1.805,1.807,1.808,1.804,7859.1981,2911.1,5259.8466,119,1770005640000
RIFUSDT,0.03812,0.03812,0.03812,0.03809,319.19979,2810.0,107.09767,14,1770005640000
POLYXUSDT,0.04686,0.04686,0.04693,0.04682,4879.14164,38315.0,1797.37461,65,1770005640000
BSVUSDT,15.15,15.16,15.16,15.15,140.911,8.6,130.306,7,1770005640000
ORDIUSDT,3.047,3.049,3.052,3.041,10464.1099,1096.9,3345.2782,168,1770005640000
POWRUSDT,0.07011,0.07014,0.07015,0.07005,1140.78637,13936.0,977.15073,36,1770005640000
MEMEUSDT,0.000807,0.000807,0.000808,0.000806,6121.581948,5975725.0,4821.736197,50,1770005640000
CAKEUSDT,1.491,1.4923,1.4927,1.4896,2993.1973,1275.0,1901.6187,131,1770005640000
TWTUSDT,0.6571,0.6587,0.6588,0.6568,6083.6724,8655.0,5693.7966,125,1770005640000
TIAUSDT,0.3596,0.3596,0.3598,0.3591,27133.6497,26653.0,9583.4624,226,1770005640000
ILVUSDT,4.169,4.173,4.173,4.167,1082.332,178.7,745.4749,16,1770005640000
1000BONKUSDT,0.006926,0.006928,0.006929,0.006911,36734.561796,3262462.0,22582.630968,267,1770005640000
STEEMUSDT,0.05484,0.05483,0.05486,0.0548,180.41936,581.0,31.85459,14,1770005640000
NTRNUSDT,0.01497,0.01497,0.01498,0.01497,483.37516,24723.0,370.17202,21,1770005640000
KASUSDT,0.03047,0.03053,0.03055,0.03045,11345.12357,339285.0,10349.10209,159,1770005640000
PYTHUSDT,0.04998,0.05,0.05001,0.0499,6512.11152,45701.0,2283.25597,166,1770005640000
USTCUSDT,0.005531,0.005541,0.005542,0.00553,1629.284532,266797.0,1476.623256,46,1770005640000
SUPERUSDT,0.1445,0.1446,0.1446,0.1444,1975.9307,11086.0,1602.1193,58,1770005640000
ONGUSDT,0.0701,0.07018,0.07019,0.07008,1364.55031,16462.0,1155.11633,22,1770005640000
ETHWUSDT,0.3837,0.3842,0.3842,0.3834,201.7488,302.0,115.7972,7,1770005640000
JTOUSDT,0.2814,0.2816,0.2817,0.2813,10221.9149,17224.0,4848.8995,188,1770005640000
BEAMXUSDT,0.002552,0.002551,0.002555,0.002549,941.697054,314316.0,802.032954,29,1770005640000
1000SATSUSDT,1.23e-05,1.23e-05,1.24e-05,1.23e-05,517.8541455,38828400.0,481.47216,54,1770005640000
AUCTIONUSDT,4.376,4.386,4.39,4.374,8093.758,1054.44,4620.73355,115,1770005640000
1000RATSUSDT,0.06275,0.06271,0.06278,0.06253,20571.26273,98835.0,6195.80123,185,1770005640000
FARTCOINUSDT,0.2176,0.2175,0.2176,0.2169,41642.975,110805.5,24084.78511,364,1770005640000
CGPTUSDT,0.02387,0.02385,0.02387,0.02381,1230.02793,12126.0,289.23947,23,1770005640000
ACEUSDT,0.1982,0.1982,0.1983,0.1978,2861.184973,8950.64,1772.829548,51,1770005640000
MOVRUSDT,1.779,1.783,1.783,1.779,2176.35314,989.97,1763.19968,24,1770005640000
NFPUSDT,0.0189,0.01891,0.01893,0.01889,1971.711691,53783.4,1017.430699,42,1770005640000
AIUSDT,0.02634,0.02634,0.02636,0.02629,818.41018,20897.0,550.28809,35,1770005640000
XAIUSDT,0.01157,0.01156,0.01157,0.01155,2822.71251,11684.0,135.05394,29,1770005640000
WIFUSDT,0.2462,0.2462,0.2464,0.2458,82613.20645,136170.2,33511.16639,334,1770005640000
MANTAUSDT,0.07239,0.07249,0.07252,0.07229,1661.528476,20454.0,1482.446695,50,1770005640000
ONDOUSDT,0.2704,0.2706,0.2708,0.27,54977.53387,140516.8,38007.53427,269,1770005640000
LSKUSDT,0.1419,0.142,0.142,0.1418,345.2562,1721.0,244.3564,14,1770005640000
JUPUSDT,0.1826,0.1828,0.1829,0.182,108802.3045,264973.0,48357.9166,495,1770005640000
ZETAUSDT,0.05818,0.05822,0.05823,0.05813,2268.31335,32633.0,1899.92379,35,1770005640000
RONINUSDT,0.1051,0.1052,0.1052,0.1051,970.79941,6008.9,631.92548,28,1770005640000
DYMUSDT,0.0458,0.0458,0.04583,0.04574,990.023533,2328.6,106.53345,16,1770005640000
OMUSDT,0.04934,0.04932,0.04934,0.04926,6764.631372,56598.3,2790.441487,135,1770005640000
PIXELUSDT,0.0062,0.0062,0.00621,0.00619,189.27802,3158.0,19.57917,48,1770005640000
TRUMPUSDT,4.09,4.092,4.092,4.086,40370.79075,3120.6,12762.14545,219,1770005640000
GLMUSDT,0.203,0.20311,0.20324,0.20293,1322.59348,3748.0,761.28715,44,1770005640000
TONUSDT,1.3178,1.3185,1.3187,1.3169,8129.27443,4347.3,5729.41719,285,1770005640000
ALTUSDT,0.00914,0.00915,0.00915,0.00913,925.63709,67846.0,620.18885,28,1770005640000
METISUSDT,3.819,3.819,3.819,3.811,747.98127,68.41,261.13438,26,1770005640000
VVVUSDT,2.082,2.085,2.087,2.081,3570.28283,640.41,1335.4527,57,1770005640000
VANRYUSDT,0.006328,0.006336,0.006341,0.006327,522.379958,40650.0,257.45944,19,1770005640000
BOMEUSDT,0.0004641,0.0004638,0.0004642,0.000463,9726.5082006,4644533.0,2153.1875286,160,1770005640000
WUSDT,0.02255,0.02256,0.02258,0.02254,9883.525256,274474.1,6196.34188,86,1770005640000
STRKUSDT,0.0541,0.0542,0.0542,0.054,20660.32903,209896.9,11355.50999,85,1770005640000
ETHFIUSDT,0.4819,0.4819,0.482,0.4813,10147.07256,10764.2,5186.01853,166,1770005640000
SAGAUSDT,0.0343,0.03433,0.03437,0.03426,1186.522818,15484.3,531.466862,83,1770005640000
TAOUSDT,187.07,187.24,187.3,186.84,54708.72634,190.17,35598.70902,460,1770005640000
REZUSDT,0.003597,0.0036,0.0036,0.003595,1162.2896,206302.0,742.312954,41,1770005640000
VICUSDT,0.062,0.062,0.062,0.0619,176.4842,1930.0,119.66,12,1770005640000
BBUSDT,0.03564,0.03565,0.03567,0.03557,1239.92958,11002.0,391.98763,56,1770005640000
TURBOUSDT,0.0011778,0.0011782,0.0011786,0.0011758,5198.3057642,1680707.0,1979.5769722,232,1770005640000
NOTUSDT,0.0004396,0.0004397,0.0004398,0.0004388,2108.7259183,2907427.0,1278.3440143,36,1770005640000
ZKUSDT,0.02548,0.02536,0.02548,0.02533,114033.43086,1536790.0,39076.09653,941,1770005640000
IOUSDT,0.1215,0.1216,0.1216,0.1214,932.88744,4479.7,544.50165,36,1770005640000
MEWUSDT,0.000684,0.000684,0.000685,0.000684,1274.123218,1697519.0,1161.369238,23,1770005640000
AEVOUSDT,0.02778,0.02783,0.02783,0.02775,2203.714184,64523.0,1793.138146,31,1770005640000
BROCCOLI714USDT,0.0153,0.01533,0.01534,0.01527,22320.86034,665006.0,10182.37204,150,1770005640000
ENAUSDT,0.1343,0.1345,0.1346,0.1342,93142.7833,355582.0,47774.4503,302,1770005640000
LISTAUSDT,0.1134,0.1131,0.1134,0.1131,898.7899,1997.0,226.3294,74,1770005640000
ZROUSDT,1.7289,1.7276,1.7319,1.7273,17624.611,2863.1,4953.38338,407,1770005640000
RENDERUSDT,1.489,1.49,1.491,1.487,28587.8657,9221.8,13734.0036,177,1770005640000
AXLUSDT,0.0608,0.0608,0.0609,0.0608,13588.19682,161904.3,9844.12674,54,1770005640000
RAREUSDT,0.02056,0.02057,0.02059,0.02055,797.07007,22753.0,468.25911,16,1770005640000
BANANAUSDT,4.649,4.66,4.66,4.647,506.3555,54.6,254.1317,30,1770005640000
GUSDT,0.003655,0.003657,0.003659,0.003652,219.896676,22148.0,80.986952,21,1770005640000
SYNUSDT,0.07628,0.07626,0.07638,0.07617,14627.05019,68418.0,5220.96614,263,1770005640000
MAVIAUSDT,0.04424,0.04421,0.04427,0.04421,99.62147,225.0,9.95946,9,1770005640000
BRETTUSDT,0.00929,0.0093,0.0093,0.00928,8201.42252,334530.0,3107.24283,50,1770005640000
SYSUSDT,0.0152,0.01518,0.01521,0.01516,620.74776,25615.0,389.2572,31,1770005640000
SUNUSDT,0.017092,0.017095,0.01711,0.01709,1641.60155,91328.0,1561.613731,50,1770005640000
MBOXUSDT,0.02316,0.02314,0.02316,0.02314,601.14793,18804.0,435.16152,12,1770005640000
POPCATUSDT,0.0538,0.0538,0.0539,0.0538,4331.7266,38518.0,2072.288,31,1770005640000
CHESSUSDT,0.02429,0.02431,0.02431,0.02428,52.64331,1517.0,36.86131,5,1770005640000
POLUSDT,0.1015,0.10179,0.1018,0.10144,39019.3692,334413.0,34018.42897,421,1770005640000
1MBABYDOGEUSDT,0.0004528,0.0004527,0.000453,0.0004518,1024.9476554,707585.0,320.2957014,60,1770005640000
NEIROUSDT,8.43e-05,8.43e-05,8.44e-05,8.41e-05,6067.7073523,14487391.0,1221.732114,75,1770005640000
RPLUSDT,1.73,1.731,1.731,1.729,212.9661,46.5,80.462,11,1770005640000
CATIUSDT,0.04665,0.04673,0.04677,0.0466,3853.8196,64715.0,3024.74959,57,1770005640000
HMSTRUSDT,0.0001845,0.0001847,0.0001847,0.0001845,439.7536209,1162961.0,214.7814137,14,1770005640000
FIDAUSDT,0.02082,0.02082,0.02083,0.02079,2315.65401,39046.0,812.8841,65,1770005640000
GHSTUSDT,0.1456,0.146,0.146,0.1456,178.5568,913.0,133.0815,12,1770005640000
COSUSDT,0.001087,0.001088,0.001088,0.001086,200.573725,33994.0,36.985472,9,1770005640000
BANKUSDT,0.04387,0.04388,0.0439,0.04386,288.17494,301.0,13.20932,19,1770005640000
1000CATUSDT,0.002041,0.002042,0.002042,0.002039,277.177491,14098.0,28.77143,9,1770005640000
EIGENUSDT,0.2491,0.2493,0.2493,0.2487,15899.94736,27449.8,6837.53661,209,1770005640000
SCRUSDT,0.06029,0.06029,0.06032,0.06024,582.26151,4028.0,242.84081,29,1770005640000
MOODENGUSDT,0.0523,0.05235,0.05236,0.05221,7260.14789,51382.0,2688.11897,208,1770005640000
GOATUSDT,0.02495,0.02492,0.02496,0.02491,658.41781,19713.0,491.71648,35,1770005640000
SAFEUSDT,0.1185,0.1185,0.1185,0.1183,292.5733,140.0,16.59,9,1770005640000
SANTOSUSDT,1.991,1.991,1.992,1.99,511.1233,242.7,483.4534,11,1770005640000
COWUSDT,0.1572,0.1574,0.1574,0.1572,1718.8186,10710.0,1684.6906,10,1770005640000
CETUSUSDT,0.01774,0.01772,0.01775,0.01767,10802.76013,162156.0,2868.99652,110,1770005640000
1000000MOGUSDT,0.185,0.185,0.185,0.1848,95.04025,151.0,27.93216,9,1770005640000
