symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ETCUSDT,9.593,9.578,9.594,9.576,16429.72522,816.23,7825.28128,215,1770001260000
COTIUSDT,0.0142,0.01418,0.0142,0.01418,1539.96104,8559.0,121.48047,58,1770001260000
MASKUSDT,0.5226,0.5222,0.5233,0.5222,6611.9887,4522.0,2363.6408,147,1770001260000
AXSUSDT,1.704,1.697,1.705,1.696,70347.339,14329.0,24368.824,644,1770001260000
1000SHIBUSDT,0.006711,0.006706,0.006712,0.006701,52874.311036,5292981.0,35497.420254,350,1770001260000
BATUSDT,0.1254,0.1253,0.1256,0.1253,3441.33768,4961.3,622.57046,64,1770001260000
1000XECUSDT,0.00884,0.00883,0.00885,0.00883,983.90722,29286.0,258.91892,33,1770001260000
AVAXUSDT,9.928,9.917,9.935,9.911,124871.115,5965.0,59198.748,765,1770001260000
MTLUSDT,0.3052,0.3048,0.3054,0.3048,848.3667,222.0,67.7721,42,1770001260000
DUSKUSDT,0.09957,0.0997,0.09987,0.09951,25584.17022,116731.0,11639.95692,534,1770001260000
LINKUSDT,9.443,9.424,9.449,9.417,209610.90247,5934.48,55984.51962,776,1770001260000
LTCUSDT,58.7,58.63,58.74,58.6,113466.59576,830.443,48727.41594,489,1770001260000
RUNEUSDT,0.4621,0.4618,0.4622,0.4617,10925.6721,2229.0,1029.6548,137,1770001260000
APEUSDT,0.1456,0.1455,0.1457,0.1455,7216.0075,5555.0,809.1109,110,1770001260000
KNCUSDT,0.1725,0.1725,0.1727,0.1724,3257.0063,15292.0,2639.9479,62,1770001260000
API3USDT,0.3302,0.3295,0.3303,0.3294,3021.15399,5661.9,1868.09407,82,1770001260000
ARUSDT,2.492,2.486,2.492,2.485,12592.1627,1070.7,2665.377,191,1770001260000
ADAUSDT,0.2874,0.287,0.2876,0.2867,172499.9469,313006.0,89949.3701,676,1770001260000
1INCHUSDT,0.115,0.1147,0.1151,0.1146,18192.6138,37595.0,4319.0272,149,1770001260000
IOSTUSDT,0.001367,0.001365,0.001367,0.001363,7887.7014,609902.0,832.687387,124,1770001260000
PEOPLEUSDT,0.0075,0.00748,0.0075,0.00748,1935.56549,9501.0,71.2575,25,1770001260000
NEOUSDT,3.234,3.212,3.235,3.202,102022.63066,7663.7,24669.88174,912,1770001260000
NKNUSDT,0.01004,0.01002,0.01004,0.01002,759.32992,9414.0,94.49757,32,1770001260000
BANDUSDT,0.2453,0.2454,0.2457,0.2451,9138.18551,5115.5,1255.54648,121,1770001260000
ENJUSDT,0.0238,0.02379,0.02381,0.02378,2734.76581,53851.0,1281.74082,63,1770001260000
RVNUSDT,0.00611,0.0061,0.00611,0.0061,576.44464,65074.0,397.06804,25,1770001260000
DOTUSDT,1.509,1.508,1.512,1.507,105724.8605,27887.5,42108.9109,329,1770001260000
GTCUSDT,0.106,0.105,0.106,0.105,137.0461,756.1,80.1466,9,1770001260000
XTZUSDT,0.463,0.463,0.464,0.463,1983.9657,195.9,90.8976,19,1770001260000
STORJUSDT,0.1075,0.1074,0.1075,0.1073,1521.0436,11630.0,1249.3985,37,1770001260000
ZECUSDT,308.71,308.31,308.76,308.03,158887.53314,231.802,71508.31128,1710,1770001260000
RSRUSDT,0.001796,0.001794,0.001796,0.001794,1056.595864,155543.0,279.259232,37,1770001260000
ROSEUSDT,0.01739,0.01738,0.01739,0.01737,16226.6512,254399.0,4421.87066,217,1770001260000
ATAUSDT,0.0139,0.0139,0.014,0.0139,114.0851,6472.0,90.608,8,1770001260000
FLOWUSDT,0.05612,0.05613,0.05622,0.05606,12920.910156,96350.4,5410.946062,356,1770001260000
GALAUSDT,0.00473,0.00474,0.00474,0.00473,17941.96506,613053.0,2901.52052,109,1770001260000
XRPUSDT,1.5896,1.5867,1.5907,1.586,1021852.3198,222503.5,353321.04028,2381,1770001260000
KAVAUSDT,0.0627,0.0627,0.0628,0.0627,1442.14947,4984.4,312.6027,52,1770001260000
SOLUSDT,100.69,100.5,100.75,100.42,2451694.9435,9379.02,943496.48,3037,1770001260000
YFIUSDT,2788.0,2786.0,2790.0,2786.0,1750.846,0.107,298.365,42,1770001260000
TRXUSDT,0.28334,0.28314,0.28335,0.28314,80214.20014,83594.0,23679.50128,318,1770001260000
SUSHIUSDT,0.238,0.2378,0.2381,0.2376,2529.2197,3831.0,910.8161,60,1770001260000
LRCUSDT,0.04043,0.04037,0.04046,0.04034,4052.03706,26213.0,1058.41162,82,1770001260000
AAVEUSDT,125.36,125.11,125.41,125.04,89491.294,169.9,21280.761,706,1770001260000
MANAUSDT,0.1123,0.1123,0.1125,0.1122,7184.784,54016.0,6074.8256,91,1770001260000
BELUSDT,0.1108,0.1106,0.1109,0.1106,1031.5811,504.0,55.8511,33,1770001260000
THETAUSDT,0.2165,0.2163,0.2166,0.2162,3310.27871,6191.0,1339.17421,92,1770001260000
DYDXUSDT,0.131,0.132,0.132,0.131,981.7242,1647.7,217.4964,24,1770001260000
ONEUSDT,0.00287,0.00287,0.00287,0.00287,3342.01168,488854.0,1403.01098,40,1770001260000
SNXUSDT,0.335,0.334,0.335,0.333,17403.916,580.1,194.1536,77,1770001260000
CRVUSDT,0.275,0.276,0.276,0.275,4104.1957,12250.7,3381.1932,61,1770001260000
DOGEUSDT,0.10384,0.10377,0.10397,0.10368,258412.90889,1173389.0,121822.92441,1726,1770001260000
DENTUSDT,0.000158,0.000159,0.000159,0.000158,314.574583,1661903.0,264.242577,13,1770001260000
ICXUSDT,0.0443,0.0443,0.0443,0.0443,2703.0531,51987.0,2303.0241,20,1770001260000
ZENUSDT,7.069,7.058,7.069,7.054,7010.1234,407.3,2876.8848,254,1770001260000
CELOUSDT,0.094,0.094,0.094,0.093,296.9245,3035.2,285.3088,9,1770001260000
EGLDUSDT,4.684,4.679,4.685,4.678,2536.7652,236.2,1105.6898,98,1770001260000
ETHUSDT,2263.07,2258.8,2266.0,2257.29,8756515.35782,1768.77,4001121.60908,18442,1770001260000
HBARUSDT,0.0891,0.08903,0.08916,0.08895,39831.51591,183580.0,16356.56357,495,1770001260000
GRTUSDT,0.02976,0.02973,0.02976,0.02972,4695.49889,27751.0,825.22244,127,1770001260000
ARPAUSDT,0.01127,0.01129,0.0113,0.01127,5676.46282,373711.0,4215.81708,80,1770001260000
BTCUSDT,76448.3,76344.8,76505.8,76311.6,17631316.13,67.716,5173460.2825,10996,1770001260000
XMRUSDT,404.4,402.52,404.4,402.51,82067.57571,66.187,26699.39182,1111,1770001260000
CELRUSDT,0.00291,0.0029,0.00291,0.00289,4216.85257,17779.0,51.63886,49,1770001260000
IOTXUSDT,0.00637,0.00636,0.00637,0.00636,796.33067,87240.0,555.7188,27,1770001260000
BCHUSDT,513.85,513.5,514.34,512.99,161775.34361,115.613,59403.86675,1253,1770001260000
XLMUSDT,0.17521,0.17498,0.17527,0.17487,31066.61323,79700.0,13954.13588,420,1770001260000
C98USDT,0.0192,0.019,0.0192,0.019,34303.4667,534284.0,10211.5235,127,1770001260000
KSMUSDT,5.386,5.378,5.391,5.374,3154.1231,395.8,2128.8144,99,1770001260000
ANKRUSDT,0.005,0.004994,0.005,0.004992,3858.894931,21822.0,109.075887,78,1770001260000
SANDUSDT,0.09983,0.09968,0.09983,0.0996,29247.70617,46655.0,4653.39713,604,1770001260000
TRBUSDT,16.014,15.987,16.014,15.976,6888.8201,187.3,2996.2877,575,1770001260000
WOOUSDT,0.01936,0.01935,0.01938,0.01934,1351.6131,20845.0,403.8101,39,1770001260000
JASMYUSDT,0.005835,0.005826,0.005836,0.005822,3126.927898,332441.0,1938.234632,124,1770001260000
OPUSDT,0.2299,0.2296,0.2301,0.2295,26944.00642,47703.2,10962.44117,235,1770001260000
INJUSDT,3.579,3.575,3.58,3.572,10398.9487,1317.3,4711.4761,202,1770001260000
STGUSDT,0.151,0.1508,0.151,0.1506,2649.7065,10583.0,1596.6665,103,1770001260000
SPELLUSDT,0.0002095,0.0002092,0.0002096,0.0002092,898.7696548,773809.0,162.1374606,31,1770001260000
1000LUNCUSDT,0.03665,0.03663,0.03674,0.03663,13725.34713,126840.0,4653.93144,201,1770001260000
AEVOUSDT,0.02823,0.0282,0.02824,0.0282,4642.635251,20445.8,577.336837,76,1770001260000
LUNA2USDT,0.06587,0.06579,0.06591,0.06576,8103.92899,12173.0,801.91296,156,1770001260000
LDOUSDT,0.4112,0.4109,0.4116,0.4107,18258.7655,31580.0,12986.581,239,1770001260000
ZILUSDT,0.00407,0.00406,0.00407,0.00406,150.08413,34321.0,139.68647,5,1770001260000
ICPUSDT,2.645,2.64,2.646,2.639,19971.734,1668.0,4409.655,251,1770001260000
APTUSDT,1.2459,1.2436,1.2461,1.243,26428.82391,11594.5,14436.37582,539,1770001260000
MAGICUSDT,0.0684,0.0683,0.0684,0.0683,5356.68199,34782.5,2379.123,62,1770001260000
TAOUSDT,190.6,190.34,190.77,190.17,34584.72268,97.754,18620.77892,722,1770001260000
QNTUSDT,67.65,67.55,67.7,67.54,2590.259,16.9,1142.901,149,1770001260000
HIGHUSDT,0.1648,0.1647,0.165,0.1647,995.98604,3188.9,525.67101,35,1770001260000
FETUSDT,0.1807,0.1804,0.1808,0.1803,25788.8925,74822.0,13512.1817,188,1770001260000
SAGAUSDT,0.03511,0.03507,0.03513,0.03505,1694.681379,13335.5,467.979625,79,1770001260000
TUSDT,0.00759,0.00758,0.00759,0.00758,543.32086,3639.0,27.62001,19,1770001260000
ASTRUSDT,0.008444,0.008447,0.008465,0.008432,18282.905667,1507169.0,12735.825657,463,1770001260000
SKLUSDT,0.00776,0.00776,0.00777,0.00776,2020.97483,37430.0,290.55691,52,1770001260000
MINAUSDT,0.0708,0.0707,0.0709,0.0707,10071.7051,100944.0,7146.9712,77,1770001260000
PHBUSDT,0.179,0.1787,0.179,0.1787,766.9032,3284.0,587.5299,38,1770001260000
CFXUSDT,0.05516,0.05509,0.0552,0.05509,4739.51552,46127.0,2541.69256,115,1770001260000
GMXUSDT,6.091,6.083,6.098,6.083,1162.38378,85.49,520.81056,39,1770001260000
ACHUSDT,0.008064,0.008067,0.008077,0.008059,5951.921428,206752.0,1668.515019,173,1770001260000
CKBUSDT,0.001982,0.001981,0.001984,0.001981,771.264116,107462.0,213.069439,53,1770001260000
SSVUSDT,3.835,3.829,3.835,3.828,754.92885,104.5,400.54064,51,1770001260000
VETUSDT,0.00824,0.008234,0.008244,0.008229,13804.840509,1138730.0,9382.103852,319,1770001260000
SYSUSDT,0.01551,0.01549,0.01553,0.01549,296.36431,8535.0,132.38165,41,1770001260000
POPCATUSDT,0.0549,0.0548,0.0549,0.0548,5129.5507,17148.0,940.8613,66,1770001260000
ARBUSDT,0.1354,0.1353,0.1355,0.1351,30323.99168,108722.7,14723.21745,174,1770001260000
IDUSDT,0.05507,0.05504,0.05511,0.05502,1174.79853,9812.0,540.34194,65,1770001260000
XVSUSDT,3.491,3.491,3.495,3.488,1411.3565,257.0,897.4007,74,1770001260000
HOTUSDT,0.000408,0.000409,0.000409,0.000407,5185.723287,4603939.0,1878.4228,81,1770001260000
STXUSDT,0.2583,0.2577,0.2583,0.2572,21770.4803,16003.0,4124.602,258,1770001260000
FIOUSDT,0.00975,0.00975,0.00977,0.00975,299.78324,20517.0,200.25205,22,1770001260000
BLURUSDT,0.02237,0.02233,0.02239,0.02233,3521.52113,46461.0,1039.29137,106,1770001260000
EDUUSDT,0.1562,0.156,0.1562,0.156,1269.602,2442.0,381.2188,36,1770001260000
SUIUSDT,1.1101,1.1088,1.1103,1.1073,477204.73366,308025.3,341572.71062,1690,1770001260000
1000PEPEUSDT,0.0041635,0.0041553,0.0041642,0.0041513,260261.6702361,11394810.0,47380.8536565,2080,1770001260000
1000FLOKIUSDT,0.0342,0.03416,0.03424,0.03415,3471.48447,43292.0,1480.0663,120,1770001260000
NMRUSDT,8.802,8.805,8.816,8.801,2710.8438,104.0,916.3197,104,1770001260000
XVGUSDT,0.005515,0.005508,0.005517,0.005504,1691.483431,168074.0,926.488461,104,1770001260000
WLDUSDT,0.399,0.3988,0.3995,0.3986,27246.8659,38470.0,15351.5404,344,1770001260000
UMAUSDT,0.5626,0.5621,0.5631,0.5618,956.3521,485.0,272.9261,52,1770001260000
DRIFTUSDT,0.1076,0.1076,0.1077,0.1076,1529.9314,13173.0,1417.9198,25,1770001260000
PENDLEUSDT,1.5795,1.5762,1.5806,1.5757,7971.7574,1136.0,1793.4577,360,1770001260000
ARKMUSDT,0.1302,0.13,0.1302,0.1299,6858.1469,33585.0,4368.2483,92,1770001260000
DODOXUSDT,0.01702,0.017004,0.017033,0.016988,690.406981,12449.0,211.833078,42,1770001260000
BNTUSDT,0.322,0.3216,0.3224,0.3216,1611.0202,2774.0,893.352,39,1770001260000
GRASSUSDT,0.2115,0.2112,0.2116,0.2112,1040.72543,925.3,195.67299,35,1770001260000
CYBERUSDT,0.5665,0.5655,0.5665,0.5654,1367.80033,1186.8,671.84446,91,1770001260000
TRUUSDT,0.00701,0.007,0.00702,0.007,1020.40328,132849.0,932.35463,29,1770001260000
DEGENUSDT,0.000798,0.000796,0.000799,0.000795,1259.209928,1143776.0,911.533717,28,1770001260000
OXTUSDT,0.01907,0.01906,0.01909,0.01906,2132.42844,8596.0,163.89146,43,1770001260000
SEIUSDT,0.0856,0.0856,0.0857,0.0855,14877.1553,58046.0,4967.9284,121,1770001260000
ARKUSDT,0.2166,0.2162,0.2166,0.2161,4525.3359,3722.0,804.9615,80,1770001260000
WAXPUSDT,0.007167,0.007156,0.00717,0.007154,3192.85792,12940.0,92.686036,55,1770001260000
AGLDUSDT,0.2365,0.2364,0.2367,0.2363,3544.2114,2441.0,577.2504,67,1770001260000
BIGTIMEUSDT,0.01735,0.01733,0.01736,0.01733,1333.07737,12302.0,213.42403,46,1770001260000
AKTUSDT,0.3576,0.3571,0.358,0.3571,650.99588,156.2,55.85983,32,1770001260000
RIFUSDT,0.03838,0.03834,0.03839,0.03834,426.4017,2725.0,104.59279,20,1770001260000
POLYXUSDT,0.0476,0.04755,0.04761,0.04754,1829.94604,15752.0,749.45882,89,1770001260000
GASUSDT,1.944,1.92,1.947,1.91,504327.8638,124176.8,239023.1493,2777,1770001260000
CAKEUSDT,1.5169,1.5161,1.5182,1.5152,11561.3712,2286.0,3467.3084,339,1770001260000
TIAUSDT,0.3645,0.3638,0.3647,0.3637,47803.46,106268.0,38724.514,337,1770001260000
MEMEUSDT,0.000823,0.000821,0.000823,0.000821,3364.337238,674717.0,555.271185,93,1770001260000
TWTUSDT,0.6654,0.6645,0.6655,0.6645,1134.0348,784.0,521.4559,94,1770001260000
ETHBTC,0.029609,0.029577,0.029609,0.029572,0.60925735,18.69,0.55307055,9,1770001260000
BSVUSDT,15.3,15.3,15.31,15.29,832.458,15.7,240.194,31,1770001260000
YGGUSDT,0.04614,0.04598,0.04614,0.04586,13207.24701,36379.0,1673.79319,259,1770001260000
BICOUSDT,0.02985,0.02984,0.02987,0.02983,557.84838,5976.0,178.39642,43,1770001260000
POWRUSDT,0.07173,0.07168,0.07176,0.07165,2329.17617,7955.0,570.57504,70,1770001260000
MAVUSDT,0.01993,0.01995,0.01996,0.01992,5685.44788,141305.0,2818.4777,91,1770001260000
STEEMUSDT,0.05643,0.05633,0.05643,0.05633,378.19478,1021.0,57.57419,19,1770001260000
ORDIUSDT,3.103,3.1,3.106,3.098,5983.1252,573.5,1779.2059,149,1770001260000
ILVUSDT,4.274,4.269,4.275,4.269,1074.3485,96.7,413.0951,59,1770001260000
GMTUSDT,0.01361,0.0136,0.01362,0.01359,1455.5505,14962.0,203.65692,48,1770001260000
NTRNUSDT,0.01503,0.01501,0.01504,0.01501,751.94392,26699.0,401.30412,28,1770001260000
KASUSDT,0.03072,0.03068,0.03073,0.03067,3856.40182,62012.0,1904.44139,151,1770001260000
BEAMXUSDT,0.002593,0.002591,0.002598,0.002591,2347.265979,255258.0,662.44626,66,1770001260000
1000BONKUSDT,0.007058,0.007048,0.007061,0.007043,13176.842272,723872.0,5105.991249,255,1770001260000
PYTHUSDT,0.051,0.05096,0.05105,0.05094,4099.13451,25087.0,1279.54494,157,1770001260000
SUPERUSDT,0.1481,0.1479,0.1482,0.1479,1353.2455,3258.0,482.4176,53,1770001260000
ONGUSDT,0.07189,0.07173,0.07189,0.07172,2467.49272,12102.0,869.32642,115,1770001260000
USTCUSDT,0.005614,0.005609,0.00562,0.005606,901.236484,60319.0,338.570831,64,1770001260000
ETHWUSDT,0.3907,0.3902,0.3907,0.3902,2146.9811,286.0,111.683,40,1770001260000
1000SATSUSDT,1.25e-05,1.24e-05,1.26e-05,1.24e-05,11361.9832692,13636634.0,171.504103,107,1770001260000
JTOUSDT,0.2786,0.2778,0.2787,0.2775,38554.0113,18056.0,5024.6756,299,1770001260000
AUCTIONUSDT,4.407,4.408,4.422,4.402,37328.98517,6517.02,28764.73606,537,1770001260000
1000RATSUSDT,0.06432,0.06429,0.06432,0.06422,1880.51101,10586.0,680.4918,62,1770001260000
MOVRUSDT,1.822,1.822,1.823,1.821,396.89214,53.74,97.94237,28,1770001260000
ACEUSDT,0.2032,0.2029,0.2033,0.2029,1205.783474,902.59,183.233746,42,1770001260000
NFPUSDT,0.01926,0.01925,0.01929,0.01924,3371.059725,72293.9,1392.750431,99,1770001260000
AIUSDT,0.02677,0.02675,0.02679,0.02674,1489.31572,41667.0,1115.03103,47,1770001260000
XAIUSDT,0.01181,0.01181,0.01182,0.0118,761.72441,8445.0,99.74507,26,1770001260000
WIFUSDT,0.2493,0.2491,0.2496,0.2489,32727.21398,48992.7,12208.77664,236,1770001260000
MANTAUSDT,0.0734,0.07326,0.07341,0.07325,3072.334964,11135.8,816.737725,110,1770001260000
ALCHUSDT,0.08702,0.08698,0.08709,0.08694,1332.84951,10720.0,932.49927,35,1770001260000
ONDOUSDT,0.2764,0.2763,0.2767,0.276,22578.35452,30254.2,8364.59317,238,1770001260000
LSKUSDT,0.1471,0.1471,0.1472,0.147,1145.8085,3367.0,495.5159,51,1770001260000
JUPUSDT,0.1789,0.1784,0.179,0.1784,25333.7966,21705.0,3879.7853,185,1770001260000
ZETAUSDT,0.06011,0.06004,0.06013,0.06003,699.95351,2810.0,168.90311,16,1770001260000
ALTUSDT,0.00934,0.00932,0.00934,0.00932,1541.03792,17835.0,166.56474,40,1770001260000
RONINUSDT,0.1069,0.1069,0.1071,0.1068,869.41406,2702.0,289.25524,38,1770001260000
OMUSDT,0.05031,0.05023,0.05031,0.0502,3328.418361,32512.4,1634.763107,185,1770001260000
VTHOUSDT,0.0006504,0.0006504,0.0006509,0.0006499,1468.2928874,1085338.0,706.1834105,29,1770001260000
STRKUSDT,0.0551,0.055,0.0552,0.055,20646.97508,288019.6,15869.91945,127,1770001260000
AXLUSDT,0.0622,0.0621,0.0623,0.0621,6957.71517,68078.7,4232.89041,90,1770001260000
ETHFIUSDT,0.4896,0.4887,0.4898,0.4882,9955.8334,9060.1,4432.01637,242,1770001260000
B3USDT,0.00062,0.00062,0.000621,0.00062,453.173505,34493.0,21.410511,31,1770001260000
WUSDT,0.02322,0.02319,0.02324,0.02319,3090.225902,46542.7,1080.626779,91,1770001260000
TNSRUSDT,0.04917,0.04913,0.04919,0.04911,1698.474648,11565.7,568.636082,150,1770001260000
NOTUSDT,0.0004516,0.0004505,0.0004516,0.0004503,3192.8021955,1273683.0,574.4827554,65,1770001260000
TURBOUSDT,0.001202,0.0011996,0.0012028,0.0011988,4979.4923871,1359779.0,1632.6924052,236,1770001260000
IOUSDT,0.1252,0.1252,0.1253,0.1252,1744.90873,1903.2,238.46428,52,1770001260000
BOMEUSDT,0.0004733,0.0004726,0.0004736,0.0004723,2718.1013297,2720849.0,1286.8564802,130,1770001260000
VVVUSDT,2.148,2.142,2.148,2.14,1433.44601,248.87,533.09765,52,1770001260000
ZKUSDT,0.02754,0.02746,0.02756,0.02741,430844.88671,7158339.0,196579.61544,2515,1770001260000
MEWUSDT,0.000699,0.000698,0.0007,0.000698,4693.09619,4898374.0,3423.998911,52,1770001260000
HFTUSDT,0.02081,0.02078,0.02083,0.02078,4415.60719,43574.0,905.8734,108,1770001260000
JOEUSDT,0.0427,0.04269,0.04278,0.04266,3929.62962,4361.0,186.38583,73,1770001260000
LQTYUSDT,0.315,0.3144,0.3153,0.3142,7918.60003,1109.5,349.09377,108,1770001260000
BROCCOLIF3BUSDT,0.004018,0.004021,0.004022,0.004014,260.783294,46305.0,186.168131,29,1770001260000
LISTAUSDT,0.1162,0.1162,0.1164,0.1162,1709.8106,5139.0,597.7098,64,1770001260000
ZROUSDT,1.7466,1.7439,1.747,1.7412,11683.00292,2298.6,4009.73959,409,1770001260000
TLMUSDT,0.001867,0.001865,0.001868,0.001863,569.629486,80789.0,150.774117,36,1770001260000
RDNTUSDT,0.00713,0.00712,0.00713,0.00712,644.98498,72276.0,515.32788,30,1770001260000
PARTIUSDT,0.07442,0.07452,0.07452,0.07438,2213.62807,16002.0,1191.95327,108,1770001260000
TONUSDT,1.3393,1.3378,1.3395,1.3375,16346.38706,4113.9,5506.96165,312,1770001260000
PORTALUSDT,0.01666,0.01665,0.01667,0.01665,379.785582,4699.1,78.330604,19,1770001260000
BANANAS31USDT,0.003568,0.003566,0.003571,0.003566,586.771654,77478.0,276.574989,37,1770001260000
BBUSDT,0.03641,0.03637,0.03643,0.03634,1294.70064,10718.0,389.84736,80,1770001260000
RENDERUSDT,1.518,1.516,1.519,1.514,10475.5433,2363.3,3586.2313,151,1770001260000
BANANAUSDT,4.77,4.76,4.773,4.759,1564.5317,117.7,561.4604,86,1770001260000
RAREUSDT,0.02084,0.02083,0.02085,0.02082,805.39399,22939.0,478.2567,31,1770001260000
GUSDT,0.003748,0.003752,0.003752,0.003748,807.768613,49823.0,186.849993,37,1770001260000
GUNUSDT,0.0277,0.02767,0.02771,0.02765,5512.78906,105636.0,2924.71477,134,1770001260000
BRETTUSDT,0.00944,0.00943,0.00945,0.00943,1489.824,16446.0,155.36779,40,1770001260000
MAVIAUSDT,0.04484,0.04477,0.04486,0.04473,477.43936,2610.0,116.93758,29,1770001260000
SYNUSDT,0.07937,0.07947,0.07973,0.07932,26915.62077,205869.0,16378.44775,692,1770001260000
DOGSUSDT,3.05e-05,3.04e-05,3.05e-05,3.04e-05,100.2198828,572028.0,17.446854,4,1770001260000
SUNUSDT,0.017319,0.01731,0.017319,0.017305,1498.231908,52872.0,915.316891,45,1770001260000
CHESSUSDT,0.02462,0.02461,0.02466,0.0246,1108.71372,7877.0,193.95518,44,1770001260000
POLUSDT,0.10376,0.10374,0.10392,0.10364,12131.77702,56611.0,5876.06512,450,1770001260000
FHEUSDT,0.13916,0.13904,0.13916,0.13889,4596.74418,19322.0,2685.91975,331,1770001260000
1MBABYDOGEUSDT,0.0004617,0.0004609,0.0004617,0.0004608,2286.835279,576175.0,265.8288949,67,1770001260000
FLUXUSDT,0.0811,0.0811,0.0811,0.0811,687.1603,2901.0,235.2711,26,1770001260000
FIDAUSDT,0.02126,0.02121,0.02126,0.02121,2328.17564,25315.0,537.59451,89,1770001260000
WCTUSDT,0.06174,0.0617,0.06174,0.06166,5185.11055,19362.0,1194.81824,169,1770001260000
NEIROUSDT,8.58e-05,8.57e-05,8.59e-05,8.57e-05,10555.6258046,15162523.0,1300.7877803,79,1770001260000
CATIUSDT,0.04672,0.04675,0.04678,0.04669,1198.05465,5253.0,245.53773,52,1770001260000
GHSTUSDT,0.1475,0.1474,0.1476,0.1473,888.0357,1941.0,286.1202,42,1770001260000
HMSTRUSDT,0.0001897,0.0001893,0.0001898,0.0001891,5935.9129485,2347940.0,445.2399144,106,1770001260000
COSUSDT,0.001107,0.001106,0.001109,0.001105,3651.385189,678631.0,751.676181,87,1770001260000
SYRUPUSDT,0.29398,0.29356,0.29407,0.29336,5179.88188,7893.0,2319.47492,309,1770001260000
1000CATUSDT,0.002079,0.00208,0.002082,0.002079,747.628915,36809.0,76.626832,35,1770001260000
EIGENUSDT,0.254,0.2534,0.254,0.2533,10859.1802,18584.5,4717.92594,195,1770001260000
SANTOSUSDT,2.002,2.005,2.006,2.002,3697.6126,1740.5,3488.8737,52,1770001260000
ENAUSDT,0.1377,0.1376,0.1379,0.1375,59119.6083,216676.0,29813.5051,292,1770001260000
1000000MOGUSDT,0.1871,0.1869,0.1872,0.1869,1476.14137,1125.9,210.65314,38,1770001260000
PNUTUSDT,0.05668,0.05659,0.05671,0.05655,4208.41226,35402.0,2005.88312,149,1770001260000
BANUSDT,0.07099,0.07092,0.07102,0.07089,938.04721,3887.0,275.89968,42,1770001260000
HIPPOUSDT,0.000647,0.000645,0.000649,0.000645,2134.664576,1022529.0,662.379163,96,1770001260000
MBOXUSDT,0.02361,0.02359,0.02364,0.02358,505.2435,4200.0,99.2642,34,1770001260000
RPLUSDT,1.752,1.752,1.755,1.752,1071.1525,120.5,211.2709,38,1770001260000
HOOKUSDT,0.0301,0.03006,0.03012,0.03004,1602.289509,9711.8,292.28111,81,1770001260000
DIAUSDT,0.2233,0.2234,0.2236,0.2233,2870.8703,1904.0,425.387,47,1770001260000
SCRTUSDT,0.1193,0.119,0.1193,0.119,794.6832,981.0,116.8513,50,1770001260000
1000CHEEMSUSDT,0.0006273,0.0006262,0.0006274,0.0006262,1473.0705234,788510.0,494.5131388,71,1770001260000
