symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
GTCUSDT,0.106,0.105,0.106,0.105,52.2833,402.8,42.6968,2,1770005340000
1000SHIBUSDT,0.006621,0.006631,0.006631,0.006617,65823.228404,4217713.0,27944.920029,372,1770005340000
ALICEUSDT,0.13,0.13,0.13,0.129,73.2786,174.3,22.659,5,1770005340000
ATAUSDT,0.0139,0.0139,0.0139,0.0139,183.7858,13222.0,183.7858,3,1770005340000
AVAXUSDT,9.772,9.804,9.804,9.768,530330.449,34872.0,341128.782,870,1770005340000
NKNUSDT,0.00999,0.00998,0.00999,0.00998,522.35425,38926.0,388.87074,23,1770005340000
COTIUSDT,0.01399,0.01401,0.01401,0.01398,1879.10704,95567.0,1337.20824,62,1770005340000
THETAUSDT,0.2131,0.2134,0.2134,0.213,8037.21481,29383.7,6266.10291,105,1770005340000
DUSKUSDT,0.09833,0.09832,0.09842,0.09824,16882.31886,45187.0,4443.39747,247,1770005340000
ZENUSDT,7.0,7.015,7.015,6.991,33540.2171,4114.1,28834.6647,449,1770005340000
ONEUSDT,0.00285,0.00286,0.00286,0.00284,3918.05659,1356968.0,3867.41371,76,1770005340000
LRCUSDT,0.04003,0.04011,0.04011,0.04003,5389.22926,105348.0,4220.62181,107,1770005340000
RUNEUSDT,0.4541,0.4548,0.4548,0.454,5424.5324,11182.0,5080.9191,81,1770005340000
ARUSDT,2.468,2.474,2.474,2.468,4192.703,1321.6,3266.1829,71,1770005340000
GRTUSDT,0.0295,0.02956,0.02956,0.02949,5564.85203,172188.0,5082.75423,93,1770005340000
XLMUSDT,0.17237,0.17272,0.17272,0.17236,101091.78731,518521.0,89455.72012,609,1770005340000
1000XECUSDT,0.00868,0.0087,0.0087,0.00867,1485.2867,164336.0,1428.82878,30,1770005340000
ARPAUSDT,0.01135,0.01137,0.01137,0.01134,3160.84466,220438.0,2504.45885,45,1770005340000
DOTUSDT,1.494,1.495,1.496,1.493,107236.1672,32138.1,48030.3297,335,1770005340000
API3USDT,0.325,0.3256,0.3259,0.3249,1713.76985,2055.5,668.97827,70,1770005340000
APEUSDT,0.144,0.1442,0.1442,0.144,3450.1828,14590.0,2102.3305,69,1770005340000
VETUSDT,0.008159,0.008171,0.008173,0.008155,11212.433129,718300.0,5865.364014,262,1770005340000
ETHUSDT,2222.15,2228.23,2228.35,2221.73,16895544.98208,4979.814,11079693.62328,19585,1770005340000
CRVUSDT,0.274,0.274,0.274,0.273,151342.461,324365.7,88876.2018,400,1770005340000
BTCUSDT,75728.8,75858.5,75865.9,75723.2,15325934.845,146.754,11123972.339,8310,1770005340000
EGLDUSDT,4.611,4.62,4.62,4.611,6009.9053,715.9,3303.1065,145,1770005340000
WOOUSDT,0.01916,0.01922,0.01922,0.01916,2887.77837,97528.0,1870.58174,71,1770005340000
JASMYUSDT,0.005779,0.005784,0.005786,0.005777,4553.485771,249930.0,1444.963447,105,1770005340000
OPUSDT,0.2275,0.2278,0.228,0.2274,106956.09424,299285.5,68170.95092,316,1770005340000
PORTALUSDT,0.01647,0.01649,0.01649,0.01646,1126.988569,68070.3,1121.387231,46,1770005340000
AXLUSDT,0.0614,0.0616,0.0616,0.0613,20373.84225,277423.3,17067.40212,85,1770005340000
INJUSDT,3.55,3.558,3.559,3.55,33437.9769,8184.0,29080.6254,286,1770005340000
STGUSDT,0.1504,0.1507,0.1507,0.1503,5062.1423,22071.0,3321.2623,137,1770005340000
SPELLUSDT,0.0002065,0.0002068,0.0002069,0.0002065,1742.5559011,7713828.0,1594.0542797,50,1770005340000
1000LUNCUSDT,0.0368,0.03698,0.03698,0.03678,13531.35219,279140.0,10301.64688,209,1770005340000
VANRYUSDT,0.006373,0.006385,0.006385,0.006373,2473.729709,336909.0,2148.01631,77,1770005340000
LUNA2USDT,0.06587,0.0661,0.06613,0.06584,5829.83326,54797.0,3617.31007,215,1770005340000
LDOUSDT,0.4102,0.411,0.411,0.4101,21298.2624,36455.0,14963.5967,233,1770005340000
ICPUSDT,2.624,2.63,2.63,2.622,34340.038,7167.0,18816.908,288,1770005340000
QNTUSDT,67.14,67.27,67.27,67.14,4779.668,31.5,2117.436,134,1770005340000
APTUSDT,1.2363,1.2381,1.2384,1.2356,21712.72597,10916.1,13505.68937,395,1770005340000
BBUSDT,0.03594,0.036,0.036,0.03591,3291.95765,30214.0,1086.8342,73,1770005340000
TUSDT,0.00747,0.00747,0.00748,0.00747,2812.72792,195007.0,1456.74364,52,1770005340000
FETUSDT,0.1794,0.1796,0.1796,0.1792,18183.2484,60938.0,10933.1335,204,1770005340000
MAGICUSDT,0.0675,0.0674,0.0675,0.0674,1380.83325,10202.7,687.67143,20,1770005340000
HOOKUSDT,0.02968,0.02971,0.02971,0.02966,811.001019,19273.4,572.256161,35,1770005340000
MEWUSDT,0.00069,0.000691,0.000691,0.00069,4632.570632,4870269.0,3360.637742,66,1770005340000
HIGHUSDT,0.163,0.163,0.1632,0.1628,1142.29546,3380.2,551.44064,25,1770005340000
ASTRUSDT,0.008241,0.008263,0.008263,0.008238,2975.88817,99123.0,817.659297,105,1770005340000
PHBUSDT,0.1773,0.1779,0.1779,0.1772,718.3139,3449.0,612.8375,16,1770005340000
GMXUSDT,6.021,6.029,6.029,6.021,1014.14382,166.43,1002.28245,35,1770005340000
RAREUSDT,0.02074,0.02079,0.02079,0.02074,1106.03153,40077.0,832.69259,32,1770005340000
MINAUSDT,0.0689,0.0692,0.0692,0.0689,37132.764,364288.0,25151.4378,148,1770005340000
STXUSDT,0.2547,0.2552,0.2552,0.2543,11347.9556,29992.0,7642.2145,244,1770005340000
CFXUSDT,0.05446,0.05459,0.05461,0.05444,11815.40032,177786.0,9699.94124,217,1770005340000
ACHUSDT,0.008009,0.008022,0.008022,0.008002,4485.570197,425916.0,3410.914598,138,1770005340000
SYSUSDT,0.01529,0.01533,0.01534,0.01529,1011.66166,61083.0,935.57506,29,1770005340000
SSVUSDT,3.793,3.803,3.803,3.793,698.42552,156.94,595.96503,49,1770005340000
MBOXUSDT,0.0233,0.02336,0.02336,0.0233,312.00349,9962.0,232.32587,15,1770005340000
CKBUSDT,0.001944,0.001947,0.001947,0.001944,1142.536621,562172.0,1093.092849,42,1770005340000
TRUUSDT,0.0069,0.00692,0.00692,0.0069,3105.62979,430729.0,2976.92601,58,1770005340000
IDUSDT,0.05433,0.05439,0.05439,0.05431,3603.4652,51404.0,2793.30153,84,1770005340000
LQTYUSDT,0.3147,0.3154,0.3156,0.3147,2102.20167,6541.1,2062.08441,30,1770005340000
RPLUSDT,1.741,1.742,1.742,1.739,753.072,134.5,234.2257,19,1770005340000
ARBUSDT,0.1338,0.1341,0.1341,0.1337,67145.9471,328822.6,44043.91721,309,1770005340000
TLMUSDT,0.001859,0.001864,0.001864,0.001858,382.635591,143785.0,267.581384,41,1770005340000
FIOUSDT,0.00967,0.00968,0.00968,0.00967,305.76561,30412.0,294.29699,10,1770005340000
1MBABYDOGEUSDT,0.0004554,0.0004564,0.0004564,0.0004554,1907.2948876,1774424.0,809.5825798,66,1770005340000
JOEUSDT,0.04224,0.04228,0.04232,0.0422,1736.66189,6005.0,253.68581,34,1770005340000
RDNTUSDT,0.00702,0.00704,0.00704,0.00702,1734.24303,201024.0,1411.28483,47,1770005340000
HFTUSDT,0.02062,0.02063,0.02063,0.02059,4233.4409,77785.0,1602.80265,73,1770005340000
GHSTUSDT,0.1464,0.1468,0.1468,0.1464,162.4496,920.0,134.9002,11,1770005340000
XVSUSDT,3.463,3.471,3.471,3.463,1856.8865,507.7,1759.551,70,1770005340000
DIAUSDT,0.2208,0.2211,0.2212,0.2206,514.7346,1926.0,425.6665,34,1770005340000
ETHBTC,0.029324,0.029344,0.029344,0.029324,0.7977182,18.31,0.53715204,10,1770005340000
BLURUSDT,0.022,0.02204,0.02206,0.022,4446.28017,152778.0,3365.60142,138,1770005340000
EDUUSDT,0.1528,0.153,0.1531,0.1528,3694.6349,23280.0,3560.8756,103,1770005340000
SUIUSDT,1.0983,1.1012,1.1015,1.0979,352400.11992,174470.1,191892.29185,1113,1770005340000
1000PEPEUSDT,0.0041126,0.0041214,0.0041215,0.0041112,250888.5014003,29482183.0,121359.7832734,1731,1770005340000
UMAUSDT,0.5558,0.5565,0.5567,0.5555,3271.7715,4407.0,2449.587,119,1770005340000
SANTOSUSDT,2.002,2.007,2.01,2.0,1950.3187,950.3,1906.6032,25,1770005340000
MAVUSDT,0.01986,0.01989,0.01989,0.01986,1490.9956,26118.0,519.2277,36,1770005340000
NMRUSDT,8.756,8.787,8.787,8.753,3819.1819,244.3,2142.2161,168,1770005340000
1000FLOKIUSDT,0.03374,0.03378,0.03378,0.03372,5016.55146,85581.0,2889.58246,80,1770005340000
XVGUSDT,0.005441,0.00545,0.005452,0.005441,3952.988958,171645.0,934.984395,171,1770005340000
WLDUSDT,0.3961,0.3967,0.3967,0.3956,47243.9428,53370.0,21142.935,421,1770005340000
ARKMUSDT,0.1294,0.1296,0.1296,0.1294,4234.3794,23998.0,3107.7611,65,1770005340000
PENDLEUSDT,1.5528,1.555,1.555,1.552,14981.4021,7715.0,11982.3039,482,1770005340000
AGLDUSDT,0.2322,0.233,0.233,0.2321,2496.842,10022.0,2330.7654,58,1770005340000
YGGUSDT,0.04558,0.04564,0.04565,0.04557,1993.936,13503.0,615.82073,61,1770005340000
BNTUSDT,0.3177,0.3179,0.3179,0.3174,66.3915,126.0,40.0359,7,1770005340000
DODOXUSDT,0.016785,0.016824,0.016824,0.016785,110.755896,6115.0,102.780171,10,1770005340000
SEIUSDT,0.0848,0.0848,0.0848,0.0847,44303.2224,163958.0,13903.6384,148,1770005340000
CYBERUSDT,0.561,0.5617,0.562,0.5605,2938.50258,3973.2,2229.97402,120,1770005340000
OXTUSDT,0.01888,0.01889,0.0189,0.01887,431.93852,5265.0,99.43016,10,1770005340000
ARKUSDT,0.2126,0.2131,0.2131,0.2126,5406.1407,22018.0,4686.1965,80,1770005340000
BICOUSDT,0.0296,0.02963,0.02963,0.0296,1532.40867,42904.0,1270.1122,48,1770005340000
BIGTIMEUSDT,0.01706,0.01709,0.01709,0.01706,2420.67411,44345.0,757.36276,60,1770005340000
CHILLGUYUSDT,0.01167,0.01168,0.01168,0.01165,326.34774,18195.0,212.34017,32,1770005340000
WAXPUSDT,0.007013,0.007027,0.007027,0.007008,1847.640274,198332.0,1391.103463,61,1770005340000
POLYXUSDT,0.04713,0.0472,0.04721,0.04713,2350.57821,17685.0,834.11573,42,1770005340000
RIFUSDT,0.03834,0.03834,0.03834,0.03831,1059.96568,27037.0,1036.28528,38,1770005340000
GASUSDT,1.817,1.831,1.831,1.815,85914.2566,30628.6,55833.1501,617,1770005340000
POWRUSDT,0.07056,0.07058,0.07058,0.07051,2028.60848,18557.0,1309.00797,83,1770005340000
BSVUSDT,15.2,15.23,15.23,15.2,372.871,22.5,342.464,11,1770005340000
TIAUSDT,0.3638,0.3638,0.3645,0.363,413895.5052,399847.0,145478.0417,1322,1770005340000
MEMEUSDT,0.000814,0.000816,0.000816,0.000814,4119.277399,1572782.0,1282.375619,68,1770005340000
CAKEUSDT,1.4999,1.502,1.5023,1.4994,4668.874,2260.0,3392.2885,80,1770005340000
ORDIUSDT,3.075,3.077,3.078,3.071,9407.0537,1327.9,4085.8625,164,1770005340000
STEEMUSDT,0.05529,0.05532,0.05535,0.05522,3713.10772,4354.0,240.84136,60,1770005340000
TWTUSDT,0.662,0.6635,0.6635,0.662,974.6409,977.0,647.2979,43,1770005340000
ILVUSDT,4.203,4.209,4.21,4.203,1688.2497,352.7,1483.5021,68,1770005340000
NTRNUSDT,0.01504,0.01507,0.01508,0.01504,605.41045,39846.0,600.43221,17,1770005340000
KASUSDT,0.0307,0.03073,0.03074,0.03066,10400.57483,121313.0,3724.86912,187,1770005340000
BEAMXUSDT,0.002567,0.002575,0.002578,0.002567,3766.23349,1033313.0,2657.090095,119,1770005340000
1000BONKUSDT,0.006979,0.006991,0.006991,0.006974,37966.474593,3693763.0,25798.755981,288,1770005340000
PYTHUSDT,0.05034,0.05037,0.05038,0.05028,9887.75797,105140.0,5293.5596,184,1770005340000
SUPERUSDT,0.1457,0.1461,0.1461,0.1457,2554.7658,10250.0,1496.1862,53,1770005340000
ONGUSDT,0.07058,0.07062,0.07062,0.07053,2501.38313,27118.0,1913.86565,68,1770005340000
USTCUSDT,0.005558,0.005578,0.005578,0.005558,7170.201602,1060525.0,5902.413335,129,1770005340000
HIVEUSDT,0.07884,0.07897,0.07898,0.07882,825.73626,7094.0,559.66398,32,1770005340000
ETHWUSDT,0.3866,0.3874,0.3874,0.3864,407.1298,719.0,278.0054,12,1770005340000
JTOUSDT,0.2817,0.2821,0.2822,0.2815,12268.0148,18592.0,5240.6725,209,1770005340000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,13473.3227643,712212512.0,8902.6564,104,1770005340000
AUCTIONUSDT,4.386,4.398,4.398,4.384,8104.06788,947.95,4162.73724,200,1770005340000
1000RATSUSDT,0.06286,0.06307,0.06307,0.06285,3337.32335,32807.0,2064.17398,72,1770005340000
AIUSDT,0.02652,0.02658,0.02658,0.02652,719.08153,7410.0,196.79805,21,1770005340000
ACEUSDT,0.1996,0.1999,0.1999,0.1996,1418.661984,6268.71,1251.621673,50,1770005340000
NFPUSDT,0.01903,0.01903,0.01904,0.01901,2321.092937,81782.9,1556.371728,58,1770005340000
MOVRUSDT,1.792,1.793,1.794,1.79,1358.50409,432.38,774.76165,55,1770005340000
XAIUSDT,0.01166,0.01167,0.01167,0.01166,1125.75511,92816.0,1082.28663,46,1770005340000
WIFUSDT,0.2476,0.248,0.2481,0.2475,57485.39206,110403.7,27367.56086,362,1770005340000
MANTAUSDT,0.07265,0.07288,0.07288,0.07265,3197.437756,21825.4,1588.782373,96,1770005340000
ONDOUSDT,0.2727,0.2731,0.2731,0.2726,17562.48736,42371.0,11560.77566,206,1770005340000
LSKUSDT,0.1433,0.1436,0.1438,0.1433,9910.862,38421.0,5517.8019,126,1770005340000
ARCUSDT,0.04362,0.04366,0.04371,0.04361,6694.75469,101383.0,4429.09365,115,1770005340000
ALTUSDT,0.00922,0.00922,0.00923,0.00921,6686.66019,233014.0,2148.40016,76,1770005340000
RONINUSDT,0.1058,0.106,0.106,0.1057,612.56218,4286.8,453.98812,28,1770005340000
JUPUSDT,0.1833,0.184,0.1841,0.1829,50005.0411,106697.0,19582.1449,372,1770005340000
TRUMPUSDT,4.103,4.108,4.108,4.102,25119.4271,2067.81,8487.03745,182,1770005340000
ZETAUSDT,0.05854,0.05866,0.05866,0.05854,1367.60493,9796.0,574.0797,47,1770005340000
DYMUSDT,0.04616,0.04618,0.04618,0.04615,1072.168681,7236.0,334.051523,46,1770005340000
OMUSDT,0.04964,0.04973,0.04974,0.04964,2824.153737,25643.1,1274.505959,116,1770005340000
VVVUSDT,2.099,2.1,2.1,2.096,10280.49665,3785.28,7941.3255,151,1770005340000
PIXELUSDT,0.00626,0.00626,0.00627,0.00625,4743.84404,716147.0,4483.46837,109,1770005340000
STRKUSDT,0.0545,0.0546,0.0546,0.0545,13646.68893,77347.3,4223.16258,79,1770005340000
GLMUSDT,0.20426,0.20479,0.20479,0.20426,892.15441,3816.0,780.24277,36,1770005340000
TONUSDT,1.3237,1.3252,1.3253,1.3232,31809.55701,9545.7,12642.99782,402,1770005340000
METISUSDT,3.855,3.862,3.862,3.852,668.3181,161.24,622.62615,16,1770005340000
BOMEUSDT,0.0004679,0.0004685,0.0004687,0.0004674,8829.737661,4045902.0,1892.6861679,138,1770005340000
AEVOUSDT,0.02806,0.02806,0.02806,0.02803,2235.585412,69995.2,1963.413973,67,1770005340000
SHELLUSDT,0.03636,0.03647,0.03647,0.03636,655.52791,14378.0,523.59141,22,1770005340000
ETHFIUSDT,0.4853,0.4867,0.4867,0.4851,13943.54119,19652.4,9552.95562,185,1770005340000
WUSDT,0.02273,0.02279,0.02279,0.02273,18356.554735,545134.8,12407.610754,122,1770005340000
ENAUSDT,0.1356,0.1357,0.1358,0.1355,627043.6209,3680271.0,499703.6157,432,1770005340000
TNSRUSDT,0.04905,0.04918,0.04918,0.04904,4144.075644,41950.5,2059.978397,230,1770005340000
TAOUSDT,188.48,188.73,188.77,188.35,37845.5307,158.56,29896.04525,492,1770005340000
BMTUSDT,0.01796,0.01798,0.01798,0.01796,102.56548,3501.0,62.91297,14,1770005340000
FORMUSDT,0.2439,0.2445,0.2445,0.2438,2814.60598,9344.5,2280.51096,129,1770005340000
NOTUSDT,0.0004434,0.0004437,0.0004441,0.0004431,4687.2770667,8163028.0,3621.8905947,52,1770005340000
REZUSDT,0.003628,0.003634,0.003634,0.003628,2174.871446,512663.0,1860.781068,56,1770005340000
SAGAUSDT,0.03466,0.03471,0.03471,0.03464,2727.379873,36836.3,1278.187257,103,1770005340000
BROCCOLIF3BUSDT,0.003998,0.004013,0.004014,0.003996,114.95879,22417.0,89.714405,11,1770005340000
IOUSDT,0.1226,0.1229,0.123,0.1226,4032.11559,12591.3,1546.97891,71,1770005340000
ZKUSDT,0.02571,0.02577,0.02583,0.0257,223875.02165,4338884.0,111829.77616,1606,1770005340000
TURBOUSDT,0.0011857,0.0011891,0.0011892,0.0011852,10311.6302493,6349357.0,7541.9540742,288,1770005340000
LISTAUSDT,0.1144,0.1145,0.1146,0.1144,2280.9811,14320.0,1640.2786,113,1770005340000
ZROUSDT,1.741,1.7473,1.7473,1.741,18716.0138,8837.8,15411.44605,351,1770005340000
BANANAUSDT,4.691,4.7,4.7,4.691,708.6356,98.9,464.5876,30,1770005340000
RENDERUSDT,1.503,1.505,1.505,1.501,12339.1127,5455.4,8201.602,166,1770005340000
JELLYJELLYUSDT,0.05286,0.05292,0.05293,0.05283,851.72581,8034.0,425.10307,32,1770005340000
GUSDT,0.003675,0.003684,0.003684,0.003674,1637.521667,311853.0,1147.574857,52,1770005340000
WALUSDT,0.0894,0.0897,0.0897,0.0894,1227.0775,13500.0,1208.7163,21,1770005340000
SYNUSDT,0.07705,0.07707,0.07717,0.07672,46175.18675,192449.0,14812.73735,864,1770005340000
BRETTUSDT,0.00939,0.00941,0.00941,0.00939,3068.1982,316405.0,2976.5388,31,1770005340000
GUNUSDT,0.02796,0.02826,0.02829,0.02795,32991.1735,981544.0,27634.72582,445,1770005340000
POPCATUSDT,0.0543,0.0544,0.0544,0.0542,5679.5305,72583.0,3944.7659,43,1770005340000
SUNUSDT,0.017076,0.017104,0.017104,0.017076,2750.720459,155005.0,2648.723564,96,1770005340000
DOGSUSDT,3.04e-05,3.04e-05,3.04e-05,3.04e-05,896.571392,29492480.0,896.571392,18,1770005340000
CHESSUSDT,0.02442,0.02445,0.02445,0.0244,225.59615,6977.0,170.43765,16,1770005340000
FLUXUSDT,0.0804,0.0805,0.0805,0.0803,472.2285,4384.0,352.8491,22,1770005340000
POLUSDT,0.10229,0.10249,0.10249,0.10225,11190.97126,62750.0,6419.38885,192,1770005340000
FIDAUSDT,0.02103,0.02109,0.02109,0.02103,3287.50245,117432.0,2472.38924,101,1770005340000
NEIROUSDT,8.51e-05,8.53e-05,8.53e-05,8.5e-05,6043.0160896,48575234.0,4135.898856,89,1770005340000
CATIUSDT,0.04687,0.04689,0.04689,0.04683,440.82296,4360.0,204.39845,25,1770005340000
HYPERUSDT,0.1037,0.104,0.104,0.1037,2216.3458,19060.0,1979.6289,71,1770005340000
HMSTRUSDT,0.000186,0.0001861,0.0001863,0.0001858,2309.6811791,4159794.0,774.051688,53,1770005340000
COSUSDT,0.001094,0.001096,0.001096,0.001094,248.690231,159334.0,174.509472,11,1770005340000
DEEPUSDT,0.02663,0.02673,0.02673,0.0266,2570.86391,45788.0,1221.46885,59,1770005340000
EIGENUSDT,0.2515,0.2521,0.2521,0.2514,22729.85611,47029.9,11848.26707,286,1770005340000
1000CATUSDT,0.002053,0.00206,0.002061,0.002053,1536.547941,725219.0,1493.677769,23,1770005340000
SCRUSDT,0.06077,0.06083,0.06084,0.06077,2752.13278,42999.0,2614.07528,80,1770005340000
