symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ANKRUSDT,0.004948,0.004968,0.004968,0.004946,1850.036028,245147.0,1216.080637,57,1770006120000
MANAUSDT,0.1115,0.1121,0.1122,0.1115,9568.3473,59363.0,6647.1788,110,1770006120000
LTCUSDT,57.97,58.23,58.27,57.97,122440.76909,1116.327,64957.73573,544,1770006120000
DYDXUSDT,0.131,0.132,0.132,0.131,22258.0255,144858.4,18982.5015,77,1770006120000
GRTUSDT,0.02963,0.02978,0.02979,0.02963,5552.92733,115631.0,3434.93739,129,1770006120000
ENSUSDT,6.792,6.824,6.83,6.792,15001.9379,1440.0,9806.493,282,1770006120000
ZECUSDT,298.06,299.02,299.64,298.04,569579.82004,1417.097,423633.93442,2466,1770006120000
TRBUSDT,15.955,16.039,16.053,15.955,17274.4735,782.1,12519.5838,438,1770006120000
ADAUSDT,0.2849,0.2863,0.2866,0.2849,963006.2466,2592157.0,741237.3174,1387,1770006120000
C98USDT,0.0189,0.0191,0.0191,0.0189,16752.1457,803969.0,15277.4966,69,1770006120000
DUSKUSDT,0.1006,0.1007,0.10107,0.10045,81429.79347,450228.0,45385.90424,881,1770006120000
VETUSDT,0.008178,0.008223,0.008225,0.008177,12207.401531,1081203.0,8869.612696,369,1770006120000
SFPUSDT,0.2912,0.2927,0.2929,0.2912,2118.3302,7004.0,2047.6871,42,1770006120000
RUNEUSDT,0.4568,0.4588,0.4591,0.4568,6228.9027,8902.0,4075.4796,141,1770006120000
ICXUSDT,0.0438,0.044,0.044,0.0438,7117.5682,69021.0,3024.3985,34,1770006120000
GALAUSDT,0.0047,0.00474,0.00474,0.0047,29581.75081,4991407.0,23562.70403,146,1770006120000
SUSHIUSDT,0.2349,0.236,0.236,0.2349,7834.5736,21915.0,5166.5969,80,1770006120000
BELUSDT,0.11,0.1103,0.1104,0.11,1143.8166,6733.0,742.54,13,1770006120000
XLMUSDT,0.17235,0.1731,0.17327,0.17235,57634.03101,136632.0,23623.63814,584,1770006120000
HBARUSDT,0.08833,0.08878,0.08883,0.08832,101061.92546,525248.0,46584.86017,798,1770006120000
EGLDUSDT,4.628,4.651,4.652,4.628,1988.1186,254.6,1181.7692,135,1770006120000
BTCUSDT,75949.9,76190.3,76263.6,75946.6,46749003.8712,460.305,35062636.0996,18399,1770006120000
CTSIUSDT,0.0276,0.0277,0.0277,0.0275,4282.9042,112297.0,3099.7762,46,1770006120000
PEOPLEUSDT,0.00747,0.00751,0.00751,0.00747,3022.51754,327167.0,2451.50171,49,1770006120000
BNBUSDT,749.56,753.07,753.68,749.51,3714211.3591,3447.81,2592521.5346,4657,1770006120000
1INCHUSDT,0.1126,0.1131,0.1132,0.1126,23021.3974,117830.0,13306.5875,126,1770006120000
IOSTUSDT,0.00136,0.001365,0.001366,0.00136,1190.216543,731870.0,996.427852,24,1770006120000
XTZUSDT,0.46,0.462,0.462,0.46,20139.721,30271.2,13958.1726,100,1770006120000
CHZUSDT,0.04556,0.04575,0.04579,0.04556,27977.23095,442005.0,20205.30447,368,1770006120000
1000SHIBUSDT,0.006652,0.006683,0.006688,0.006652,87022.225131,7177254.0,47912.321799,696,1770006120000
DOTUSDT,1.494,1.502,1.503,1.494,127935.964,62495.6,93764.0177,416,1770006120000
IMXUSDT,0.1796,0.1804,0.1805,0.1796,8175.3419,34911.0,6284.627,86,1770006120000
ZRXUSDT,0.1065,0.107,0.107,0.1065,1030.29711,6333.6,675.6264,18,1770006120000
RVNUSDT,0.00602,0.00605,0.00605,0.00602,4914.91476,389184.0,2345.60685,45,1770006120000
ATOMUSDT,1.921,1.93,1.932,1.921,20734.65447,5741.92,11075.89547,207,1770006120000
COTIUSDT,0.01398,0.01407,0.01408,0.01398,2861.07929,109784.0,1542.7402,57,1770006120000
ALGOUSDT,0.1012,0.1017,0.1017,0.1012,14861.32265,88124.6,8947.48035,136,1770006120000
STORJUSDT,0.1061,0.1067,0.1068,0.1061,1449.4295,5805.0,616.2584,30,1770006120000
BATUSDT,0.1243,0.1249,0.1249,0.1243,4636.80324,31266.1,3897.15543,59,1770006120000
THETAUSDT,0.2128,0.2139,0.2141,0.2127,25179.76213,86770.6,18539.35926,244,1770006120000
GMTUSDT,0.01346,0.01353,0.01353,0.01346,11104.23703,508020.0,6862.14484,128,1770006120000
RLCUSDT,0.4974,0.4999,0.4999,0.4974,3144.31832,6287.3,3133.18685,22,1770006120000
ATAUSDT,0.0139,0.0139,0.0139,0.0138,87.0178,4504.0,62.6056,10,1770006120000
AAVEUSDT,124.59,125.22,125.3,124.58,116528.513,601.1,75157.056,710,1770006120000
ETCUSDT,9.506,9.536,9.549,9.505,81535.43283,3732.43,35571.89312,494,1770006120000
CHRUSDT,0.0295,0.0297,0.0297,0.0295,2598.7668,87164.0,2576.9516,39,1770006120000
MASKUSDT,0.5167,0.519,0.5194,0.5167,10151.8574,11261.0,5837.3939,263,1770006120000
KSMUSDT,5.356,5.382,5.386,5.356,1685.6138,181.4,974.5319,55,1770006120000
FILUSDT,1.038,1.044,1.044,1.038,96975.1195,74273.9,77344.7328,280,1770006120000
YFIUSDT,2776.0,2788.0,2790.0,2776.0,1540.024,0.432,1202.809,64,1770006120000
DENTUSDT,0.000159,0.000159,0.00016,0.000158,1016.563655,1249306.0,198.840516,27,1770006120000
ONEUSDT,0.00285,0.00287,0.00288,0.00285,2440.76707,298462.0,854.73668,59,1770006120000
CELRUSDT,0.00287,0.00289,0.00289,0.00287,790.99988,206632.0,595.15299,21,1770006120000
BTCDOMUSDT,5071.3,5065.4,5071.3,5062.3,6160.4251,0.128,648.6503,90,1770006120000
GTCUSDT,0.106,0.107,0.107,0.106,7245.0653,67576.1,7164.1555,39,1770006120000
KNCUSDT,0.1702,0.1708,0.1708,0.1702,558.8957,3187.0,543.0268,18,1770006120000
XMRUSDT,399.68,399.98,401.11,399.68,71932.81248,92.97,37234.47923,889,1770006120000
1000XECUSDT,0.00876,0.00879,0.00879,0.00876,2424.46307,267414.0,2347.69049,15,1770006120000
HOTUSDT,0.000407,0.000409,0.000409,0.000407,1821.319654,3101882.0,1264.826208,32,1770006120000
ZENUSDT,7.029,7.058,7.067,7.029,68820.1181,6516.1,45938.0285,728,1770006120000
SKLUSDT,0.00751,0.00755,0.00755,0.00751,2731.64468,204741.0,1544.43118,45,1770006120000
SOLUSDT,99.95,100.54,100.63,99.94,9733224.7316,66664.47,6691775.1878,8397,1770006120000
ARUSDT,2.469,2.482,2.483,2.469,7564.252,2361.3,5845.106,129,1770006120000
ETHUSDT,2233.03,2242.01,2245.0,2232.59,38284258.564,9842.079,22051516.93003,36288,1770006120000
API3USDT,0.3261,0.3276,0.3278,0.3261,1653.5377,3872.3,1267.28241,63,1770006120000
LRCUSDT,0.0402,0.04044,0.04045,0.0402,5190.26463,76863.0,3101.8129,123,1770006120000
ZILUSDT,0.00402,0.00404,0.00404,0.00402,13861.11123,2174806.0,8767.46187,102,1770006120000
CELOUSDT,0.093,0.093,0.093,0.093,19782.4578,206882.5,19240.0725,63,1770006120000
WOOUSDT,0.01923,0.01933,0.01933,0.01923,6226.50249,297291.0,5739.67365,42,1770006120000
GLMUSDT,0.20476,0.20587,0.20587,0.20476,1856.32774,6552.0,1346.10004,60,1770006120000
JASMYUSDT,0.005717,0.005741,0.005746,0.005716,29233.495112,1736330.0,9949.032723,543,1770006120000
OPUSDT,0.2283,0.2295,0.2297,0.2283,91847.4483,220041.2,50387.50759,442,1770006120000
INJUSDT,3.563,3.583,3.586,3.563,28434.9686,4819.5,17236.2558,334,1770006120000
STGUSDT,0.1522,0.1535,0.1535,0.1522,13309.0399,44289.0,6773.2522,224,1770006120000
SPELLUSDT,0.0002073,0.0002081,0.0002082,0.0002073,608.8323586,1501576.0,312.1156706,19,1770006120000
1000LUNCUSDT,0.03724,0.03741,0.03743,0.03716,119293.12523,2504415.0,93360.74616,757,1770006120000
LUNA2USDT,0.06629,0.06651,0.06653,0.06628,11325.48162,66510.0,4416.57571,364,1770006120000
APTUSDT,1.2424,1.249,1.2499,1.2423,56077.17244,33434.5,41695.72335,557,1770006120000
ETHFIUSDT,0.4867,0.4893,0.4898,0.4867,21032.45122,34017.8,16620.58483,331,1770006120000
ICPUSDT,2.648,2.658,2.66,2.648,48154.02,9632.0,25592.22,355,1770006120000
LDOUSDT,0.4138,0.4159,0.416,0.4136,29697.0453,41608.0,17272.808,399,1770006120000
TNSRUSDT,0.04902,0.04926,0.04931,0.04902,5518.853501,66160.0,3254.547966,295,1770006120000
WUSDT,0.02281,0.02294,0.02294,0.02281,7371.412944,181491.1,4156.870536,161,1770006120000
FETUSDT,0.1803,0.1812,0.1815,0.1802,45346.0299,147597.0,26704.9998,287,1770006120000
QNTUSDT,67.31,67.52,67.55,67.31,2974.623,22.7,1531.529,89,1770006120000
MAGICUSDT,0.0675,0.0678,0.0679,0.0675,1754.96298,17376.2,1175.51505,34,1770006120000
HOOKUSDT,0.02963,0.02979,0.02981,0.02961,425.518829,9282.2,275.904573,24,1770006120000
TUSDT,0.0075,0.00751,0.00752,0.00749,10607.96269,500159.0,3757.86523,75,1770006120000
MINAUSDT,0.0693,0.0698,0.0698,0.0693,21864.5213,193670.0,13477.5716,151,1770006120000
HIGHUSDT,0.1632,0.1638,0.1638,0.1632,930.07071,2066.9,337.86462,12,1770006120000
IOUSDT,0.1225,0.1234,0.1235,0.1225,7878.66898,38938.7,4786.56176,105,1770006120000
ASTRUSDT,0.008232,0.0083,0.008313,0.008232,25509.006983,2654474.0,21957.833115,454,1770006120000
PHBUSDT,0.1781,0.1788,0.1789,0.178,162.8271,320.0,57.0634,12,1770006120000
LISTAUSDT,0.1137,0.1143,0.1145,0.1137,1023.6174,4026.0,459.7917,78,1770006120000
CFXUSDT,0.0544,0.05475,0.0548,0.0544,18168.53837,276496.0,15094.19671,304,1770006120000
BANANAUSDT,4.691,4.707,4.712,4.691,707.0798,58.2,274.0191,25,1770006120000
GMXUSDT,6.012,6.041,6.041,6.012,1889.22086,228.0,1374.37525,38,1770006120000
STXUSDT,0.2548,0.2563,0.2564,0.2548,19576.7444,57896.0,14838.149,248,1770006120000
SSVUSDT,3.802,3.818,3.818,3.802,978.72789,207.66,791.39058,73,1770006120000
ACHUSDT,0.008041,0.008077,0.008087,0.008041,3158.25599,287613.0,2317.407236,66,1770006120000
TRUUSDT,0.00694,0.00697,0.00697,0.00694,1150.519,54622.0,379.54044,26,1770006120000
CKBUSDT,0.001949,0.001959,0.001959,0.001949,2221.217873,765621.0,1496.958353,70,1770006120000
LQTYUSDT,0.3156,0.3171,0.3175,0.3156,2703.51329,3798.1,1202.15197,31,1770006120000
IDUSDT,0.05447,0.05474,0.05477,0.05447,2977.82766,33555.0,1835.08101,140,1770006120000
MBOXUSDT,0.0234,0.02351,0.02351,0.0234,583.73573,15024.0,352.37762,31,1770006120000
ARBUSDT,0.134,0.1346,0.1347,0.1339,115434.26972,597831.5,80288.39872,459,1770006120000
JOEUSDT,0.04242,0.04255,0.04258,0.0424,281.38799,3736.0,158.6984,16,1770006120000
TLMUSDT,0.00188,0.001887,0.00189,0.00188,2380.999129,743724.0,1402.59364,91,1770006120000
RDNTUSDT,0.00707,0.0071,0.0071,0.00706,1013.75692,104225.0,737.6721,62,1770006120000
ETHBTC,0.029385,0.029412,0.029444,0.029385,3.31628113,26.08,0.76720551,71,1770006120000
XVSUSDT,3.488,3.507,3.508,3.488,4455.8441,984.2,3446.2614,105,1770006120000
HFTUSDT,0.02062,0.02074,0.02075,0.02062,7237.83659,290521.0,6010.71758,94,1770006120000
BLURUSDT,0.02215,0.02228,0.02229,0.02215,8588.2011,336163.0,7470.18043,162,1770006120000
EDUUSDT,0.1529,0.1533,0.1535,0.1527,8575.5492,26101.0,3997.7315,180,1770006120000
1000PEPEUSDT,0.0041213,0.0041445,0.0041483,0.0041204,429799.6023295,56931453.0,235587.7200702,3758,1770006120000
1000FLOKIUSDT,0.03388,0.03406,0.03408,0.03388,21007.35469,495259.0,16811.4599,133,1770006120000
SUIUSDT,1.1026,1.108,1.109,1.1024,272862.72433,123691.5,136929.60817,1510,1770006120000
UMAUSDT,0.5574,0.5606,0.5611,0.5574,2654.021,2476.0,1384.5357,124,1770006120000
NMRUSDT,8.812,8.847,8.86,8.809,4656.0774,169.8,1500.8105,232,1770006120000
MAVUSDT,0.01992,0.02005,0.02005,0.01992,251.99773,11302.0,225.99091,12,1770006120000
XVGUSDT,0.005454,0.005479,0.005483,0.005454,2667.844435,334095.0,1827.511114,161,1770006120000
WLDUSDT,0.3965,0.3983,0.3985,0.3965,172417.0825,311157.0,123643.9554,912,1770006120000
SANTOSUSDT,2.007,2.016,2.017,2.007,2247.1698,921.3,1855.4326,38,1770006120000
PENDLEUSDT,1.5543,1.5651,1.5684,1.5542,44601.5192,21697.0,33928.8077,1029,1770006120000
ARKMUSDT,0.1295,0.1302,0.1303,0.1295,18451.0131,93685.0,12167.6424,128,1770006120000
AGLDUSDT,0.2325,0.2333,0.2334,0.2324,1907.0508,448.0,104.3228,43,1770006120000
DODOXUSDT,0.01685,0.016936,0.016942,0.016845,850.08568,22511.0,380.230655,24,1770006120000
YGGUSDT,0.04568,0.04593,0.04596,0.04567,2879.74225,49646.0,2278.15299,79,1770006120000
ACTUSDT,0.01502,0.0151,0.01512,0.01502,6437.73157,275173.0,4148.75122,95,1770006120000
BNTUSDT,0.319,0.3199,0.3204,0.319,523.7738,1440.0,459.8679,29,1770006120000
OXTUSDT,0.01899,0.01906,0.01907,0.01899,717.27,13416.0,255.16032,29,1770006120000
SEIUSDT,0.0849,0.0853,0.0853,0.0849,32130.7963,194609.0,16591.6207,111,1770006120000
CYBERUSDT,0.5626,0.5649,0.5652,0.5626,1428.21282,1074.0,606.0265,45,1770006120000
ARKUSDT,0.2128,0.2138,0.2139,0.2128,4004.4734,14267.0,3041.1121,63,1770006120000
AKTUSDT,0.3514,0.3527,0.3534,0.3514,6572.10848,5117.6,1802.89813,106,1770006120000
RIFUSDT,0.03848,0.03867,0.03867,0.03845,869.57332,10994.0,424.10616,45,1770006120000
WAXPUSDT,0.007045,0.007079,0.007079,0.007045,354.112135,47355.0,334.026685,12,1770006120000
BICOUSDT,0.02976,0.02988,0.02991,0.02976,1661.1959,53274.0,1589.79536,37,1770006120000
BIGTIMEUSDT,0.01709,0.01716,0.01718,0.01709,3340.64332,134470.0,2304.48816,57,1770006120000
BSVUSDT,15.3,15.38,15.38,15.3,2176.611,107.5,1652.173,31,1770006120000
1000WHYUSDT,1.27e-05,1.27e-05,1.27e-05,1.27e-05,15.460091,0.0,0.0,3,1770006120000
KAIAUSDT,0.05449,0.05473,0.05476,0.05449,3513.26237,55797.0,3049.68227,78,1770006120000
POLYXUSDT,0.04725,0.04745,0.04745,0.04725,690.46717,6578.0,311.44192,25,1770006120000
GASUSDT,1.824,1.834,1.835,1.824,34498.8335,9422.9,17241.192,284,1770006120000
POWRUSDT,0.07082,0.07105,0.07109,0.07082,1268.56901,5063.0,359.51879,39,1770006120000
TIAUSDT,0.3626,0.3646,0.365,0.3626,63711.2746,87307.0,31782.7873,504,1770006120000
TWTUSDT,0.6635,0.666,0.6667,0.6635,9376.7387,12102.0,8048.2748,271,1770006120000
CAKEUSDT,1.5042,1.512,1.5127,1.5042,22605.8913,10724.0,16183.7846,200,1770006120000
MEMEUSDT,0.000816,0.000819,0.000821,0.000816,18407.12871,10675163.0,8745.889557,130,1770006120000
STEEMUSDT,0.0553,0.05547,0.05554,0.05527,3140.6278,8314.0,460.57668,41,1770006120000
ORDIUSDT,3.076,3.095,3.097,3.076,12136.2373,2064.1,6379.4947,245,1770006120000
ILVUSDT,4.208,4.227,4.231,4.208,965.641,183.9,776.2801,29,1770006120000
NTRNUSDT,0.01512,0.01522,0.01522,0.01512,552.25229,28201.0,428.24532,24,1770006120000
VANAUSDT,1.766,1.774,1.774,1.766,5722.11778,1144.36,2027.77351,53,1770006120000
KASUSDT,0.03046,0.03058,0.03061,0.03046,41054.81873,714970.0,21827.56713,388,1770006120000
1000BONKUSDT,0.006992,0.007026,0.007034,0.006992,64358.336877,6259287.0,43939.062112,454,1770006120000
USUALUSDT,0.01845,0.01855,0.01856,0.01845,1235.58569,42016.0,778.15936,88,1770006120000
BEAMXUSDT,0.002582,0.002596,0.002598,0.002582,1226.37851,291836.0,756.010261,42,1770006120000
SUPERUSDT,0.1463,0.1472,0.1472,0.1463,11128.2699,56439.0,8281.8843,110,1770006120000
USTCUSDT,0.005598,0.00561,0.005612,0.005597,3615.089516,517885.0,2902.688311,120,1770006120000
ONGUSDT,0.07065,0.07089,0.07089,0.07065,1543.45902,15809.0,1117.23205,19,1770006120000
ETHWUSDT,0.3877,0.39,0.39,0.3877,84.8802,49.0,19.0554,7,1770006120000
PYTHUSDT,0.0504,0.0507,0.05073,0.05039,9744.58263,101480.0,5134.10053,303,1770006120000
JTOUSDT,0.287,0.2882,0.2885,0.287,27792.8036,62329.0,17935.7701,384,1770006120000
1000SATSUSDT,1.24e-05,1.25e-05,1.26e-05,1.24e-05,16191.5311393,776783668.0,9711.2652652,145,1770006120000
AUCTIONUSDT,4.452,4.457,4.46,4.449,4150.27174,264.18,1177.18678,115,1770006120000
1000RATSUSDT,0.06289,0.06306,0.06307,0.06289,2836.84808,25343.0,1595.34028,43,1770006120000
DFUSDT,0.00943,0.00949,0.00949,0.00942,415.46078,37134.0,351.87099,19,1770006120000
ACEUSDT,0.1995,0.2004,0.2005,0.1995,1799.739605,6486.38,1297.614493,36,1770006120000
MOVRUSDT,1.797,1.802,1.802,1.797,227.54049,65.93,118.64089,17,1770006120000
NFPUSDT,0.01909,0.01917,0.0192,0.01909,3290.748558,122628.3,2348.233551,65,1770006120000
AIUSDT,0.02656,0.02671,0.02672,0.02656,4277.75004,151093.0,4030.5592,66,1770006120000
XAIUSDT,0.01168,0.01175,0.01175,0.01168,1529.62249,72679.0,852.42541,37,1770006120000
WIFUSDT,0.2493,0.251,0.2511,0.2492,235439.54727,736352.4,184543.9893,973,1770006120000
MANTAUSDT,0.07346,0.07395,0.07404,0.07345,8902.663301,75514.4,5577.183762,124,1770006120000
ONDOUSDT,0.2727,0.2744,0.2745,0.2726,63271.68982,123591.8,33831.73037,412,1770006120000
LSKUSDT,0.143,0.1437,0.1438,0.143,4676.7726,27978.0,4013.9947,81,1770006120000
ALTUSDT,0.00923,0.00928,0.00928,0.00923,4716.9832,417916.0,3874.58477,55,1770006120000
JUPUSDT,0.1866,0.1887,0.1892,0.1866,138485.4346,461811.0,86978.3845,817,1770006120000
OMUSDT,0.04973,0.04999,0.05002,0.04973,18552.024906,281577.1,14052.725582,432,1770006120000
ZETAUSDT,0.05885,0.05902,0.05902,0.05884,894.76108,7463.0,439.38947,23,1770006120000
RONINUSDT,0.1073,0.1078,0.1079,0.1073,3983.04803,27193.4,2925.20216,64,1770006120000
VTHOUSDT,0.0006446,0.0006476,0.0006479,0.0006446,838.9451442,1291123.0,832.9628498,31,1770006120000
DYMUSDT,0.04611,0.04633,0.04635,0.04611,573.277463,4492.8,207.417758,24,1770006120000
ARCUSDT,0.04377,0.04378,0.0439,0.04374,5789.94507,85785.0,3759.68831,142,1770006120000
PIXELUSDT,0.00628,0.00631,0.00632,0.00627,2511.56791,324025.0,2040.59461,94,1770006120000
STRKUSDT,0.0547,0.055,0.055,0.0547,10019.38084,151209.5,8298.71372,66,1770006120000
TONUSDT,1.329,1.335,1.3352,1.3289,32061.59244,19024.7,25342.46358,627,1770006120000
HEIUSDT,0.1063,0.1067,0.1069,0.1063,619.61929,5046.1,538.27348,35,1770006120000
PORTALUSDT,0.01656,0.01662,0.01662,0.01656,79.434365,3677.5,61.027163,10,1770006120000
AXLUSDT,0.0615,0.0619,0.0619,0.0615,14321.28136,197529.5,12177.36659,107,1770006120000
IPUSDT,1.447,1.456,1.457,1.446,82160.9685,35603.9,51673.6579,578,1770006120000
METISUSDT,3.866,3.88,3.88,3.866,1131.29864,196.48,761.33364,29,1770006120000
VANRYUSDT,0.006375,0.006397,0.006401,0.006372,758.407758,12246.0,78.271257,31,1770006120000
REDUSDT,0.2103,0.2116,0.2116,0.2103,797.2991,2521.0,531.6051,39,1770006120000
BOMEUSDT,0.0004698,0.0004726,0.000473,0.0004696,9924.8009604,11933111.0,5629.443163,380,1770006120000
AEVOUSDT,0.02816,0.02832,0.02832,0.02816,657.938252,20218.8,571.422693,34,1770006120000
ENAUSDT,0.1357,0.1365,0.1367,0.1357,494439.2567,1743759.0,237600.3196,851,1770006120000
BROCCOLI714USDT,0.01546,0.01555,0.01555,0.01546,2693.99406,99570.0,1546.29444,62,1770006120000
SAGAUSDT,0.03462,0.03483,0.03486,0.03462,2983.60146,59922.8,2082.548861,130,1770006120000
TAOUSDT,188.88,189.98,190.16,188.86,214784.72609,589.397,111704.66908,1207,1770006120000
REZUSDT,0.003637,0.003649,0.00365,0.003637,2463.450243,231950.0,845.413054,61,1770006120000
NOTUSDT,0.0004449,0.000447,0.000447,0.0004448,3305.4127436,5870824.0,2618.374149,73,1770006120000
BBUSDT,0.03597,0.03645,0.03734,0.03597,192803.28715,3320809.0,121894.91712,1212,1770006120000
BMTUSDT,0.01801,0.01808,0.0181,0.01801,556.80245,19623.0,354.25083,41,1770006120000
BRUSDT,0.05616,0.05633,0.05635,0.05614,415.13311,7032.0,395.95319,12,1770006120000
TURBOUSDT,0.0011903,0.0011967,0.0011975,0.0011903,8275.0016701,4346361.0,5193.0871046,582,1770006120000
ZKUSDT,0.02571,0.02579,0.02594,0.0257,242792.95204,5652764.0,145956.38464,1710,1770006120000
ZROUSDT,1.7627,1.7778,1.7799,1.7617,104883.22674,43479.2,77162.29975,1320,1770006120000
MEWUSDT,0.000692,0.000695,0.000695,0.000692,4736.139234,5890950.0,4089.510468,46,1770006120000
GUSDT,0.003687,0.003702,0.003709,0.003687,1191.436703,247863.0,917.160177,65,1770006120000
PARTIUSDT,0.07671,0.07632,0.07672,0.0755,304299.0052,917542.0,69919.13747,1615,1770006120000
RENDERUSDT,1.504,1.513,1.513,1.504,28095.468,13322.2,20110.9213,229,1770006120000
RAREUSDT,0.02068,0.02078,0.02079,0.02068,3554.52701,135517.0,2814.70668,57,1770006120000
SYNUSDT,0.07676,0.07711,0.07718,0.07674,23709.71491,191854.0,14779.68964,344,1770006120000
BRETTUSDT,0.0094,0.00947,0.00947,0.0094,7960.66014,709650.0,6703.52427,82,1770006120000
SYSUSDT,0.01537,0.01544,0.01544,0.01537,986.99403,57954.0,893.51398,33,1770006120000
POPCATUSDT,0.0544,0.0547,0.0547,0.0544,10378.5661,115850.0,6324.7962,97,1770006120000
SUNUSDT,0.017086,0.017114,0.017118,0.017086,1771.333276,83257.0,1423.823264,26,1770006120000
DOGSUSDT,3.04e-05,3.05e-05,3.06e-05,3.04e-05,3344.5481081,54294336.0,1653.4227581,58,1770006120000
FLUXUSDT,0.0805,0.0809,0.0809,0.0805,369.1342,4160.0,335.7441,24,1770006120000
CHESSUSDT,0.02461,0.02472,0.02472,0.02461,990.85989,38337.0,944.85817,32,1770006120000
FHEUSDT,0.14773,0.14769,0.14782,0.14738,8741.84937,25419.0,3752.77548,227,1770006120000
POLUSDT,0.10254,0.10309,0.10316,0.10253,27745.76364,207440.0,21350.98485,385,1770006120000
RPLUSDT,1.748,1.757,1.757,1.748,408.7638,215.7,377.8758,20,1770006120000
1MBABYDOGEUSDT,0.000457,0.0004602,0.0004606,0.000457,6056.9199514,8678977.0,3989.3613474,134,1770006120000
FIDAUSDT,0.021,0.02109,0.02112,0.02099,1634.46563,14096.0,297.04393,79,1770006120000
NEIROUSDT,8.52e-05,8.57e-05,8.58e-05,8.52e-05,9320.4869436,69598072.0,5959.1459328,129,1770006120000
DEEPUSDT,0.02669,0.02686,0.02688,0.02669,7104.70712,176641.0,4735.78469,113,1770006120000
FIOUSDT,0.00971,0.00975,0.00975,0.00971,195.42614,17243.0,167.79341,15,1770006120000
CATIUSDT,0.04711,0.04715,0.0472,0.04705,562.72695,10583.0,499.0379,19,1770006120000
GHSTUSDT,0.1468,0.1476,0.1477,0.1466,3422.8003,19594.0,2880.4765,50,1770006120000
COSUSDT,0.001099,0.001101,0.001101,0.001097,2092.970427,490474.0,539.399792,39,1770006120000
EIGENUSDT,0.2526,0.254,0.2542,0.2526,54063.88216,129420.0,32810.32615,429,1770006120000
