symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
LRCUSDT,0.03902,0.03902,0.03908,0.03893,1999.63893,20461.0,798.30421,85,1770003360000
RUNEUSDT,0.4459,0.4456,0.4467,0.4446,34138.7662,19476.0,8682.9988,340,1770003360000
ADAUSDT,0.2768,0.2769,0.2774,0.276,456029.0653,744480.0,206040.5832,1660,1770003360000
GRTUSDT,0.02882,0.02881,0.02885,0.02871,12569.65786,115392.0,3323.34439,244,1770003360000
HBARUSDT,0.08645,0.08643,0.08653,0.08623,123625.37802,826019.0,71356.2172,1043,1770003360000
BELUSDT,0.1074,0.1073,0.1075,0.1071,1562.8987,9554.0,1025.8352,54,1770003360000
SOLUSDT,96.39,96.31,96.58,95.83,18322414.824,70060.03,6737246.6658,14245,1770003360000
C98USDT,0.0185,0.0185,0.0185,0.0183,61116.0599,1361023.0,25044.2449,187,1770003360000
HOTUSDT,0.000396,0.000395,0.000396,0.000394,2638.545068,3461013.0,1369.172901,58,1770003360000
ETHUSDT,2174.12,2177.7,2180.2,2173.68,20100307.05734,5062.793,11021850.40444,32546,1770003360000
ARUSDT,2.395,2.393,2.399,2.387,35041.6113,3714.9,8888.853,459,1770003360000
KNCUSDT,0.1666,0.1662,0.1668,0.1661,2003.5881,10048.0,1670.9426,44,1770003360000
ICXUSDT,0.0426,0.0426,0.0427,0.0425,5683.3824,25359.0,1080.8624,66,1770003360000
1INCHUSDT,0.1107,0.1107,0.1111,0.1103,71305.0122,331660.0,36765.5952,381,1770003360000
CTSIUSDT,0.0267,0.0266,0.0267,0.0265,25071.0745,106484.0,2840.0441,57,1770003360000
QTUMUSDT,1.034,1.033,1.035,1.031,6875.1006,4661.5,4814.831,73,1770003360000
1000SHIBUSDT,0.006478,0.00648,0.006488,0.006464,97438.623082,9345106.0,60540.834063,724,1770003360000
CHZUSDT,0.04438,0.04446,0.04448,0.04432,61884.2763,872604.0,38750.64788,559,1770003360000
ALGOUSDT,0.0985,0.0985,0.0987,0.0982,25600.41558,87392.0,8607.87273,187,1770003360000
NKNUSDT,0.00972,0.00975,0.00975,0.00972,2380.41578,201521.0,1962.45115,52,1770003360000
ENJUSDT,0.02303,0.023,0.02305,0.02293,6202.55607,112481.0,2586.75936,158,1770003360000
NEARUSDT,1.141,1.14,1.143,1.135,349131.092,86612.0,98601.718,747,1770003360000
IOTXUSDT,0.00617,0.00615,0.00617,0.00614,3981.64631,147067.0,905.74588,59,1770003360000
COMPUSDT,18.77,18.77,18.79,18.74,17561.09689,483.666,9077.08796,187,1770003360000
COTIUSDT,0.01368,0.01367,0.01371,0.01363,4240.64056,220913.0,3023.85981,87,1770003360000
ENSUSDT,6.584,6.583,6.591,6.565,16471.2194,956.2,6293.286,548,1770003360000
ROSEUSDT,0.01683,0.01683,0.01686,0.01678,19256.70583,568846.0,9570.30358,241,1770003360000
MTLUSDT,0.296,0.2963,0.2963,0.2955,1630.3164,5128.0,1517.8967,43,1770003360000
RLCUSDT,0.4844,0.484,0.485,0.4824,2726.60029,3353.5,1623.55742,56,1770003360000
IOTAUSDT,0.0688,0.0687,0.0689,0.0685,15230.78282,32301.3,2218.70347,101,1770003360000
ZRXUSDT,0.1037,0.1036,0.1039,0.1034,6100.34558,29769.1,3085.70586,115,1770003360000
SANDUSDT,0.09652,0.09653,0.09672,0.09625,42198.12358,133728.0,12905.62393,1053,1770003360000
KSMUSDT,5.186,5.185,5.194,5.167,10419.7394,1482.5,7688.1908,330,1770003360000
UNIUSDT,3.722,3.721,3.731,3.71,644136.446,112346.0,418479.288,1564,1770003360000
ETCUSDT,9.273,9.275,9.287,9.241,110647.45655,4432.75,41071.83193,863,1770003360000
SFPUSDT,0.2833,0.2828,0.2836,0.2827,620.6542,388.0,109.847,36,1770003360000
ALICEUSDT,0.126,0.127,0.127,0.125,47556.2406,163030.0,20552.7342,140,1770003360000
AVAXUSDT,9.559,9.554,9.572,9.521,660646.368,20381.0,194569.92,2543,1770003360000
BANDUSDT,0.2384,0.2384,0.2389,0.2378,3358.67573,7067.9,1684.93112,108,1770003360000
PEOPLEUSDT,0.00725,0.00725,0.00726,0.00722,9729.16761,631367.0,4570.02579,109,1770003360000
RVNUSDT,0.00591,0.0059,0.00591,0.00589,7055.11473,399026.0,2353.90161,56,1770003360000
RSRUSDT,0.001727,0.001728,0.001731,0.001723,17899.815612,5404700.0,9339.652725,212,1770003360000
SUSHIUSDT,0.2285,0.2283,0.2288,0.2278,22234.6745,31621.0,7218.467,274,1770003360000
FILUSDT,1.008,1.01,1.01,1.005,250041.8086,140085.0,141252.1178,703,1770003360000
MANAUSDT,0.1088,0.1087,0.1089,0.1085,24805.2565,88982.0,9670.0196,184,1770003360000
ATAUSDT,0.0135,0.0135,0.0136,0.0134,7416.2407,254311.0,3434.0253,65,1770003360000
APEUSDT,0.1396,0.1396,0.1399,0.1392,22788.4875,85946.0,11993.5341,329,1770003360000
CRVUSDT,0.267,0.267,0.268,0.266,51022.4939,11347.6,3030.085,232,1770003360000
VETUSDT,0.007912,0.007906,0.007927,0.007889,26762.250333,1601448.0,12655.675042,569,1770003360000
1000XECUSDT,0.00846,0.00845,0.00847,0.00843,4298.06328,265172.0,2241.22417,58,1770003360000
DOTUSDT,1.455,1.454,1.458,1.449,280321.4125,76984.8,111868.2581,839,1770003360000
BATUSDT,0.1213,0.121,0.1214,0.1206,27269.2638,58659.9,7105.0235,208,1770003360000
DUSKUSDT,0.09665,0.09659,0.09679,0.09624,51195.42957,228692.0,22080.62823,966,1770003360000
IOSTUSDT,0.001327,0.001324,0.001329,0.001323,2360.551404,499772.0,663.538862,52,1770003360000
BTCUSDT,74820.1,74757.3,74932.8,74700.4,50176762.7162,281.38,21045439.0986,23834,1770003360000
LTCUSDT,56.73,56.75,56.82,56.59,341740.95522,2457.343,139307.55214,1175,1770003360000
XMRUSDT,394.23,393.7,394.9,393.44,88722.11555,124.42,49059.52974,1929,1770003360000
EGLDUSDT,4.521,4.519,4.528,4.505,10906.0329,1142.0,5159.8682,290,1770003360000
DYDXUSDT,0.127,0.127,0.127,0.126,41493.3032,39033.6,4957.2672,197,1770003360000
FLOWUSDT,0.05458,0.05454,0.05471,0.05452,7030.345465,56433.5,3080.832638,258,1770003360000
TRBUSDT,15.471,15.481,15.513,15.423,30060.4405,946.7,14647.435,1254,1770003360000
GMTUSDT,0.0132,0.0132,0.01322,0.01316,6590.43164,185837.0,2451.3707,120,1770003360000
CELOUSDT,0.091,0.091,0.091,0.09,721.2712,236.2,21.4942,6,1770003360000
CELRUSDT,0.0028,0.00279,0.0028,0.00279,3915.15669,611973.0,1712.02396,132,1770003360000
LINKUSDT,9.042,9.043,9.061,9.022,714386.636,42326.83,382814.89941,2064,1770003360000
WOOUSDT,0.01856,0.01855,0.01858,0.01848,5061.55252,132601.0,2456.27185,125,1770003360000
JASMYUSDT,0.005608,0.005604,0.00562,0.00558,25774.709401,1833751.0,10267.760948,538,1770003360000
OPUSDT,0.2207,0.2207,0.2214,0.22,104518.00699,230505.2,50911.46644,610,1770003360000
INJUSDT,3.445,3.45,3.451,3.434,62364.7213,9560.0,32940.6105,525,1770003360000
SPELLUSDT,0.0002024,0.0002023,0.0002027,0.0002018,1697.4653362,819424.0,165.879388,44,1770003360000
STGUSDT,0.1475,0.1472,0.1476,0.1468,15135.9533,48288.0,7105.453,261,1770003360000
1000LUNCUSDT,0.03579,0.03569,0.03587,0.03566,18259.83559,232109.0,8310.65144,312,1770003360000
LUNA2USDT,0.06428,0.06413,0.06439,0.06405,11282.07761,71083.0,4567.63908,383,1770003360000
LDOUSDT,0.3988,0.3986,0.3994,0.3979,46721.4385,57962.0,23110.8818,503,1770003360000
APTUSDT,1.1999,1.2003,1.2024,1.1953,98695.26216,35413.2,42490.44279,1547,1770003360000
ICPUSDT,2.556,2.558,2.56,2.546,91660.294,16418.0,41940.148,724,1770003360000
QNTUSDT,65.97,66.04,66.07,65.88,9385.957,69.2,4564.885,294,1770003360000
FETUSDT,0.1744,0.1742,0.1747,0.1735,85158.931,146318.0,25468.7673,471,1770003360000
TNSRUSDT,0.04744,0.04739,0.04751,0.04724,6303.588911,77469.5,3672.476625,321,1770003360000
MAGICUSDT,0.0659,0.0659,0.066,0.0657,12420.68093,102068.4,6730.70585,82,1770003360000
HIGHUSDT,0.1593,0.1591,0.1595,0.1591,1035.50754,2884.5,459.6802,40,1770003360000
HOOKUSDT,0.02903,0.02902,0.02906,0.02891,1317.651629,7751.5,224.747596,56,1770003360000
ASTRUSDT,0.008053,0.008039,0.008071,0.008011,24573.584007,1740668.0,14015.958095,776,1770003360000
TUSDT,0.00735,0.00734,0.00736,0.00733,2205.51366,190180.0,1395.9455,50,1770003360000
PHBUSDT,0.1733,0.1731,0.1736,0.1729,1868.6582,2473.0,428.4668,44,1770003360000
CFXUSDT,0.05286,0.05292,0.05297,0.05275,26604.84084,280070.0,14809.032,532,1770003360000
MINAUSDT,0.0678,0.0678,0.0679,0.0676,37244.1629,333535.0,22615.307,198,1770003360000
GMXUSDT,5.885,5.876,5.893,5.867,7086.35805,653.4,3838.87557,121,1770003360000
IOUSDT,0.12,0.1197,0.1202,0.1192,9489.805,30792.6,3685.34693,139,1770003360000
ACHUSDT,0.007856,0.007852,0.007869,0.007834,4176.743459,322054.0,2529.724794,272,1770003360000
STXUSDT,0.2485,0.2482,0.2489,0.2477,13128.7951,24731.0,6143.8882,380,1770003360000
CKBUSDT,0.001908,0.001907,0.00191,0.001901,4819.762124,888532.0,1693.298884,82,1770003360000
SSVUSDT,3.694,3.689,3.697,3.684,9804.25286,2007.9,7411.30738,121,1770003360000
TRUUSDT,0.00677,0.00678,0.00679,0.00675,3538.49175,211061.0,1429.88983,52,1770003360000
IDUSDT,0.05317,0.05318,0.05325,0.05304,6061.14372,74127.0,3936.33396,197,1770003360000
LQTYUSDT,0.3114,0.3121,0.3124,0.3112,826.62259,2199.6,685.96907,55,1770003360000
ARBUSDT,0.1305,0.1306,0.1308,0.1301,116975.82605,460471.5,60057.66736,550,1770003360000
TLMUSDT,0.001807,0.001806,0.00181,0.001802,4204.856589,606607.0,1095.2332,92,1770003360000
HFTUSDT,0.02002,0.02,0.02005,0.01993,8555.13624,216028.0,4316.70867,188,1770003360000
MBOXUSDT,0.02278,0.02274,0.02282,0.02271,1436.48871,34887.0,794.10885,41,1770003360000
RDNTUSDT,0.00685,0.00686,0.00687,0.00683,4792.82541,170250.0,1167.46069,75,1770003360000
ETHBTC,0.029041,0.029099,0.029111,0.029038,5.70754626,91.31,2.65573797,106,1770003360000
XVSUSDT,3.467,3.458,3.469,3.45,17029.9158,1938.3,6696.3553,220,1770003360000
BLURUSDT,0.02145,0.02146,0.02149,0.02139,7959.11714,154685.0,3319.9879,180,1770003360000
1MBABYDOGEUSDT,0.0004429,0.0004431,0.0004435,0.0004414,12278.3438997,13084344.0,5793.0367926,231,1770003360000
EDUUSDT,0.1513,0.1519,0.152,0.151,27918.8399,139525.0,21141.1445,337,1770003360000
SUIUSDT,1.0653,1.065,1.067,1.0611,826292.65866,328368.6,349569.07757,3339,1770003360000
1000PEPEUSDT,0.0040036,0.0040012,0.0040094,0.0039843,1519562.1873481,149167666.0,596554.1219215,8757,1770003360000
1000FLOKIUSDT,0.03282,0.03281,0.03289,0.0327,51073.57373,719408.0,23592.5072,505,1770003360000
UMAUSDT,0.5428,0.5416,0.5435,0.5405,11639.574,1683.0,912.7062,92,1770003360000
NMRUSDT,8.533,8.53,8.548,8.51,8927.1932,486.8,4152.6202,283,1770003360000
MAVUSDT,0.01938,0.01934,0.01941,0.01931,1487.36973,48391.0,936.82723,56,1770003360000
XVGUSDT,0.005339,0.005338,0.005347,0.005326,4572.117244,560682.0,2992.588257,170,1770003360000
WLDUSDT,0.3875,0.3874,0.388,0.3856,244497.9355,231502.0,89546.104,1220,1770003360000
PENDLEUSDT,1.5144,1.5147,1.5178,1.5111,29450.6582,8955.0,13564.1755,1062,1770003360000
CETUSUSDT,0.0177,0.01771,0.01777,0.01767,3468.30455,111008.0,1967.47372,114,1770003360000
ARKMUSDT,0.1256,0.1255,0.1258,0.1252,15993.1785,68033.0,8537.0327,174,1770003360000
JOEUSDT,0.04127,0.04123,0.04133,0.04113,1080.55117,21569.0,889.6185,57,1770003360000
MOODENGUSDT,0.05132,0.05128,0.05145,0.05094,71130.49684,641677.0,32920.96471,925,1770003360000
SANTOSUSDT,1.988,1.987,1.99,1.984,1551.29,93.6,186.0638,35,1770003360000
AGLDUSDT,0.227,0.2275,0.2275,0.2267,1200.0429,3774.0,857.9432,51,1770003360000
YGGUSDT,0.04439,0.04434,0.04448,0.04416,10308.43236,76664.0,3396.68916,315,1770003360000
OXTUSDT,0.01845,0.01845,0.01849,0.01839,3660.99547,51602.0,951.32369,46,1770003360000
DODOXUSDT,0.016427,0.016371,0.01644,0.016306,4676.625432,124028.0,2032.783091,81,1770003360000
SEIUSDT,0.0824,0.0824,0.0826,0.0821,76348.4813,434028.0,35712.1647,219,1770003360000
BNTUSDT,0.3106,0.3105,0.311,0.3096,1418.6277,3692.0,1146.8529,55,1770003360000
CYBERUSDT,0.5481,0.5478,0.5492,0.5462,3165.88567,3148.8,1724.1797,177,1770003360000
BICOUSDT,0.02866,0.02865,0.0287,0.02857,1180.16882,6297.0,180.42781,58,1770003360000
ARKUSDT,0.2092,0.2091,0.2095,0.2087,7024.8236,22332.0,4671.7386,143,1770003360000
BIGTIMEUSDT,0.01669,0.01669,0.01672,0.01664,3873.57434,171932.0,2867.89758,71,1770003360000
BSVUSDT,14.87,14.88,14.89,14.84,5165.793,219.0,3256.036,124,1770003360000
WAXPUSDT,0.006881,0.006886,0.0069,0.00687,2252.055704,144737.0,997.078386,82,1770003360000
POLYXUSDT,0.04621,0.0462,0.04634,0.04609,9508.52762,59455.0,2747.59902,192,1770003360000
RIFUSDT,0.03762,0.03759,0.03773,0.03759,1835.61965,32731.0,1233.74336,46,1770003360000
GASUSDT,1.816,1.811,1.817,1.807,33720.2375,10982.0,19886.187,287,1770003360000
TIAUSDT,0.3517,0.3511,0.3522,0.349,324783.4395,230295.0,80762.0953,1300,1770003360000
POWRUSDT,0.06908,0.06899,0.06917,0.06877,4643.82588,28147.0,1940.69433,122,1770003360000
CAKEUSDT,1.468,1.4697,1.4703,1.4666,36180.8279,17032.0,25007.7115,1003,1770003360000
MEMEUSDT,0.000796,0.000795,0.000797,0.000792,32600.588818,13075542.0,10395.768018,248,1770003360000
ACXUSDT,0.03873,0.03865,0.03876,0.03856,4296.128098,20392.5,787.44969,65,1770003360000
TWTUSDT,0.6475,0.6465,0.6483,0.6449,12167.0231,4942.0,3196.6385,412,1770003360000
NTRNUSDT,0.01463,0.01465,0.01468,0.01461,1541.39153,41267.0,604.3164,46,1770003360000
KASUSDT,0.02983,0.0298,0.02985,0.02975,9537.08343,83226.0,2480.35356,235,1770003360000
PYTHUSDT,0.0491,0.04913,0.04919,0.04896,24390.84856,264580.0,12984.35937,415,1770003360000
STEEMUSDT,0.0545,0.0545,0.05458,0.05439,2759.87931,29887.0,1629.40366,71,1770003360000
ILVUSDT,4.114,4.107,4.121,4.098,7196.82,671.2,2756.1412,93,1770003360000
ORDIUSDT,2.983,2.981,2.989,2.969,57486.2689,4135.7,12327.0105,709,1770003360000
1000BONKUSDT,0.006777,0.006785,0.006792,0.00676,96730.496613,5380053.0,36473.444029,830,1770003360000
BEAMXUSDT,0.002488,0.002484,0.002491,0.002479,7348.640193,859334.0,2136.85319,133,1770003360000
RAYSOLUSDT,0.6713,0.6695,0.6727,0.6685,40981.88029,18417.5,12343.27312,389,1770003360000
MOCAUSDT,0.01691,0.0169,0.01692,0.01686,2769.3913,42965.0,726.27904,37,1770003360000
SUPERUSDT,0.1422,0.1422,0.1425,0.1417,16347.2605,60650.0,8631.6673,187,1770003360000
LUMIAUSDT,0.0764,0.0763,0.0765,0.0762,295.49986,3737.2,285.38812,15,1770003360000
USTCUSDT,0.005473,0.005446,0.005479,0.005436,11608.527296,808332.0,4408.048495,246,1770003360000
ONGUSDT,0.06937,0.06933,0.06949,0.0693,5015.7838,43254.0,3002.44512,138,1770003360000
1000SATSUSDT,1.21e-05,1.21e-05,1.22e-05,1.2e-05,73168.0173206,2862360684.0,34636.3134964,270,1770003360000
AIUSDT,0.02577,0.02573,0.02582,0.02571,4214.56699,33589.0,865.03988,60,1770003360000
JTOUSDT,0.2704,0.2699,0.2708,0.2684,192815.0945,130289.0,35102.7405,1124,1770003360000
ETHWUSDT,0.3752,0.3754,0.3755,0.3741,2101.0948,2245.0,841.5881,49,1770003360000
1000RATSUSDT,0.06301,0.06293,0.06305,0.06291,1755.70225,15732.0,990.50371,44,1770003360000
AUCTIONUSDT,4.301,4.299,4.31,4.287,36667.78993,1374.65,5910.70229,473,1770003360000
DEXEUSDT,2.429,2.425,2.432,2.417,3252.97266,535.33,1298.84384,97,1770003360000
ACEUSDT,0.1959,0.1956,0.196,0.1954,2858.414391,4975.57,974.182126,81,1770003360000
MOVRUSDT,1.761,1.761,1.764,1.756,2078.60635,1120.53,1971.70167,31,1770003360000
NFPUSDT,0.01858,0.01855,0.01861,0.01851,5754.46074,89276.5,1658.017385,90,1770003360000
XAIUSDT,0.0114,0.0114,0.01142,0.01136,3066.3596,66100.0,753.24399,120,1770003360000
WIFUSDT,0.2407,0.2408,0.2421,0.2399,655443.32587,1465329.3,353591.45128,1783,1770003360000
MANTAUSDT,0.07147,0.07159,0.07174,0.07143,8053.756473,81637.3,5851.254754,252,1770003360000
ONDOUSDT,0.2656,0.2658,0.2662,0.265,51453.22181,75043.8,19924.43936,514,1770003360000
LSKUSDT,0.14,0.1397,0.1402,0.139,16252.9003,39077.0,5453.269,219,1770003360000
ALTUSDT,0.00899,0.00898,0.009,0.00896,16453.08721,877637.0,7878.58368,142,1770003360000
JUPUSDT,0.1751,0.1754,0.1754,0.1748,37675.0972,64261.0,11255.6799,320,1770003360000
SUSDT,0.04872,0.0487,0.04879,0.04856,12292.33169,98267.0,4783.80753,384,1770003360000
ZETAUSDT,0.05794,0.05791,0.058,0.05783,5288.68957,70112.0,4059.09186,81,1770003360000
RONINUSDT,0.1034,0.1031,0.1037,0.1031,5556.56574,20487.7,2119.10858,91,1770003360000
OMUSDT,0.04842,0.04847,0.04851,0.04832,23319.836612,261741.4,12673.106744,568,1770003360000
DYMUSDT,0.04498,0.04495,0.04508,0.04486,2450.18357,12957.3,582.588013,83,1770003360000
PIXELUSDT,0.00608,0.00608,0.00609,0.00606,3622.85736,362095.0,2203.22305,52,1770003360000
ANIMEUSDT,0.005695,0.00568,0.00571,0.005654,54790.29058,3407511.0,19368.521883,1012,1770003360000
STRKUSDT,0.0531,0.0531,0.0532,0.0529,38692.59904,357422.4,18962.58889,186,1770003360000
GLMUSDT,0.20291,0.20268,0.20336,0.20176,13900.08092,32171.0,6521.30913,622,1770003360000
TONUSDT,1.3,1.3,1.3019,1.297,35604.62115,13587.6,17661.87649,740,1770003360000
AXLUSDT,0.0597,0.0598,0.0601,0.0596,60499.35024,825799.6,49449.10868,267,1770003360000
PORTALUSDT,0.0161,0.01609,0.01611,0.01605,4765.950519,189050.5,3041.332251,60,1770003360000
VVVUSDT,2.064,2.057,2.066,2.044,63600.53693,5016.93,10300.63121,359,1770003360000
METISUSDT,3.758,3.766,3.769,3.753,3714.22174,721.41,2716.43486,104,1770003360000
AEVOUSDT,0.02723,0.02723,0.02728,0.02715,798.907868,9531.4,259.472611,35,1770003360000
BOMEUSDT,0.0004531,0.000453,0.0004542,0.0004518,14804.798446,16626897.0,7534.4621876,386,1770003360000
ETHFIUSDT,0.4719,0.4723,0.4727,0.4706,31244.81375,18381.3,8672.11023,525,1770003360000
SHELLUSDT,0.03563,0.0356,0.03569,0.03553,2888.09784,47561.0,1693.85235,73,1770003360000
VANRYUSDT,0.006213,0.006213,0.006223,0.006196,5113.603779,490632.0,3047.707173,174,1770003360000
WUSDT,0.02225,0.02223,0.02229,0.02217,29187.27547,391698.3,8707.425624,332,1770003360000
ENAUSDT,0.1324,0.1324,0.1328,0.132,271916.4376,679411.0,89921.872,895,1770003360000
SAGAUSDT,0.03363,0.03365,0.03372,0.0335,7213.099587,117244.4,3941.065333,221,1770003360000
TAOUSDT,183.47,183.54,183.85,183.0,177319.66723,541.97,99447.86887,2011,1770003360000
BBUSDT,0.03491,0.03492,0.03498,0.03479,4441.8628,77483.0,2704.87366,139,1770003360000
REZUSDT,0.00355,0.003547,0.003558,0.003541,712.767849,76770.0,272.670416,36,1770003360000
NOTUSDT,0.0004339,0.0004338,0.0004348,0.0004322,8660.9718415,13087806.0,5680.4933845,162,1770003360000
TURBOUSDT,0.001154,0.0011549,0.0011576,0.0011504,29384.7078987,13746325.0,15876.4025995,874,1770003360000
MEWUSDT,0.000671,0.000669,0.000672,0.000668,12093.240499,3059967.0,2050.97677,103,1770003360000
ZKUSDT,0.02573,0.02579,0.0258,0.02566,156758.76212,3143975.0,80895.55519,1219,1770003360000
BROCCOLI714USDT,0.01516,0.01515,0.0152,0.01511,10393.80501,246759.0,3740.15872,135,1770003360000
LISTAUSDT,0.1118,0.1115,0.1119,0.111,12492.6349,21472.0,2394.117,117,1770003360000
ZROUSDT,1.707,1.7004,1.7098,1.6952,125883.60443,29019.8,49366.83587,2221,1770003360000
PLUMEUSDT,0.01133,0.01134,0.01136,0.01131,18261.87063,961822.0,10896.315,187,1770003360000
RENDERUSDT,1.463,1.462,1.465,1.459,77385.314,25877.6,37819.9847,399,1770003360000
BANANAUSDT,4.613,4.606,4.619,4.591,8886.2225,488.4,2249.3578,314,1770003360000
RAREUSDT,0.02015,0.0201,0.02016,0.02003,5671.72259,98732.0,1985.93911,107,1770003360000
GUSDT,0.003629,0.003631,0.003636,0.003625,2268.074907,316982.0,1150.469667,66,1770003360000
SYSUSDT,0.01502,0.01501,0.01504,0.01496,1099.90153,50086.0,751.59244,46,1770003360000
PAXGUSDT,4684.27,4684.77,4686.47,4671.8,2186491.72895,214.997,1006021.42311,3805,1770003360000
SYNUSDT,0.07669,0.07659,0.07703,0.0763,38316.60947,125749.0,9651.44851,945,1770003360000
SUNUSDT,0.017074,0.017076,0.017081,0.017054,6248.43503,179294.0,3059.965258,117,1770003360000
MLNUSDT,3.662,3.646,3.665,3.646,2653.08227,494.82,1808.73384,52,1770003360000
BRETTUSDT,0.00899,0.00897,0.009,0.00892,30472.45165,574212.0,5149.23951,202,1770003360000
CHESSUSDT,0.02401,0.02402,0.02402,0.02394,1312.33559,15456.0,370.29874,30,1770003360000
POPCATUSDT,0.0527,0.0527,0.0528,0.0525,26400.4583,217611.0,11452.071,154,1770003360000
DOGSUSDT,2.97e-05,2.96e-05,2.97e-05,2.95e-05,4837.98537,84222174.0,2498.8689694,63,1770003360000
RPLUSDT,1.7,1.699,1.702,1.696,854.4087,362.7,616.3038,40,1770003360000
FLUXUSDT,0.0786,0.0787,0.0788,0.0785,472.1112,2555.0,200.9522,20,1770003360000
NEIROUSDT,8.26e-05,8.25e-05,8.27e-05,8.22e-05,24264.1602006,143009843.0,11802.9103776,265,1770003360000
POLUSDT,0.10017,0.10019,0.10032,0.09987,43487.12266,132440.0,13262.25698,924,1770003360000
FIDAUSDT,0.02056,0.02051,0.02058,0.02043,6237.7069,54481.0,1117.25758,158,1770003360000
CATIUSDT,0.04607,0.04605,0.04612,0.046,1020.42534,9536.0,439.48655,39,1770003360000
HMSTRUSDT,0.000183,0.0001829,0.0001832,0.0001823,2613.6867502,5861393.0,1072.2584994,76,1770003360000
GHSTUSDT,0.1432,0.1432,0.1433,0.1429,829.2392,5168.0,739.5687,34,1770003360000
EIGENUSDT,0.2432,0.2433,0.2437,0.2424,53654.69687,67470.8,16401.73734,545,1770003360000
COSUSDT,0.001077,0.001075,0.001077,0.001073,1115.26721,209287.0,224.912136,31,1770003360000
JSTUSDT,0.040144,0.04014,0.040164,0.040084,8027.452535,98380.0,3947.012488,121,1770003360000
