symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
HIGHUSDT,0.1637,0.1636,0.1637,0.1635,336.59902,519.8,85.03928,10,1770006180000
MINAUSDT,0.0698,0.0697,0.0699,0.0697,13475.8951,10373.0,723.6835,120,1770006180000
TUSDT,0.00751,0.00751,0.00752,0.0075,3074.42706,178189.0,1338.21439,45,1770006180000
HOOKUSDT,0.02979,0.02977,0.02982,0.02972,1214.330789,4123.7,122.850842,33,1770006180000
ASTRUSDT,0.008301,0.008286,0.008304,0.008286,3880.299418,131749.0,1093.007353,110,1770006180000
PHBUSDT,0.1787,0.1788,0.1788,0.1785,214.361,955.0,170.5842,8,1770006180000
GMXUSDT,6.038,6.037,6.043,6.031,726.58172,18.61,112.36943,23,1770006180000
CFXUSDT,0.05475,0.05471,0.0548,0.0547,6534.22764,57005.0,3121.98067,201,1770006180000
STXUSDT,0.2562,0.2561,0.2565,0.2559,8570.5726,23185.0,5941.5313,230,1770006180000
SSVUSDT,3.817,3.812,3.819,3.812,1007.76616,103.42,394.79378,72,1770006180000
RENDERUSDT,1.512,1.51,1.513,1.509,28059.9945,3845.5,5810.1422,180,1770006180000
TRUUSDT,0.00696,0.00695,0.00696,0.00694,4018.13096,52234.0,363.03575,43,1770006180000
ACHUSDT,0.008073,0.008074,0.008079,0.008066,1282.330674,45737.0,369.329129,56,1770006180000
CKBUSDT,0.001959,0.001957,0.00196,0.001957,901.673718,34431.0,67.439097,23,1770006180000
LQTYUSDT,0.3169,0.3169,0.3172,0.3168,117.35139,118.4,37.52787,15,1770006180000
SYSUSDT,0.01542,0.01542,0.01543,0.0154,140.56284,3303.0,50.93881,16,1770006180000
IDUSDT,0.05473,0.05465,0.05474,0.05463,1232.74725,10694.0,585.09253,82,1770006180000
JOEUSDT,0.04259,0.04252,0.04259,0.04249,516.00281,2271.0,96.59866,27,1770006180000
ARBUSDT,0.1346,0.1344,0.1348,0.1344,112289.55239,370328.9,49867.94872,326,1770006180000
HFTUSDT,0.02074,0.02073,0.02075,0.02071,998.36258,8563.0,177.54758,53,1770006180000
TLMUSDT,0.001889,0.001887,0.00189,0.001887,574.131208,216897.0,409.625692,23,1770006180000
SUNUSDT,0.017124,0.017119,0.017132,0.017111,3817.672405,34107.0,583.986443,64,1770006180000
RDNTUSDT,0.00709,0.00709,0.0071,0.00709,256.3668,4203.0,29.8413,8,1770006180000
XVSUSDT,3.508,3.512,3.514,3.507,3517.4355,390.4,1370.3399,77,1770006180000
ETHBTC,0.029409,0.029445,0.029451,0.029407,1.8100979,51.82,1.52503869,48,1770006180000
BLURUSDT,0.02227,0.02225,0.02228,0.02224,4403.59838,70005.0,1558.84418,102,1770006180000
EDUUSDT,0.1534,0.1531,0.1534,0.153,1850.2976,2339.0,358.3623,91,1770006180000
SUIUSDT,1.1079,1.1078,1.1093,1.1072,181897.02866,93256.3,103348.11015,1085,1770006180000
CATIUSDT,0.04717,0.04711,0.04717,0.0471,649.98966,7444.0,350.77478,15,1770006180000
1000FLOKIUSDT,0.03406,0.03403,0.03407,0.03402,12437.23379,242991.0,8274.9026,171,1770006180000
1000PEPEUSDT,0.0041444,0.0041403,0.0041487,0.00414,282556.8089705,28372495.0,117561.571872,2708,1770006180000
UMAUSDT,0.5601,0.5599,0.5605,0.5596,1354.4068,1169.0,654.5921,45,1770006180000
NMRUSDT,8.845,8.842,8.853,8.837,6449.0207,90.6,801.5215,153,1770006180000
MAVUSDT,0.02004,0.02002,0.02004,0.02002,699.77637,2007.0,40.22028,15,1770006180000
XVGUSDT,0.005478,0.005473,0.005479,0.005469,989.166399,67494.0,369.515272,75,1770006180000
WLDUSDT,0.3983,0.3978,0.3985,0.3975,47308.7908,42655.0,16980.1945,633,1770006180000
AGLDUSDT,0.2332,0.2333,0.2334,0.2331,1070.7286,417.0,97.3177,32,1770006180000
ARKMUSDT,0.1302,0.1303,0.1304,0.1302,7047.8489,13896.0,1811.5393,79,1770006180000
YGGUSDT,0.0459,0.04595,0.04602,0.04587,6134.09346,105277.0,4838.05279,95,1770006180000
MOODENGUSDT,0.05302,0.053,0.05309,0.05299,6751.72012,31242.0,1657.23138,179,1770006180000
PENDLEUSDT,1.5649,1.563,1.5662,1.5621,14389.5844,3343.0,5229.7615,509,1770006180000
BNTUSDT,0.3203,0.3198,0.3204,0.3198,377.339,664.0,212.5586,20,1770006180000
DODOXUSDT,0.016924,0.016914,0.01693,0.016909,44.74604,1396.0,23.623529,7,1770006180000
OXTUSDT,0.01906,0.01906,0.01908,0.01905,370.35937,5023.0,95.76619,18,1770006180000
SEIUSDT,0.0854,0.0854,0.0855,0.0852,49699.5116,192530.0,16426.0223,118,1770006180000
CYBERUSDT,0.5648,0.5645,0.5654,0.5642,188.57906,100.5,56.76628,16,1770006180000
ARKUSDT,0.2138,0.2136,0.214,0.2136,1149.2554,1160.0,248.065,23,1770006180000
BIGTIMEUSDT,0.01716,0.01715,0.01717,0.01715,1411.10376,24562.0,421.60409,23,1770006180000
BSVUSDT,15.38,15.37,15.38,15.37,230.554,12.6,193.666,6,1770006180000
BICOUSDT,0.02989,0.02989,0.02991,0.02986,332.35341,2463.0,73.62697,20,1770006180000
HIPPOUSDT,0.000648,0.000649,0.00065,0.000647,1647.145553,1967420.0,1277.767826,49,1770006180000
1000WHYUSDT,1.27e-05,1.27e-05,1.27e-05,1.27e-05,9.4420309,0.0,0.0,1,1770006180000
WAXPUSDT,0.007074,0.007075,0.007075,0.007062,1519.10167,4355.0,30.811625,17,1770006180000
POLYXUSDT,0.04741,0.04736,0.04746,0.04736,1160.59992,14182.0,672.19929,21,1770006180000
POWRUSDT,0.0711,0.07112,0.07112,0.071,881.66116,5038.0,357.87737,30,1770006180000
RIFUSDT,0.03866,0.03857,0.03866,0.03849,4081.53536,3511.0,135.36584,53,1770006180000
GASUSDT,1.833,1.827,1.833,1.827,18940.3912,2643.3,4840.574,137,1770006180000
TIAUSDT,0.3645,0.3644,0.365,0.3641,15636.6353,12950.0,4721.1549,269,1770006180000
MEMEUSDT,0.00082,0.000819,0.000821,0.000819,6464.068065,4086226.0,3350.097481,64,1770006180000
ORCAUSDT,0.872,0.873,0.873,0.872,3167.8555,2825.4,2465.0088,28,1770006180000
TWTUSDT,0.666,0.6658,0.6665,0.6653,3909.0833,1379.0,918.4608,133,1770006180000
ORDIUSDT,3.094,3.092,3.098,3.091,13479.6759,3202.4,9909.9158,219,1770006180000
CAKEUSDT,1.5117,1.5114,1.5136,1.5111,11821.2411,3043.0,4602.9922,209,1770006180000
STEEMUSDT,0.05547,0.05553,0.05553,0.05545,436.84529,4342.0,241.10229,26,1770006180000
NTRNUSDT,0.01519,0.01519,0.01521,0.01517,216.99955,4714.0,71.63919,22,1770006180000
ILVUSDT,4.226,4.226,4.228,4.222,486.1596,32.0,135.2724,11,1770006180000
KOMAUSDT,0.0076,0.0076,0.00761,0.0076,118.7455,7150.0,54.4115,10,1770006180000
KASUSDT,0.03058,0.0305,0.03058,0.03046,26611.375,450324.0,13737.04782,338,1770006180000
BEAMXUSDT,0.002595,0.002593,0.002598,0.002591,2895.831671,22353.0,58.026349,33,1770006180000
1000BONKUSDT,0.007025,0.007026,0.007034,0.007017,87138.03758,8795187.0,61791.177675,419,1770006180000
PYTHUSDT,0.0507,0.05062,0.05072,0.05061,6660.32909,37607.0,1905.75207,160,1770006180000
DEGOUSDT,0.3529,0.3529,0.3534,0.3528,151.22913,283.9,100.26446,10,1770006180000
SUPERUSDT,0.1472,0.1473,0.1479,0.1471,57400.6647,318849.0,47054.9748,280,1770006180000
PENGUUSDT,0.007529,0.007523,0.007535,0.007518,45092.097185,3071505.0,23121.348035,657,1770006180000
USTCUSDT,0.00561,0.005601,0.00561,0.0056,2574.115619,29838.0,167.277089,70,1770006180000
ONGUSDT,0.0709,0.07093,0.07093,0.07083,646.56854,789.0,55.95703,15,1770006180000
ETHWUSDT,0.3896,0.3893,0.3896,0.3889,144.4002,238.0,92.6548,6,1770006180000
JTOUSDT,0.2881,0.288,0.2885,0.2877,10535.3497,12847.0,3702.2824,268,1770006180000
AUCTIONUSDT,4.456,4.445,4.456,4.443,10147.57952,694.65,3091.74804,141,1770006180000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,528.4552007,5172007.0,65.1672882,52,1770006180000
ACEUSDT,0.2003,0.2,0.2004,0.2,1297.374843,3832.29,766.700504,20,1770006180000
1000RATSUSDT,0.06306,0.06302,0.06316,0.06302,3792.24912,17624.0,1111.89105,70,1770006180000
MOVRUSDT,1.803,1.8,1.803,1.799,2727.90588,27.29,49.17042,27,1770006180000
AIUSDT,0.0267,0.0267,0.02673,0.02668,1228.51576,12473.0,333.26476,27,1770006180000
NFPUSDT,0.01917,0.01917,0.0192,0.01914,2075.000147,55129.5,1057.514127,35,1770006180000
XAIUSDT,0.01174,0.01174,0.01175,0.01173,699.64445,14373.0,168.68907,34,1770006180000
MANTAUSDT,0.07397,0.074,0.07404,0.07392,2967.433039,5637.6,417.048746,43,1770006180000
WIFUSDT,0.2509,0.2506,0.2511,0.2505,82065.37942,185873.6,46621.91108,418,1770006180000
ONDOUSDT,0.2743,0.2742,0.2746,0.274,54790.79067,83406.2,22881.93113,294,1770006180000
LSKUSDT,0.1437,0.1437,0.1437,0.1436,396.9065,1049.0,150.7368,18,1770006180000
ALTUSDT,0.00928,0.00928,0.0093,0.00926,6615.74288,460261.0,4270.59427,62,1770006180000
JUPUSDT,0.1887,0.1887,0.1896,0.1882,103944.9021,225521.0,42607.6847,632,1770006180000
DUSDT,0.01177,0.01177,0.01177,0.01176,629.78214,16760.0,197.26023,18,1770006180000
SUSDT,0.05041,0.05041,0.0505,0.05037,18259.2486,202768.0,10230.42923,373,1770006180000
ZETAUSDT,0.05901,0.05901,0.05904,0.05897,2234.62469,27618.0,1630.38637,27,1770006180000
OMUSDT,0.04999,0.04993,0.05001,0.04993,10840.417505,73154.2,3655.92784,353,1770006180000
RONINUSDT,0.1076,0.1076,0.1078,0.1076,1169.48599,1767.3,190.23704,24,1770006180000
DYMUSDT,0.04635,0.04629,0.04635,0.04627,717.066417,5727.3,265.246166,23,1770006180000
AVAAIUSDT,0.01003,0.0099,0.01003,0.00985,216310.68637,9414033.0,93313.23141,1551,1770006180000
PIXELUSDT,0.00631,0.00631,0.00632,0.0063,148.29167,10554.0,66.63834,58,1770006180000
VINEUSDT,0.02102,0.02103,0.02103,0.02101,370.55245,2462.0,51.75124,13,1770006180000
STRKUSDT,0.0549,0.055,0.055,0.0549,8465.38116,89460.3,4915.05306,56,1770006180000
GLMUSDT,0.20586,0.20574,0.20593,0.20561,2189.09729,3268.0,672.47604,49,1770006180000
PIPPINUSDT,0.19488,0.19477,0.19505,0.1939,211877.27227,443759.0,86331.67645,2919,1770006180000
TSTUSDT,0.01133,0.01133,0.01133,0.01132,1268.74006,7633.0,86.48189,12,1770006180000
TONUSDT,1.3348,1.3347,1.3358,1.3339,24403.29235,11578.5,15457.05046,475,1770006180000
PORTALUSDT,0.01661,0.01663,0.01664,0.01661,122.703084,3035.0,50.479366,8,1770006180000
AXLUSDT,0.0618,0.0618,0.0619,0.0618,6284.58897,19220.8,1187.86263,49,1770006180000
METISUSDT,3.879,3.878,3.88,3.877,1020.98047,36.3,140.82463,31,1770006180000
AEVOUSDT,0.0283,0.02828,0.02832,0.02828,206.00096,2149.6,60.852886,14,1770006180000
GPSUSDT,0.006842,0.006838,0.006849,0.006836,386.398897,23030.0,157.641833,21,1770006180000
ENAUSDT,0.1365,0.1363,0.1366,0.1363,132874.951,387965.0,52955.2492,374,1770006180000
ETHFIUSDT,0.4892,0.4883,0.4895,0.4883,14066.06084,11825.1,5781.88265,279,1770006180000
BOMEUSDT,0.0004725,0.0004724,0.0004731,0.0004721,7481.5668691,7494748.0,3542.5878312,235,1770006180000
WUSDT,0.02293,0.0229,0.02295,0.0229,3242.58363,55264.3,1267.260004,117,1770006180000
TNSRUSDT,0.04925,0.04924,0.04931,0.04923,3067.293663,29739.8,1465.41459,215,1770006180000
SAGAUSDT,0.03482,0.03479,0.03485,0.03477,1060.767501,9578.9,333.538782,75,1770006180000
BBUSDT,0.03644,0.03641,0.03648,0.03639,5479.04036,87236.0,3179.5462,126,1770006180000
TAOUSDT,189.98,189.9,190.15,189.73,67790.00096,159.245,30254.16875,607,1770006180000
TURBOUSDT,0.0011966,0.0011957,0.0011979,0.0011956,6658.5135788,1896017.0,2269.0593365,401,1770006180000
NOTUSDT,0.0004468,0.0004469,0.0004476,0.0004464,2805.8717876,1436970.0,642.3606513,76,1770006180000
REZUSDT,0.003647,0.003647,0.003649,0.003644,235.771092,30856.0,112.453584,8,1770006180000
IOUSDT,0.1234,0.1233,0.1235,0.1233,2189.99858,4123.4,508.8313,38,1770006180000
ZKUSDT,0.02578,0.02576,0.02587,0.02573,184260.11804,2841712.0,73314.13465,1112,1770006180000
MEWUSDT,0.000696,0.000695,0.000696,0.000695,2039.176102,700595.0,487.025652,35,1770006180000
ZROUSDT,1.7782,1.7672,1.779,1.7672,67850.43916,16315.3,28962.54171,778,1770006180000
LISTAUSDT,0.1143,0.1144,0.1146,0.1143,2707.6591,8810.0,1008.5675,86,1770006180000
RAREUSDT,0.02078,0.02078,0.02079,0.02075,1784.60098,27567.0,572.76562,34,1770006180000
BANANAUSDT,4.708,4.708,4.709,4.705,310.6799,6.8,32.0064,22,1770006180000
PAXGUSDT,4704.77,4699.73,4705.25,4697.44,605992.95673,37.083,174323.64345,1446,1770006180000
GUSDT,0.003703,0.003699,0.003703,0.003699,216.478424,17965.0,66.494364,19,1770006180000
SYNUSDT,0.07711,0.0769,0.07716,0.07678,27890.72069,144087.0,11091.87574,515,1770006180000
BRETTUSDT,0.00946,0.00946,0.00948,0.00946,2545.85352,17635.0,167.03984,38,1770006180000
GUNUSDT,0.02866,0.02866,0.0287,0.0286,22258.57758,432560.0,12400.81029,360,1770006180000
DOGSUSDT,3.05e-05,3.04e-05,3.05e-05,3.04e-05,53.9598802,1262530.0,38.507165,6,1770006180000
POPCATUSDT,0.0548,0.0547,0.0548,0.0547,5656.23,50183.0,2745.096,46,1770006180000
MBOXUSDT,0.02349,0.02349,0.02349,0.02344,94.30867,2036.0,47.79827,12,1770006180000
CHESSUSDT,0.02468,0.0247,0.0247,0.02467,115.93101,3006.0,74.21902,14,1770006180000
FORTHUSDT,1.395,1.394,1.395,1.392,337.3085,51.0,71.1039,16,1770006180000
STOUSDT,0.07782,0.07763,0.07784,0.07761,1541.29881,7184.0,557.81498,67,1770006180000
FLUXUSDT,0.0808,0.0807,0.0808,0.0807,38.0454,210.0,16.968,4,1770006180000
RPLUSDT,1.756,1.754,1.757,1.754,243.1095,39.4,69.1687,20,1770006180000
POLUSDT,0.10306,0.10298,0.10313,0.10291,18522.48735,98453.0,10147.27953,322,1770006180000
1MBABYDOGEUSDT,0.00046,0.0004594,0.0004604,0.0004594,1762.1410395,990930.0,455.8314801,60,1770006180000
NEIROUSDT,8.57e-05,8.57e-05,8.58e-05,8.57e-05,6696.3376135,29946949.0,2568.7750209,81,1770006180000
FIDAUSDT,0.02109,0.0211,0.02111,0.02109,359.57217,5617.0,118.52886,19,1770006180000
FIOUSDT,0.00975,0.00975,0.00975,0.00974,139.40701,8605.0,83.89875,11,1770006180000
JSTUSDT,0.04103,0.041076,0.041091,0.040986,2966.272641,41824.0,1717.195059,84,1770006180000
GHSTUSDT,0.1474,0.1476,0.1476,0.1473,730.0364,836.0,123.3421,19,1770006180000
HMSTRUSDT,0.0001875,0.0001875,0.0001876,0.0001873,646.3782327,212134.0,39.7889264,20,1770006180000
EIGENUSDT,0.2539,0.2539,0.2544,0.2537,22601.67869,53319.1,13547.57661,363,1770006180000
DIAUSDT,0.2228,0.2231,0.2233,0.2228,180.8951,470.0,104.8676,15,1770006180000
HAEDALUSDT,0.02949,0.02952,0.02952,0.02947,96.11718,2594.0,76.51579,17,1770006180000
