symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SNXUSDT,0.335,0.334,0.336,0.334,32572.902,37931.5,12707.1516,86,1770005820000
BTCDOMUSDT,5074.3,5075.7,5079.1,5071.3,15253.5988,2.199,11158.9113,154,1770005820000
MANAUSDT,0.1114,0.1111,0.1115,0.1111,13988.2609,68417.0,7620.9496,132,1770005820000
CHRUSDT,0.0295,0.0295,0.0295,0.0294,239.9904,7332.0,216.294,14,1770005820000
BELUSDT,0.1097,0.1095,0.1098,0.1095,1226.9728,372.0,40.8177,17,1770005820000
FILUSDT,1.036,1.034,1.038,1.034,138020.5522,77179.6,79965.527,319,1770005820000
API3USDT,0.3255,0.3248,0.3259,0.3245,4281.65607,6152.2,2000.7534,111,1770005820000
ZENUSDT,7.012,6.997,7.019,6.991,21681.1224,1702.7,11934.457,372,1770005820000
GALAUSDT,0.00469,0.00469,0.0047,0.00468,21531.16483,1285851.0,6043.44783,135,1770005820000
ADAUSDT,0.2842,0.2838,0.2845,0.2835,381354.6396,890337.0,252922.4784,1135,1770005820000
ALICEUSDT,0.13,0.129,0.13,0.129,984.2235,7371.0,958.23,10,1770005820000
SOLUSDT,99.58,99.65,99.83,99.55,5194641.681,31520.84,3142768.4779,5413,1770005820000
CRVUSDT,0.275,0.274,0.276,0.274,192389.8001,404463.7,111242.0029,392,1770005820000
XLMUSDT,0.17238,0.17207,0.17253,0.17193,89545.52451,318066.0,54775.9951,623,1770005820000
ONEUSDT,0.00284,0.00284,0.00285,0.00283,1230.24582,28526.0,81.22962,20,1770005820000
APEUSDT,0.144,0.1437,0.1441,0.1435,15027.9062,47922.0,6888.5503,192,1770005820000
ICXUSDT,0.0437,0.0437,0.0438,0.0436,3913.4012,11438.0,499.8396,31,1770005820000
VETUSDT,0.00816,0.008151,0.008171,0.008148,49787.935866,4522998.0,36910.49094,780,1770005820000
HOTUSDT,0.000407,0.000405,0.000407,0.000405,1516.985523,48516.0,19.746012,18,1770005820000
DENTUSDT,0.000157,0.000158,0.000158,0.000157,167.179095,795990.0,125.76642,13,1770005820000
RUNEUSDT,0.4557,0.4549,0.4567,0.4548,23268.342,39531.0,18027.5044,305,1770005820000
CELRUSDT,0.00287,0.00287,0.00288,0.00286,3729.97974,687105.0,1972.07622,65,1770005820000
CTSIUSDT,0.0274,0.0274,0.0275,0.0273,374.6913,1727.0,47.4183,24,1770005820000
NEOUSDT,3.112,3.103,3.113,3.1,5948.46446,907.75,2821.349,157,1770005820000
ARPAUSDT,0.01139,0.01138,0.0114,0.01137,2896.65173,57418.0,654.4063,67,1770005820000
STORJUSDT,0.106,0.1059,0.1061,0.1059,4147.3714,22167.0,2351.1639,48,1770005820000
QTUMUSDT,1.054,1.053,1.055,1.053,3255.9431,1206.8,1271.6318,42,1770005820000
OGNUSDT,0.0236,0.0235,0.0236,0.0235,4759.8757,65828.0,1547.3082,34,1770005820000
BCHUSDT,508.4,507.76,508.9,507.57,155137.30575,133.789,68025.03463,938,1770005820000
MTLUSDT,0.301,0.3008,0.3012,0.3006,771.6895,507.0,152.599,35,1770005820000
CHZUSDT,0.04541,0.04541,0.0455,0.04537,54524.58646,781544.0,35525.62657,384,1770005820000
BATUSDT,0.1242,0.1241,0.1243,0.124,21701.55706,41128.4,5106.01123,110,1770005820000
KAVAUSDT,0.0621,0.062,0.0621,0.062,6816.70786,41183.6,2557.48415,44,1770005820000
XTZUSDT,0.46,0.459,0.46,0.458,33121.4691,50223.2,23085.8861,125,1770005820000
DASHUSDT,43.65,43.6,43.79,43.59,138783.43832,1848.019,80779.42226,1153,1770005820000
AVAXUSDT,9.797,9.789,9.808,9.779,339394.802,23774.0,232835.007,1038,1770005820000
PEOPLEUSDT,0.00746,0.00744,0.00746,0.00744,5522.26637,370782.0,2765.95684,53,1770005820000
ENSUSDT,6.764,6.75,6.773,6.745,20732.1515,1731.3,11703.8232,271,1770005820000
1INCHUSDT,0.1125,0.1121,0.1127,0.1121,26981.2176,107465.0,12085.3157,177,1770005820000
THETAUSDT,0.2127,0.2123,0.213,0.2121,17081.00507,25296.8,5377.18506,190,1770005820000
COMPUSDT,19.32,19.29,19.35,19.29,18890.16857,523.524,10121.22129,119,1770005820000
NEARUSDT,1.171,1.169,1.172,1.167,177467.087,89052.0,104248.872,412,1770005820000
ROSEUSDT,0.01721,0.01716,0.01721,0.01715,19226.83049,184069.0,3165.14231,185,1770005820000
NKNUSDT,0.00997,0.00996,0.00999,0.00995,246.42143,4230.0,42.16665,17,1770005820000
XRPUSDT,1.5702,1.5702,1.5722,1.5689,2205537.75501,835181.2,1311662.16992,4286,1770005820000
GTCUSDT,0.105,0.106,0.106,0.105,493.9955,1787.0,189.422,16,1770005820000
ANKRUSDT,0.004936,0.004929,0.004941,0.004927,4521.460324,114532.0,564.805666,81,1770005820000
AXSUSDT,1.731,1.726,1.734,1.725,198573.209,57310.0,99204.791,1130,1770005820000
DUSKUSDT,0.09871,0.09854,0.09893,0.09843,27255.9324,151324.0,14942.51824,368,1770005820000
COTIUSDT,0.01397,0.01394,0.01398,0.01393,3375.58516,32230.0,450.2827,57,1770005820000
EGLDUSDT,4.619,4.609,4.624,4.606,4686.549,335.9,1549.3421,136,1770005820000
RSRUSDT,0.001791,0.001788,0.001794,0.001787,3282.749611,405433.0,726.769988,69,1770005820000
ENJUSDT,0.02363,0.02357,0.02365,0.02357,1503.00348,5753.0,135.96442,58,1770005820000
1000XECUSDT,0.00873,0.00872,0.00873,0.00871,4757.05477,344518.0,3004.90876,51,1770005820000
LRCUSDT,0.04013,0.04,0.04017,0.04,2939.26301,12252.0,491.51657,79,1770005820000
BANDUSDT,0.2459,0.2454,0.2462,0.2452,2842.77197,2707.3,665.65049,81,1770005820000
KNCUSDT,0.1696,0.1691,0.1696,0.1691,750.6919,1787.0,302.8324,24,1770005820000
SKLUSDT,0.00751,0.0075,0.00751,0.0075,4212.70319,91904.0,690.19224,62,1770005820000
BTCUSDT,75778.9,75776.8,75860.0,75731.3,17563854.7465,141.184,10703177.5487,12311,1770005820000
RVNUSDT,0.00602,0.00601,0.00602,0.00601,5229.80267,39952.0,240.50233,32,1770005820000
HBARUSDT,0.08834,0.08816,0.08842,0.08809,136391.77731,1127833.0,99558.77013,834,1770005820000
YFIUSDT,2769.0,2766.0,2771.0,2764.0,6828.751,1.045,2891.886,74,1770005820000
SUSHIUSDT,0.2345,0.2342,0.2347,0.234,5918.7084,13636.0,3194.232,105,1770005820000
ETHUSDT,2225.16,2223.15,2227.85,2220.21,16206509.55016,4353.416,9681795.78608,24097,1770005820000
IOSTUSDT,0.001356,0.001354,0.001358,0.001353,2605.197495,219392.0,297.534792,40,1770005820000
DOTUSDT,1.495,1.493,1.496,1.491,219335.9093,98269.6,146834.7756,475,1770005820000
CELOUSDT,0.092,0.092,0.092,0.092,11.3804,0.0,0.0,2,1770005820000
ARUSDT,2.474,2.467,2.478,2.465,19282.1487,4280.1,10593.944,245,1770005820000
GRTUSDT,0.02959,0.02952,0.02963,0.02951,18916.77127,359184.0,10633.45466,245,1770005820000
WOOUSDT,0.01918,0.01915,0.0192,0.01913,3910.24504,71176.0,1364.47555,65,1770005820000
JASMYUSDT,0.005755,0.005744,0.005758,0.00574,42740.829163,1253488.0,7202.165979,358,1770005820000
OPUSDT,0.2278,0.2273,0.228,0.227,47222.13903,126758.5,28838.91952,366,1770005820000
INJUSDT,3.562,3.554,3.564,3.551,37101.3643,4579.8,16294.4101,305,1770005820000
STGUSDT,0.1499,0.15,0.1502,0.1499,8049.2137,32807.0,4924.4633,137,1770005820000
LUNA2USDT,0.06608,0.06574,0.06609,0.06573,9452.55645,47327.0,3119.23025,284,1770005820000
SPELLUSDT,0.0002068,0.0002063,0.0002068,0.0002062,814.0179663,2220941.0,458.3863341,26,1770005820000
1000LUNCUSDT,0.03719,0.03701,0.03719,0.03696,44481.90487,155818.0,5775.6093,327,1770005820000
LDOUSDT,0.4125,0.4117,0.413,0.4113,68136.2927,87656.0,36135.0885,571,1770005820000
APTUSDT,1.2387,1.2347,1.2403,1.2342,67230.80784,30348.8,37583.83443,710,1770005820000
ICPUSDT,2.648,2.64,2.652,2.637,74414.714,12545.0,33191.853,505,1770005820000
BOMEUSDT,0.0004684,0.0004668,0.0004689,0.0004663,11012.8222018,13325286.0,6232.6733329,277,1770005820000
FETUSDT,0.1799,0.1794,0.1801,0.1794,30936.535,71280.0,12818.996,234,1770005820000
TNSRUSDT,0.0491,0.04893,0.04919,0.04887,5948.937846,57124.9,2800.366461,321,1770005820000
QNTUSDT,67.2,67.09,67.25,67.07,3775.637,32.7,2196.94,103,1770005820000
HOOKUSDT,0.02969,0.02966,0.02973,0.02962,2143.029807,26328.7,782.080971,42,1770005820000
TUSDT,0.00747,0.00747,0.00749,0.00747,3259.89194,137271.0,1026.77604,34,1770005820000
MAGICUSDT,0.0674,0.0672,0.0675,0.0672,4977.73245,46962.7,3164.46859,44,1770005820000
HIGHUSDT,0.1627,0.1625,0.1629,0.1625,1822.6437,294.8,47.96501,26,1770005820000
IOUSDT,0.1226,0.1224,0.1228,0.1223,4473.13246,27472.8,3366.54433,64,1770005820000
ASTRUSDT,0.008271,0.008259,0.008279,0.008257,4820.205295,226229.0,1871.592001,160,1770005820000
PHBUSDT,0.1781,0.1777,0.1782,0.1775,4169.1176,4829.0,859.2038,49,1770005820000
MINAUSDT,0.0691,0.069,0.0692,0.0689,19632.2037,62896.0,4340.2458,114,1770005820000
GMXUSDT,6.011,5.991,6.017,5.988,11744.89204,752.25,4515.12878,86,1770005820000
STXUSDT,0.2548,0.2539,0.2552,0.2539,9873.6082,12897.0,3286.2873,273,1770005820000
SSVUSDT,3.807,3.798,3.812,3.797,2287.1404,267.12,1015.97783,121,1770005820000
ZROUSDT,1.7393,1.7393,1.7425,1.7374,44700.78983,11670.0,20304.55879,639,1770005820000
CFXUSDT,0.05443,0.05426,0.05449,0.05425,9780.62263,70675.0,3845.46827,215,1770005820000
ACHUSDT,0.008045,0.008014,0.008046,0.008007,3250.6708,179846.0,1444.642154,116,1770005820000
CKBUSDT,0.001945,0.001942,0.001947,0.001941,1084.255013,154100.0,299.672339,35,1770005820000
LQTYUSDT,0.3156,0.3149,0.316,0.3148,770.93798,1312.4,413.70193,39,1770005820000
TRUUSDT,0.00691,0.0069,0.00691,0.00688,4538.60905,294386.0,2030.28147,57,1770005820000
IDUSDT,0.05441,0.05428,0.05442,0.05426,4052.72877,15218.0,827.46668,138,1770005820000
ARBUSDT,0.1341,0.1338,0.1343,0.1336,151587.84781,696592.8,93308.46643,492,1770005820000
TLMUSDT,0.001867,0.001867,0.001868,0.001862,2400.234859,927267.0,1730.70583,66,1770005820000
JOEUSDT,0.04223,0.04223,0.04231,0.04219,1091.22337,20110.0,850.0539,40,1770005820000
RDNTUSDT,0.00705,0.00704,0.00706,0.00704,2718.22758,75762.0,533.58041,44,1770005820000
XVSUSDT,3.479,3.477,3.48,3.473,3121.5659,323.1,1123.6672,80,1770005820000
HFTUSDT,0.02065,0.0206,0.02066,0.02056,4524.30586,30899.0,636.99664,90,1770005820000
ETHBTC,0.029345,0.029325,0.029357,0.029299,1.51589634,7.76,0.22750345,39,1770005820000
BLURUSDT,0.022,0.022,0.02203,0.02198,12436.69015,372957.0,8210.45091,186,1770005820000
SUIUSDT,1.0997,1.0983,1.1012,1.0971,344651.82,189615.8,208422.75393,1630,1770005820000
EDUUSDT,0.1526,0.1522,0.1528,0.1521,5341.8427,6521.0,995.0842,96,1770005820000
1000FLOKIUSDT,0.03378,0.03372,0.03382,0.03369,38016.37042,816226.0,27568.4078,290,1770005820000
1000PEPEUSDT,0.004117,0.0041135,0.0041229,0.0041083,574651.9341395,73670019.0,303292.7310635,3805,1770005820000
UMAUSDT,0.5564,0.5554,0.557,0.5551,2213.5967,1318.0,733.3057,81,1770005820000
NMRUSDT,8.809,8.785,8.816,8.769,7805.9771,470.1,4132.1205,282,1770005820000
MAVUSDT,0.01988,0.01985,0.0199,0.01985,1813.09172,8140.0,161.9017,26,1770005820000
XVGUSDT,0.005435,0.005432,0.005446,0.005428,3601.497156,348632.0,1896.234274,170,1770005820000
WLDUSDT,0.3956,0.3947,0.396,0.3942,65807.493,74961.0,29620.1445,725,1770005820000
PENDLEUSDT,1.5519,1.549,1.5541,1.5475,35072.0274,13483.0,20913.1052,895,1770005820000
ARKMUSDT,0.1293,0.1291,0.1295,0.1289,11276.1067,32706.0,4227.1702,91,1770005820000
AGLDUSDT,0.232,0.2311,0.2322,0.2311,3536.0316,5093.0,1181.3767,79,1770005820000
YGGUSDT,0.04566,0.04558,0.04574,0.04553,2028.1492,15569.0,710.28923,51,1770005820000
DODOXUSDT,0.016829,0.01682,0.016842,0.01682,429.395214,2100.0,35.358749,11,1770005820000
BNTUSDT,0.318,0.3171,0.3182,0.317,1391.3022,2609.0,829.0194,59,1770005820000
COWUSDT,0.1586,0.1581,0.1588,0.1581,2660.8359,9378.0,1488.5951,23,1770005820000
OXTUSDT,0.01897,0.01893,0.01897,0.01892,1256.72245,6153.0,116.53838,30,1770005820000
SEIUSDT,0.0848,0.0846,0.0849,0.0845,19966.9032,67056.0,5681.3829,116,1770005820000
CYBERUSDT,0.5623,0.5614,0.563,0.5609,2864.54744,2664.2,1497.81706,57,1770005820000
ARKUSDT,0.2127,0.2121,0.2129,0.2121,3556.313,3099.0,659.0282,59,1770005820000
DRIFTUSDT,0.1062,0.1063,0.1065,0.1062,9417.3583,63410.0,6741.3862,71,1770005820000
BICOUSDT,0.02967,0.02964,0.02971,0.02963,1043.2985,18278.0,542.72101,39,1770005820000
BIGTIMEUSDT,0.01706,0.01702,0.01707,0.01701,2778.72681,47933.0,817.63643,46,1770005820000
WAXPUSDT,0.007023,0.007011,0.007025,0.007011,1415.374888,15895.0,111.448614,23,1770005820000
BSVUSDT,15.25,15.23,15.27,15.23,962.89,22.1,337.302,24,1770005820000
POLYXUSDT,0.04726,0.04722,0.0473,0.04715,4768.93611,69269.0,3272.45063,72,1770005820000
1000CHEEMSUSDT,0.0006291,0.0006272,0.0006295,0.0006268,2428.6493115,586287.0,368.1578532,81,1770005820000
RIFUSDT,0.03836,0.03831,0.0384,0.03831,385.79365,3969.0,152.3475,20,1770005820000
POWRUSDT,0.07043,0.07049,0.07064,0.07041,3960.23311,31347.0,2212.12529,105,1770005820000
GASUSDT,1.832,1.821,1.832,1.82,69584.8643,16568.4,30264.8898,365,1770005820000
TIAUSDT,0.3619,0.3612,0.3624,0.3609,73398.2063,115520.0,41784.8503,515,1770005820000
MEMEUSDT,0.000814,0.000813,0.000816,0.000813,7791.629762,5710176.0,4651.213186,88,1770005820000
CAKEUSDT,1.5002,1.4992,1.5024,1.4983,17306.3102,9030.0,13553.2822,263,1770005820000
TWTUSDT,0.6618,0.661,0.6623,0.6607,4725.5412,4582.0,3032.2947,139,1770005820000
ORDIUSDT,3.074,3.065,3.077,3.061,20101.9773,3675.1,11276.8167,309,1770005820000
STEEMUSDT,0.05516,0.05511,0.05519,0.05503,650.53174,1630.0,89.94364,29,1770005820000
NTRNUSDT,0.0151,0.01508,0.01512,0.01506,804.708,26816.0,404.87388,29,1770005820000
KASUSDT,0.0308,0.03062,0.03083,0.03059,47148.90132,727568.0,22312.11889,349,1770005820000
KOMAUSDT,0.00755,0.00758,0.00758,0.00755,2348.66017,220252.0,1668.27322,58,1770005820000
ILVUSDT,4.199,4.192,4.205,4.19,4240.307,451.8,1899.0202,32,1770005820000
BEAMXUSDT,0.002578,0.002572,0.00258,0.00257,3316.519816,920021.0,2372.040742,49,1770005820000
1000BONKUSDT,0.006984,0.006975,0.006993,0.006968,93529.345637,8975088.0,62666.799896,513,1770005820000
SUPERUSDT,0.1457,0.1456,0.1459,0.1455,8050.7612,44694.0,6510.9662,83,1770005820000
USTCUSDT,0.005594,0.005566,0.005594,0.005558,3669.41824,326277.0,1817.078777,141,1770005820000
PYTHUSDT,0.0504,0.05027,0.05045,0.05022,15677.24531,161719.0,8144.29756,277,1770005820000
ETHWUSDT,0.3872,0.387,0.3875,0.3868,491.2731,1209.0,468.4337,10,1770005820000
JTOUSDT,0.2863,0.2862,0.2863,0.2855,40489.7695,84306.0,24105.811,467,1770005820000
ONGUSDT,0.07058,0.07052,0.07061,0.07049,1400.2855,3354.0,236.60868,30,1770005820000
1000SATSUSDT,1.24e-05,1.24e-05,1.24e-05,1.24e-05,17.3544448,0.0,0.0,48,1770005820000
1000RATSUSDT,0.06292,0.06293,0.063,0.06288,4696.79544,62041.0,3905.36974,72,1770005820000
AUCTIONUSDT,4.44,4.422,4.44,4.42,10902.53505,841.41,3727.67317,204,1770005820000
ACEUSDT,0.1992,0.1988,0.1993,0.1985,2657.032214,6703.94,1333.354073,54,1770005820000
KMNOUSDT,0.03419,0.03413,0.03422,0.03411,2857.5031,31257.0,1068.60162,87,1770005820000
MOVRUSDT,1.794,1.791,1.796,1.79,1665.36556,77.12,138.42721,27,1770005820000
NFPUSDT,0.01907,0.01901,0.0191,0.01901,1906.689885,40933.6,780.203634,44,1770005820000
XAIUSDT,0.01166,0.01164,0.01167,0.01163,1394.90201,33055.0,384.89293,44,1770005820000
AIUSDT,0.02657,0.0265,0.02659,0.02649,782.21229,21554.0,572.60256,26,1770005820000
WIFUSDT,0.2485,0.2482,0.2488,0.2479,133946.21974,379831.0,94357.89786,668,1770005820000
MANTAUSDT,0.0731,0.07306,0.07321,0.07295,2652.097132,19748.5,1443.617202,89,1770005820000
ONDOUSDT,0.2724,0.2719,0.2727,0.2717,44967.70991,68729.0,18711.25589,286,1770005820000
BIOUSDT,0.03203,0.03197,0.03207,0.03193,15228.23185,194102.0,6217.00473,237,1770005820000
LSKUSDT,0.1434,0.1429,0.1434,0.1429,1464.6774,72.0,10.3178,22,1770005820000
ALTUSDT,0.00921,0.0092,0.00923,0.00919,8561.93644,247155.0,2278.51583,72,1770005820000
ZETAUSDT,0.05863,0.05857,0.0587,0.05853,1879.51019,7800.0,457.37821,27,1770005820000
JUPUSDT,0.1879,0.1874,0.1887,0.187,226030.2772,711168.0,133654.9108,1035,1770005820000
DYMUSDT,0.04613,0.04603,0.04615,0.046,477.560924,3935.0,181.323487,25,1770005820000
RONINUSDT,0.1061,0.106,0.1062,0.1058,4490.12386,24639.9,2611.5873,65,1770005820000
OMUSDT,0.04969,0.0496,0.04975,0.04955,19408.50908,231776.0,11510.403365,358,1770005820000
ARCUSDT,0.04364,0.04363,0.04367,0.04355,4623.10757,68630.0,2992.99408,157,1770005820000
STRKUSDT,0.0546,0.0544,0.0546,0.0543,37498.87929,305221.7,16636.81577,156,1770005820000
GLMUSDT,0.20464,0.20419,0.20464,0.20409,1267.2902,2707.0,553.17501,50,1770005820000
PIXELUSDT,0.00624,0.00623,0.00625,0.00623,463.32897,19005.0,118.49097,61,1770005820000
TONUSDT,1.3253,1.3222,1.3269,1.3222,81792.41899,25504.7,33796.82425,1040,1770005820000
PORTALUSDT,0.01648,0.01645,0.01651,0.01644,1253.156616,38700.8,638.212279,33,1770005820000
AXLUSDT,0.0613,0.0612,0.0613,0.0611,6897.61991,20842.1,1276.84209,72,1770005820000
METISUSDT,3.845,3.836,3.848,3.836,2490.43876,216.66,832.74492,48,1770005820000
AEVOUSDT,0.02801,0.02798,0.02804,0.02796,775.468246,9293.9,260.205161,26,1770005820000
VANRYUSDT,0.006368,0.006354,0.006381,0.006343,9007.172283,263599.0,1679.60171,77,1770005820000
ETHFIUSDT,0.4864,0.4847,0.4868,0.484,34276.23041,41337.0,20069.49905,397,1770005820000
ENAUSDT,0.1358,0.1355,0.1359,0.1353,252513.8656,795835.0,107912.2944,623,1770005820000
WUSDT,0.02275,0.02272,0.02278,0.02268,16186.01468,337712.5,7676.620195,168,1770005820000
SAGAUSDT,0.03463,0.03455,0.03465,0.0345,2399.707438,35743.0,1237.035446,108,1770005820000
TAOUSDT,188.73,188.27,188.92,188.22,83429.78374,167.976,31678.3736,684,1770005820000
REZUSDT,0.00363,0.003623,0.003637,0.003622,4348.572398,968701.0,3520.550406,49,1770005820000
GPSUSDT,0.006814,0.006803,0.006814,0.006791,1554.183718,103801.0,706.126988,54,1770005820000
NOTUSDT,0.0004434,0.0004425,0.0004439,0.0004423,3321.5727091,4684299.0,2075.7915682,66,1770005820000
TURBOUSDT,0.0011891,0.0011862,0.0011909,0.0011844,18810.4706263,10272553.0,12200.6154311,624,1770005820000
BBUSDT,0.03595,0.03588,0.036,0.03583,5052.19291,41469.0,1489.5508,114,1770005820000
ZKUSDT,0.02554,0.02546,0.02555,0.0254,127336.54925,3002887.0,76479.33772,787,1770005820000
MEWUSDT,0.000689,0.000689,0.000691,0.000689,5018.474506,2559883.0,1767.315608,64,1770005820000
LISTAUSDT,0.114,0.1135,0.114,0.1135,1484.4417,1427.0,162.4142,84,1770005820000
RENDERUSDT,1.504,1.5,1.507,1.499,33079.9262,15978.3,24036.7273,264,1770005820000
BANANAUSDT,4.689,4.687,4.7,4.685,4365.022,828.8,3892.4025,53,1770005820000
RAREUSDT,0.02069,0.02064,0.0207,0.02063,1503.97201,12864.0,265.60688,24,1770005820000
BROCCOLI714USDT,0.01546,0.01542,0.01547,0.0154,6814.05159,121927.0,1881.80336,98,1770005820000
GUSDT,0.003675,0.003674,0.00369,0.003674,1779.254411,422335.0,1556.03007,52,1770005820000
SYNUSDT,0.07648,0.07627,0.07662,0.07623,17992.12956,72545.0,5550.13019,370,1770005820000
BANANAS31USDT,0.003543,0.003538,0.003547,0.003534,1432.675822,318415.0,1127.965236,45,1770005820000
SYSUSDT,0.0153,0.01528,0.01531,0.01526,557.45104,8182.0,125.07799,30,1770005820000
BRETTUSDT,0.00938,0.00936,0.00939,0.00935,6681.54142,251170.0,2356.84964,73,1770005820000
POPCATUSDT,0.0544,0.0543,0.0544,0.0543,10958.4119,138236.0,7514.5775,96,1770005820000
SUNUSDT,0.017093,0.017061,0.017093,0.017061,7618.193511,142402.0,2433.371214,104,1770005820000
DOGSUSDT,3.04e-05,3.03e-05,3.04e-05,3.03e-05,1700.4141648,310080.0,9.426432,20,1770005820000
MBOXUSDT,0.02334,0.02327,0.02336,0.02325,1499.72857,12936.0,300.9329,39,1770005820000
CHESSUSDT,0.02454,0.0246,0.02461,0.02452,2932.0795,63783.0,1568.20752,119,1770005820000
FLUXUSDT,0.0803,0.0802,0.0804,0.0801,557.0087,1638.0,131.4331,24,1770005820000
RPLUSDT,1.744,1.744,1.746,1.743,1064.5242,158.4,276.299,37,1770005820000
POLUSDT,0.10254,0.10226,0.10269,0.10222,26963.54139,64762.0,6639.65739,373,1770005820000
1MBABYDOGEUSDT,0.0004563,0.0004557,0.0004568,0.0004553,4294.3930025,4104788.0,1872.2257219,89,1770005820000
NEIROUSDT,8.52e-05,8.5e-05,8.53e-05,8.49e-05,20822.2974495,155132857.0,13198.9244519,165,1770005820000
FIDAUSDT,0.021,0.02091,0.02101,0.02091,1391.00279,12176.0,255.65938,62,1770005820000
FIOUSDT,0.00969,0.00968,0.00969,0.00967,1474.7787,29887.0,289.32448,15,1770005820000
CATIUSDT,0.04698,0.04694,0.04698,0.04686,219.45707,1115.0,52.2935,11,1770005820000
GHSTUSDT,0.1467,0.1468,0.147,0.1466,1503.163,1314.0,192.9076,31,1770005820000
HMSTRUSDT,0.0001863,0.0001859,0.0001863,0.0001858,2585.2153208,1302143.0,242.3867493,34,1770005820000
COSUSDT,0.001094,0.001095,0.001097,0.001093,2028.36939,1363129.0,1492.819937,51,1770005820000
INITUSDT,0.0825,0.0819,0.0825,0.0819,4252.3376,7564.0,620.6257,77,1770005820000
DIAUSDT,0.2212,0.2212,0.2217,0.2209,1243.9241,3171.0,702.5209,43,1770005820000
1000CATUSDT,0.002053,0.002051,0.002056,0.002049,3517.784151,1326613.0,2724.785286,41,1770005820000
SCRUSDT,0.06069,0.06054,0.06077,0.06048,3638.96065,8763.0,531.51181,60,1770005820000
GOATUSDT,0.02513,0.02507,0.02517,0.02506,1617.69363,53523.0,1344.67673,48,1770005820000
MOODENGUSDT,0.05271,0.05259,0.05279,0.05259,11991.36268,100745.0,5312.7298,311,1770005820000
EIGENUSDT,0.2519,0.2509,0.2521,0.2507,30386.82831,55305.6,13921.50602,359,1770005820000
1000000MOGUSDT,0.1871,0.1863,0.1871,0.1861,1246.15826,3829.6,714.81043,20,1770005820000
SAFEUSDT,0.1192,0.1191,0.1193,0.1191,1494.1167,1834.0,218.6594,23,1770005820000
