symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ATOMUSDT,1.909,1.914,1.914,1.909,37954.56066,11936.19,22824.14472,266,1770005280000
CHZUSDT,0.04534,0.04541,0.04542,0.04532,31558.71654,130293.0,5908.83306,299,1770005280000
ARPAUSDT,0.0113,0.01133,0.01135,0.01129,5782.27822,464742.0,5256.00143,92,1770005280000
OGNUSDT,0.0236,0.0236,0.0236,0.0236,142.8272,6052.0,142.8272,5,1770005280000
AVAXUSDT,9.752,9.773,9.773,9.751,274219.651,18503.0,180598.021,674,1770005280000
LINKUSDT,9.248,9.267,9.269,9.241,211647.24803,12950.24,119829.09059,1039,1770005280000
KAVAUSDT,0.0618,0.0618,0.0618,0.0618,1541.14368,3360.8,207.69744,18,1770005280000
XTZUSDT,0.458,0.459,0.459,0.458,8870.2263,15803.8,7242.7691,59,1770005280000
PEOPLEUSDT,0.00743,0.00744,0.00744,0.00743,2321.15445,294336.0,2189.41814,61,1770005280000
1000SHIBUSDT,0.006608,0.006622,0.006626,0.006606,100929.025197,6584352.0,43568.487217,501,1770005280000
BTCDOMUSDT,5081.2,5078.7,5082.0,5076.5,5667.7462,0.577,2930.2783,126,1770005280000
NEARUSDT,1.165,1.168,1.168,1.164,64887.008,35397.0,41264.78,248,1770005280000
LPTUSDT,2.536,2.544,2.544,2.535,5112.0194,1435.1,3644.4182,116,1770005280000
THETAUSDT,0.2125,0.2132,0.2132,0.2125,13524.70497,49059.2,10441.7156,179,1770005280000
RLCUSDT,0.4942,0.4952,0.4952,0.4939,1372.83119,2674.5,1323.29788,28,1770005280000
DASHUSDT,43.28,43.37,43.38,43.25,54826.79688,736.727,31918.22697,742,1770005280000
API3USDT,0.3239,0.325,0.3251,0.3238,1485.11768,3485.4,1130.0318,64,1770005280000
ALICEUSDT,0.129,0.13,0.13,0.129,594.1246,79.6,10.348,4,1770005280000
IMXUSDT,0.1788,0.1791,0.1792,0.1786,14307.0864,49530.0,8860.6985,136,1770005280000
DUSKUSDT,0.09815,0.09833,0.09833,0.09802,14865.12146,52980.0,5203.26,242,1770005280000
RSRUSDT,0.001784,0.00179,0.00179,0.001784,3388.720783,1676390.0,2997.927764,87,1770005280000
ZILUSDT,0.00401,0.00402,0.00402,0.004,18539.89395,2646102.0,10612.91852,170,1770005280000
DOGEUSDT,0.10211,0.10243,0.10248,0.10209,437815.35083,2461398.0,251740.49708,2303,1770005280000
SANDUSDT,0.09892,0.09915,0.09915,0.09888,10574.70194,67507.0,6682.81271,451,1770005280000
ZECUSDT,298.87,299.6,299.7,298.78,243413.7864,463.179,138589.28548,1845,1770005280000
GMTUSDT,0.01348,0.01351,0.01352,0.01348,6927.86207,201069.0,2714.11921,99,1770005280000
DYDXUSDT,0.13,0.13,0.131,0.129,76033.2392,256820.6,33387.2206,160,1770005280000
BANDUSDT,0.245,0.2452,0.2453,0.2449,1613.74881,5396.7,1322.80567,66,1770005280000
ENJUSDT,0.02355,0.02362,0.02362,0.02355,1123.18947,23922.0,563.85785,70,1770005280000
HBARUSDT,0.08807,0.08824,0.08825,0.08802,59960.45415,272191.0,24000.33955,478,1770005280000
TRXUSDT,0.28212,0.28218,0.28226,0.2821,87773.51203,94460.0,26655.85601,386,1770005280000
FLOWUSDT,0.05596,0.05607,0.05607,0.05594,3489.307228,49432.8,2769.268418,143,1770005280000
ETHUSDT,2214.0,2222.15,2222.52,2213.5,15878687.94909,4625.093,10259930.19232,19168,1770005280000
C98USDT,0.019,0.0189,0.019,0.0189,20863.0363,732605.0,13919.495,96,1770005280000
MASKUSDT,0.5137,0.5149,0.5149,0.5136,6437.851,7468.0,3840.7089,181,1770005280000
ZENUSDT,6.985,6.999,7.0,6.98,24214.8947,1683.8,11777.7792,355,1770005280000
CELRUSDT,0.00287,0.00287,0.00287,0.00286,377.72939,113889.0,326.86143,18,1770005280000
SKLUSDT,0.00749,0.00751,0.00751,0.00748,7597.15787,808154.0,6062.605,147,1770005280000
1000XECUSDT,0.00866,0.00868,0.00868,0.00866,734.75539,54439.0,472.17359,20,1770005280000
ARUSDT,2.461,2.468,2.468,2.459,6330.0661,1959.5,4829.6434,114,1770005280000
GALAUSDT,0.00468,0.00469,0.0047,0.00468,49951.2804,7165617.0,33606.79219,122,1770005280000
BELUSDT,0.1095,0.1098,0.1098,0.1095,2162.7442,17355.0,1903.1065,52,1770005280000
HOTUSDT,0.000405,0.000405,0.000405,0.000405,873.979065,2081736.0,843.10308,15,1770005280000
ONEUSDT,0.00284,0.00285,0.00285,0.00283,2081.09695,730593.0,2075.07754,41,1770005280000
WOOUSDT,0.0191,0.01916,0.01916,0.01909,3118.92916,95295.0,1821.68633,59,1770005280000
JASMYUSDT,0.005768,0.005783,0.005783,0.005762,3591.480285,450189.0,2599.057892,127,1770005280000
INJUSDT,3.541,3.552,3.552,3.54,29406.3153,6642.7,23555.3633,276,1770005280000
OPUSDT,0.2269,0.2276,0.2276,0.2267,18705.79328,48560.7,11027.34978,202,1770005280000
STGUSDT,0.15,0.1504,0.1504,0.1499,8342.1509,29298.0,4403.3158,117,1770005280000
AXLUSDT,0.0613,0.0614,0.0614,0.0612,10033.56635,159832.6,9807.95305,59,1770005280000
SPELLUSDT,0.0002069,0.0002064,0.0002069,0.0002061,7044.6327512,26130540.0,5390.556065,83,1770005280000
1000LUNCUSDT,0.03655,0.03679,0.03679,0.03652,12231.59075,234400.0,8587.11248,204,1770005280000
LUNA2USDT,0.06553,0.06588,0.06589,0.06548,6474.29063,67028.0,4404.08367,292,1770005280000
LDOUSDT,0.4089,0.4101,0.4101,0.4088,19976.679,35270.0,14446.8556,272,1770005280000
ICPUSDT,2.617,2.624,2.624,2.616,46263.962,14471.0,37928.104,277,1770005280000
ENAUSDT,0.1354,0.1356,0.1356,0.1353,170046.9103,287508.0,38932.2665,509,1770005280000
APTUSDT,1.233,1.2364,1.2365,1.2325,23891.33643,10104.2,12471.57003,528,1770005280000
QNTUSDT,66.96,67.11,67.17,66.96,7027.633,62.7,4204.07,144,1770005280000
FETUSDT,0.1788,0.1793,0.1793,0.1788,21386.2537,94056.0,16844.0057,210,1770005280000
BBUSDT,0.03585,0.03595,0.03596,0.03584,3964.92737,84034.0,3018.01659,80,1770005280000
HOOKUSDT,0.02962,0.02969,0.02969,0.02958,1618.863255,50937.0,1510.120379,54,1770005280000
HIGHUSDT,0.1623,0.1629,0.1629,0.1623,135.10283,354.9,57.73087,13,1770005280000
MAGICUSDT,0.0673,0.0674,0.0674,0.0673,3261.26951,43913.1,2956.97082,47,1770005280000
MINAUSDT,0.0689,0.069,0.0691,0.0688,30382.1506,182061.0,12554.6639,158,1770005280000
TUSDT,0.00745,0.00745,0.00746,0.00744,2811.05006,155935.0,1161.88991,24,1770005280000
PHBUSDT,0.1772,0.1775,0.1775,0.1768,2261.4662,7253.0,1285.8175,47,1770005280000
ASTRUSDT,0.008224,0.00824,0.008245,0.008224,4435.774991,260075.0,2141.946841,87,1770005280000
GMXUSDT,6.007,6.024,6.024,6.007,1999.0566,244.26,1469.17918,51,1770005280000
STXUSDT,0.254,0.2547,0.2547,0.254,8538.5796,20819.0,5297.4571,224,1770005280000
BANANAUSDT,4.677,4.692,4.692,4.676,2513.6614,364.3,1705.2897,54,1770005280000
ACHUSDT,0.007994,0.008009,0.008011,0.007988,3066.871795,255661.0,2045.923097,143,1770005280000
CFXUSDT,0.0543,0.05447,0.05447,0.05429,5766.69829,79174.0,4305.67704,202,1770005280000
SSVUSDT,3.784,3.794,3.794,3.781,7032.5803,1777.87,6739.45406,106,1770005280000
CKBUSDT,0.00194,0.001945,0.001945,0.00194,1288.023079,598337.0,1161.859399,49,1770005280000
IDUSDT,0.05418,0.05434,0.05434,0.05416,3631.02869,49181.0,2668.20165,136,1770005280000
BRETTUSDT,0.00935,0.00938,0.00938,0.00935,2324.27591,152231.0,1425.59441,40,1770005280000
TRUUSDT,0.00689,0.00691,0.00691,0.00689,3549.27449,425171.0,2933.38302,37,1770005280000
LQTYUSDT,0.3145,0.3146,0.3147,0.3141,726.27749,1415.9,445.2245,40,1770005280000
JOEUSDT,0.04214,0.04218,0.04221,0.04213,208.12644,3276.0,138.21017,14,1770005280000
ARBUSDT,0.1334,0.1339,0.1339,0.1334,38816.20322,228845.0,30585.52297,257,1770005280000
RDNTUSDT,0.00701,0.00702,0.00702,0.00701,668.58542,3075.0,21.56943,8,1770005280000
TLMUSDT,0.001854,0.001858,0.001858,0.001853,768.389108,69401.0,128.849767,35,1770005280000
XVSUSDT,3.459,3.464,3.464,3.458,1664.4037,414.4,1434.7323,60,1770005280000
HFTUSDT,0.02056,0.02062,0.02062,0.02055,3140.48649,111115.0,2286.9814,85,1770005280000
ETHBTC,0.029289,0.029323,0.029328,0.029285,5.66139403,72.03,2.11134088,63,1770005280000
EDUUSDT,0.1527,0.1529,0.1529,0.1525,3209.2985,15014.0,2292.9689,96,1770005280000
SUIUSDT,1.096,1.0982,1.0991,1.096,234763.06517,148546.3,163088.85891,1105,1770005280000
1000PEPEUSDT,0.0041044,0.004113,0.0041149,0.0041029,462163.05524,72872790.0,299523.6848736,2082,1770005280000
HMSTRUSDT,0.0001857,0.0001857,0.0001859,0.0001855,1985.5465516,2510248.0,466.1493553,36,1770005280000
1000FLOKIUSDT,0.03367,0.03373,0.03375,0.03366,12476.78301,208944.0,7042.23466,152,1770005280000
UMAUSDT,0.5544,0.5559,0.5559,0.5544,1917.3592,2840.0,1577.08,84,1770005280000
MAVUSDT,0.01982,0.01986,0.01986,0.01982,208.69087,7859.0,155.91331,21,1770005280000
NMRUSDT,8.725,8.757,8.758,8.717,5873.2374,564.2,4924.3401,154,1770005280000
BLURUSDT,0.02197,0.02199,0.02199,0.02196,3758.11796,99420.0,2185.17258,114,1770005280000
XVGUSDT,0.005431,0.00544,0.005443,0.005429,2277.040577,285773.0,1553.759034,137,1770005280000
SCRUSDT,0.06066,0.06079,0.06079,0.06066,862.69372,13136.0,798.09075,44,1770005280000
WLDUSDT,0.3952,0.3961,0.3965,0.3951,36291.0997,46073.0,18228.2953,525,1770005280000
PENDLEUSDT,1.5511,1.5528,1.553,1.5493,15457.8675,5134.0,7963.0411,532,1770005280000
ARKMUSDT,0.1291,0.1294,0.1294,0.1291,7095.1467,45150.0,5838.4822,79,1770005280000
AGLDUSDT,0.2318,0.232,0.232,0.2315,2364.4959,7484.0,1735.2233,76,1770005280000
YGGUSDT,0.04549,0.0456,0.0456,0.04545,2381.03073,18654.0,849.87321,72,1770005280000
COWUSDT,0.158,0.1584,0.1584,0.158,1941.6092,10326.0,1634.5816,50,1770005280000
DODOXUSDT,0.016746,0.016771,0.016771,0.01674,1477.567744,75661.0,1268.650912,31,1770005280000
BNTUSDT,0.3165,0.3173,0.3173,0.3165,186.6563,524.0,166.0643,10,1770005280000
OXTUSDT,0.01881,0.01884,0.01884,0.0188,1200.30492,9466.0,178.10498,24,1770005280000
SEIUSDT,0.0845,0.0849,0.0849,0.0845,27419.9088,240757.0,20385.884,109,1770005280000
1000000MOGUSDT,0.186,0.1864,0.1864,0.186,1110.38818,5666.5,1054.87757,17,1770005280000
CYBERUSDT,0.5598,0.5611,0.5613,0.5596,2245.19919,2926.6,1640.2733,122,1770005280000
DEGENUSDT,0.000787,0.00079,0.00079,0.000787,865.784645,1070690.0,843.295778,9,1770005280000
BICOUSDT,0.02954,0.02959,0.02959,0.02953,2574.13218,57695.0,1706.13315,68,1770005280000
BIGTIMEUSDT,0.01701,0.01706,0.01706,0.01701,847.62692,37840.0,644.5273,28,1770005280000
ARKUSDT,0.2124,0.2125,0.2125,0.2122,2522.8459,9928.0,2108.0526,85,1770005280000
BSVUSDT,15.18,15.2,15.21,15.18,1045.163,62.0,941.811,10,1770005280000
WAXPUSDT,0.006997,0.007013,0.007013,0.006995,1981.359868,242004.0,1695.730116,53,1770005280000
RIFUSDT,0.03831,0.03832,0.03834,0.03828,912.79286,21638.0,828.92556,39,1770005280000
POLYXUSDT,0.04705,0.04713,0.04713,0.04704,2125.46877,33293.0,1567.30534,70,1770005280000
GASUSDT,1.81,1.817,1.817,1.809,47538.2979,19823.2,35947.9564,337,1770005280000
POWRUSDT,0.07047,0.07057,0.07058,0.07046,1729.94773,17669.0,1246.08784,81,1770005280000
TIAUSDT,0.3633,0.3639,0.3642,0.3628,310231.9869,324601.0,118020.1558,1072,1770005280000
CAKEUSDT,1.4956,1.4999,1.5,1.4944,7149.6227,2963.0,4436.8375,186,1770005280000
TWTUSDT,0.6614,0.662,0.663,0.661,7600.1236,7886.0,5221.2987,243,1770005280000
MEMEUSDT,0.000812,0.000815,0.000815,0.000812,6438.264955,2000715.0,1626.614869,47,1770005280000
STEEMUSDT,0.05516,0.05529,0.05529,0.05513,248.10134,3444.0,190.07777,24,1770005280000
NTRNUSDT,0.01503,0.01504,0.01506,0.01502,1475.52552,88615.0,1333.02229,48,1770005280000
ORDIUSDT,3.064,3.075,3.075,3.061,7218.6179,994.5,3052.6371,183,1770005280000
KASUSDT,0.03072,0.03071,0.03072,0.03063,12282.88357,83031.0,2545.62947,207,1770005280000
ILVUSDT,4.199,4.203,4.206,4.199,1232.9744,291.9,1226.6759,41,1770005280000
BEAMXUSDT,0.002565,0.002567,0.002568,0.002564,2525.682563,745752.0,1914.355161,69,1770005280000
PYTHUSDT,0.05025,0.05034,0.05036,0.05023,4774.65656,51907.0,2610.86207,167,1770005280000
1000BONKUSDT,0.006969,0.006979,0.006981,0.006963,62449.949411,4207146.0,29336.478694,401,1770005280000
SUPERUSDT,0.1453,0.1457,0.1457,0.1452,6018.7505,22474.0,3269.7402,89,1770005280000
ONGUSDT,0.07048,0.07057,0.07057,0.07046,1893.88141,15080.0,1063.51083,58,1770005280000
USTCUSDT,0.005537,0.005558,0.00556,0.005534,4441.323274,444892.0,2469.727854,72,1770005280000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,107.4280196,6812432.0,85.1554,54,1770005280000
JTOUSDT,0.2807,0.2818,0.2818,0.2806,9345.8315,22395.0,6294.3993,205,1770005280000
ETHWUSDT,0.3855,0.3866,0.3866,0.3853,264.2036,665.0,256.4936,8,1770005280000
AUCTIONUSDT,4.369,4.384,4.385,4.367,13616.12278,1801.88,7885.07333,140,1770005280000
MOVRUSDT,1.788,1.792,1.792,1.788,892.95,442.41,792.31247,39,1770005280000
1000RATSUSDT,0.06278,0.06282,0.06286,0.06274,4111.11023,47842.0,3004.04873,68,1770005280000
ACEUSDT,0.1991,0.1994,0.1994,0.1991,1587.543964,7788.31,1552.296854,50,1770005280000
NFPUSDT,0.019,0.01903,0.01905,0.01898,2979.315844,103780.3,1973.986145,72,1770005280000
AIUSDT,0.02643,0.02653,0.02654,0.02642,2925.37769,35443.0,938.70872,23,1770005280000
XAIUSDT,0.01163,0.01167,0.01167,0.01163,1577.65979,124305.0,1447.9303,62,1770005280000
WIFUSDT,0.2471,0.2477,0.2477,0.247,52195.83096,161206.2,39885.16677,356,1770005280000
MANTAUSDT,0.07256,0.07264,0.07265,0.07248,3433.334747,8461.4,613.959793,58,1770005280000
ONDOUSDT,0.272,0.2727,0.2728,0.272,32268.27092,82239.1,22399.92367,211,1770005280000
LSKUSDT,0.1433,0.1433,0.1436,0.1432,3941.3176,9221.0,1323.6219,58,1770005280000
ALTUSDT,0.00919,0.00921,0.00922,0.00919,17612.71632,1410431.0,12969.23862,84,1770005280000
JUPUSDT,0.1833,0.1833,0.1834,0.1827,29683.6368,70988.0,13002.0947,303,1770005280000
SONICUSDT,0.04495,0.0452,0.0452,0.04495,2432.151474,40882.1,1841.799763,53,1770005280000
ZETAUSDT,0.05837,0.05852,0.05852,0.05833,4606.52745,44320.0,2590.06426,55,1770005280000
RONINUSDT,0.1056,0.1059,0.1059,0.1056,2939.68342,16103.6,1702.5626,60,1770005280000
SUSDT,0.04982,0.04996,0.04997,0.0498,14908.9499,272929.0,13617.1417,334,1770005280000
DYMUSDT,0.04603,0.04617,0.04617,0.04602,1297.020966,12695.8,584.901113,42,1770005280000
OMUSDT,0.04952,0.04964,0.04966,0.04951,17425.454595,182671.2,9056.440976,286,1770005280000
STRKUSDT,0.0544,0.0546,0.0546,0.0543,25926.85901,252135.6,13733.17355,126,1770005280000
PIXELUSDT,0.00624,0.00626,0.00626,0.00624,2999.40512,472020.0,2947.46336,92,1770005280000
GLMUSDT,0.20405,0.20417,0.20427,0.20394,1988.94645,8531.0,1740.84939,63,1770005280000
ANIMEUSDT,0.005749,0.005756,0.005758,0.005736,24458.855228,756275.0,4349.396665,380,1770005280000
TONUSDT,1.3209,1.3236,1.3237,1.3208,11368.30064,6325.1,8362.78028,314,1770005280000
PORTALUSDT,0.01645,0.01647,0.01647,0.01645,1092.442889,64307.6,1058.182474,42,1770005280000
VANRYUSDT,0.00636,0.006372,0.006373,0.006357,2164.743729,282854.0,1800.440455,94,1770005280000
METISUSDT,3.839,3.855,3.856,3.839,3741.97444,694.81,2674.37202,51,1770005280000
AEVOUSDT,0.02796,0.02805,0.02805,0.02796,894.599496,28627.3,802.292126,37,1770005280000
BOMEUSDT,0.0004666,0.0004678,0.0004679,0.0004665,5477.0601656,8837984.0,4129.523278,244,1770005280000
ETHFIUSDT,0.484,0.4852,0.4852,0.4838,11421.327,14188.1,6876.24721,208,1770005280000
TNSRUSDT,0.04887,0.04905,0.04905,0.04879,7022.798873,69225.4,3384.174231,262,1770005280000
SAGAUSDT,0.03455,0.03468,0.03468,0.03454,1699.012618,37227.7,1288.151082,92,1770005280000
TAOUSDT,188.18,188.47,188.52,188.07,46979.43752,181.6,34202.86417,544,1770005280000
WUSDT,0.0227,0.02274,0.02275,0.02269,9993.127686,335006.4,7614.333129,128,1770005280000
SHELLUSDT,0.03632,0.03637,0.03637,0.03632,1881.56643,45139.0,1641.21221,56,1770005280000
REZUSDT,0.003618,0.003628,0.003628,0.003618,1739.759706,319057.0,1156.236458,91,1770005280000
NOTUSDT,0.0004417,0.0004435,0.0004435,0.0004416,1852.4984182,2754517.0,1218.1670645,42,1770005280000
TURBOUSDT,0.0011815,0.0011857,0.0011857,0.0011807,9167.9414417,4884683.0,5781.7258494,343,1770005280000
IOUSDT,0.1223,0.1226,0.1226,0.1223,3041.5087,22765.8,2788.44296,63,1770005280000
MUBARAKUSDT,0.01569,0.01574,0.01574,0.01568,3374.69814,199471.0,3133.42911,123,1770005280000
ZKUSDT,0.02557,0.02571,0.02576,0.02556,299137.1344,6337118.0,162766.60099,2413,1770005280000
MEWUSDT,0.000687,0.00069,0.00069,0.000687,3037.616565,3959411.0,2728.70645,67,1770005280000
RENDERUSDT,1.501,1.503,1.503,1.5,18452.2025,4469.0,6712.4633,196,1770005280000
ZROUSDT,1.7342,1.7413,1.7417,1.7335,18989.35352,8321.0,14453.70885,405,1770005280000
LISTAUSDT,0.1144,0.1144,0.1146,0.1143,1226.1669,6433.0,736.6542,84,1770005280000
RAREUSDT,0.0207,0.02075,0.02075,0.02069,639.61139,23266.0,482.04271,25,1770005280000
SIRENUSDT,0.07653,0.07674,0.07674,0.07651,414.70757,2129.0,163.12814,17,1770005280000
GUSDT,0.003668,0.003677,0.003677,0.003667,2694.737208,705639.0,2592.002054,45,1770005280000
SYNUSDT,0.07696,0.07705,0.07712,0.07693,12022.08543,106733.0,8220.71993,245,1770005280000
SYSUSDT,0.01526,0.01528,0.01528,0.01525,414.96581,23525.0,359.43633,28,1770005280000
PARTIUSDT,0.07339,0.07364,0.07364,0.07338,1167.86931,10210.0,750.32818,45,1770005280000
POPCATUSDT,0.0541,0.0543,0.0543,0.054,12585.1643,178448.0,9671.3995,98,1770005280000
SUNUSDT,0.017073,0.017075,0.017079,0.017071,1381.930806,55841.0,953.372281,63,1770005280000
DOGSUSDT,3.02e-05,3.04e-05,3.04e-05,3.02e-05,4707.6025781,87823796.0,2661.5335372,72,1770005280000
MBOXUSDT,0.02324,0.0233,0.0233,0.02324,648.00829,27012.0,628.50993,17,1770005280000
MLNUSDT,3.731,3.735,3.735,3.73,515.04002,129.97,485.1174,16,1770005280000
CHESSUSDT,0.0244,0.02442,0.02443,0.0244,655.25021,14169.0,345.80941,20,1770005280000
MAVIAUSDT,0.04433,0.04444,0.04444,0.04433,297.79159,6703.0,297.79159,7,1770005280000
FLUXUSDT,0.0802,0.0804,0.0804,0.0802,961.2227,11024.0,884.5515,23,1770005280000
RPLUSDT,1.738,1.741,1.741,1.737,387.4425,168.0,292.2069,19,1770005280000
POLUSDT,0.10214,0.10228,0.10234,0.10213,12307.77118,66258.0,6774.89182,253,1770005280000
1MBABYDOGEUSDT,0.0004544,0.0004553,0.0004556,0.0004541,2805.1085258,4979861.0,2265.5073789,79,1770005280000
WCTUSDT,0.06109,0.06136,0.06138,0.06107,4496.69865,37613.0,2300.97206,129,1770005280000
FIDAUSDT,0.021,0.02104,0.02105,0.021,1561.3886,56736.0,1193.24511,60,1770005280000
NEIROUSDT,8.49e-05,8.51e-05,8.51e-05,8.49e-05,11210.0405499,102602760.0,8718.0652863,117,1770005280000
FIOUSDT,0.00965,0.00967,0.00967,0.00964,413.86984,38694.0,373.77255,21,1770005280000
AERGOUSDT,0.05386,0.05395,0.05395,0.05376,3118.267,42848.0,2308.28309,95,1770005280000
CATIUSDT,0.04674,0.04684,0.04684,0.04674,1523.10477,27547.0,1288.42323,35,1770005280000
DEEPUSDT,0.02655,0.02661,0.02663,0.02654,5921.99289,137737.0,3661.83691,118,1770005280000
GHSTUSDT,0.1463,0.1466,0.1466,0.1463,274.3001,1613.0,236.2621,15,1770005280000
SIGNUSDT,0.03511,0.03519,0.03519,0.0351,1694.76455,40144.0,1410.80575,74,1770005280000
DIAUSDT,0.2205,0.2206,0.2207,0.2204,2338.8565,7795.0,1719.246,50,1770005280000
COSUSDT,0.001093,0.001093,0.001093,0.001093,292.320664,262791.0,287.230563,10,1770005280000
EIGENUSDT,0.2511,0.2515,0.2516,0.2508,18054.29973,45132.5,11337.81952,272,1770005280000
