symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MANAUSDT,0.11,0.1101,0.1101,0.11,9355.8621,46346.0,5100.1819,76,1770009840000
CTSIUSDT,0.0271,0.0271,0.0272,0.0271,88.443,699.0,19.0128,7,1770009840000
SFPUSDT,0.2878,0.2879,0.2879,0.2875,342.4757,1119.0,322.0578,10,1770009840000
IMXUSDT,0.1762,0.1762,0.1762,0.176,2684.4828,5284.0,930.8467,38,1770009840000
BCHUSDT,504.39,504.4,504.74,504.0,91203.67417,96.477,48664.04928,808,1770009840000
YFIUSDT,2752.0,2754.0,2754.0,2750.0,1703.549,0.256,704.64,60,1770009840000
API3USDT,0.3244,0.3247,0.3247,0.3243,1933.27386,1835.8,595.64072,43,1770009840000
AXSUSDT,1.688,1.689,1.689,1.686,54801.342,16782.0,28329.691,412,1770009840000
CHRUSDT,0.0289,0.029,0.0291,0.0289,2050.1917,54569.0,1584.6473,18,1770009840000
BANDUSDT,0.2427,0.2427,0.2428,0.2424,1764.54412,3891.4,944.52912,49,1770009840000
RSRUSDT,0.001773,0.001773,0.001774,0.001771,981.466589,156569.0,277.662088,32,1770009840000
HBARUSDT,0.0876,0.08764,0.08768,0.08754,29069.22665,94750.0,8302.18756,346,1770009840000
NEARUSDT,1.154,1.155,1.155,1.153,24351.712,9722.0,11223.411,117,1770009840000
FLOWUSDT,0.05538,0.05537,0.0554,0.05537,1007.891889,7426.8,411.299381,40,1770009840000
CELOUSDT,0.091,0.09,0.091,0.09,18.7539,87.9,7.9989,2,1770009840000
ONEUSDT,0.00281,0.00281,0.00281,0.00281,19.70934,7014.0,19.70934,2,1770009840000
GALAUSDT,0.00462,0.00462,0.00463,0.00462,24556.17469,2018896.0,9327.74455,85,1770009840000
C98USDT,0.0188,0.0187,0.0188,0.0187,1075.9246,7681.0,144.4028,25,1770009840000
KNCUSDT,0.1683,0.1683,0.1683,0.1683,73.3788,0.0,0.0,2,1770009840000
THETAUSDT,0.2089,0.2089,0.2091,0.2086,5254.59771,10382.6,2168.69305,72,1770009840000
DENTUSDT,0.000156,0.000156,0.000156,0.000156,43.311528,277638.0,43.311528,3,1770009840000
XMRUSDT,396.95,396.84,397.26,396.73,33591.93242,40.003,15878.18868,709,1770009840000
ALICEUSDT,0.127,0.127,0.128,0.127,92.5434,201.7,25.8176,5,1770009840000
XLMUSDT,0.17017,0.17029,0.17047,0.17005,61369.75694,237795.0,40487.3926,645,1770009840000
HOTUSDT,0.0004,0.0004,0.000401,0.0004,813.697108,891217.0,356.499508,13,1770009840000
1000XECUSDT,0.00863,0.00862,0.00863,0.00862,979.68202,91166.0,786.66298,14,1770009840000
SUSHIUSDT,0.2309,0.2309,0.231,0.2307,759.7931,2287.0,528.0555,31,1770009840000
APEUSDT,0.1423,0.1422,0.1424,0.1422,10978.1363,21292.0,3028.8926,92,1770009840000
GRTUSDT,0.02923,0.02923,0.02925,0.02921,4783.28807,58108.0,1698.77915,82,1770009840000
1INCHUSDT,0.1125,0.1125,0.1126,0.1125,8615.429,29921.0,3367.0203,73,1770009840000
MTLUSDT,0.2982,0.2982,0.2982,0.2979,355.0634,796.0,237.3612,12,1770009840000
ALGOUSDT,0.1003,0.1003,0.1004,0.1003,19949.65821,107925.6,10830.55582,104,1770009840000
QTUMUSDT,1.03,1.03,1.031,1.03,852.7636,492.4,507.3016,16,1770009840000
OGNUSDT,0.0231,0.0231,0.0232,0.0231,2578.6453,3778.0,87.4027,20,1770009840000
XRPUSDT,1.5512,1.5529,1.554,1.5508,1202688.44272,412834.5,640904.12753,2849,1770009840000
ARPAUSDT,0.01128,0.01123,0.01128,0.01123,9916.14305,84575.0,953.39908,125,1770009840000
NKNUSDT,0.00989,0.00989,0.0099,0.00988,421.98879,20250.0,200.34613,14,1770009840000
GTCUSDT,0.105,0.104,0.105,0.104,22.9154,160.2,16.821,4,1770009840000
BNBUSDT,742.34,742.16,742.61,741.69,604111.3249,325.11,241292.8257,2036,1770009840000
IOSTUSDT,0.001343,0.001343,0.001343,0.001342,270.310573,52573.0,70.564393,8,1770009840000
KAVAUSDT,0.0613,0.0613,0.0613,0.0613,282.86272,0.0,0.0,3,1770009840000
NEOUSDT,3.107,3.107,3.11,3.104,7184.5741,661.21,2054.72701,148,1770009840000
KSMUSDT,5.279,5.279,5.284,5.273,5009.8935,320.4,1691.7576,144,1770009840000
COTIUSDT,0.01379,0.01379,0.0138,0.01378,1379.2802,65432.0,902.25776,28,1770009840000
ENSUSDT,6.698,6.699,6.701,6.691,7168.1175,479.4,3210.1275,160,1770009840000
AVAXUSDT,9.697,9.697,9.7,9.685,132218.643,5987.0,58039.121,705,1770009840000
STORJUSDT,0.1055,0.1053,0.1055,0.1053,1706.3372,2783.0,293.5611,29,1770009840000
1000SHIBUSDT,0.006573,0.006572,0.006576,0.006566,31919.175193,2518965.0,16556.627085,283,1770009840000
BTCDOMUSDT,5075.9,5075.0,5076.6,5074.7,16418.5405,1.641,8328.5286,88,1770009840000
RLCUSDT,0.4911,0.4914,0.4914,0.4911,34.4861,48.3,23.72765,5,1770009840000
SANDUSDT,0.09787,0.09792,0.09797,0.09782,22771.89374,82039.0,8031.83837,392,1770009840000
DASHUSDT,43.24,43.21,43.28,43.13,51092.47026,238.271,10296.64115,440,1770009840000
ZECUSDT,295.57,295.21,295.77,294.88,200104.71617,276.989,81802.25296,2179,1770009840000
AAVEUSDT,123.02,123.01,123.1,122.89,67614.928,314.7,38710.412,559,1770009840000
LTCUSDT,57.15,57.18,57.19,57.11,161947.81962,1731.542,98960.1367,481,1770009840000
DOTUSDT,1.471,1.47,1.472,1.469,55149.3658,14280.4,21004.1631,224,1770009840000
BATUSDT,0.1233,0.1233,0.1233,0.1232,2091.24654,5303.4,653.89255,27,1770009840000
CRVUSDT,0.273,0.274,0.274,0.273,1381.0277,603.2,165.2768,10,1770009840000
ROSEUSDT,0.01706,0.01704,0.01707,0.01701,30161.19324,267802.0,4562.61218,260,1770009840000
FILUSDT,1.024,1.024,1.024,1.023,111666.7951,33558.0,34362.2119,189,1770009840000
PEOPLEUSDT,0.00742,0.00742,0.00742,0.00741,1815.6353,166971.0,1238.78529,34,1770009840000
DYDXUSDT,0.129,0.129,0.129,0.128,210.2846,1311.8,169.2222,9,1770009840000
ADAUSDT,0.2802,0.2803,0.2805,0.28,125168.3515,231049.0,64755.357,563,1770009840000
SNXUSDT,0.333,0.333,0.333,0.332,237.331,681.4,226.9062,7,1770009840000
BELUSDT,0.1086,0.1086,0.1087,0.1085,836.5818,1807.0,196.1063,21,1770009840000
ENJUSDT,0.02348,0.02346,0.02349,0.02343,1762.80241,31837.0,747.66342,55,1770009840000
SOLUSDT,99.11,99.1,99.18,99.0,2214645.0601,8765.26,868695.4073,2924,1770009840000
ETHUSDT,2210.49,2209.5,2212.25,2207.44,13900050.81021,2704.746,5978139.52738,17271,1770009840000
ATAUSDT,0.0136,0.0137,0.0137,0.0136,112.4251,5923.0,81.1451,9,1770009840000
ZENUSDT,6.928,6.93,6.935,6.923,11916.2784,684.4,4743.6317,233,1770009840000
GMTUSDT,0.01326,0.01327,0.01327,0.01325,8305.33403,337682.0,4477.52388,76,1770009840000
ARUSDT,2.441,2.442,2.445,2.438,16644.668,5205.4,12717.559,155,1770009840000
LRCUSDT,0.03958,0.03957,0.0396,0.03955,1004.70988,6620.0,261.98892,33,1770009840000
CELRUSDT,0.00282,0.00283,0.00283,0.00282,272.70992,50096.0,141.77168,8,1770009840000
EGLDUSDT,4.557,4.558,4.561,4.554,2725.6857,205.2,935.3636,93,1770009840000
TRBUSDT,15.727,15.733,15.739,15.713,7324.7205,151.5,2383.0424,520,1770009840000
VETUSDT,0.008076,0.008076,0.008084,0.008068,12065.110709,457902.0,3699.873413,239,1770009840000
SKLUSDT,0.00737,0.00737,0.00738,0.00737,1851.40816,140022.0,1031.98208,28,1770009840000
ICXUSDT,0.0434,0.0434,0.0434,0.0434,129.8094,2991.0,129.8094,4,1770009840000
RUNEUSDT,0.452,0.452,0.4523,0.4517,4746.9668,5880.0,2657.4554,94,1770009840000
BTCUSDT,75282.2,75296.0,75318.4,75211.3,10966010.3433,65.933,4963804.2834,8264,1770009840000
JASMYUSDT,0.005722,0.005727,0.005729,0.005717,10936.074276,831972.0,4761.286649,249,1770009840000
WOOUSDT,0.01892,0.0189,0.01893,0.0189,1023.09137,9349.0,176.93496,24,1770009840000
OPUSDT,0.2243,0.2243,0.2245,0.2241,81066.31906,169491.6,38019.80852,220,1770009840000
INJUSDT,3.505,3.504,3.507,3.5,19135.6486,2034.4,7128.9348,172,1770009840000
STGUSDT,0.1491,0.149,0.1491,0.1489,2490.5311,6472.0,964.4012,39,1770009840000
SPELLUSDT,0.0002051,0.0002051,0.0002051,0.0002049,371.8699425,462342.0,94.8263442,20,1770009840000
1000LUNCUSDT,0.03737,0.03735,0.03741,0.0373,10373.01149,106209.0,3967.81999,186,1770009840000
LUNA2USDT,0.06568,0.06562,0.06575,0.0656,4797.22429,11367.0,746.6057,163,1770009840000
BOMEUSDT,0.0004631,0.0004632,0.0004636,0.0004628,4300.9067816,2618750.0,1212.9889934,138,1770009840000
LDOUSDT,0.4073,0.407,0.4075,0.4067,16980.9039,5396.0,2197.1707,194,1770009840000
FETUSDT,0.1777,0.1778,0.1779,0.1775,18861.3204,50044.0,8896.0696,151,1770009840000
ICPUSDT,2.593,2.594,2.595,2.591,33248.895,6835.0,17728.801,197,1770009840000
APTUSDT,1.2232,1.2221,1.2236,1.2212,33021.71955,5070.7,6199.72954,467,1770009840000
QNTUSDT,66.69,66.72,66.78,66.67,2882.796,29.9,1995.551,126,1770009840000
WUSDT,0.02253,0.02255,0.02255,0.02252,4048.124418,53840.1,1213.556199,79,1770009840000
HOOKUSDT,0.0294,0.02944,0.02945,0.0294,786.86725,22119.1,651.032809,27,1770009840000
MAGICUSDT,0.0665,0.0665,0.0665,0.0665,3152.25295,15306.3,1017.86895,21,1770009840000
REZUSDT,0.003576,0.003578,0.003578,0.003573,178.831182,1469.0,5.253144,9,1770009840000
TUSDT,0.0074,0.00741,0.00741,0.0074,1418.0131,189730.0,1405.8993,11,1770009840000
MINAUSDT,0.0688,0.0689,0.0689,0.0688,8346.4467,95220.0,6553.3811,42,1770009840000
HIGHUSDT,0.161,0.161,0.1611,0.1607,144.71814,168.6,27.15015,8,1770009840000
ASTRUSDT,0.008236,0.00824,0.008247,0.008232,7204.742111,230390.0,1898.955633,121,1770009840000
PHBUSDT,0.1772,0.1772,0.1774,0.1771,854.8994,4299.0,761.8237,15,1770009840000
GMXUSDT,5.938,5.936,5.94,5.931,610.69962,28.8,170.96508,20,1770009840000
CFXUSDT,0.05373,0.05376,0.0538,0.0537,10655.85352,136071.0,7315.96927,203,1770009840000
STXUSDT,0.2507,0.2505,0.2508,0.2504,5217.3602,8015.0,2008.5622,164,1770009840000
ACHUSDT,0.007953,0.007948,0.00796,0.007945,1995.253902,98831.0,785.826738,103,1770009840000
SYNUSDT,0.07508,0.0749,0.07517,0.0748,6731.86218,37502.0,2810.25612,310,1770009840000
CKBUSDT,0.001922,0.001921,0.001922,0.001921,379.100253,114551.0,220.085636,9,1770009840000
SSVUSDT,3.774,3.778,3.778,3.773,1869.41086,391.02,1476.23664,55,1770009840000
TRUUSDT,0.00683,0.00682,0.00683,0.00682,113.01102,5034.0,34.38222,7,1770009840000
IDUSDT,0.05381,0.05381,0.05384,0.05377,1006.74778,6885.0,370.53551,62,1770009840000
ARBUSDT,0.1305,0.1304,0.1305,0.1302,39555.34889,154804.6,20193.30957,242,1770009840000
LQTYUSDT,0.3124,0.3126,0.3127,0.3124,76.8645,121.0,37.82076,9,1770009840000
JOEUSDT,0.04185,0.04182,0.04186,0.04179,231.95481,2343.0,98.02557,14,1770009840000
MBOXUSDT,0.02299,0.02301,0.02302,0.02298,860.57127,35722.0,822.0434,24,1770009840000
TLMUSDT,0.001846,0.001845,0.001847,0.001844,174.616422,14681.0,27.09846,14,1770009840000
RDNTUSDT,0.00698,0.00697,0.00698,0.00696,2231.27655,15325.0,106.947,27,1770009840000
HFTUSDT,0.02025,0.02026,0.02026,0.02023,882.01846,9834.0,199.10613,22,1770009840000
POLUSDT,0.10083,0.10084,0.10091,0.10073,12558.89236,29822.0,3007.26351,376,1770009840000
FLUXUSDT,0.0792,0.0792,0.0793,0.0791,126.5347,185.0,14.6586,8,1770009840000
ETHBTC,0.029348,0.029328,0.02936,0.029328,3.05297025,27.05,0.79371812,67,1770009840000
FIDAUSDT,0.02082,0.02084,0.02084,0.0208,555.02242,7613.0,158.54797,30,1770009840000
GHSTUSDT,0.1453,0.1454,0.1454,0.1453,105.3582,725.0,105.3582,7,1770009840000
BLURUSDT,0.02183,0.02184,0.02185,0.02181,3128.82169,33000.0,720.31469,62,1770009840000
XVSUSDT,3.478,3.48,3.481,3.477,1763.2152,228.4,794.4734,68,1770009840000
EDUUSDT,0.1505,0.1505,0.1505,0.1503,1303.4733,6988.0,1051.3888,30,1770009840000
SUIUSDT,1.0824,1.0822,1.0832,1.081,151186.42823,40221.3,43533.60656,1009,1770009840000
1000FLOKIUSDT,0.0334,0.03339,0.03342,0.03337,10642.71238,47934.0,1600.77942,111,1770009840000
UMAUSDT,0.5502,0.5507,0.5508,0.5501,680.8628,671.0,369.3019,25,1770009840000
1000PEPEUSDT,0.0040693,0.0040714,0.0040726,0.0040659,184574.1225773,14644935.0,59593.4684656,2024,1770009840000
NMRUSDT,8.81,8.816,8.819,8.807,3763.732,211.8,1867.0236,181,1770009840000
MAVUSDT,0.01971,0.01972,0.01972,0.0197,237.57617,3951.0,77.89004,14,1770009840000
XVGUSDT,0.005413,0.005413,0.005417,0.005408,1608.201481,145040.0,785.331566,84,1770009840000
MOODENGUSDT,0.05228,0.05231,0.05235,0.05225,6169.49215,34073.0,1782.6187,118,1770009840000
WLDUSDT,0.3895,0.3897,0.3899,0.3891,20216.3377,24181.0,9422.4307,315,1770009840000
COWUSDT,0.1566,0.1566,0.1566,0.1565,198.7616,134.0,20.9776,5,1770009840000
PENDLEUSDT,1.536,1.5368,1.5376,1.5353,12979.2744,3573.0,5491.0194,327,1770009840000
DODOXUSDT,0.01671,0.016724,0.016726,0.016695,48.423296,2717.0,45.434891,8,1770009840000
YGGUSDT,0.04506,0.04508,0.04511,0.04502,1976.48428,16384.0,738.33914,74,1770009840000
ARKMUSDT,0.1279,0.128,0.128,0.1278,7186.5636,28705.0,3671.0102,61,1770009840000
AGLDUSDT,0.229,0.2291,0.2292,0.2289,392.8418,528.0,120.9669,19,1770009840000
BNTUSDT,0.3147,0.3147,0.315,0.3145,278.5554,583.0,183.5187,22,1770009840000
OXTUSDT,0.0187,0.01871,0.01871,0.0187,37.49203,557.0,10.41866,5,1770009840000
CYBERUSDT,0.5568,0.5565,0.5572,0.5564,1272.78038,998.6,556.24091,68,1770009840000
SEIUSDT,0.0841,0.0841,0.0841,0.0839,28075.1757,158819.0,13340.979,53,1770009840000
ARKUSDT,0.2102,0.2103,0.2104,0.2102,907.6306,4156.0,874.2061,23,1770009840000
BICOUSDT,0.02961,0.02959,0.02965,0.02959,942.13284,12169.0,360.64722,27,1770009840000
BIGTIMEUSDT,0.01687,0.01688,0.01688,0.01686,936.94691,16261.0,274.4656,18,1770009840000
WAXPUSDT,0.006942,0.006941,0.006942,0.006937,107.02893,12315.0,85.448078,9,1770009840000
BSVUSDT,14.78,14.8,14.8,14.77,1368.267,70.7,1046.07,20,1770009840000
RIFUSDT,0.0378,0.0378,0.0378,0.03778,396.35037,7869.0,297.36891,17,1770009840000
POLYXUSDT,0.04698,0.04699,0.047,0.04694,1241.32984,4898.0,230.12383,41,1770009840000
GASUSDT,1.823,1.827,1.828,1.823,27269.812,9026.8,16482.2254,166,1770009840000
POWRUSDT,0.07043,0.07045,0.07047,0.07038,545.4452,2779.0,195.69539,24,1770009840000
MOVEUSDT,0.02531,0.02532,0.02533,0.02528,5510.6234,76295.0,1931.54455,104,1770009840000
CAKEUSDT,1.4866,1.4867,1.4878,1.486,12523.4449,1631.0,2425.1611,233,1770009840000
TIAUSDT,0.3576,0.3574,0.3579,0.3571,25622.3852,22066.0,7887.7431,256,1770009840000
MEMEUSDT,0.000809,0.000808,0.000809,0.000806,18878.461662,1242451.0,1004.508925,100,1770009840000
VIRTUALUSDT,0.6139,0.6139,0.6142,0.613,31791.76455,17278.0,10602.31117,377,1770009840000
ORDIUSDT,3.033,3.032,3.035,3.029,7670.2518,484.0,1468.0759,166,1770009840000
STEEMUSDT,0.0542,0.05416,0.0542,0.05416,51.36722,383.0,20.7586,6,1770009840000
TWTUSDT,0.6558,0.6555,0.6561,0.6553,2335.8102,3065.0,2009.9585,153,1770009840000
ILVUSDT,4.151,4.147,4.152,4.147,2422.2674,10.6,43.9961,36,1770009840000
NTRNUSDT,0.01489,0.01491,0.01491,0.01489,188.32344,11243.0,167.55189,15,1770009840000
KASUSDT,0.02981,0.02986,0.02987,0.02978,6507.34502,138064.0,4117.8047,123,1770009840000
BEAMXUSDT,0.002523,0.002522,0.002525,0.002521,2434.926249,338394.0,853.827693,44,1770009840000
1000BONKUSDT,0.006872,0.006874,0.00688,0.006869,67448.725604,6132047.0,42167.982427,383,1770009840000
SUPERUSDT,0.1445,0.1445,0.1446,0.1443,3237.0375,9286.0,1341.7902,48,1770009840000
AIXBTUSDT,0.02342,0.02343,0.02345,0.02341,3747.95152,38087.0,892.41242,89,1770009840000
ONGUSDT,0.06955,0.06957,0.0696,0.06949,710.25488,4694.0,326.47881,56,1770009840000
USTCUSDT,0.005573,0.005572,0.005579,0.005571,1495.323917,199529.0,1112.393444,53,1770009840000
PYTHUSDT,0.04971,0.04971,0.04974,0.04966,6189.81915,53405.0,2654.46315,119,1770009840000
ETHWUSDT,0.3821,0.3825,0.3825,0.3821,64.5801,169.0,64.5801,2,1770009840000
JTOUSDT,0.2797,0.2799,0.28,0.2791,10238.4516,13742.0,3843.7755,200,1770009840000
AUCTIONUSDT,4.423,4.426,4.427,4.421,4032.10606,305.48,1351.62849,111,1770009840000
DEXEUSDT,2.417,2.417,2.417,2.412,2198.51677,346.23,836.06316,65,1770009840000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,171.4427376,6520444.0,81.50555,59,1770009840000
1000RATSUSDT,0.06167,0.0617,0.06172,0.06166,1251.36843,15865.0,978.69021,39,1770009840000
ACEUSDT,0.1985,0.1984,0.1986,0.1982,1034.896357,171.23,33.993513,15,1770009840000
NFPUSDT,0.01889,0.01891,0.01892,0.01888,2026.76699,59176.3,1118.604315,42,1770009840000
MOVRUSDT,1.765,1.765,1.766,1.763,669.56702,224.55,396.32811,39,1770009840000
AIUSDT,0.02629,0.02633,0.02637,0.02629,2958.12456,102015.0,2685.49982,28,1770009840000
XAIUSDT,0.01158,0.01158,0.01159,0.01158,587.16093,25806.0,298.84209,17,1770009840000
WIFUSDT,0.2453,0.2452,0.2454,0.245,31098.95442,61228.0,15016.28109,222,1770009840000
MANTAUSDT,0.07286,0.07287,0.07296,0.07283,1973.389274,8077.2,588.998407,99,1770009840000
LSKUSDT,0.142,0.142,0.1421,0.142,416.6388,258.0,36.6468,9,1770009840000
ONDOUSDT,0.2693,0.2693,0.2696,0.2691,23433.37487,52526.1,14151.87725,200,1770009840000
ALTUSDT,0.00913,0.00912,0.00913,0.00912,1426.89644,42589.0,388.71728,29,1770009840000
JUPUSDT,0.1836,0.1835,0.1836,0.183,40982.6918,76072.0,13950.3467,295,1770009840000
ZETAUSDT,0.05827,0.05828,0.0583,0.05822,406.66538,3384.0,197.14828,19,1770009840000
ARCUSDT,0.04398,0.04404,0.04407,0.04391,5334.17212,66167.0,2910.62549,135,1770009840000
DYMUSDT,0.04562,0.04564,0.04564,0.04558,171.813172,2836.0,129.376028,12,1770009840000
MELANIAUSDT,0.1253,0.1252,0.1254,0.1252,1308.377157,4940.0,619.315325,80,1770009840000
RONINUSDT,0.1052,0.1052,0.1053,0.1051,1380.7332,8031.0,844.87034,13,1770009840000
PIXELUSDT,0.00618,0.00617,0.00618,0.00616,1089.09059,52735.0,325.45872,20,1770009840000
OMUSDT,0.04913,0.04911,0.04918,0.0491,11890.357791,53957.6,2651.740217,191,1770009840000
VINEUSDT,0.02056,0.02054,0.02057,0.02054,293.67461,5634.0,115.77118,17,1770009840000
TSTUSDT,0.01119,0.01119,0.01119,0.01118,84.46638,2384.0,26.67696,8,1770009840000
STRKUSDT,0.0541,0.054,0.0541,0.054,7074.35548,52884.2,2855.89708,50,1770009840000
GLMUSDT,0.20305,0.20309,0.20321,0.20287,2569.88464,4348.0,882.87824,151,1770009840000
PORTALUSDT,0.01635,0.01634,0.01635,0.01632,2029.429079,14590.1,238.26385,31,1770009840000
TONUSDT,1.3183,1.3186,1.319,1.3174,12643.50002,5264.9,6941.32626,264,1770009840000
AXLUSDT,0.0608,0.0608,0.0608,0.0607,2339.52496,26901.0,1635.5808,38,1770009840000
METISUSDT,3.804,3.804,3.806,3.8,476.96804,40.1,152.57613,32,1770009840000
AEVOUSDT,0.02795,0.02798,0.02798,0.02793,497.191468,6799.1,190.17574,15,1770009840000
VANRYUSDT,0.006309,0.006314,0.006316,0.006309,565.007055,72905.0,460.310645,43,1770009840000
KAITOUSDT,0.3527,0.3525,0.3528,0.3523,4537.90114,4870.4,1717.07072,122,1770009840000
ENAUSDT,0.1344,0.1344,0.1345,0.1342,90599.0417,248602.0,33407.4121,369,1770009840000
ETHFIUSDT,0.4782,0.4781,0.4784,0.4775,14006.52286,7259.3,3470.27383,212,1770009840000
BMTUSDT,0.0178,0.01781,0.01781,0.0178,78.12291,3107.0,55.33567,7,1770009840000
TNSRUSDT,0.04848,0.04845,0.0485,0.0484,2653.24674,28143.4,1363.946082,196,1770009840000
SAGAUSDT,0.03449,0.03454,0.03457,0.03448,4774.370727,105006.7,3626.814146,121,1770009840000
TAOUSDT,185.64,185.47,185.74,185.36,54920.64435,125.084,23208.16128,607,1770009840000
ZILUSDT,0.00397,0.00397,0.00397,0.00397,0.0,0.0,0.0,0,1770009840000
BBUSDT,0.03565,0.03563,0.03569,0.03561,1453.79339,2814.0,100.34718,33,1770009840000
NOTUSDT,0.0004392,0.0004388,0.0004395,0.0004383,2984.9699121,1359740.0,597.0274792,51,1770009840000
TURBOUSDT,0.0011801,0.0011793,0.0011813,0.0011786,11039.1588722,4096713.0,4832.4071051,264,1770009840000
ZKUSDT,0.02574,0.02576,0.02578,0.02573,90634.35946,2103453.0,54185.05268,604,1770009840000
MEWUSDT,0.000686,0.000685,0.000687,0.000685,1960.296021,540765.0,370.685791,24,1770009840000
IOUSDT,0.1212,0.1212,0.1213,0.1211,2223.84865,16140.4,1957.4491,48,1770009840000
NILUSDT,0.04924,0.04922,0.04925,0.0492,131.897905,774.8,38.152915,9,1770009840000
LISTAUSDT,0.1123,0.1124,0.1124,0.1123,183.7957,1238.0,139.1003,10,1770009840000
ZROUSDT,1.7267,1.7265,1.7277,1.7246,28101.58713,4456.1,7693.11698,494,1770009840000
RENDERUSDT,1.481,1.482,1.482,1.48,20137.9191,7278.6,10782.525,165,1770009840000
BANANAUSDT,4.61,4.613,4.613,4.606,666.6382,99.5,458.767,40,1770009840000
MAVIAUSDT,0.04453,0.04447,0.04453,0.04447,205.29092,224.0,9.96128,9,1770009840000
RAREUSDT,0.02044,0.02044,0.02045,0.02043,648.81605,12098.0,247.32061,27,1770009840000
GUSDT,0.003644,0.00365,0.00365,0.003643,60.87073,13862.0,50.577745,9,1770009840000
SYSUSDT,0.01515,0.01519,0.01521,0.01513,2233.83148,103106.0,1565.33768,73,1770009840000
BRETTUSDT,0.00922,0.00923,0.00924,0.00922,3791.51606,269550.0,2487.43324,33,1770009840000
POPCATUSDT,0.0539,0.0539,0.0539,0.0538,1462.5553,20653.0,1113.1967,25,1770009840000
SUNUSDT,0.017075,0.017073,0.017077,0.017068,2017.427518,76695.0,1309.211726,29,1770009840000
BABYUSDT,0.01613,0.01614,0.01614,0.01612,1240.81349,36367.0,586.84687,46,1770009840000
CHESSUSDT,0.02432,0.02435,0.02435,0.0243,174.5845,2337.0,56.8267,8,1770009840000
RPLUSDT,1.726,1.726,1.727,1.725,37.1105,21.5,37.1105,4,1770009840000
FHEUSDT,0.15115,0.15189,0.15194,0.15111,21648.35005,75496.0,11453.15208,768,1770009840000
DOGSUSDT,3.01e-05,3.01e-05,3.01e-05,3e-05,109.1913975,1602375.0,48.2314875,7,1770009840000
1MBABYDOGEUSDT,0.0004504,0.0004509,0.0004509,0.0004502,1873.9032194,1434364.0,646.4464782,52,1770009840000
NEIROUSDT,8.38e-05,8.37e-05,8.39e-05,8.37e-05,6000.8333688,21967110.0,1840.3116913,48,1770009840000
AERGOUSDT,0.05324,0.05324,0.05325,0.05323,191.80352,2046.0,108.92441,10,1770009840000
FIOUSDT,0.00964,0.00963,0.00964,0.00963,248.81718,5855.0,56.41941,10,1770009840000
CATIUSDT,0.04672,0.04677,0.04679,0.04672,1694.75793,5437.0,254.29154,20,1770009840000
HMSTRUSDT,0.0001853,0.0001853,0.0001856,0.0001853,2660.8667222,13224214.0,2452.6377094,38,1770009840000
COSUSDT,0.001085,0.001083,0.001085,0.001083,99.189673,9807.0,10.640595,9,1770009840000
DIAUSDT,0.2193,0.2195,0.2195,0.219,1338.9993,4335.0,950.5481,23,1770009840000
EIGENUSDT,0.2483,0.2483,0.2485,0.2479,15286.03135,14573.3,3618.67,175,1770009840000
SCRUSDT,0.06006,0.06007,0.06013,0.06003,305.36415,2411.0,144.84073,27,1770009840000
1000CATUSDT,0.002032,0.002031,0.002033,0.002029,1946.906681,568804.0,1154.459376,31,1770009840000
GOATUSDT,0.02471,0.02471,0.02473,0.02471,687.93988,23026.0,569.01065,12,1770009840000
